#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poleg Slovenije bo denar moralo vračati še 21 evropskih držav . Slovenija mora v proračun EU vrniti 286.000 evrov neupravičeno porabljenih sredstev v okviru skupne kmetijske politike , je danes sporočila Evropska komisija . Skupno je sicer Bruselj od članic unije v okviru postopka potrditve obračunov zahteval vračilo 414 milijonov evrov neupravičeno porabljenih kmetijskih sredstev . Slovenija bo morala v proračun EU vrniti 98.000 evrov iz sektorja premij za živali zaradi nedoseganja najmanjše stopnje pregledov na kraju samem za ovce in zaradi neizvajanja sankcij v primeru prepoznega označevanja goveda ter 188.000 evrov iz sektorja pomoči na površino zaradi pomanjkljivosti pri izračunavanju pravic . Članice unije so odgovorne za upravljanje večine izplačil v okviru skupne kmetijske politike , ki se opravijo v glavnem prek njihovih plačilnih agencij . Pristojne so tudi za nadzor , ki na primer vključuje preverjanje zahtevkov kmetov za neposredna plačila . Če denar ni ustrezno porabljen , da hočejo nazaj Komisija , ki bdi nad pravilno porabo sredstev , vsako leto izvede več kot 100 inšpekcij , s katerimi preverja , ali sta nadzor in odziv članic na pomanjkljivosti ustrezna . Ima tudi pravico , da naknadno zahteva vračilo sredstev EU , če inšpekcije pokažejo , da članice ne zagotavljajo ustrezne porabe . Omenjen znesek bodo morale članice vrniti v proračun EU zaradi nespoštovanja pravil EU ali neustreznih postopkov nadzora nad izdatki za kmetijstvo . Nekatere zneske je komisija že izterjala , zato bo uradno neto finančni učinek današnjega sklepa približno 393 milijonov evrov . Poleg Slovenije bo denar vračalo še 21 držav Z današnjim sklepom komisija povračilo sredstev zahteva od 22 članic unije . Poleg Slovenije so to še Belgija , Bolgarija , Češka , Danska , Nemčija , Irska , Grčija , Španija , Francija , Italija , Ciper , Litva , Madžarska , Malta , Nizozemska , Poljska , Romunija , Slovaška , Finska , Švedska in Velika Britanija . Največ morajo vrniti Britanci - 111,7 milijona evrov
1-1	0-5	Poleg	_	_	_	_	
1-2	6-15	Slovenije	LOC	_	*->25-1	*[25]	
1-3	16-18	bo	_	_	_	_	
1-4	19-24	denar	_	_	_	_	
1-5	25-31	moralo	_	_	_	_	
1-6	32-39	vračati	_	_	_	_	
1-7	40-42	še	_	_	_	_	
1-8	43-45	21	_	_	*->24-1	*[24]	
1-9	46-55	evropskih	_	_	*->24-1	*[24]	
1-10	56-61	držav	_	_	*->24-1	*[24]	
1-11	62-63	.	_	_	_	_	
1-12	64-73	Slovenija	LOC	_	*->25-2	*[25]	
1-13	74-78	mora	_	_	_	_	
1-14	79-80	v	_	_	_	_	
1-15	81-89	proračun	_	_	_	_	
1-16	90-92	EU	LOC	_	*->26-1	*[26]	
1-17	93-99	vrniti	_	_	_	_	
1-18	100-107	286.000	_	_	_	_	
1-19	108-113	evrov	_	_	_	_	
1-20	114-126	neupravičeno	_	_	_	_	
1-21	127-138	porabljenih	_	_	_	_	
1-22	139-147	sredstev	_	_	_	_	
1-23	148-149	v	_	_	_	_	
1-24	150-156	okviru	_	_	_	_	
1-25	157-163	skupne	_	_	_	_	
1-26	164-173	kmetijske	_	_	_	_	
1-27	174-182	politike	_	_	_	_	
1-28	183-184	,	_	_	_	_	
1-29	185-187	je	_	_	_	_	
1-30	188-193	danes	_	_	_	_	
1-31	194-203	sporočila	_	_	_	_	
1-32	204-212	Evropska	ORG[1]	_	*->2-1	*[2]	
1-33	213-221	komisija	ORG[1]	_	*->2-1	*[2]	
1-34	222-223	.	_	_	_	_	
1-35	224-230	Skupno	_	_	_	_	
1-36	231-233	je	_	_	_	_	
1-37	234-239	sicer	_	_	_	_	
1-38	240-247	Bruselj	LOC	3 - Nevtralno	*->1-1	*[1]	
1-39	248-250	od	_	_	_	_	
1-40	251-257	članic	_	_	*->24-2	*[24]	
1-41	258-263	unije	_	_	*->24-2|*->26-2	*[24]|*[26]	
1-42	264-265	v	_	_	_	_	
1-43	266-272	okviru	_	_	_	_	
1-44	273-281	postopka	_	_	_	_	
1-45	282-291	potrditve	_	_	_	_	
1-46	292-301	obračunov	_	_	_	_	
1-47	302-310	zahteval	_	_	_	_	
1-48	311-318	vračilo	_	_	_	_	
1-49	319-322	414	_	_	_	_	
1-50	323-332	milijonov	_	_	_	_	
1-51	333-338	evrov	_	_	_	_	
1-52	339-351	neupravičeno	_	_	_	_	
1-53	352-363	porabljenih	_	_	_	_	
1-54	364-374	kmetijskih	_	_	_	_	
1-55	375-383	sredstev	_	_	_	_	
1-56	384-385	.	_	_	_	_	
1-57	386-395	Slovenija	LOC	_	*->25-3	*[25]	
1-58	396-398	bo	_	_	_	_	
1-59	399-405	morala	_	_	_	_	
1-60	406-407	v	_	_	_	_	
1-61	408-416	proračun	_	_	_	_	
1-62	417-419	EU	LOC	_	*->26-3	*[26]	
1-63	420-426	vrniti	_	_	_	_	
1-64	427-433	98.000	_	_	_	_	
1-65	434-439	evrov	_	_	_	_	
1-66	440-442	iz	_	_	_	_	
1-67	443-451	sektorja	_	_	_	_	
1-68	452-458	premij	_	_	_	_	
1-69	459-461	za	_	_	_	_	
1-70	462-468	živali	_	_	_	_	
1-71	469-475	zaradi	_	_	_	_	
1-72	476-487	nedoseganja	_	_	_	_	
1-73	488-497	najmanjše	_	_	_	_	
1-74	498-505	stopnje	_	_	_	_	
1-75	506-515	pregledov	_	_	_	_	
1-76	516-518	na	_	_	_	_	
1-77	519-524	kraju	_	_	_	_	
1-78	525-530	samem	_	_	_	_	
1-79	531-533	za	_	_	_	_	
1-80	534-538	ovce	_	_	_	_	
1-81	539-541	in	_	_	_	_	
1-82	542-548	zaradi	_	_	_	_	
1-83	549-560	neizvajanja	_	_	_	_	
1-84	561-568	sankcij	_	_	_	_	
1-85	569-570	v	_	_	_	_	
1-86	571-578	primeru	_	_	_	_	
1-87	579-589	prepoznega	_	_	_	_	
1-88	590-601	označevanja	_	_	_	_	
1-89	602-608	goveda	_	_	_	_	
1-90	609-612	ter	_	_	_	_	
1-91	613-620	188.000	_	_	_	_	
1-92	621-626	evrov	_	_	_	_	
1-93	627-629	iz	_	_	_	_	
1-94	630-638	sektorja	_	_	_	_	
1-95	639-645	pomoči	_	_	_	_	
1-96	646-648	na	_	_	_	_	
1-97	649-657	površino	_	_	_	_	
1-98	658-664	zaradi	_	_	_	_	
1-99	665-680	pomanjkljivosti	_	_	_	_	
1-100	681-684	pri	_	_	_	_	
1-101	685-698	izračunavanju	_	_	_	_	
1-102	699-705	pravic	_	_	_	_	
1-103	706-707	.	_	_	_	_	
1-104	708-715	Članice	_	_	*->24-3	*[24]	
1-105	716-721	unije	_	_	*->24-3|*->26-4	*[24]|*[26]	
1-106	722-724	so	_	_	_	_	
1-107	725-734	odgovorne	_	_	_	_	
1-108	735-737	za	_	_	_	_	
1-109	738-749	upravljanje	_	_	_	_	
1-110	750-756	večine	_	_	_	_	
1-111	757-765	izplačil	_	_	_	_	
1-112	766-767	v	_	_	_	_	
1-113	768-774	okviru	_	_	_	_	
1-114	775-781	skupne	_	_	_	_	
1-115	782-791	kmetijske	_	_	_	_	
1-116	792-800	politike	_	_	_	_	
1-117	801-802	,	_	_	_	_	
1-118	803-805	ki	_	_	_	_	
