#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Cenovni pritiski v branži naraščajo Hčerinska družba Gorenja , švedski Aska , se je odločil preseliti celotno proizvodnjo v Velenje . Po selitvi prihodnje leto bodo na Švedskem sicer ostali oddelki za razvoj in upravljanje znamke Asko . V mestu Vara na Švedskem , kjer je postavljeno podjetje Asko , bo tako ostalo 50 od približno 500 zaposlenih . Proizvodnja v Vari je približno sedem odstotkov strukture proizvodnje skupine Gorenje , je družba sporočila prek spletnih straneh Ljubljanske borze . Upravni odbor Aska je odločitev sprejel na podlagi podrobnih analiz o različnih možnostih za prestrukturiranje družbe in po koncu pogajanj z reprezentativnimi sindikati glede teh možnosti . Preselitev celotne proizvodnje , vendar ohranitev razvojnega oddelka kot tudi oddelka za upravljanje blagovne znamke in marketing , se je izkazala kot najbolj optimalna z ekonomskega vidika . V Velenje pralni , sušilni in pomivalni stroji Selitev proizvodnje iz Vare v Velenje bo potekala v dveh korakih . Proizvodnja pralnih in sušilnih strojev se bo na Švedskem končala 31 . januarja 2013 in nato aprila začela v Velenju , proizvodnja pomivalnih strojev se bo na Švedskem končala 30 . junija 2013 in septembra začela v Velenju . Cenovni pritiski v panogi naraščajo Skupina Gorenje je švedsko družbo Asko prevzela leta 2010 . Kljub številnim projektom za izboljšanje poslovanja posluje Asko negativno in slabše od načrtovanega . Poleg tega se konkurenca proizvajalcev iz držav z nizkimi stroški kot tudi največjih igralcev , ki v zadnjih nekaj letih povečujejo delež proizvodnje v državah z nizkimi stroški , povečuje , pritiski na prodajne cene pa zaradi presežnih kapacitet in gospodarskih razmer naraščajo . Del proizvodnje iz Velenja v Srbijo Odločitev o preselitvi proizvodnje iz Švedske je del dejavnosti za optimizacijo proizvodnih lokacij , ki jih skupina Gorenje izvaja v skladu s strateškim načrtom za obdobje 2012 - 2015 . V okviru programa je tudi selitev dela proizvodnje iz Velenja v Srbijo . Predsednik uprave Franjo Bobinac je sicer zagotovil , da Gorenje ostaja v Velenju
1-1	0-7	Cenovni	_	_	_	_	
1-2	8-16	pritiski	_	_	_	_	
1-3	17-18	v	_	_	_	_	
1-4	19-25	branži	_	_	_	_	
1-5	26-35	naraščajo	_	_	_	_	
1-6	36-45	Hčerinska	_	_	*->6-1	*[6]	
1-7	46-52	družba	_	_	*->6-1	*[6]	
1-8	53-60	Gorenja	ORG	_	*->6-1|*->1-1	*[6]|*[1]	
1-9	61-62	,	_	_	_	_	
1-10	63-70	švedski	_	_	*->6-2	*[6]	
1-11	71-75	Aska	ORG	_	*->6-2	*[6]	
1-12	76-77	,	_	_	_	_	
1-13	78-80	se	_	_	_	_	
1-14	81-83	je	_	_	_	_	
1-15	84-91	odločil	_	_	_	_	
1-16	92-101	preseliti	_	_	_	_	
1-17	102-109	celotno	_	_	_	_	
1-18	110-121	proizvodnjo	_	_	_	_	
1-19	122-123	v	_	_	_	_	
1-20	124-131	Velenje	LOC	_	*->4-1	*[4]	
1-21	132-133	.	_	_	_	_	
1-22	134-136	Po	_	_	_	_	
1-23	137-144	selitvi	_	_	_	_	
1-24	145-154	prihodnje	_	_	_	_	
1-25	155-159	leto	_	_	_	_	
1-26	160-164	bodo	_	_	_	_	
1-27	165-167	na	_	_	_	_	
1-28	168-176	Švedskem	LOC	_	*->2-1	*[2]	
1-29	177-182	sicer	_	_	_	_	
1-30	183-189	ostali	_	_	_	_	
1-31	190-197	oddelki	_	_	_	_	
1-32	198-200	za	_	_	_	_	
1-33	201-207	razvoj	_	_	_	_	
1-34	208-210	in	_	_	_	_	
1-35	211-222	upravljanje	_	_	_	_	
1-36	223-229	znamke	_	_	_	_	
1-37	230-234	Asko	ORG	_	*->6-3	*[6]	
1-38	235-236	.	_	_	_	_	
1-39	237-238	V	_	_	_	_	
1-40	239-244	mestu	_	_	_	_	
1-41	245-249	Vara	LOC	_	*->3-1	*[3]	
1-42	250-252	na	_	_	_	_	
1-43	253-261	Švedskem	LOC	_	*->2-2	*[2]	
1-44	262-263	,	_	_	_	_	
1-45	264-268	kjer	_	_	_	_	
1-46	269-271	je	_	_	_	_	
1-47	272-283	postavljeno	_	_	_	_	
