#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Družbena odgovornost podjetij Iluzija ali nujnost ? Nemško podjetje je , v ne ravno zlatih časih gospodarstva , slovenskemu človekoljubnemu društvu zgradilo in podarilo milijon evrov vredne prostore za odrasle osebe z motnjami v razvoju . V poplavi konfliktov in političnega boja se pozitivne novice redkeje prebijejo na naslovnice . Takšne , kot je pričujoča , tudi zato , ker so dogodki za njimi dejansko precej redki . Ni ravno pogosto , da se zaposleni nekega manjšega nemškega podjetja navkljub ne ravno rožnatim razmeram odločijo svoj prosti čas posvetiti milijon evrov vrednemu človekoljubnemu projektu . Preberite tudi Protestniki v NLB proti pohlepu Nismo blago v rokah bank in politikov ! Brez promocij , zahval ali lastnih koristi Kot so sporočili iz društva Barka , ki skrbi za odrasle osebe z motnjami v duševnem razvoju , je Baufritz Gmbh & Co v letu in pol v Medvodah odprl poseben varstveno - delovni center brez kakršnih koli promocij , koristi ali zahval zase . Direktor enostavno verjame v to , kar počnemo in je hotel tudi sam kaj storiti , so sporočili z društva . Zadeva je še toliko bolj neverjetna , ker so jo načrtovali pred krizo , realizirali pa med njo , ko je tudi podjetje samo zašlo v precejšnje težave . A je podjetje podarilo material , lokalna župnija je z darovi pokrila stroške tovornjakov , delavci pa so med počitnicami in v prostem času izvedli vse ostalo , so nadaljevali v društvu Barka . Ker pa se Barki dogodka ni zdelo prav zadržati le zase , so pri nemškem veleposlaništvu in Gospodarski zbornici Slovenije dali pobudo . Na njihov predlog je GZS organiziral simpozij , kjer so o družbeni odgovornosti podjetij spregovorili donator Helmut Holl , pa tudi druga nemška podjetja , ki delujejo na podoben način . Je princip , da podjetje - še posebej v času krize - deluje do družbe , lastnih delavcev in okolja odgovorno , možen ? Je sploh izvedljiv , glede dodatne stroške , ki poskrbijo za slabši položaj v globalni bitki za konkurenčnost ? Naj bodo delavci udeleženi pri dobičku podjetja , še več - naj nosijo tudi delež izgube , ko zaide podjetje v težave ? Solidarnost je v Sloveniji globoko vraščena Izvršna direktorica GZS - ja Alenka Avberšek je prepričana , da je družbena odgovornost podjetij nujnost . Multinacionalni kapitalistični finančni sistem je sistem vrednot , potisnil v brezno . Konkurenca pritiska na vse , zato tudi tisti gospodarski subjekti , ki se na zunaj trudijo slediti trajnostnemu razvoju , odgovornost do okolja izpolnjujejo tako , da umazane proizvodnje selijo v dežele tretjega sveta po načelu daleč od oči , daleč od srca . Ter daleč od višjih plač . Kljub temu je prepričana , da odgovornost do drugega še posebej pri nas , Slovencih , ni izginila . Še več , solidarnost je v slovenski kulturi zgodovinsko globoko vraščena , ekonomska nuja jo je le prekrila . Avberškova je argumentacijo potegnila še stopnjo višje . Ne le , da je družbena odgovornost vrednota le kot moralni ideal - več , na dolgi rok je to nujnost na poti k resnično uspešnim podjetjem . Kaj sploh je družbeno odgovorno podjetje ? Definicije so mnogotere , Avberškova pa je koncept definirala kot podjetje , ki deluje odgovorno in partnersko do svojih delavcev , dobaviteljev , lastnikov , družbe in okolja - obenem pa je njegovo prvo poslanstvo , da je ekonomsko uspešno . Za Avberškovo je svoj pogled na odgovornost v luči evropskih integracij pojasnil Josef Miller , nekdanji bavarski minister za kmetijstvo in gozdarstvo . Vzrok za krizo - pohlep Miller je izrazil prepričanje , da je krizo , ki ogroža temeljni projekt evropske skupnosti , povzročilo ravno pomanjkanje odgovornosti in posledično odprta pot pohlepu . V času konjunkture je po njegovi oceni finančni sektor dovolj pritisnil na države , ki so v iskanju čimhitrejše gospodarske rasti dovolile deregulacijo finančnega sektorja . Ta je , tudi v največjih evropskih bankah , šel v vse bolj tvegane investicije , z zapletenimi finančnimi instrumenti hkrati vlagal v podjetja in države ter hkrati stavil na njihov propad . Tvezili so nam , da so dolgovi že sami po sebi vrednost in da je treba z njimi znati trgovati , je dejal Miller . Na tak način so spravili v veliko nevarnost sanje mnogih generacij , združeno Evropo na temelju solidarnosti in družbene odgovornosti . Evropska unija je v veliki nevarnosti Velika zadolženost in kriza proračunskih primanjkljajev postavlja na kocko skupno evropsko valuto , na daljši rok pa celo Evropsko unijo , je nadaljeval Miller . Da je situacija resna , kaže tudi prestavitev vrha Evropske unije , prva v zgodovini , na kateri bodo med drugim odločali o dokapitalizaciji evropskih bank . Miller rešitev vidi ravno v družbeni odgovornosti - upravljalci bank ter korporacij so navadno odgovorni le svojim delničarjem in kapitalu , zato delujejo za čimvečji dobiček v čimkrajšem času . Če bi z določenimi pravnimi popravki odločevalcem obesili še odgovornost do družbe in okolja , bo to prvi korak k rešitvi , je sklenil nekdanji bavarski minister . Bavarska , nemška zvezna dežela z 12 milijoni prebivalcev , je trenutno ena najmanj zadolženih političnih enot v Evropi ter beleži rekordno nizko brezposelnot . Miller pravi , da je tako ravno zaradi omejenega zadolževanja v času krize ter široko razširjenega načela družbene odgovornosti v lokalnem gospodarstvu . Holl Projekt je prinesel izjemno veselje Svoj pogled na družbeno odgovornost je predstavil tudi Holl . V podjetju se osredotočajo na ekološke materiale . Pri odnosu z dobavitelji si prizadevajo za povsem partnerski , neizkoriščevalski odnos . V odnosih z družbo se redno ukvarjajo z dobrodelnimi postranskimi projekti . Npr Uredili so balinarsko progo za osebe z motnjami v razvoju , zaposleni so se udeležili projekta darovalcev kostnega mozga , pogozdovali plazovita področja itd . Posebna točka pa je odgovornost zaposlenih . Pomembno je , da se počutijo soodgovorne za rezultate svojega dela in podjetja ter da so partnerji , je poudaril Holl . Večina se jih je prostovoljno pridružila sistemu bonusov za pozitivno poslovanje ob zavedanju , da ta prinaša tudi maluse , ko ima podjetje izgubo
1-1	0-8	Družbena	_	_	_	_	
1-2	9-20	odgovornost	_	_	_	_	
1-3	21-29	podjetij	_	_	_	_	
1-4	30-37	Iluzija	_	_	_	_	
1-5	38-41	ali	_	_	_	_	
1-6	42-49	nujnost	_	_	_	_	
1-7	50-51	?	_	_	_	_	
1-8	52-58	Nemško	_	_	*->7-1	*[7]	
1-9	59-67	podjetje	_	_	*->7-1	*[7]	
1-10	68-70	je	_	_	_	_	
1-11	71-72	,	_	_	_	_	
1-12	73-74	v	_	_	_	_	
1-13	75-77	ne	_	_	_	_	
1-14	78-83	ravno	_	_	_	_	
1-15	84-90	zlatih	_	_	_	_	
1-16	91-96	časih	_	_	_	_	
1-17	97-109	gospodarstva	_	_	_	_	
1-18	110-111	,	_	_	_	_	
1-19	112-123	slovenskemu	_	_	*->8-1	*[8]	
1-20	124-139	človekoljubnemu	_	_	*->8-1	*[8]	
1-21	140-147	društvu	_	_	*->8-1	*[8]	
1-22	148-156	zgradilo	_	_	_	_	
1-23	157-159	in	_	_	_	_	
1-24	160-168	podarilo	_	_	*->7-2	*[7]	
1-25	169-176	milijon	_	_	_	_	
1-26	177-182	evrov	_	_	_	_	
1-27	183-189	vredne	_	_	_	_	
1-28	190-198	prostore	_	_	_	_	
1-29	199-201	za	_	_	_	_	
1-30	202-209	odrasle	_	_	_	_	
1-31	210-215	osebe	_	_	_	_	
1-32	216-217	z	_	_	_	_	
1-33	218-226	motnjami	_	_	_	_	
1-34	227-228	v	_	_	_	_	
1-35	229-236	razvoju	_	_	_	_	
1-36	237-238	.	_	_	_	_	
1-37	239-240	V	_	_	_	_	
1-38	241-248	poplavi	_	_	_	_	
1-39	249-259	konfliktov	_	_	_	_	
1-40	260-262	in	_	_	_	_	
1-41	263-274	političnega	_	_	_	_	
1-42	275-279	boja	_	_	_	_	
1-43	280-282	se	_	_	_	_	
1-44	283-292	pozitivne	_	_	_	_	
1-45	293-299	novice	_	_	_	_	
1-46	300-307	redkeje	_	_	_	_	
1-47	308-317	prebijejo	_	_	_	_	
1-48	318-320	na	_	_	_	_	
1-49	321-331	naslovnice	_	_	_	_	
1-50	332-333	.	_	_	_	_	
1-51	334-340	Takšne	_	_	_	_	
1-52	341-342	,	_	_	_	_	
1-53	343-346	kot	_	_	_	_	
1-54	347-349	je	_	_	_	_	
1-55	350-359	pričujoča	_	_	_	_	
1-56	360-361	,	_	_	_	_	
1-57	362-366	tudi	_	_	_	_	
1-58	367-371	zato	_	_	_	_	
1-59	372-373	,	_	_	_	_	
1-60	374-377	ker	_	_	_	_	
1-61	378-380	so	_	_	_	_	
1-62	381-388	dogodki	_	_	_	_	
1-63	389-391	za	_	_	_	_	
1-64	392-397	njimi	_	_	_	_	
1-65	398-406	dejansko	_	_	_	_	
1-66	407-413	precej	_	_	_	_	
1-67	414-419	redki	_	_	_	_	
1-68	420-421	.	_	_	_	_	
1-69	422-424	Ni	_	_	_	_	
1-70	425-430	ravno	_	_	_	_	
1-71	431-438	pogosto	_	_	_	_	
1-72	439-440	,	_	_	_	_	
1-73	441-443	da	_	_	_	_	
1-74	444-446	se	_	_	_	_	
1-75	447-456	zaposleni	_	_	_	_	
1-76	457-463	nekega	_	_	_	_	
1-77	464-472	manjšega	_	_	*->7-3	*[7]	
1-78	473-481	nemškega	_	_	*->7-3	*[7]	
1-79	482-490	podjetja	_	_	*->7-3	*[7]	
1-80	491-499	navkljub	_	_	_	_	
1-81	500-502	ne	_	_	_	_	
1-82	503-508	ravno	_	_	_	_	
1-83	509-517	rožnatim	_	_	_	_	
1-84	518-526	razmeram	_	_	_	_	
1-85	527-535	odločijo	_	_	_	_	
1-86	536-540	svoj	_	_	_	_	
1-87	541-547	prosti	_	_	_	_	
1-88	548-551	čas	_	_	_	_	
1-89	552-561	posvetiti	_	_	_	_	
1-90	562-569	milijon	_	_	_	_	
1-91	570-575	evrov	_	_	_	_	
1-92	576-584	vrednemu	_	_	_	_	
1-93	585-600	človekoljubnemu	_	_	_	_	
1-94	601-609	projektu	_	_	_	_	
1-95	610-611	.	_	_	_	_	
1-96	612-621	Preberite	_	_	_	_	
1-97	622-626	tudi	_	_	_	_	
1-98	627-638	Protestniki	_	_	_	_	
1-99	639-640	v	_	_	_	_	
1-100	641-644	NLB	ORG	3 - Nevtralno	*->5-1	*[5]	
1-101	645-650	proti	_	_	_	_	
1-102	651-658	pohlepu	_	_	_	_	
1-103	659-664	Nismo	_	_	_	_	
1-104	665-670	blago	_	_	_	_	
1-105	671-672	v	_	_	_	_	
1-106	673-678	rokah	_	_	_	_	
1-107	679-683	bank	_	_	_	_	
1-108	684-686	in	_	_	_	_	
1-109	687-696	politikov	_	_	_	_	
1-110	697-698	!	_	_	_	_	
1-111	699-703	Brez	_	_	_	_	
1-112	704-712	promocij	_	_	_	_	
1-113	713-714	,	_	_	_	_	
1-114	715-721	zahval	_	_	_	_	
1-115	722-725	ali	_	_	_	_	
1-116	726-733	lastnih	_	_	_	_	
1-117	734-741	koristi	_	_	_	_	
1-118	742-745	Kot	_	_	_	_	
1-119	746-748	so	_	_	_	_	
1-120	749-758	sporočili	_	_	_	_	
1-121	759-761	iz	_	_	_	_	
1-122	762-769	društva	_	_	*->8-2	*[8]	
1-123	770-775	Barka	ORG	_	*->8-2	*[8]	
1-124	776-777	,	_	_	_	_	
1-125	778-780	ki	_	_	_	_	
1-126	781-786	skrbi	_	_	*->8-3	*[8]	
1-127	787-789	za	_	_	_	_	
1-128	790-797	odrasle	_	_	_	_	
1-129	798-803	osebe	_	_	_	_	
1-130	804-805	z	_	_	_	_	
1-131	806-814	motnjami	_	_	_	_	
1-132	815-816	v	_	_	_	_	
1-133	817-825	duševnem	_	_	_	_	
