#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vseh deset občin v prihodnji Savinjsko - šaleški pokrajini je enotnih , da zdaj še najbolj potrebujejo hitro cesto , ki bi jih še bolj povezala in ne ločevala . Sedež Savinjsko - šaleške ( SA - ŠA ) pokrajine bo v Velenju , a si ga delček želijo tudi Šoštanjčani . Enajsto referendumsko območje združuje deset občin iz Šaleške in Zgornje Savinjske doline . Tako naj bi se o vprašanju , ali so za to , da se ustanovi Savinjsko - šaleška pokrajina , 22 . junija na referendumu odločali prebivalci občin Gornji Grad , Ljubno , Luče , Mozirje , Nazarje , Rečica ob Savinji , Solčava , Šmartno ob Paki , Šoštanj in Velenje . Dvomov o potrebnosti pokrajine v teh občinah ni , prav vse pa še najbolj druži skupna skrb za čimprejšnjo umestitev tretje razvojne osi . " Zavedamo se , da je hitra cesta ta trenutek za vse nas nujna za nadaljnji razvoj prihodnje skupne pokrajine , " pravi velenjski župan Srečko Meh in poudarja , da so vsi župani , vse občine in vse uprave na območju Šaleške in Zgornje Savinjske pokrajine dobro sodelovali že doslej in bodo tudi v prihodnje . Sedež pokrajine naj bi bil v Velenju , s tem pa se še vedno niso povsem sprijaznili v Šoštanju . " Mi tega , da ne bomo imeli celotnega sedeža , nismo preboleli in si bomo še naprej prizadevali , da bi dobili vsaj delček pogače . Želeli bi , da bi imeli vsaj tako imenovan energetski sedež pokrajine , saj bi si zaradi termoelektrarne in premogovnika to tudi zaslužili , " pravi župan občine Šoštanj Darko Menih
1-1	0-4	Vseh	_	_	_	_	
1-2	5-10	deset	_	_	_	_	
1-3	11-16	občin	_	_	_	_	
1-4	17-18	v	_	_	_	_	
1-5	19-28	prihodnji	_	_	_	_	
1-6	29-38	Savinjsko	LOC[1]	_	*->1-1	*[1]	
1-7	39-40	-	LOC[1]	_	*->1-1	*[1]	
1-8	41-48	šaleški	LOC[1]	_	*->1-1	*[1]	
1-9	49-58	pokrajini	LOC[1]	_	*->1-1	*[1]	
1-10	59-61	je	_	_	_	_	
1-11	62-69	enotnih	_	_	_	_	
1-12	70-71	,	_	_	_	_	
1-13	72-74	da	_	_	_	_	
1-14	75-79	zdaj	_	_	_	_	
1-15	80-82	še	_	_	_	_	
1-16	83-90	najbolj	_	_	_	_	
1-17	91-102	potrebujejo	_	_	_	_	
1-18	103-108	hitro	_	_	_	_	
1-19	109-114	cesto	_	_	_	_	
1-20	115-116	,	_	_	_	_	
1-21	117-119	ki	_	_	_	_	
1-22	120-122	bi	_	_	_	_	
1-23	123-126	jih	_	_	_	_	
1-24	127-129	še	_	_	_	_	
1-25	130-134	bolj	_	_	_	_	
1-26	135-143	povezala	_	_	_	_	
1-27	144-146	in	_	_	_	_	
1-28	147-149	ne	_	_	_	_	
1-29	150-158	ločevala	_	_	_	_	
1-30	159-160	.	_	_	_	_	
1-31	161-166	Sedež	_	_	_	_	
1-32	167-176	Savinjsko	LOC[2]	_	*->1-2	*[1]	
1-33	177-178	-	LOC[2]	_	*->1-2	*[1]	
1-34	179-186	šaleške	LOC[2]	_	*->1-2	*[1]	
1-35	187-188	(	_	_	_	_	
1-36	189-191	SA	_	_	_	_	
1-37	192-193	-	_	_	_	_	
1-38	194-196	ŠA	_	_	_	_	
