#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Pahor je v Nuklearni elektrarni Krško dejal , da je interes države , da se čim prej dokonča s projektom izgradnje objektov na spodnji Savi in drugega bloka NEK , ki imajo politično podporo . Premier Borut Pahor , posavski župani in odgovorni za izgradnjo verige spodnjesavskih hidroelektrarn HE so se dogovorili , da gresta projekt hidroelektrarn na spodnji Savi in gradnja HE Krško po načrtu naprej . Državni prostorski načrt za HE Brežice bo sprejet najkasneje do decembra , ob zapletih s Hrvaško pa do januarja 2011 . Ob zaključku današnjega obiska v Posavju oziroma občine Krško je premier Pahor v Nuklearni elektrarni Nek Krško pojasnil , da je interes države , da v najkrajšem času dokonča s projektom objektov na spodnji Savi in tako prispeva k energetski oskrbi Slovenije . Po njegovi oceni je Nek Krško s skoraj 24 - odstotnim deležem pomemben dobavitelj električne energije , ker se bo poraba električne energije povečala , pa je treba razmisliti , kje jo bo Slovenija dobila , je opozoril . Vlada zato pripravlja nacionalni energetski načrt , ki ga bo državni zbor obravnaval jeseni . V načrtu bo tudi predlog odločitve o začetku izgradnje drugega slovenskega nuklearnega bloka , če ga bodo poslanci podprli , pa bi lahko kasneje o njem odločali tudi na referendumu , je dodal . Brez drugega nuklearnega bloka si ta hip Pahor ne zna v prihodnosti predstavljati zadostne ali suverene oskrbe z energijo . Zanimanje zanj vlada tudi med tujimi vlagatelji , kar dodatno kaže , da projekt ni samo potreben , temveč da je lahko tudi ekonomsko učinkovit , ugotavlja Pahor . Foto Reuters Glede njega si vlada želi dialoga z lokalno skupnostjo in sosednjimi državami , če bo državni zbor o njem sprejel pritrdilno odločitev , pa bo potrebno sprejeti vse korake , da se projekt čim prej uresniči , je napovedal . Program se odvija po načrtu Kot je po današnjem sestanku s premierjem Pahorjem , posavskimi župani in poslanci ter odgovornimi za izgradnjo spodnjesavske verige HE povedal direktor družbe Hidroelektrarne na spodnji Savi Bogdan Barbič , je premier Pahor zatrdil , da gre celotni projekt verige po terminskem načrtu naprej . Na sestanku je premier zagotovil , da gre pri spodnjesavskih elektrarnah za nacionalni projekt , ki ima polno politično podporo . Predsednik posavskega odbora za hidroelektrarne na spodnji Savi Niko Galeša je bil s Pahorjevim zagotovilom zadovoljen , manj pa z nekonkretnimi odgovori , saj meni , da jih bo ministrstvo za okolje in prostor znova izkoriščalo za manevrski prostor , je poudaril . Premierja Pahorja sta v Posavju spremljala minister za gospodarstvo Matej Lahovnik in minister za promet Roko Žarnić . Lahovnik je ob tem poudaril , da je bil namen današnjega obiska pospešiti projekt hidroelektrarn na spodnji Savi . V času recesije je ključno , da se tiste infrastrukturne naložbe , ki so pripravljene in dobre , čim bolj pospešijo , je dejal . Po besedah Žarnića je treba poskrbeti , da ti veliki objekti ne bodo obremenjevali okolja , da bo prišlo do sožitja med njimi , prebivalstvom in okoljem , kar je ključno tudi za projekt Nature 2000 , je še povedal
1-1	0-7	Premier	_	_	*->9-1	*[9]	
1-2	8-13	Pahor	PER	_	*->9-1	*[9]	
1-3	14-16	je	_	_	_	_	
1-4	17-18	v	_	_	_	_	
1-5	19-28	Nuklearni	ORG[1]	_	*->3-1	*[3]	
1-6	29-39	elektrarni	ORG[1]	_	*->3-1	*[3]	
1-7	40-45	Krško	ORG[1]|LOC[2]	_	*->3-1|*->4-1	*[3]|*[4]	
1-8	46-51	dejal	_	_	_	_	
1-9	52-53	,	_	_	_	_	
1-10	54-56	da	_	_	_	_	
1-11	57-59	je	_	_	_	_	
1-12	60-67	interes	_	_	_	_	
1-13	68-74	države	_	_	*->6-1	*[6]	
1-14	75-76	,	_	_	_	_	
1-15	77-79	da	_	_	_	_	
1-16	80-82	se	_	_	_	_	
1-17	83-86	čim	_	_	_	_	
1-18	87-91	prej	_	_	_	_	
1-19	92-99	dokonča	_	_	_	_	
1-20	100-101	s	_	_	_	_	
1-21	102-111	projektom	_	_	_	_	
1-22	112-121	izgradnje	_	_	_	_	
1-23	122-130	objektov	_	_	_	_	
1-24	131-133	na	_	_	_	_	
1-25	134-141	spodnji	_	_	_	_	
1-26	142-146	Savi	LOC	_	*->8-1	*[8]	
1-27	147-149	in	_	_	_	_	
1-28	150-157	drugega	_	_	_	_	
1-29	158-163	bloka	_	_	_	_	
1-30	164-167	NEK	ORG	_	*->3-2	*[3]	
1-31	168-169	,	_	_	_	_	
1-32	170-172	ki	_	_	_	_	
1-33	173-178	imajo	_	_	_	_	
1-34	179-188	politično	_	_	_	_	
1-35	189-196	podporo	_	_	_	_	
1-36	197-198	.	_	_	_	_	
1-37	199-206	Premier	_	_	*->9-2	*[9]	
1-38	207-212	Borut	PER[3]	_	*->9-2	*[9]	
1-39	213-218	Pahor	PER[3]	_	*->9-2	*[9]	
1-40	219-220	,	_	_	_	_	
1-41	221-229	posavski	_	_	_	_	
1-42	230-236	župani	_	_	_	_	
1-43	237-239	in	_	_	_	_	
1-44	240-249	odgovorni	_	_	_	_	
1-45	250-252	za	_	_	_	_	
1-46	253-262	izgradnjo	_	_	_	_	
1-47	263-269	verige	_	_	_	_	
1-48	270-284	spodnjesavskih	ORG[4]	_	*->7-1	*[7]	
1-49	285-299	hidroelektrarn	ORG[4]	_	*->7-1	*[7]	
1-50	300-302	HE	ORG[4]	_	*->7-1	*[7]	
1-51	303-305	so	_	_	_	_	
1-52	306-308	se	_	_	_	_	
1-53	309-319	dogovorili	_	_	_	_	
1-54	320-321	,	_	_	_	_	
1-55	322-324	da	_	_	_	_	
1-56	325-331	gresta	_	_	_	_	
1-57	332-339	projekt	_	_	_	_	
1-58	340-354	hidroelektrarn	_	_	_	_	
1-59	355-357	na	_	_	_	_	
1-60	358-365	spodnji	_	_	_	_	
1-61	366-370	Savi	LOC	_	*->8-2	*[8]	
1-62	371-373	in	_	_	_	_	
1-63	374-381	gradnja	_	_	_	_	
1-64	382-384	HE	ORG[5]	_	_	_	
1-65	385-390	Krško	ORG[5]|LOC[6]	_	*->4-2	*[4]	
