#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mura bo dobila novo vodstvo . S četrtkom bo mandat nastopil novi predsednik uprave Starman . Delavci bodo prekinili stavko , v sredo pa bo za zaposlene dela prost dan . Delavce je obiskal tudi premier Pahor . Nadzorni svet Mure je na današnji seji sklenil , da v sredo preneha mandat sedanji upravi Mure in prokuristu družbe Zdenku Podlesniku , je po seji povedal prvi mož Soda Tomaž Kuntarič . Na predlog Soda bo s četrtkom mandat nastopil novi predsednik uprave Mure Bojan Starman , sicer župan občine Žiri . Nove nadzornike bo Mura dobila po izredni skupščini čez približno mesec dni . Delavci so se ob tem odločili za prekinitev stavke . Murini delavci pravijo , da so se uprli spontano zaradi nakopičenega obupa in plače , ki je manjša od minimalne . Danes so se jim pridružili tudi njihovi kolegi iz Ljutomera . V sredo je za vse zaposlene v družbi , razen za zaposlene v Murinih trgovinah , dela prost dan . Na čelo Mure bo zdaj , kot omenjeno , prišel Starman , ta je po besedah Kuntariča na imenovanje pristal , seznanjen pa je tudi z razmerami v murskosoboški družbi . Z njim je po Kuntaričevih besedah tudi dogovorjeno , da za vse družbe , za katere obstajajo pogoji , v čim krajšem času predlaga uvedbo stečaja . Po uvedbi stečaja krovne družbe bo Sod na podlagi sklepa vlade podprl ohranitev proizvodnje v družbi Mura in partnerji . V slednji po besedah Kuntariča lahko pričakuje delo med 1000 in 1100 zaposlenih . Z dnem uvedbe stečaja bodo zaposleni v Muri prešli na zavod za zaposlovanje . Ker se zavedamo , da bo od trenutka uvedbe stečaja do prejemanja prvih nadomestil preteklo kar nekaj časa , je v dogovoru z ministrstvom za delo in z ministrstvom za finance dogovorjeno , da se v čim krajšem času zagotovi izredna socialna pomoč v maksimalnih zneskih , je dejal Kuntarič . Pahor Treba je začeti na novo Pred zbrane delavce je stopil tudi premier Borut Pahor , ki je poudaril , da razume njihovo stisko . Dejal je , da sta z ministrom za gospodarstvo Matejem Lahovnikom v Mursko Soboto prispela predvsem zato , da bi v nastalih razmerah pomagala , kolikor je v moči vlade . Storili bomo vse , kar je v naši moči , da bo Mura imela svojo prihodnost . Treba je začeti na novo . Prosim , da sprejmete današnje sklepe kot tiste , za katere sodimo , da so najbolj preudarno sprejeti in v korist vseh , je dejal Pahor in poudaril , da je problem Mure problem vseh . Delavci bodo prekinili stavko . Foto Dare Čekeliš 350 delavcev prostovoljno delalo Pred Muro je bilo že od jutra napeto , ko se je pred tovarno zbralo več kot tisoč ljudi . Razmere pa so se še posebej zaostrile , ko so skozi vrata stopili delavci , ki so se odločili , da bodo prostovoljno delali na naročilu za nemški Hugo Boss . S tem so želeli sporočiti , da protesta ne podpirajo . Protestnike pa podpiramo pri osnovnih zahtevah po ohranitvi čim večjega števila zaposlenih in zagotovitvi vseh pravic , ki jim pripadajo za tiste , ki bodo po stečaju ostali brez dela . Ne podpiramo pa zahtev po odstopu prokurista Zdenka Podlesnika in člana uprave Dušana Gomboca . O zahtevi po odstopu sindikalnega predsednika Forjana pa se nismo opredeljevali , je dejala v izjavi za radio Murski val Vesna Pavel , podpredsednica sveta delavcev in sindikalna poverjenica v Mura in
1-1	0-4	Mura	ORG	_	*->17-1	*[17]	
1-2	5-7	bo	_	_	_	_	
1-3	8-14	dobila	_	_	_	_	
1-4	15-19	novo	_	_	_	_	
1-5	20-27	vodstvo	_	_	_	_	
1-6	28-29	.	_	_	_	_	
1-7	30-31	S	_	_	_	_	
1-8	32-40	četrtkom	_	_	_	_	
1-9	41-43	bo	_	_	_	_	
1-10	44-50	mandat	_	_	_	_	
1-11	51-59	nastopil	_	_	_	_	
1-12	60-64	novi	_	_	*->1-1	*[1]	
1-13	65-75	predsednik	_	_	*->1-1	*[1]	
1-14	76-82	uprave	_	_	*->1-1	*[1]	
1-15	83-90	Starman	PER	_	*->1-1	*[1]	
1-16	91-92	.	_	_	_	_	
1-17	93-100	Delavci	_	_	_	_	
1-18	101-105	bodo	_	_	_	_	
1-19	106-115	prekinili	_	_	_	_	
1-20	116-122	stavko	_	_	_	_	
1-21	123-124	,	_	_	_	_	
1-22	125-126	v	_	_	_	_	
1-23	127-132	sredo	_	_	_	_	
1-24	133-135	pa	_	_	_	_	
1-25	136-138	bo	_	_	_	_	
1-26	139-141	za	_	_	_	_	
1-27	142-151	zaposlene	_	_	_	_	
1-28	152-156	dela	_	_	_	_	
1-29	157-162	prost	_	_	_	_	
1-30	163-166	dan	_	_	_	_	
1-31	167-168	.	_	_	_	_	
1-32	169-176	Delavce	_	_	_	_	
1-33	177-179	je	_	_	_	_	
1-34	180-187	obiskal	_	_	_	_	
1-35	188-192	tudi	_	_	_	_	
1-36	193-200	premier	_	_	*->2-1	*[2]	
1-37	201-206	Pahor	PER	_	*->2-1	*[2]	
1-38	207-208	.	_	_	_	_	
1-39	209-217	Nadzorni	_	_	_	_	
1-40	218-222	svet	_	_	_	_	
1-41	223-227	Mure	ORG	_	*->17-2	*[17]	
1-42	228-230	je	_	_	_	_	
1-43	231-233	na	_	_	_	_	
1-44	234-242	današnji	_	_	_	_	
1-45	243-247	seji	_	_	_	_	
1-46	248-255	sklenil	_	_	_	_	
1-47	256-257	,	_	_	_	_	
1-48	258-260	da	_	_	_	_	
1-49	261-262	v	_	_	_	_	
1-50	263-268	sredo	_	_	_	_	
1-51	269-276	preneha	_	_	_	_	
1-52	277-283	mandat	_	_	_	_	
1-53	284-291	sedanji	_	_	_	_	
1-54	292-298	upravi	_	_	_	_	
1-55	299-303	Mure	ORG	_	*->17-3	*[17]	
1-56	304-306	in	_	_	_	_	
1-57	307-317	prokuristu	_	_	*->3-1	*[3]	
1-58	318-324	družbe	_	_	*->3-1|*->17-4	*[3]|*[17]	
1-59	325-331	Zdenku	_	_	*->3-1	*[3]	
1-60	332-342	Podlesniku	_	_	*->3-1	*[3]	
1-61	343-344	,	_	_	_	_	
1-62	345-347	je	_	_	_	_	
1-63	348-350	po	_	_	_	_	
1-64	351-355	seji	_	_	_	_	
1-65	356-363	povedal	_	_	_	_	
1-66	364-368	prvi	_	_	*->4-1	*[4]	
1-67	369-372	mož	_	_	*->4-1	*[4]	
1-68	373-377	Soda	ORG	_	*->4-1|*->5-1	*[4]|*[5]	
1-69	378-383	Tomaž	PER[1]	_	*->4-1	*[4]	
1-70	384-392	Kuntarič	PER[1]	_	*->4-1	*[4]	
1-71	393-394	.	_	_	_	_	
1-72	395-397	Na	_	_	_	_	
