#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na Bledu začel že četrti Strateški forum Bled , ki letos poteka na temo vpliva gospodarske krize na gospodarske in geopolitične spremembe v Evropi in Evraziji . Današnje slavnostne otvoritve sicer dvodnevnega foruma so se udeležili vsi trije slovenski predsedniki , Danilo Türk , Borut Pahor in Pavel Gantar , ter številni ugledni gostje iz tujine , med katerimi bo en premier ( Makedonec Nikola Gruevski ) in deset ministrov . Program foruma Po pozdravnih nagovorih bo v okviru foruma potekal prvi panel voditeljev na temo Novo globalno vodenje v 21 . stoletju , sledil bo panel o evropski varnostni strukturi . Po slavnostni večerji po potekala še polnočna razprava na temo krepitve gospodarskega povezovanja Zahodnega Balkana kot pomoči pri izhodu iz krize . Forum se bo nadaljeval in zaključil v ponedeljek , ko bodo sledili še štirje paneli in ena okrogla miza . Forum se je pričel z nagovorom premierja Boruta Pahorja kot predsedujočega forumu , zunanjega ministra Samuela Žbogarja kot gostitelja ter predsednika države Danila Türka kot častnega gosta . Med udeleženci so tudi predsednik državnega zbora Pavel Gantar in več poslancev ter ministrov . Skupno naj bi se foruma udeleževalo preko 400 udeležencev iz sveta politike , gospodarstva in znanstvene srenje . Na Bledu tudi o sporu Madžarska - Slovaška Blejski forum bo priložnost tudi za številna dvostranska srečanja . Med njimi bo eno bolj zanimivih srečanje zunanjih ministrov Madžarske in Slovaške Balasza in Lajčaka , ki bi lahko govorila tudi o morebitnem srečanju premierov Gordona Bajnaija in Roberta Fica . Odnosi med državama so zadnje tedne napeti zaradi novega zakona o rabi slovaškega jezika , ki pripadnikom madžarske manjšine na Slovaškem narekuje , da morajo v javni rabi uporabljati slovaški jezik , ali pa jim grozi kazen . Kot je znano , je pred pričetkom foruma potekalo tristransko srečanje med Pahorjem , Žbogarjem in hrvaškim zunanjim ministrom Gordanom Jandrokovićem na temo reševanja mejnega spora
1-1	0-2	Na	_	_	_	_	
1-2	3-8	Bledu	LOC	_	*->1-1	*[1]	
1-3	9-14	začel	_	_	_	_	
1-4	15-17	že	_	_	_	_	
1-5	18-24	četrti	_	_	_	_	
1-6	25-34	Strateški	_	_	_	_	
1-7	35-40	forum	_	_	_	_	
1-8	41-45	Bled	LOC	_	*->1-2	*[1]	
1-9	46-47	,	_	_	_	_	
1-10	48-50	ki	_	_	_	_	
1-11	51-56	letos	_	_	_	_	
1-12	57-63	poteka	_	_	_	_	
1-13	64-66	na	_	_	_	_	
1-14	67-71	temo	_	_	_	_	
1-15	72-78	vpliva	_	_	_	_	
1-16	79-90	gospodarske	_	_	_	_	
1-17	91-96	krize	_	_	_	_	
1-18	97-99	na	_	_	_	_	
1-19	100-111	gospodarske	_	_	_	_	
1-20	112-114	in	_	_	_	_	
1-21	115-127	geopolitične	_	_	_	_	
1-22	128-137	spremembe	_	_	_	_	
1-23	138-139	v	_	_	_	_	
1-24	140-146	Evropi	LOC	3 - Nevtralno	*->2-1	*[2]	
1-25	147-149	in	_	_	_	_	
1-26	150-158	Evraziji	LOC	3 - Nevtralno	*->3-1	*[3]	
1-27	159-160	.	_	_	_	_	
1-28	161-169	Današnje	_	_	_	_	
1-29	170-180	slavnostne	_	_	_	_	
1-30	181-190	otvoritve	_	_	_	_	
1-31	191-196	sicer	_	_	_	_	
1-32	197-208	dvodnevnega	_	_	_	_	
1-33	209-215	foruma	_	_	_	_	
1-34	216-218	so	_	_	_	_	
1-35	219-221	se	_	_	_	_	
1-36	222-231	udeležili	_	_	_	_	
1-37	232-235	vsi	_	_	_	_	
1-38	236-241	trije	_	_	_	_	
1-39	242-251	slovenski	_	_	_	_	
1-40	252-263	predsedniki	_	_	_	_	
1-41	264-265	,	_	_	_	_	
1-42	266-272	Danilo	PER[1]	_	*->4-1	*[4]	
1-43	273-277	Türk	PER[1]	_	*->4-1	*[4]	
1-44	278-279	,	_	_	_	_	
1-45	280-285	Borut	PER[2]	_	*->5-1	*[5]	
