#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Jose Manuel Barroso in Janez Janša sta v okviru Evropa foruma sodelovala v javni razpravi o mejnikih in prihodnosti EU ter nekaterih vprašanjih , s katerimi se trenutno ukvarja unija . Po mnenju Jose Manuel Barrosa k pomembnim mejnikom spadata še širitev schengenskega območja in zagon novega cikla lizbonske strategije za rast in delovna mesta . " Evropa se premika , " je poudaril predsednik Evropske komisije in dejal , da ima Evropa priložnost doseči več za svoje državljane . " To je razlog , zakaj EU obstaja in zakaj jo potrebujemo bolj kot kdajkoli , " je dejal in dodal , da lahko s trdno politično voljo naredimo veliko ne le za državljane EU , temveč za ves svet . Srbija se trenutno bojuje sama s sabo , da bi pustila temu evropskemu duhu zaživeti . Dimitrij Rupel Janez Janša je k bilanci zadnjih 12 mesecev dodal , da je EU v zadnjem letu okrepila vodilno vlogo globalnega dejavnika v boju proti ključnim vprašanjem v svetu - podnebnim spremembam , revščini in migracijam . Ob tem je izrazil zadovoljstvo , da je k tem prebojem prispevala tudi Slovenija . Predsednik Evropskega parlamenta Hans - Gert Pöttering je ob pripombi voditelja razprave , da je Lizbonska pogodba Evropo približala državljanom , žal pa ti tega niso opazili , priznal , da ima Evropa težave s komunikacijo in dejal , da bi jo morali prikazati ljudem bolj razumljivo . " Seveda so problemi v Bruslju , vendar pa so tudi drugje , " je dejal in poudaril , da je treba govoriti tudi o zadevah , kot so denimo človekove pravice . " Potrebno je še veliko skupnega dela , " je priznal predsednik Evropskega parlamenta . Seveda so problemi v Bruslju , vendar pa so tudi drugje . Hans - Gert Pöttering , predsednik evropskega parlamenta Rupel : Na mejah Srbije nastala nova zavesa , ki jo je treba preseči Evropski duh , ki se je po letu 1990 razširil po do takrat komunističnih državah vzhodne in srednje Evrope , se je ustavil na mejah Srbije . Po padcu želene zavese je na območju nekdanje Jugoslavije nastala nova zavesa , ki jo je treba preseči , in to nam zaenkrat dobro uspeva , je na današnjem Evropa Forumu poudaril zunanji minister Dimitrij Rupel . Srbija po besedah ministra Rupla v začetku 90 - ih let 20 . stoletja ni dojela sporočila , kot ga je večina držav nekdanjega komunističnega bloka . Na območju Jugoslavije je zato prišlo do razpada in izbruha krvavega nasilja . Del nekdanje Jugoslavije moramo sedaj pripeljati nazaj v Evropo in to nam uspeva , Zahodni Balkan smo prekrili z evropskimi sporazumi , je na okrogli mizi z naslovom " Varnostna struktura Jugovzhodne Evrope : stabilnost in sosedstvo " ocenil vodja slovenske diplomacije . " Srbija se trenutno bojuje sama s sabo , da bi pustila temu evropskemu duhu zaživeti , " je v luči prihajajočih parlamentarnih volitev , ki jih nekateri ocenjujejo kot referendum Srbov za ali proti EU , ocenil minister
1-1	0-4	Jose	PER[1]	_	*->2-1	*[2]	
1-2	5-11	Manuel	PER[1]	_	*->2-1	*[2]	
1-3	12-19	Barroso	PER[1]	_	*->2-1	*[2]	
1-4	20-22	in	_	_	_	_	
1-5	23-28	Janez	PER[2]	_	*->3-1	*[3]	
1-6	29-34	Janša	PER[2]	_	*->3-1	*[3]	
1-7	35-38	sta	_	_	_	_	
1-8	39-40	v	_	_	_	_	
1-9	41-47	okviru	_	_	_	_	
1-10	48-54	Evropa	LOC	_	*->10-1	*[10]	
1-11	55-61	foruma	_	_	_	_	
1-12	62-72	sodelovala	_	_	_	_	
1-13	73-74	v	_	_	_	_	
1-14	75-80	javni	_	_	_	_	
1-15	81-89	razpravi	_	_	_	_	
1-16	90-91	o	_	_	_	_	
1-17	92-100	mejnikih	_	_	_	_	
1-18	101-103	in	_	_	_	_	
1-19	104-115	prihodnosti	_	_	_	_	
1-20	116-118	EU	LOC	_	*->10-2	*[10]	
1-21	119-122	ter	_	_	_	_	
1-22	123-132	nekaterih	_	_	_	_	
1-23	133-143	vprašanjih	_	_	_	_	
1-24	144-145	,	_	_	_	_	
1-25	146-147	s	_	_	_	_	
1-26	148-156	katerimi	_	_	_	_	
1-27	157-159	se	_	_	_	_	
1-28	160-168	trenutno	_	_	_	_	
1-29	169-176	ukvarja	_	_	_	_	
1-30	177-182	unija	_	_	*->10-3	*[10]	
1-31	183-184	.	_	_	_	_	
1-32	185-187	Po	_	_	_	_	
1-33	188-194	mnenju	_	_	_	_	
1-34	195-199	Jose	PER[3]	_	*->2-2	*[2]	
1-35	200-206	Manuel	PER[3]	_	*->2-2	*[2]	
1-36	207-214	Barrosa	PER[3]	_	*->2-2	*[2]	
1-37	215-216	k	_	_	_	_	
1-38	217-226	pomembnim	_	_	_	_	
1-39	227-235	mejnikom	_	_	_	_	
1-40	236-243	spadata	_	_	_	_	
1-41	244-246	še	_	_	_	_	
1-42	247-254	širitev	_	_	_	_	
1-43	255-268	schengenskega	_	_	_	_	
1-44	269-276	območja	_	_	_	_	
1-45	277-279	in	_	_	_	_	
1-46	280-285	zagon	_	_	_	_	
1-47	286-292	novega	_	_	_	_	
1-48	293-298	cikla	_	_	_	_	
1-49	299-308	lizbonske	_	_	_	_	
1-50	309-319	strategije	_	_	_	_	
1-51	320-322	za	_	_	_	_	
1-52	323-327	rast	_	_	_	_	
1-53	328-330	in	_	_	_	_	
1-54	331-338	delovna	_	_	_	_	
1-55	339-344	mesta	_	_	_	_	
1-56	345-346	.	_	_	_	_	
1-57	347-348	"	_	_	_	_	
1-58	349-355	Evropa	LOC	_	*->10-4	*[10]	
1-59	356-358	se	_	_	_	_	
1-60	359-366	premika	_	_	_	_	
1-61	367-368	,	_	_	_	_	
1-62	369-370	"	_	_	_	_	
1-63	371-373	je	_	_	_	_	
1-64	374-382	poudaril	_	_	_	_	
