#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nekoliko je presenečen nad odločitvijo nadzornega sveta Nadzorni svet NLB - ja je sprejel odstop predsednika uprave Draška Veselinoviča , ki pa je nad tem presenečen . Veselinovič je svoj odstop ponudil , potem ko so iz vladne koalicije začele prihajati ostre kritike zaradi reprogramiranja skoraj 150 milijonov evrov posojil Infond Holdingu . O Veselinovičevi usodi bi morali nadzorniki odločati že na izredni seji konec aprila , a se je predsednik nadzornega sveta Igor Marinšek odločil in sejo preklical . O ponujenem odstopu so tako razpravljali danes , na zadnji redni seji nadzornega sveta v tej sestavi , čeprav obravnava odstopne izjave ni bila na dnevnem redu seje . Veselinovič nekoliko presenečen Vse svoje odločitve od prvega dne nastopa mandata dalje sem sprejemal kot strokovnjak , skladno z veljavnimi predpisi in v dobro banke , zato me odločitev nadzornega sveta banke po svoje preseneča , je v sporočilu za javnost zapisal Veselinovič . Dodal je še , da glede na to , da je odstop ponudil sam , ne bo upravičen do odpravnine . Veselinovič je takrat , ko je podal odstopno izjavo , dejal , da bo , če nadzorniki sprejmejo njegov odstop , iz banke odšel brez odpravnine . Dodal je , da je odstopno izjavo , ki sicer ni bila nepreklicna odločitev je bila v rokah nadzorniki , ponudil zato , da bi zaščitil inštitucijo ob vseh pritiskih in razpravah , ki potekajo o njeni poslovni politiki in predvsem o njenih posameznih posojilih , kar je po njegovem mnenju narobe . Odhaja po dobrih treh mesecih Veselinovič je vodenje NLB - ja prevzel 1 . februarja , že sam postopek njegovega imenovanja na čelo NLB - ja brez javnega razpisa pa je v politiki sprožil številne polemike , pa tudi Banka Slovenije je tedaj menila , da je bil postopek izbire začet prepozno in izpeljan neustrezno . Mislim , da je odločitev ustrezna . Nadzorni svet ga je imenoval , prav je , da ga isti nadzorni svet tudi razreši , je za Pop TV dejal minister za gospodarstvo Matej Lahovnik iz stranke Zares , ki je najglasneje protestirala proti Veselinovičevemu imenovanju . Kdo bodo novi nadzorniki ? Nadzorniki so danes obravnavali še četrtletne rezultate banke , ne pa tudi Kramarjeve nagrade , kar bi morala biti tema že na izredni seji . Redna skupščina banke bo 30 . junija , na njej pa bodo potrjeni novi nadzorniki , ki bodo imenovali novo upravo . Imena novih nadzornikov so sicer še skrivnost , ve se le , da med petimi predstavniki države ne bo Metke Tekavčič . Kad in Sod sta predlagala prvega moža Kolektorja Stojana Petriča in Aleksandra Svetelška iz Tuša . Med kandidati so še direktor Taluma Danilo Toplek , član uprave Telekoma Filip Ogris Martič , profesor z mariborske fakultete Rasto Ovin in bančnik Gregor Dolenc , poroča TV Slovenija
1-1	0-8	Nekoliko	_	_	_	_	
1-2	9-11	je	_	_	_	_	
1-3	12-22	presenečen	_	_	_	_	
1-4	23-26	nad	_	_	_	_	
1-5	27-38	odločitvijo	_	_	_	_	
1-6	39-49	nadzornega	_	_	_	_	
1-7	50-55	sveta	_	_	_	_	
1-8	56-64	Nadzorni	_	_	_	_	
1-9	65-69	svet	_	_	_	_	
1-10	70-73	NLB	ORG	_	*->18-1	*[18]	
1-11	74-75	-	_	_	_	_	
1-12	76-78	ja	_	_	_	_	
1-13	79-81	je	_	_	_	_	
1-14	82-89	sprejel	_	_	_	_	
1-15	90-96	odstop	_	_	_	_	
1-16	97-108	predsednika	_	_	_	_	
1-17	109-115	uprave	_	_	_	_	
1-18	116-122	Draška	PER[1]	_	*->4-1	*[4]	
1-19	123-135	Veselinoviča	PER[1]	_	*->4-1	*[4]	
1-20	136-137	,	_	_	_	_	
1-21	138-140	ki	_	_	_	_	
1-22	141-143	pa	_	_	_	_	
1-23	144-146	je	_	_	_	_	
1-24	147-150	nad	_	_	_	_	
1-25	151-154	tem	_	_	_	_	
1-26	155-165	presenečen	_	_	*->4-2	*[4]	
1-27	166-167	.	_	_	_	_	
1-28	168-179	Veselinovič	PER	_	*->4-3	*[4]	
1-29	180-182	je	_	_	_	_	
1-30	183-187	svoj	_	_	_	_	
1-31	188-194	odstop	_	_	_	_	
1-32	195-202	ponudil	_	_	_	_	
1-33	203-204	,	_	_	_	_	
1-34	205-210	potem	_	_	_	_	
1-35	211-213	ko	_	_	_	_	
1-36	214-216	so	_	_	_	_	
1-37	217-219	iz	_	_	_	_	
1-38	220-226	vladne	_	_	_	_	
1-39	227-236	koalicije	_	_	_	_	
1-40	237-243	začele	_	_	_	_	
1-41	244-253	prihajati	_	_	_	_	
1-42	254-259	ostre	_	_	_	_	
1-43	260-267	kritike	_	_	_	_	
1-44	268-274	zaradi	_	_	_	_	
1-45	275-290	reprogramiranja	_	_	_	_	
1-46	291-297	skoraj	_	_	_	_	
1-47	298-301	150	_	_	_	_	
1-48	302-311	milijonov	_	_	_	_	
1-49	312-317	evrov	_	_	_	_	
1-50	318-325	posojil	_	_	_	_	
1-51	326-332	Infond	ORG[2]	3 - Nevtralno[18]	*->15-1	*[15]	
1-52	333-341	Holdingu	ORG[2]	3 - Nevtralno[18]	*->15-1	*[15]	
1-53	342-343	.	_	_	_	_	
1-54	344-345	O	_	_	_	_	
1-55	346-360	Veselinovičevi	PER	_	*->4-4	*[4]	
1-56	361-366	usodi	_	_	_	_	
1-57	367-369	bi	_	_	_	_	
1-58	370-376	morali	_	_	_	_	
1-59	377-387	nadzorniki	_	_	_	_	
1-60	388-396	odločati	_	_	_	_	
1-61	397-399	že	_	_	_	_	
1-62	400-402	na	_	_	_	_	
1-63	403-410	izredni	_	_	_	_	
