#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prevent Morebitnega vstopa Boxmarka smo veseli Najboljši ponudnik za rešitev Preventa Globala je podjetje Boxmark Leather , je po sestanku s premierjem Borutom Pahorjem dejala ministrica za gospodarstvo Darja Radić . Po njenih besedah je podjetje iz Kidričevega , ki izdeluje usnjene prevleke za avtomobilske sedeže , ponudilo od 500 do 700 novih zaposlitev v šestih mesecih , kar pomeni , da bi brez dela ostala le polovica zdajšnjih delavcev . V primeru pridobitve enega izmed želenih poslov bi v enem mesecu takoj lahko zaposlili 250 ljudi . Radićeva se je danes s Pahorjem pogovarjala o možnostih pomoči države interesentom za vstop v družbi Prevent Global in Prevent avtomobilski deli . Boxmark že sam nastopa v vlogi strateškega partnerja in je sposoben zelo hitro , v kratkem času , zagnati proizvodnjo naprej , je poudarila ministrica . Podjetje bodo zdaj povezali s stečajnim upraviteljem Preventa , ki naj bi bil znan v torek . Premier Pahor pa je po poročanju TV Slovenija poudaril , da sicer nasprotuje državnim intervencijam v gospodarstvo , razen v izrednih razmerah , kamor po njegovih besedah sodi tudi trenutna gospodarska kriza . Sem za kratkotrajne intervencije države , da se težave premostijo , je dodal . Plače zagotovo ne bodo nižje Da so eden izmed interesentov za slovenjgraški Prevent , so potrdili tudi v sami družbi Boxmark . Vrednost projekta po besedah direktorja družbe Marjana Trobiša ocenjujejo na od 12 do 15 milijonov evrov , za oceno višine morebitne državne pomoči pa je za zdaj še prezgodaj . Kako hitro bi Boxmark lahko začel zaposlovati nekdanje Preventove šivilje , bo v veliki meri odvisno od prožnosti stečajnega upravitelja , je povedal Trobiš . Dodal je , da plače delavk nižje , kot so zdaj , skoraj zagotovo ne bodo , lahko so samo višje . V Boxmarku sicer povprečna plača znaša okoli 1000 evrov , v proizvodnji pa delavci dobijo okoli 600 evrov mesečno , odvisno tudi od tega , v kakšnih fazah operacije delajo , je še pojasnil Trobiš . Delavk prav tako ne nameravajo voziti na delo kam daleč , na primer s Koroške v Kidričevo . Razmišljamo o tem , da bomo delavkam nudili delovno mesto tam , kjer so delale do zdaj , je dejal direktor . Na pogorišču starega Preventa pa želijo ustvariti novo strukturo , v kateri ne bo udeležen nobeden od dosedanjih lastnikov . S Preventom so po Trobiševih besedah v preteklosti že sodelovali , a je je eden od lastnikov , Nijaz Hastor , dogovore porušil s pretiranimi zahtevami . Boxmark posluje pozitivno in ima naročila Boxmark sicer trenutno šiva za številne proizvajalce avtomobilov . Med njimi so Audi , Mercedes , Volkswagen , Porsche , Ford , GM oz . Opel , Ferarri , Lamborghini ter Bugatti . Čeprav je podjetje v letih 2007 in 2008 zaradi upadov naročil ustvarilo izgubo , se je lani se družba izkopala iz rdečih številk in ustvarila okoli 500.000 evrov dobička . Pozitivno poslovanje beležijo tudi v prvem četrtletju letošnjega leta . Trenutno imajo , kot pravi direktor , več naročil , kot jih z zdajšnjimi proizvodnimi zmogljivostmi lahko izpolnijo . Prav zato se ozirajo tudi po Preventu . Glede Preventovih programov , ki jih ima ta družba dogovorjene z Mercedesom in Volkswagnom , pa je Trobiš dejal , da bodo te poskušali voditi naprej . Krajnc Boxmark uveljavljen dobavitelj Na novico o morebitnem ponudniku se je odzval tudi predsednik uprave Preventa Globala Renato Krajnc , ki je dejal , da so veseli , da se je Boxmark izkazal za najboljšega ponudnika . Sicer pa bodo po njegovih besedah v Preventu še naprej po najboljših močeh pomagali pri zagotovitvi čim večjega števila delovnih mest . Kot je Krajnc še zapisal v izjavi za javnost , je Boxmark zelo uveljavljen dobavitelj v avtomobilski industriji , ki lahko v vseh pogledih nadaljuje tradicijo in prenaša znanje iz Slovenj Gradca . Popolna le ena vloga Kot je znano , so v javnosti sicer krožila imena treh interesentov za vstop v slovenjgraški družbi Prevent Global in Prevent avtomobilski deli . Poleg Boxmarka naj bi bila to še hrvaški Prevent Creation Project in kanadski dobavitelj avtomobilske industrije Magna skupaj s francoskim podjetjem Michel Thierry . Radićeva je že pred današnjim sestankom s premierjem povedala , da je bila popolna le ena izmed vlog . Preostala dva ponudnika sta bila po besedah Radićeve bolj v vlogi organizatorja poslov za multinacionalne družbe . S tega vidika noben od ponudnikov ni prinesel trdnih zagotovil , da so ti strateški partnerji pripravljeni dejansko vlagati v Prevent , je dejala . Pahor in Radićeva sta sicer predstavila tudi nov model pomoči državam , v katerih država nima deleža . Sodišče bo odločalo med 17 stečajnimi upravitelji Na stečaj Preventa Globala se medtem pripravljajo tudi sodni organi , dopodne pa so se na okrožnem sodišču v Slovenj Gradcu mudili državni sekretar ministrstva za pravosodje Boštjan Škrlec in predstavniki vrhovnega sodišča . Sodišče bo sicer sklep o stečaju obeh Preventovih družb izdelo do torka , odločiti pa bo moralo med 17 stečajnimi upravitelji . Sam postopek po mnenju državnega sekretarja Škerleca ne bo mogel biti zelo hiter , saj so stečajni postopki vedno povezani s kopico zelo zapletenih pravnih , gospodarskih in ekonomskih smeri med raznovrstnimi subjekti . Ti subjekti so pogosto med seboj lastniško prepleteni , eni odvisni od drugih in seveda je naloga stečajnega upravitelja , ki mora opredeliti , kaj vse sodi v stečajno maso , vse prej kot enostavna , je dejal Škrlec
1-1	0-7	Prevent	ORG	_	*->26-1	*[26]	
1-2	8-19	Morebitnega	_	_	_	_	
1-3	20-26	vstopa	_	_	_	_	
1-4	27-35	Boxmarka	ORG	_	*->2-1	*[2]	
1-5	36-39	smo	_	_	_	_	
1-6	40-46	veseli	_	_	_	_	
1-7	47-56	Najboljši	_	_	_	_	
1-8	57-65	ponudnik	_	_	_	_	
1-9	66-68	za	_	_	_	_	
1-10	69-76	rešitev	_	_	_	_	
1-11	77-85	Preventa	ORG[1]	_	*->26-2	*[26]	
1-12	86-93	Globala	ORG[1]	_	*->26-2	*[26]	
1-13	94-96	je	_	_	_	_	
1-14	97-105	podjetje	_	_	*->2-2	*[2]	
1-15	106-113	Boxmark	ORG[2]	_	*->2-2	*[2]	
1-16	114-121	Leather	ORG[2]	_	*->2-2	*[2]	
1-17	122-123	,	_	_	_	_	
1-18	124-126	je	_	_	_	_	
1-19	127-129	po	_	_	_	_	
1-20	130-138	sestanku	_	_	_	_	
1-21	139-140	s	_	_	_	_	
1-22	141-151	premierjem	_	_	_	_	
1-23	152-159	Borutom	PER[3]	_	*->1-1	*[1]	
1-24	160-168	Pahorjem	PER[3]	_	*->1-1	*[1]	
1-25	169-175	dejala	_	_	_	_	
1-26	176-186	ministrica	_	_	*->8-1	*[8]	
1-27	187-189	za	_	_	*->8-1	*[8]	
1-28	190-202	gospodarstvo	_	_	*->8-1	*[8]	
1-29	203-208	Darja	PER[4]	_	*->8-1	*[8]	
1-30	209-214	Radić	PER[4]	_	*->8-1	*[8]	
1-31	215-216	.	_	_	_	_	
1-32	217-219	Po	_	_	_	_	
1-33	220-226	njenih	_	_	_	_	
1-34	227-234	besedah	_	_	_	_	
1-35	235-237	je	_	_	_	_	
1-36	238-246	podjetje	_	_	*->2-3	*[2]	
1-37	247-249	iz	_	_	*->2-3	*[2]	
1-38	250-261	Kidričevega	LOC	_	*->2-3|*->13-1	*[2]|*[13]	
1-39	262-263	,	_	_	_	_	
1-40	264-266	ki	_	_	_	_	
1-41	267-275	izdeluje	_	_	*->2-4	*[2]	
1-42	276-283	usnjene	_	_	_	_	
1-43	284-292	prevleke	_	_	_	_	
1-44	293-295	za	_	_	_	_	
1-45	296-308	avtomobilske	_	_	_	_	
1-46	309-315	sedeže	_	_	_	_	
1-47	316-317	,	_	_	_	_	
1-48	318-326	ponudilo	_	_	_	_	
1-49	327-329	od	_	_	_	_	
1-50	330-333	500	_	_	_	_	
1-51	334-336	do	_	_	_	_	
1-52	337-340	700	_	_	_	_	
1-53	341-346	novih	_	_	_	_	
1-54	347-357	zaposlitev	_	_	_	_	
1-55	358-359	v	_	_	_	_	
1-56	360-366	šestih	_	_	_	_	
1-57	367-374	mesecih	_	_	_	_	
1-58	375-376	,	_	_	_	_	
1-59	377-380	kar	_	_	_	_	
1-60	381-387	pomeni	_	_	_	_	
1-61	388-389	,	_	_	_	_	
1-62	390-392	da	_	_	_	_	
1-63	393-395	bi	_	_	_	_	
1-64	396-400	brez	_	_	_	_	
1-65	401-405	dela	_	_	_	_	
1-66	406-412	ostala	_	_	_	_	
1-67	413-415	le	_	_	_	_	
1-68	416-424	polovica	_	_	_	_	
1-69	425-434	zdajšnjih	_	_	_	_	
1-70	435-443	delavcev	_	_	_	_	
1-71	444-445	.	_	_	_	_	
1-72	446-447	V	_	_	_	_	
1-73	448-455	primeru	_	_	_	_	
1-74	456-466	pridobitve	_	_	_	_	
1-75	467-472	enega	_	_	_	_	
1-76	473-478	izmed	_	_	_	_	
1-77	479-486	želenih	_	_	_	_	
1-78	487-493	poslov	_	_	_	_	
1-79	494-496	bi	_	_	_	_	
1-80	497-498	v	_	_	_	_	
1-81	499-503	enem	_	_	_	_	
1-82	504-510	mesecu	_	_	_	_	
1-83	511-516	takoj	_	_	_	_	
1-84	517-522	lahko	_	_	_	_	
1-85	523-532	zaposlili	_	_	_	_	
1-86	533-536	250	_	_	_	_	
1-87	537-542	ljudi	_	_	_	_	
1-88	543-544	.	_	_	_	_	
1-89	545-553	Radićeva	PER	_	*->8-2	*[8]	
1-90	554-556	se	_	_	_	_	
1-91	557-559	je	_	_	_	_	
1-92	560-565	danes	_	_	_	_	
1-93	566-567	s	_	_	_	_	
1-94	568-576	Pahorjem	PER	_	*->1-2	*[1]	
1-95	577-588	pogovarjala	_	_	_	_	
1-96	589-590	o	_	_	_	_	
1-97	591-600	možnostih	_	_	_	_	
1-98	601-607	pomoči	_	_	_	_	
1-99	608-614	države	_	_	_	_	
1-100	615-627	interesentom	_	_	_	_	
1-101	628-630	za	_	_	_	_	
1-102	631-636	vstop	_	_	_	_	
1-103	637-638	v	_	_	_	_	
1-104	639-645	družbi	_	_	_	_	
1-105	646-653	Prevent	ORG[5]	_	*->26-3	*[26]	
1-106	654-660	Global	ORG[5]	_	*->26-3	*[26]	
1-107	661-663	in	_	_	_	_	
1-108	664-671	Prevent	ORG[6]	_	*->26-4	*[26]	
1-109	672-684	avtomobilski	ORG[6]	_	*->26-4	*[26]	
1-110	685-689	deli	ORG[6]	_	*->26-4	*[26]	
1-111	690-691	.	_	_	_	_	
1-112	692-699	Boxmark	ORG	_	*->2-5	*[2]	
1-113	700-702	že	_	_	_	_	
1-114	703-706	sam	_	_	_	_	
1-115	707-714	nastopa	_	_	_	_	
1-116	715-716	v	_	_	_	_	
1-117	717-722	vlogi	_	_	_	_	
1-118	723-734	strateškega	_	_	*->2-6	*[2]	
1-119	735-744	partnerja	_	_	*->2-6	*[2]	
1-120	745-747	in	_	_	_	_	
1-121	748-750	je	_	_	_	_	
1-122	751-759	sposoben	_	_	*->2-7	*[2]	
1-123	760-764	zelo	_	_	_	_	
1-124	765-770	hitro	_	_	_	_	
1-125	771-772	,	_	_	_	_	
1-126	773-774	v	_	_	_	_	
1-127	775-782	kratkem	_	_	_	_	
1-128	783-787	času	_	_	_	_	
1-129	788-789	,	_	_	_	_	
1-130	790-797	zagnati	_	_	_	_	
1-131	798-809	proizvodnjo	_	_	_	_	
1-132	810-816	naprej	_	_	_	_	
1-133	817-818	,	_	_	_	_	
1-134	819-821	je	_	_	_	_	
1-135	822-831	poudarila	_	_	_	_	
1-136	832-842	ministrica	_	_	*->8-3	*[8]	
1-137	843-844	.	_	_	_	_	
1-138	845-853	Podjetje	_	_	*->2-8	*[2]	
1-139	854-858	bodo	_	_	_	_	
1-140	859-863	zdaj	_	_	_	_	
1-141	864-872	povezali	_	_	_	_	
1-142	873-874	s	_	_	_	_	
1-143	875-884	stečajnim	_	_	_	_	
1-144	885-897	upraviteljem	_	_	_	_	
1-145	898-906	Preventa	ORG	_	*->26-5	*[26]	
1-146	907-908	,	_	_	_	_	
1-147	909-911	ki	_	_	_	_	
1-148	912-915	naj	_	_	_	_	
1-149	916-918	bi	_	_	_	_	
1-150	919-922	bil	_	_	_	_	
1-151	923-927	znan	_	_	_	_	
1-152	928-929	v	_	_	_	_	
1-153	930-935	torek	_	_	_	_	
1-154	936-937	.	_	_	_	_	
1-155	938-945	Premier	_	_	*->1-3	*[1]	
1-156	946-951	Pahor	PER	_	*->1-3	*[1]	
1-157	952-954	pa	_	_	_	_	
1-158	955-957	je	_	_	_	_	
1-159	958-960	po	_	_	_	_	
1-160	961-970	poročanju	_	_	_	_	
1-161	971-973	TV	ORG[7]	3 - Nevtralno[21]	*->9-1	*[9]	
1-162	974-983	Slovenija	ORG[7]|LOC[8]	3 - Nevtralno[21]|3 - Nevtralno[22]	*->9-1|*->10-1	*[9]|*[10]	
1-163	984-992	poudaril	_	_	_	_	
1-164	993-994	,	_	_	_	_	
1-165	995-997	da	_	_	_	_	
1-166	998-1003	sicer	_	_	_	_	
1-167	1004-1014	nasprotuje	_	_	*->1-4	*[1]	
1-168	1015-1023	državnim	_	_	_	_	
1-169	1024-1037	intervencijam	_	_	_	_	
1-170	1038-1039	v	_	_	_	_	
1-171	1040-1052	gospodarstvo	_	_	_	_	
1-172	1053-1054	,	_	_	_	_	
1-173	1055-1060	razen	_	_	_	_	
1-174	1061-1062	v	_	_	_	_	
1-175	1063-1071	izrednih	_	_	_	_	
1-176	1072-1080	razmerah	_	_	_	_	
1-177	1081-1082	,	_	_	_	_	
1-178	1083-1088	kamor	_	_	_	_	
1-179	1089-1091	po	_	_	_	_	
1-180	1092-1100	njegovih	_	_	*->1-5	*[1]	
1-181	1101-1108	besedah	_	_	_	_	
1-182	1109-1113	sodi	_	_	_	_	
1-183	1114-1118	tudi	_	_	_	_	
1-184	1119-1127	trenutna	_	_	_	_	
1-185	1128-1139	gospodarska	_	_	_	_	
1-186	1140-1145	kriza	_	_	_	_	
1-187	1146-1147	.	_	_	_	_	
1-188	1148-1151	Sem	_	_	*->1-6	*[1]	
1-189	1152-1154	za	_	_	_	_	
1-190	1155-1167	kratkotrajne	_	_	_	_	
1-191	1168-1180	intervencije	_	_	_	_	
1-192	1181-1187	države	_	_	_	_	
1-193	1188-1189	,	_	_	_	_	
1-194	1190-1192	da	_	_	_	_	
1-195	1193-1195	se	_	_	_	_	
1-196	1196-1202	težave	_	_	_	_	
1-197	1203-1213	premostijo	_	_	_	_	
1-198	1214-1215	,	_	_	_	_	
1-199	1216-1218	je	_	_	*->1-7	*[1]	
1-200	1219-1224	dodal	_	_	*->1-7	*[1]	
1-201	1225-1226	.	_	_	_	_	
1-202	1227-1232	Plače	_	_	_	_	
1-203	1233-1241	zagotovo	_	_	_	_	
1-204	1242-1244	ne	_	_	_	_	
1-205	1245-1249	bodo	_	_	_	_	
1-206	1250-1255	nižje	_	_	_	_	
1-207	1256-1258	Da	_	_	_	_	
1-208	1259-1261	so	_	_	_	_	
1-209	1262-1266	eden	_	_	_	_	
1-210	1267-1272	izmed	_	_	_	_	
1-211	1273-1285	interesentov	_	_	_	_	
1-212	1286-1288	za	_	_	_	_	
1-213	1289-1302	slovenjgraški	_	_	*->26-6	*[26]	
1-214	1303-1310	Prevent	ORG	_	*->26-6	*[26]	
1-215	1311-1312	,	_	_	_	_	
1-216	1313-1315	so	_	_	_	_	
1-217	1316-1324	potrdili	_	_	_	_	
1-218	1325-1329	tudi	_	_	_	_	
1-219	1330-1331	v	_	_	_	_	
1-220	1332-1336	sami	_	_	_	_	
1-221	1337-1343	družbi	_	_	*->2-9	*[2]	
1-222	1344-1351	Boxmark	ORG	_	*->2-9	*[2]	
1-223	1352-1353	.	_	_	_	_	
1-224	1354-1362	Vrednost	_	_	_	_	
1-225	1363-1371	projekta	_	_	_	_	
1-226	1372-1374	po	_	_	_	_	
1-227	1375-1382	besedah	_	_	_	_	
1-228	1383-1393	direktorja	_	_	*->11-1	*[11]	
1-229	1394-1400	družbe	_	_	*->11-1|*->2-10	*[11]|*[2]	
1-230	1401-1408	Marjana	PER[9]	_	*->11-1	*[11]	
1-231	1409-1416	Trobiša	PER[9]	_	*->11-1	*[11]	
1-232	1417-1427	ocenjujejo	_	_	_	_	
1-233	1428-1430	na	_	_	_	_	
1-234	1431-1433	od	_	_	_	_	
1-235	1434-1436	12	_	_	_	_	
1-236	1437-1439	do	_	_	_	_	
1-237	1440-1442	15	_	_	_	_	
1-238	1443-1452	milijonov	_	_	_	_	
1-239	1453-1458	evrov	_	_	_	_	
1-240	1459-1460	,	_	_	_	_	
1-241	1461-1463	za	_	_	_	_	
1-242	1464-1469	oceno	_	_	_	_	
1-243	1470-1476	višine	_	_	_	_	
1-244	1477-1486	morebitne	_	_	_	_	
1-245	1487-1494	državne	_	_	_	_	
1-246	1495-1501	pomoči	_	_	_	_	
1-247	1502-1504	pa	_	_	_	_	
1-248	1505-1507	je	_	_	_	_	
1-249	1508-1510	za	_	_	_	_	
1-250	1511-1515	zdaj	_	_	_	_	
1-251	1516-1518	še	_	_	_	_	
1-252	1519-1528	prezgodaj	_	_	_	_	
1-253	1529-1530	.	_	_	_	_	
1-254	1531-1535	Kako	_	_	_	_	
1-255	1536-1541	hitro	_	_	_	_	
1-256	1542-1544	bi	_	_	_	_	
1-257	1545-1552	Boxmark	ORG	_	*->2-11	*[2]	
1-258	1553-1558	lahko	_	_	_	_	
1-259	1559-1564	začel	_	_	_	_	
1-260	1565-1576	zaposlovati	_	_	_	_	
1-261	1577-1585	nekdanje	_	_	_	_	
1-262	1586-1596	Preventove	ORG	_	*->26-7	*[26]	
1-263	1597-1604	šivilje	_	_	_	_	
1-264	1605-1606	,	_	_	_	_	
1-265	1607-1609	bo	_	_	_	_	
1-266	1610-1611	v	_	_	_	_	
1-267	1612-1618	veliki	_	_	_	_	
1-268	1619-1623	meri	_	_	_	_	
1-269	1624-1631	odvisno	_	_	_	_	
1-270	1632-1634	od	_	_	_	_	
1-271	1635-1644	prožnosti	_	_	_	_	
1-272	1645-1655	stečajnega	_	_	_	_	
1-273	1656-1667	upravitelja	_	_	_	_	
1-274	1668-1669	,	_	_	_	_	
1-275	1670-1672	je	_	_	_	_	
1-276	1673-1680	povedal	_	_	_	_	
1-277	1681-1687	Trobiš	PER	_	*->11-2	*[11]	
1-278	1688-1689	.	_	_	_	_	
1-279	1690-1695	Dodal	_	_	*->11-3	*[11]	
1-280	1696-1698	je	_	_	*->11-3	*[11]	
1-281	1699-1700	,	_	_	_	_	
1-282	1701-1703	da	_	_	_	_	
1-283	1704-1709	plače	_	_	_	_	
1-284	1710-1716	delavk	_	_	_	_	
1-285	1717-1722	nižje	_	_	_	_	
1-286	1723-1724	,	_	_	_	_	
1-287	1725-1728	kot	_	_	_	_	
1-288	1729-1731	so	_	_	_	_	
1-289	1732-1736	zdaj	_	_	_	_	
1-290	1737-1738	,	_	_	_	_	
1-291	1739-1745	skoraj	_	_	_	_	
1-292	1746-1754	zagotovo	_	_	_	_	
1-293	1755-1757	ne	_	_	_	_	
1-294	1758-1762	bodo	_	_	_	_	
1-295	1763-1764	,	_	_	_	_	
1-296	1765-1770	lahko	_	_	_	_	
1-297	1771-1773	so	_	_	_	_	
