#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Čustveno zaslišanje . Starša Bora izrekla številne očitke zdravnikoma in UKC . “ Midva sva vas poslušala , ker sva vam zaupala . Rekli ste , da boste vso noč delali preiskave , ” se je Tatjana Nekrep Perc , mama pokojnega Bora Nekrepa , med zaslišanjem v joku obrnila na zatožno klop k Zlatki Kanič , ki je pokojnega 12 - letnika zdravila . Tudi do pet let zapora Spomnimo : Bor Nekrep je umrl marca 2008 zaradi previsoke ravni amonijaka v krvi . Star je bil 12 let . V UKC Maribor je bil sprejet 12 . marca 2008 , od tod pa je bil dan pozneje pozno dopoldne z rešilcem premeščen v UKC Ljubljana , kjer je umrl . Kaničevi in Pogorevcu po 129 . členu kazenskega zakonika grozi zaporna kazen od šest mesecev do pet let . “ Kot da ima angino ” Včeraj se je namreč na Okrožnem sodišču v Mariboru nadaljevala glavna obravnava v kazenski zadevi zoper zdravnika Zlatko Kanič in Roberta Pogorevca , ki jima tožilstvo očita povzročitev smrti iz malomarnosti . Med večurnim zaslišanjem sta v močno čustvenih izpovedbah o usodnih dneh , ko je umrl Bor , spregovorila Tatjana in Matjaž Nekrep Perc . Predvsem Kaničevi sta očitala aroganco , ignoranco in neukrepanje kljub njunim opozorilom , da je z Borom nekaj hudo narobe . “ Nihče se ni ukvarjal z nami . Do Bora so se obnašali , kot da smo ga pripeljali , ker ima angino , ” je hlipaje ponavljala Tatjana , ko je opisovala noč v Univerzitetnem kliničnem centru ( UKC ) Maribor . Obramba išče odgovorne Zdravnika , ki sta se zagovarjala že prejšnji teden , izgubo mladega pacienta iskreno obžalujeta , zanikata pa očitke tožilstva , da bi bila kriva povzročitve smrti iz malomarnosti . Nina Zidar Klemenčič , zagovornica Kaničeve , je poudarila , da je treba najti osebe , ki so res odgovorne za smrt Bora . Kot je dodala , poskuša obramba pokazati , da zdravniki niso bili seznanjeni z vsemi podatki o Borovem zdravju in da ga ni zdravila le Kaničeva , temveč več drugih zdravnikov . Prihodnji teden bodo zaslišane medicinske sestre mariborske pediatrične klinike
1-1	0-8	Čustveno	_	_	_	_	
1-2	9-19	zaslišanje	_	_	_	_	
1-3	20-21	.	_	_	_	_	
1-4	22-28	Starša	_	_	_	_	
1-5	29-33	Bora	PER	_	*->1-1	*[1]	
1-6	34-41	izrekla	_	_	_	_	
1-7	42-50	številne	_	_	_	_	
1-8	51-57	očitke	_	_	_	_	
1-9	58-69	zdravnikoma	_	_	_	_	
1-10	70-72	in	_	_	_	_	
1-11	73-76	UKC	ORG	_	*->2-1	*[2]	
1-12	77-78	.	_	_	_	_	
1-13	79-80	“	_	_	_	_	
1-14	81-86	Midva	_	_	_	_	
1-15	87-90	sva	_	_	_	_	
1-16	91-94	vas	_	_	_	_	
1-17	95-104	poslušala	_	_	_	_	
1-18	105-106	,	_	_	_	_	
1-19	107-110	ker	_	_	_	_	
1-20	111-114	sva	_	_	_	_	
1-21	115-118	vam	_	_	_	_	
1-22	119-126	zaupala	_	_	_	_	
1-23	127-128	.	_	_	_	_	
1-24	129-134	Rekli	_	_	_	_	
1-25	135-138	ste	_	_	_	_	
1-26	139-140	,	_	_	_	_	
1-27	141-143	da	_	_	_	_	
1-28	144-149	boste	_	_	_	_	
1-29	150-153	vso	_	_	_	_	
1-30	154-157	noč	_	_	_	_	
1-31	158-164	delali	_	_	_	_	
1-32	165-174	preiskave	_	_	_	_	
1-33	175-176	,	_	_	_	_	
1-34	177-178	”	_	_	_	_	
1-35	179-181	se	_	_	_	_	
1-36	182-184	je	_	_	_	_	
1-37	185-192	Tatjana	PER[1]	_	*->3-1	*[3]	
1-38	193-199	Nekrep	PER[1]	_	*->3-1	*[3]	
1-39	200-204	Perc	PER[1]	_	*->3-1	*[3]	
1-40	205-206	,	_	_	_	_	
1-41	207-211	mama	_	_	*->3-2	*[3]	
1-42	212-221	pokojnega	_	_	*->3-2|*->1-2	*[3]|*[1]	
1-43	222-226	Bora	PER[2]	_	*->3-2|*->1-2	*[3]|*[1]	
1-44	227-234	Nekrepa	PER[2]	_	*->3-2|*->1-2	*[3]|*[1]	
1-45	235-236	,	_	_	_	_	
1-46	237-240	med	_	_	_	_	
1-47	241-252	zaslišanjem	_	_	_	_	
1-48	253-254	v	_	_	_	_	
1-49	255-259	joku	_	_	_	_	
