#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Koalicija poziva Joška Jorasa , naj prekine gladovno stavko . Minister Rupel se strinja , da se je treba incidentom izogibati . Na seji odbora DZ za zunanjo politiko ( OZP ) je o zadnjem aktualnem dogajanju ob Dragonji spregovoril tudi zunanji minister Dimitrij Rupel . Zavzel se je za izogibanje incidentom , saj gre za zavezo , ki z večjim ali manjšim uspehom traja od leta 2005 , pravi Rupel . Težava enega od obmejnih prebivalcev Joška Jorasa je polna čustvenega naboja in je važen element za politiko , je povedal minister . " Ne smemo pa pozabiti , da je bilo področje , kjer stoji Jorasova hiša , predmet pogajanj v času sporazumevanja med Hrvaško in Slovenijo leta 2001 , da so takrat ti zaselki prišli na hrvaško stran , vendarle pa je Hrvaška to slovensko koncesijo nagradila z določenimi rešitvami , predvsem ko je šlo za dostop do mednarodnih voda . Ko se je ta zgodba izjalovila , ko je bil ta sporazum s hrvaške strani odpovedan , ti dogovori ne veljajo več in smo tam , kjer smo bili , da vztrajamo pri tem , da je to slovenska zemlja , " je povedal . Cvetlična korita , ki zapirajo pot do Jorasove hiše . © Metod Tekavčič Joras naj neha stavkati Slovenija bo skupaj s Hrvaško še naprej iskala rešitve , da bi Joras nehal gladovno stavkati , je povedal vodja poslanske skupine SLS Jakob Presečnik po srečanju vodij poslanskih skupin koalicije in koalicijskih članov odbora DZ za zunanjo politiko z Ruplom o zadnjih dogodkih na meji s Hrvaško . " Splošno mnenje v koaliciji je , da Jorasa pozivamo , naj prekine gladovno stavko , saj je ta nevarna za njegovo zdravje in življenje , " je poudaril Presečnik in izrazil pričakovanje , da bo Slovenija skupaj s Hrvaško še naprej iskala rešitve , ki bi privedle do končanja Jorasove gladovne stavke . " Ni treba dvigovati napetosti med državama " Glede napovedanega vnovičnega protesta na mejnem prehodu Sečovlje je hrvaški zunanji minister Gordan Jandroković poudaril , da si Hrvaška želi mirno in civilizirano urejati odprta vprašanja s svojimi sosedami . Ni treba dvigovati napetosti med Slovenijo in Hrvaško , je dodal ter ponovil , da si Hrvaška prizadeva , da bi odprta vprašanja med Zagrebom in Ljubljano urejalo eno od mednarodnih pravosodnih teles in da bi njegovo odločitev sprejela parlamenta obeh držav
1-1	0-9	Koalicija	_	_	_	_	
1-2	10-16	poziva	_	_	_	_	
1-3	17-22	Joška	PER[1]	_	*->7-1	*[7]	
1-4	23-29	Jorasa	PER[1]	_	*->7-1	*[7]	
1-5	30-31	,	_	_	_	_	
1-6	32-35	naj	_	_	_	_	
1-7	36-43	prekine	_	_	_	_	
1-8	44-52	gladovno	_	_	_	_	
1-9	53-59	stavko	_	_	_	_	
1-10	60-61	.	_	_	_	_	
1-11	62-70	Minister	_	_	*->5-1	*[5]	
1-12	71-76	Rupel	PER	_	*->5-1	*[5]	
1-13	77-79	se	_	_	_	_	
1-14	80-87	strinja	_	_	_	_	
1-15	88-89	,	_	_	_	_	
1-16	90-92	da	_	_	_	_	
1-17	93-95	se	_	_	_	_	
1-18	96-98	je	_	_	_	_	
1-19	99-104	treba	_	_	_	_	
1-20	105-115	incidentom	_	_	_	_	
1-21	116-125	izogibati	_	_	_	_	
1-22	126-127	.	_	_	_	_	
1-23	128-130	Na	_	_	_	_	
1-24	131-135	seji	_	_	_	_	
1-25	136-142	odbora	_	_	_	_	
1-26	143-145	DZ	ORG	_	*->4-1	*[4]	
1-27	146-148	za	_	_	_	_	
1-28	149-156	zunanjo	_	_	_	_	
1-29	157-165	politiko	_	_	_	_	
1-30	166-167	(	_	_	_	_	
1-31	168-171	OZP	_	_	_	_	
1-32	172-173	)	_	_	_	_	
1-33	174-176	je	_	_	_	_	
1-34	177-178	o	_	_	_	_	
1-35	179-186	zadnjem	_	_	_	_	
1-36	187-196	aktualnem	_	_	_	_	
1-37	197-206	dogajanju	_	_	_	_	
1-38	207-209	ob	_	_	_	_	
1-39	210-218	Dragonji	LOC	3 - Nevtralno	*->1-1	*[1]	
1-40	219-230	spregovoril	_	_	_	_	
1-41	231-235	tudi	_	_	_	_	
1-42	236-243	zunanji	_	_	*->5-2	*[5]	
1-43	244-252	minister	_	_	*->5-2	*[5]	
1-44	253-261	Dimitrij	PER[2]	_	*->5-2	*[5]	
1-45	262-267	Rupel	PER[2]	_	*->5-2	*[5]	
1-46	268-269	.	_	_	_	_	
1-47	270-276	Zavzel	_	_	*->5-3	*[5]	
1-48	277-279	se	_	_	*->5-3	*[5]	
1-49	280-282	je	_	_	*->5-3	*[5]	
1-50	283-285	za	_	_	_	_	
1-51	286-296	izogibanje	_	_	_	_	
1-52	297-307	incidentom	_	_	_	_	
1-53	308-309	,	_	_	_	_	
1-54	310-313	saj	_	_	_	_	
1-55	314-317	gre	_	_	_	_	
1-56	318-320	za	_	_	_	_	
1-57	321-327	zavezo	_	_	_	_	
1-58	328-329	,	_	_	_	_	
1-59	330-332	ki	_	_	_	_	
1-60	333-334	z	_	_	_	_	
1-61	335-341	večjim	_	_	_	_	
1-62	342-345	ali	_	_	_	_	
1-63	346-353	manjšim	_	_	_	_	
1-64	354-361	uspehom	_	_	_	_	
1-65	362-367	traja	_	_	_	_	
1-66	368-370	od	_	_	_	_	
1-67	371-375	leta	_	_	_	_	
1-68	376-380	2005	_	_	_	_	
1-69	381-382	,	_	_	_	_	
1-70	383-388	pravi	_	_	_	_	
1-71	389-394	Rupel	PER	_	*->5-4	*[5]	
1-72	395-396	.	_	_	_	_	
1-73	397-403	Težava	_	_	_	_	
1-74	404-409	enega	_	_	*->7-2	*[7]	
1-75	410-412	od	_	_	*->7-2	*[7]	
1-76	413-421	obmejnih	_	_	*->7-2	*[7]	
1-77	422-433	prebivalcev	_	_	*->7-2	*[7]	
1-78	434-439	Joška	PER[3]	_	*->7-2	*[7]	
1-79	440-446	Jorasa	PER[3]	_	*->7-2	*[7]	
1-80	447-449	je	_	_	_	_	
1-81	450-455	polna	_	_	_	_	
1-82	456-466	čustvenega	_	_	_	_	
1-83	467-473	naboja	_	_	_	_	
1-84	474-476	in	_	_	_	_	
1-85	477-479	je	_	_	_	_	
1-86	480-485	važen	_	_	_	_	
1-87	486-493	element	_	_	_	_	
1-88	494-496	za	_	_	_	_	
1-89	497-505	politiko	_	_	_	_	
1-90	506-507	,	_	_	_	_	
1-91	508-510	je	_	_	_	_	
1-92	511-518	povedal	_	_	_	_	
1-93	519-527	minister	_	_	*->5-5	*[5]	
1-94	528-529	.	_	_	_	_	
1-95	530-531	"	_	_	_	_	
1-96	532-534	Ne	_	_	_	_	
1-97	535-540	smemo	_	_	_	_	
1-98	541-543	pa	_	_	_	_	
1-99	544-552	pozabiti	_	_	_	_	
1-100	553-554	,	_	_	_	_	
1-101	555-557	da	_	_	_	_	
1-102	558-560	je	_	_	_	_	
1-103	561-565	bilo	_	_	_	_	
1-104	566-574	področje	_	_	_	_	
1-105	575-576	,	_	_	_	_	
1-106	577-581	kjer	_	_	_	_	
1-107	582-587	stoji	_	_	_	_	
1-108	588-596	Jorasova	PER	_	*->7-3	*[7]	
1-109	597-601	hiša	_	_	_	_	
1-110	602-603	,	_	_	_	_	
1-111	604-611	predmet	_	_	_	_	
1-112	612-620	pogajanj	_	_	_	_	
1-113	621-622	v	_	_	_	_	
1-114	623-627	času	_	_	_	_	
1-115	628-642	sporazumevanja	_	_	_	_	
1-116	643-646	med	_	_	_	_	
1-117	647-654	Hrvaško	LOC	_	*->11-1	*[11]	
1-118	655-657	in	_	_	_	_	
1-119	658-667	Slovenijo	LOC	_	*->9-1	*[9]	
1-120	668-672	leta	_	_	_	_	
1-121	673-677	2001	_	_	_	_	
1-122	678-679	,	_	_	_	_	
1-123	680-682	da	_	_	_	_	
1-124	683-685	so	_	_	_	_	
1-125	686-692	takrat	_	_	_	_	
1-126	693-695	ti	_	_	_	_	
1-127	696-703	zaselki	_	_	_	_	
1-128	704-710	prišli	_	_	_	_	
1-129	711-713	na	_	_	_	_	
1-130	714-721	hrvaško	_	_	_	_	
1-131	722-727	stran	_	_	_	_	
1-132	728-729	,	_	_	_	_	
1-133	730-738	vendarle	_	_	_	_	
1-134	739-741	pa	_	_	_	_	
1-135	742-744	je	_	_	_	_	
1-136	745-752	Hrvaška	LOC	_	*->11-2	*[11]	
1-137	753-755	to	_	_	_	_	
1-138	756-765	slovensko	_	_	_	_	
1-139	766-775	koncesijo	_	_	_	_	
1-140	776-785	nagradila	_	_	_	_	
1-141	786-787	z	_	_	_	_	
1-142	788-798	določenimi	_	_	_	_	
1-143	799-808	rešitvami	_	_	_	_	
1-144	809-810	,	_	_	_	_	
1-145	811-819	predvsem	_	_	_	_	
1-146	820-822	ko	_	_	_	_	
1-147	823-825	je	_	_	_	_	
1-148	826-829	šlo	_	_	_	_	
1-149	830-832	za	_	_	_	_	
1-150	833-839	dostop	_	_	_	_	
1-151	840-842	do	_	_	_	_	
1-152	843-854	mednarodnih	_	_	_	_	
1-153	855-859	voda	_	_	_	_	
1-154	860-861	.	_	_	_	_	
1-155	862-864	Ko	_	_	_	_	
1-156	865-867	se	_	_	_	_	
1-157	868-870	je	_	_	_	_	
1-158	871-873	ta	_	_	_	_	
1-159	874-880	zgodba	_	_	_	_	
1-160	881-891	izjalovila	_	_	_	_	
1-161	892-893	,	_	_	_	_	
1-162	894-896	ko	_	_	_	_	
1-163	897-899	je	_	_	_	_	
1-164	900-903	bil	_	_	_	_	
1-165	904-906	ta	_	_	_	_	
1-166	907-915	sporazum	_	_	_	_	
1-167	916-917	s	_	_	_	_	
1-168	918-925	hrvaške	_	_	_	_	
1-169	926-932	strani	_	_	_	_	
1-170	933-942	odpovedan	_	_	_	_	
1-171	943-944	,	_	_	_	_	
1-172	945-947	ti	_	_	_	_	
1-173	948-956	dogovori	_	_	_	_	
1-174	957-959	ne	_	_	_	_	
1-175	960-967	veljajo	_	_	_	_	
1-176	968-971	več	_	_	_	_	
1-177	972-974	in	_	_	_	_	
1-178	975-978	smo	_	_	_	_	
1-179	979-982	tam	_	_	_	_	
1-180	983-984	,	_	_	_	_	
1-181	985-989	kjer	_	_	_	_	
1-182	990-993	smo	_	_	_	_	
1-183	994-998	bili	_	_	_	_	
1-184	999-1000	,	_	_	_	_	
1-185	1001-1003	da	_	_	_	_	
1-186	1004-1013	vztrajamo	_	_	_	_	
1-187	1014-1017	pri	_	_	_	_	
1-188	1018-1021	tem	_	_	_	_	
1-189	1022-1023	,	_	_	_	_	
1-190	1024-1026	da	_	_	_	_	
1-191	1027-1029	je	_	_	_	_	
1-192	1030-1032	to	_	_	_	_	
1-193	1033-1042	slovenska	_	_	_	_	
1-194	1043-1049	zemlja	_	_	_	_	
1-195	1050-1051	,	_	_	_	_	
1-196	1052-1053	"	_	_	_	_	
1-197	1054-1056	je	_	_	*->5-6	*[5]	
1-198	1057-1064	povedal	_	_	*->5-6	*[5]	
1-199	1065-1066	.	_	_	_	_	
1-200	1067-1076	Cvetlična	_	_	_	_	
1-201	1077-1083	korita	_	_	_	_	
1-202	1084-1085	,	_	_	_	_	
1-203	1086-1088	ki	_	_	_	_	
1-204	1089-1097	zapirajo	_	_	_	_	
1-205	1098-1101	pot	_	_	_	_	
1-206	1102-1104	do	_	_	_	_	
1-207	1105-1113	Jorasove	PER	_	*->7-4	*[7]	
1-208	1114-1118	hiše	_	_	_	_	
1-209	1119-1120	.	_	_	_	_	
1-210	1121-1122	©	_	_	_	_	
1-211	1123-1128	Metod	PER[4]	3 - Nevtralno[7]	*->2-1	*[2]	
1-212	1129-1137	Tekavčič	PER[4]	3 - Nevtralno[7]	*->2-1	*[2]	
1-213	1138-1143	Joras	PER	_	*->7-5	*[7]	
1-214	1144-1147	naj	_	_	_	_	
1-215	1148-1152	neha	_	_	_	_	
1-216	1153-1161	stavkati	_	_	_	_	
1-217	1162-1171	Slovenija	LOC	_	*->9-2	*[9]	
1-218	1172-1174	bo	_	_	_	_	
1-219	1175-1181	skupaj	_	_	_	_	
1-220	1182-1183	s	_	_	_	_	
1-221	1184-1191	Hrvaško	LOC	_	*->11-3	*[11]	
1-222	1192-1194	še	_	_	_	_	
1-223	1195-1201	naprej	_	_	_	_	
1-224	1202-1208	iskala	_	_	_	_	
1-225	1209-1216	rešitve	_	_	_	_	
1-226	1217-1218	,	_	_	_	_	
1-227	1219-1221	da	_	_	_	_	
1-228	1222-1224	bi	_	_	_	_	
1-229	1225-1230	Joras	PER	_	*->7-6	*[7]	
1-230	1231-1236	nehal	_	_	_	_	
1-231	1237-1245	gladovno	_	_	_	_	
1-232	1246-1254	stavkati	_	_	_	_	
1-233	1255-1256	,	_	_	_	_	
1-234	1257-1259	je	_	_	_	_	
1-235	1260-1267	povedal	_	_	_	_	
1-236	1268-1273	vodja	_	_	*->6-1	*[6]	
1-237	1274-1283	poslanske	_	3 - Nevtralno[8]	*->6-1|*->3-1	*[6]|*[3]	
1-238	1284-1291	skupine	_	3 - Nevtralno[8]	*->6-1|*->3-1	*[6]|*[3]	
1-239	1292-1295	SLS	ORG	3 - Nevtralno[8]	*->6-1|*->3-1	*[6]|*[3]	
1-240	1296-1301	Jakob	PER[5]	_	*->6-1	*[6]	
1-241	1302-1311	Presečnik	PER[5]	_	*->6-1	*[6]	
1-242	1312-1314	po	_	_	_	_	
1-243	1315-1323	srečanju	_	_	_	_	
1-244	1324-1329	vodij	_	_	_	_	
1-245	1330-1340	poslanskih	_	_	_	_	
1-246	1341-1347	skupin	_	_	_	_	
1-247	1348-1357	koalicije	_	_	_	_	
1-248	1358-1360	in	_	_	_	_	
1-249	1361-1373	koalicijskih	_	_	_	_	
1-250	1374-1380	članov	_	_	_	_	
1-251	1381-1387	odbora	_	_	_	_	
1-252	1388-1390	DZ	ORG	3 - Nevtralno	*->4-2	*[4]	
1-253	1391-1393	za	_	_	_	_	
1-254	1394-1401	zunanjo	_	_	_	_	
1-255	1402-1410	politiko	_	_	_	_	
1-256	1411-1412	z	_	_	_	_	
1-257	1413-1419	Ruplom	PER	3 - Nevtralno	*->5-7	*[5]	
1-258	1420-1421	o	_	_	_	_	
1-259	1422-1429	zadnjih	_	_	_	_	
1-260	1430-1438	dogodkih	_	_	_	_	
1-261	1439-1441	na	_	_	_	_	
1-262	1442-1446	meji	_	_	_	_	
1-263	1447-1448	s	_	_	_	_	
1-264	1449-1456	Hrvaško	LOC	_	*->11-4	*[11]	
1-265	1457-1458	.	_	_	_	_	
