#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Avto portal Financ je po dveh tednih delovanja postal najbolj bran podportal Financ , obiskalo ga je prek deset tisoč različnih . . . Kaj boste počeli za krompirjeve počitnice Odgovori ( 344 ) Avto portal Financ je po dveh tednih delovanja postal najbolj bran podportal Financ , obiskalo ga je prek deset tisoč različnih obiskovalcev . Urednik avtoportala Miloš Milač vam bo prihajajoči vikend popestril s prerezom dogajanja na avtomobilskem trgu . Podjetniki , ki poslujete z avtomobilsko panogo , in ljubitelji avtomobilizma , boste danes v e - poštni nabiralnik začeli prejemati tedensko pismo ( prijavite se lahko na strani portala zgoraj desno ) . V tem vam bomo predstavili prerez dogajanja v preteklem tednu . Kako poslujejo avtomobilski proizvajalci , kje vlagajo , kaj razvijajo , kako dobri so novi avtomobili , kaj in za kakšno ceno prihaja na trg , s katerimi izzivi se srečujejo - o vsem tem urednik portala Miloš Milač . Minister za infrastrukturo Samo Omerzel danes predstavlja stališče vlade do gradnje drugega železniškega tira med Divačo in Koprom . Nataša Koražija , Rok Pikon in Vesna Tomaževič raziskujejo , ali je naložba smiselna in ekonomsko učinkovita , kdo bo služil in kako bomo tak projekt plačali . Petra Šubic piše o mladem podjetniku , ki je s svojo idejo uspel dobiti kar nekaj zagonskega kapitala na mednarodnem portalu za množično financiranje ( tako imenovani crowd funding ) . Dušan Pšeničnik , ki je pred leti zaslovel z bliskovitim napredovanjem na gospodarskem ministrstvu , danes vodi direktorat za notranji trg pri gospodarskem ministrstvu . Kaj vse počne ta direktorat , koliko nas stane in kako bi preživeli brez njega , se sprašuje Novica Mihajlović . Ekipa novinarjev ( na sliki z odgovorno urednico Financ Simono Toplak ( druga z leve ) in dežurnim urednikom Jurijem Šimcem ( skrajno levo ) ) preverja , kako smiselna je investicija v drugi tir . Andreja Šalamun se udeležuje novinarske konference ob prvi obletnici delovanja Centra energetskih rešitev ( CER ) , kjer bodo navzoči predstavniki Petrola , Juba , Knauf Insulation . Jernej Kosec pa za vas že spremlja poslovni zajtrk ameriške gospodarske zbornice , več v članku Čezatlantski sporazum bi UPS - u prinesel 20 tisoč delovnih mest V prilogi Biznis Plus preberite intervju z direktorjem hrvaškega Jadranskega galenskega laboratorija . Pripravlja Mladen Miković . V ponedeljek vas čaka tudi nova izdaja Nepremičninskega informatorja , ki je ureja Branko Žnidaršič . Novinarka Špela Mikuš in urednik portala Biznis Plus Mladen Miković , v ozadju pa Janez Tomažič in Andreja Šalamun
1-1	0-4	Avto	_	_	_	_	
1-2	5-11	portal	_	_	_	_	
1-3	12-18	Financ	ORG	_	*->3-1	*[3]	
1-4	19-21	je	_	_	_	_	
1-5	22-24	po	_	_	_	_	
1-6	25-29	dveh	_	_	_	_	
1-7	30-36	tednih	_	_	_	_	
1-8	37-46	delovanja	_	_	_	_	
1-9	47-53	postal	_	_	_	_	
1-10	54-61	najbolj	_	_	_	_	
1-11	62-66	bran	_	_	_	_	
1-12	67-76	podportal	_	_	_	_	
1-13	77-83	Financ	ORG	_	*->3-2	*[3]	
1-14	84-85	,	_	_	_	_	
1-15	86-94	obiskalo	_	_	_	_	
1-16	95-97	ga	_	_	_	_	
1-17	98-100	je	_	_	_	_	
1-18	101-105	prek	_	_	_	_	
1-19	106-111	deset	_	_	_	_	
1-20	112-117	tisoč	_	_	_	_	
1-21	118-127	različnih	_	_	_	_	
1-22	128-129	.	_	_	_	_	
1-23	130-131	.	_	_	_	_	
1-24	132-133	.	_	_	_	_	
1-25	134-137	Kaj	_	_	_	_	
1-26	138-143	boste	_	_	_	_	
1-27	144-150	počeli	_	_	_	_	
1-28	151-153	za	_	_	_	_	
1-29	154-165	krompirjeve	_	_	_	_	
1-30	166-175	počitnice	_	_	_	_	
1-31	176-184	Odgovori	_	_	_	_	
1-32	185-186	(	_	_	_	_	
1-33	187-190	344	_	_	_	_	
1-34	191-192	)	_	_	_	_	
1-35	193-197	Avto	_	_	_	_	
1-36	198-204	portal	_	_	_	_	
1-37	205-211	Financ	ORG	_	*->3-3	*[3]	
1-38	212-214	je	_	_	_	_	
1-39	215-217	po	_	_	_	_	
1-40	218-222	dveh	_	_	_	_	
1-41	223-229	tednih	_	_	_	_	
1-42	230-239	delovanja	_	_	_	_	
1-43	240-246	postal	_	_	_	_	
1-44	247-254	najbolj	_	_	_	_	
1-45	255-259	bran	_	_	_	_	
1-46	260-269	podportal	_	_	_	_	
1-47	270-276	Financ	ORG	_	*->3-4	*[3]	
1-48	277-278	,	_	_	_	_	
1-49	279-287	obiskalo	_	_	_	_	
1-50	288-290	ga	_	_	_	_	
1-51	291-293	je	_	_	_	_	
1-52	294-298	prek	_	_	_	_	
1-53	299-304	deset	_	_	_	_	
1-54	305-310	tisoč	_	_	_	_	
1-55	311-320	različnih	_	_	_	_	
1-56	321-333	obiskovalcev	_	_	_	_	
1-57	334-335	.	_	_	_	_	
1-58	336-343	Urednik	_	_	*->4-1	*[4]	
1-59	344-355	avtoportala	_	_	*->4-1	*[4]	
1-60	356-361	Miloš	PER[1]	_	*->4-1	*[4]	
1-61	362-367	Milač	PER[1]	_	*->4-1	*[4]	
