#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Pahor in predsednik države Türk naj bi že dosegla dogovor o neimenovanih veleposlanikih . Türk je kot razlog za neimenovanje Rupla navedel " pomanjkanje zaupanja " . Po poročanju Pop TV naj bi premier Borut Pahor in predsednik republike Danilo Türk dosegla dogovor o še neimenovanih veleposlanikih . Dogovorila naj bi se za ponovitev postopka , ki bi potekal usklajeno , zadnjo besedo pa bi imel Türk . Iz tega naj bi bilo mogoče sklepati , da Dimitrija Rupla ne bo med novimi predlaganimi kandidati , še poroča televizija . Nenavadno je , da je želela vlada v odhajanju zamenjati kar tretjino veleposlanikov . Danilo Türk , o predlogu za imenovanje 13 novih veleposlanikov Türk nima zaupanja v Rupla Predsednik republike Danilo Türk je v izjavi za Radio Slovenija dejal , da je eden od razlogov za neimenovanje prejšnjega zunanjega ministra Dimitrija Rupla za veleposlanika na Dunaju " pomanjkanje zaupanja " : " Ljudje , ki naj bi zastopali državo , morajo uživati polno zaupanje te države , vključno s predsednikom države , ki jih imenuje . " K neimenovanju Rupla ga je navedlo tudi mnenje pomembnega dela koroških Slovencev in " lastne izkušnje " . To je slovenska posebnost . Danilo Türk , o tožbi zavrnjenih kandidatov za veleposlanike " Gre tudi za moje izkušnje , ki jih imam iz časa teh kandidatur , kjer nisem dobival celovitih in dobrovernih informacij in zaradi tega moje zaupanje tu ne obstaja . In to je bil tudi zelo pomemben del mojega odločanja , " je dejal . Opozoril je še na pristojni zakon , ki kandidatom za veleposlanike nalaga vsaj sedem let dela v diplomaciji , česar naj bi Ruplu primanjkovalo . Na vprašanje , ali bo Borut Pahor , ki je Ruplu izrazil podporo , moral popustiti , je Türk odgovoril : " Predsednik vlade bo zdaj dobil celovit vpogled na vprašanje imenovanja veleposlanikov . Verjamem , da bo izbrana primerna rešitev . " S tožbo do ambasade ? Türk je informacije , da naj bi se nekateri od neimenovanih kandidatov obrnili na odvetniško pisarno in jo prosili za pravno mnenje , komentiral z besedami , da " si sploh ni mogoče predstavljati , kako bi lahko nekdo iztožil veleposlaniški status " . Trenja niso od včeraj Odnosi med Türkom in Ruplom so se zaostrili že lani med kampanjo pred predsedniškimi volitvami , ko je zunanje ministrstvo v sporočilu za javnost zapisalo , da je Türk v času osamosvajanja Slovenije leta 1991 predstavljal Jugoslavijo
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-13	Pahor	PER	_	*->1-1	*[1]	
1-3	14-16	in	_	_	_	_	
1-4	17-27	predsednik	_	_	*->2-1	*[2]	
1-5	28-34	države	_	_	*->2-1|*->8-1	*[2]|*[8]	
1-6	35-39	Türk	PER	_	*->2-1	*[2]	
1-7	40-43	naj	_	_	_	_	
1-8	44-46	bi	_	_	_	_	
1-9	47-49	že	_	_	_	_	
1-10	50-57	dosegla	_	_	_	_	
1-11	58-65	dogovor	_	_	_	_	
1-12	66-67	o	_	_	_	_	
1-13	68-80	neimenovanih	_	_	_	_	
1-14	81-95	veleposlanikih	_	_	_	_	
1-15	96-97	.	_	_	_	_	
1-16	98-102	Türk	PER	_	*->2-2	*[2]	
1-17	103-105	je	_	_	_	_	
1-18	106-109	kot	_	_	_	_	
1-19	110-116	razlog	_	_	_	_	
1-20	117-119	za	_	_	_	_	
1-21	120-132	neimenovanje	_	_	_	_	
1-22	133-138	Rupla	PER	_	*->3-1	*[3]	
1-23	139-146	navedel	_	_	_	_	
1-24	147-148	"	_	_	_	_	
1-25	149-160	pomanjkanje	_	_	_	_	
1-26	161-169	zaupanja	_	_	_	_	
1-27	170-171	"	_	_	_	_	
1-28	172-173	.	_	_	_	_	
1-29	174-176	Po	_	_	_	_	
1-30	177-186	poročanju	_	_	_	_	
1-31	187-190	Pop	ORG[1]	_	*->4-1	*[4]	
1-32	191-193	TV	ORG[1]	_	*->4-1	*[4]	
1-33	194-197	naj	_	_	_	_	
1-34	198-200	bi	_	_	_	_	
1-35	201-208	premier	_	_	*->1-2	*[1]	
1-36	209-214	Borut	PER[2]	_	*->1-2	*[1]	
1-37	215-220	Pahor	PER[2]	_	*->1-2	*[1]	
1-38	221-223	in	_	_	_	_	
1-39	224-234	predsednik	_	_	*->2-3	*[2]	
1-40	235-244	republike	_	_	*->2-3|*->8-2	*[2]|*[8]	
1-41	245-251	Danilo	PER[3]	_	*->2-3	*[2]	
1-42	252-256	Türk	PER[3]	_	*->2-3	*[2]	
1-43	257-264	dosegla	_	_	_	_	
1-44	265-272	dogovor	_	_	_	_	
1-45	273-274	o	_	_	_	_	
1-46	275-277	še	_	_	_	_	
1-47	278-290	neimenovanih	_	_	_	_	
1-48	291-305	veleposlanikih	_	_	_	_	
1-49	306-307	.	_	_	_	_	
1-50	308-318	Dogovorila	_	_	_	_	
1-51	319-322	naj	_	_	_	_	
1-52	323-325	bi	_	_	_	_	
