#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Najslabše ocene učinkovitosti trga dela in razvitosti finančnega trga Slovenija je na lestvici svetovne konkurenčnosti izgubila 12 mest in se znašla na 57 . mestu med 142 državami . Za ekonomista Bernarda Brščiča je to znak za alarm . Svetovni gospodarski forum v svojem poročilu o svetovni konkurenčnosti 2011 - 2012 ugotavlja , da Švica ohranja položaj najbolj konkurenčnega svetovnega gospodarstva predvsem zaradi dobrih gospodarskih rezultatov na praktično vseh področjih . Kot največje prednosti švicarskega gospodarstva WEF izpostavlja inovacijsko sposobnost , tehnološko razvitost in učinkovitost trga dela . Še posebej dobro ocenjeni so švicarske znanstvene in raziskovalne ustanove , dober prenos raziskovalnih dognanj v gospodarstvo in močni raziskovalno - razvojni oddelki v podjetjih . Švica je na vrhu lestvice tudi po kakovosti in preglednosti javnih institucij ter delovanju pravne države , infrastrukturi , trdnem finančnem sistemu in stabilnem makroekonomskem okolju . Švici sledijo Singapur , ki se je s tretjega povzpel na drugo mesto , Švedska lani druga , Finska lani sedma , ZDA lani četrto mesto , Nemčija lani petem mestu , Nizozemska lani osma , Danska lani deveta , Japonska lani šesta in Velika Britanija lani 12 . . Pred nami Indija , za nami Mehika Slovenija je pristala na 57 . mestu med 142 državami , medtem ko je bila lani na 45 . mestu med 139 državami . Na letošnji lestvici je tik za Indijo ki je izgubila pet mest in pred Mehiko ki je pridobila osem mest . Slovenija je dobila najboljše ocene za področje višjega izobraževanja in usposabljanja 21 . mesto ter zdravja in osnovnega izobraževanja 24 . mesto . Sledila so področja tehnološke pripravljenosti 32 . mesto , makroekonomskega okolja 35 . mesto , infrastrukture 37 . mesto ter inovacij 40 . mesto , učinkovitosti trga dobrin 48 . mesto , razvitosti poslovanja 49 . mesto in delovanja institucij 55 . mesto . Velikost trga Slovenijo uvršča na 80 . mesto . Najslabše ocene je Slovenija dobila za učinkovitost trga dela in razvitost finančnega trga oboje 102 . mesto . Največji težavi Slovenije dostop do financiranja in neučinkovita birokracija Glede na ugotovitve raziskave je največja ovira za poslovanje v Sloveniji dostop do financiranja . Sledijo neučinkovitost vladne birokracije , stroga delovna regulativa , davčne stopnje in davčna regulacija . Brščič Za slabo stanje je kriva država Ekonomist Bernard Brščič meni , da poslabšanje konkurenčnega položaja Slovenije zaznavajo praktično že vse institucije , ki se s tem ukvarjajo . Po njegovem mnenju padec na lestvici konkurenčnosti domačih opazovalcev ne preseneča , saj se je v zadnjih treh letih izjemno poslabšalo poslovno okolje . Za nastali položaj je neposredno odgovorna država , ki ni vzpostavila reda na najbolj kritičnih področjih dostop do finančnih virov , neučinkovita birokracijo in toga delovnopravno zakonodaja , pravi Brščič . Izboljšave so nujne Prav na teh najšibkejših točkah slovenske konkurenčnosti , bi po Brščičevem mnenju država morala poskrbeti za red in institucionalne spremembe . Tu je zlasti pomemben trg dela , ki ga tudi v Svetovnem gospodarskem forumu izpostavljajo kot izjemno rigidnega in nefleksibilnega , je dejal . Izboljšati bi bilo treba tudi finančni sektor , saj vemo , da imata državni banki zelo velik tržni delež , banke pa niso dobro upravljane , je dejal Brščič . Ob tem je izpostavil še problem političnih kreditov , kjer se politično ustreznim posameznikom dajejo neustrezno zavarovani krediti , posledično pa podjetja , ki bi imela zanimive podjetniške ideje , do teh sredstev vsaj v državnih bankah ne morejo priti . Gaspari Vlada je ukrepe sprejela Na objavo lestvice se je odzval tudi minister za razvoj in evropske zadeve ter začasni minister za gospodarstvo Mitja Gaspari . Poudaril je vladne ukrepe za izboljšanje konkurenčnosti in ukrepe glede bančnega sektorja , sprejete februarja letos . Na upad konkurenčnosti slovenskega gospodarstva se je odzval tudi Andrej Vizjak SDS . Meni , da je nižji položaj na lestvici posledica neustrezne gospodarske politike Pahorjeve vlade ter da potrjuje kritike gospodarstvenikov in opozicije
1-1	0-9	Najslabše	_	_	_	_	
1-2	10-15	ocene	_	_	_	_	
1-3	16-29	učinkovitosti	_	_	_	_	
1-4	30-34	trga	_	_	_	_	
1-5	35-39	dela	_	_	_	_	
1-6	40-42	in	_	_	_	_	
1-7	43-53	razvitosti	_	_	_	_	
1-8	54-64	finančnega	_	_	_	_	
1-9	65-69	trga	_	_	_	_	
1-10	70-79	Slovenija	ORG	_	*->16-1	*[16]	
1-11	80-82	je	_	_	_	_	
1-12	83-85	na	_	_	_	_	
1-13	86-94	lestvici	_	_	_	_	
1-14	95-103	svetovne	_	_	_	_	
1-15	104-118	konkurenčnosti	_	_	_	_	
1-16	119-127	izgubila	_	_	_	_	
1-17	128-130	12	_	_	_	_	
1-18	131-135	mest	_	_	_	_	
1-19	136-138	in	_	_	_	_	
1-20	139-141	se	_	_	_	_	
1-21	142-148	znašla	_	_	_	_	
1-22	149-151	na	_	_	_	_	
1-23	152-154	57	_	_	_	_	
1-24	155-156	.	_	_	_	_	
1-25	157-162	mestu	_	_	_	_	
1-26	163-166	med	_	_	_	_	
1-27	167-170	142	_	_	_	_	
1-28	171-179	državami	_	_	_	_	
1-29	180-181	.	_	_	_	_	
1-30	182-184	Za	_	_	_	_	
1-31	185-195	ekonomista	_	_	*->17-1	*[17]	
1-32	196-204	Bernarda	PER[1]	_	*->17-1	*[17]	
1-33	205-212	Brščiča	PER[1]	_	*->17-1	*[17]	
1-34	213-215	je	_	_	_	_	
1-35	216-218	to	_	_	_	_	
1-36	219-223	znak	_	_	_	_	
1-37	224-226	za	_	_	_	_	
1-38	227-232	alarm	_	_	_	_	
1-39	233-234	.	_	_	_	_	
1-40	235-243	Svetovni	ORG[2]	_	*->1-1	*[1]	
1-41	244-255	gospodarski	ORG[2]	_	*->1-1	*[1]	
1-42	256-261	forum	ORG[2]	_	*->1-1	*[1]	
1-43	262-263	v	_	_	_	_	
1-44	264-270	svojem	_	_	_	_	
1-45	271-279	poročilu	_	_	_	_	
1-46	280-281	o	_	_	_	_	
1-47	282-290	svetovni	_	_	_	_	
1-48	291-305	konkurenčnosti	_	_	_	_	
1-49	306-310	2011	_	_	_	_	
1-50	311-312	-	_	_	_	_	
1-51	313-317	2012	_	_	_	_	
1-52	318-327	ugotavlja	_	_	_	_	
1-53	328-329	,	_	_	_	_	
1-54	330-332	da	_	_	_	_	
1-55	333-338	Švica	ORG	_	*->2-1	*[2]	
1-56	339-346	ohranja	_	_	_	_	
1-57	347-354	položaj	_	_	_	_	
1-58	355-362	najbolj	_	_	*->2-2	*[2]	
1-59	363-376	konkurenčnega	_	_	*->2-2	*[2]	
1-60	377-387	svetovnega	_	_	*->2-2	*[2]	
1-61	388-400	gospodarstva	_	_	*->2-2	*[2]	
1-62	401-409	predvsem	_	_	_	_	
1-63	410-416	zaradi	_	_	_	_	
1-64	417-423	dobrih	_	_	_	_	
1-65	424-436	gospodarskih	_	_	_	_	
1-66	437-447	rezultatov	_	_	_	_	
1-67	448-450	na	_	_	_	_	
1-68	451-460	praktično	_	_	_	_	
1-69	461-465	vseh	_	_	_	_	
1-70	466-475	področjih	_	_	_	_	
1-71	476-477	.	_	_	_	_	
1-72	478-481	Kot	_	_	_	_	
1-73	482-490	največje	_	_	_	_	
1-74	491-500	prednosti	_	_	_	_	
1-75	501-512	švicarskega	_	_	_	_	
1-76	513-525	gospodarstva	_	_	_	_	
1-77	526-529	WEF	ORG	_	*->1-2	*[1]	
1-78	530-541	izpostavlja	_	_	_	_	
1-79	542-553	inovacijsko	_	_	_	_	
1-80	554-564	sposobnost	_	_	_	_	
1-81	565-566	,	_	_	_	_	
1-82	567-577	tehnološko	_	_	_	_	
1-83	578-587	razvitost	_	_	_	_	
1-84	588-590	in	_	_	_	_	
1-85	591-603	učinkovitost	_	_	_	_	
1-86	604-608	trga	_	_	_	_	
1-87	609-613	dela	_	_	_	_	
1-88	614-615	.	_	_	_	_	
1-89	616-618	Še	_	_	_	_	
