#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kraljica bo Slovenijo obiskala med 21 . in 23 . oktobrom . Za darilo bo verjetno dobila žrebca , za njen obisk pa so zaslužni dosedanji slovenski veleposlaniki ter britanski veleposlanik v Ljubljani . Obisk kraljice je potrdilo vsem Slovencem za uspešen razvoj . Gre tudi za sporočilo regiji , da je Slovenija model , vreden posnemanja . Iztok Mirošič , slovenski veleposlanik v Londonu Majhna uspešna država , ki je zgled za regijo , povrhu pa ima še lepe konje . Tako bi lahko povzeli razloge , ki so pripeljali do prvega obiska angleške kraljice Elizabete II . v Sloveniji . Zadnjič je bila v bližini – na Brionih – leta 1972 , ko jo je po kraljevsko gostil tedanji jugoslovanski predsednik Josip Broz Tito . Potrditev uspeha “ Kraljičin obisk dokazuje , da je Slovenija normalna stabilna država , prijateljica Združenega kraljestva , ” ocenjuje predsednik društva slovensko - britanskega prijateljstva Keith Miles . Poudarja , da gre za zelo priljubljenega in najizkušenejšega šefa države na svetu , ki je spoznal svetovne voditelje od Churchilla do Busha in Putina . Kraljica prihaja zaradi velikih naporov vseh dozdajšnjih slovenskih veleposlanikov ter britanskega veleposlanika Simmonsa v Ljubljani . Vplival je tudi obisk premierja Janše . Keith Miles Paul Townend , ki je v angleščino prevedel knjigi Janeza Drnovška , poudarja , da je kraljica zelo spoštovana in svetovno znana osebnost ter da ima njen obisk zagotovo večji pomen od obiska premierja Browna . “ Britanija ima dolgo zgodovino , kraljica je simbol tradicionalnih vrednot za veliko ljudi , ampak ne vem , koliko to velja za mlajšo populacijo , ” še dodaja . “ Kraljici sem večkrat predstavil uspešno pot Slovenije , govorila sva o našem predsedovanju EU , potem ko sva si ogledala nastop dunajske jahalne šole , sem ji poslal monografijo Lipicanci Joca Žnidaršiča , ki jo je zelo zanimala , ” pa razkrije slovenski veleposlanik v Londonu Iztok Mirošič . Za darilo verjetno žrebec Kraljica je zelo navezana na konje , nanje se spozna in jih ima zelo rada . V lasti ima več kot sto grl . Kraljici bodo zato simbolično podarili lipicanskega žrebca , ime je še skrivnost , je povedal Klavdij Čehovin , direktor marketinga Kobilarne Lipica . Pokazali ji bodo tudi Muzej kočij , otroci s Krasa so zanjo izdelali različne umetniške predmete , videla pa bo tudi predstavo klasične šole jahanja
1-1	0-8	Kraljica	_	_	*->1-1	*[1]	
1-2	9-11	bo	_	_	_	_	
1-3	12-21	Slovenijo	LOC	_	*->2-1	*[2]	
1-4	22-30	obiskala	_	_	_	_	
1-5	31-34	med	_	_	_	_	
1-6	35-37	21	_	_	_	_	
1-7	38-39	.	_	_	_	_	
1-8	40-42	in	_	_	_	_	
1-9	43-45	23	_	_	_	_	
1-10	46-47	.	_	_	_	_	
1-11	48-56	oktobrom	_	_	_	_	
1-12	57-58	.	_	_	_	_	
1-13	59-61	Za	_	_	_	_	
1-14	62-68	darilo	_	_	_	_	
1-15	69-71	bo	_	_	_	_	
1-16	72-80	verjetno	_	_	_	_	
1-17	81-87	dobila	_	_	_	_	
1-18	88-94	žrebca	_	_	_	_	
1-19	95-96	,	_	_	_	_	
1-20	97-99	za	_	_	_	_	
1-21	100-104	njen	_	_	*->1-2	*[1]	
1-22	105-110	obisk	_	_	_	_	
1-23	111-113	pa	_	_	_	_	
1-24	114-116	so	_	_	_	_	
1-25	117-125	zaslužni	_	_	_	_	
1-26	126-135	dosedanji	_	_	_	_	
1-27	136-145	slovenski	_	_	_	_	
1-28	146-159	veleposlaniki	_	_	_	_	
1-29	160-163	ter	_	_	_	_	
1-30	164-173	britanski	_	_	*->3-1	*[3]	
1-31	174-186	veleposlanik	_	_	*->3-1	*[3]	
1-32	187-188	v	_	_	*->3-1	*[3]	
1-33	189-198	Ljubljani	LOC	_	*->3-1|*->4-1	*[3]|*[4]	
1-34	199-200	.	_	_	_	_	
1-35	201-206	Obisk	_	_	_	_	
1-36	207-215	kraljice	_	_	*->1-3	*[1]	
1-37	216-218	je	_	_	_	_	
1-38	219-227	potrdilo	_	_	_	_	
1-39	228-232	vsem	_	_	_	_	
1-40	233-242	Slovencem	PER	3 - Nevtralno	*->5-1	*[5]	
1-41	243-245	za	_	_	_	_	
1-42	246-253	uspešen	_	_	_	_	
1-43	254-260	razvoj	_	_	_	_	
1-44	261-262	.	_	_	_	_	
1-45	263-266	Gre	_	_	_	_	
1-46	267-271	tudi	_	_	_	_	
1-47	272-274	za	_	_	_	_	
1-48	275-284	sporočilo	_	_	_	_	
1-49	285-291	regiji	_	_	_	_	
1-50	292-293	,	_	_	_	_	
1-51	294-296	da	_	_	_	_	
1-52	297-299	je	_	_	_	_	
1-53	300-309	Slovenija	LOC	_	*->2-2	*[2]	
1-54	310-315	model	_	_	_	_	
1-55	316-317	,	_	_	_	_	
1-56	318-324	vreden	_	_	_	_	
1-57	325-335	posnemanja	_	_	_	_	
1-58	336-337	.	_	_	_	_	
1-59	338-343	Iztok	PER[1]	_	*->6-1	*[6]	
1-60	344-351	Mirošič	PER[1]	_	*->6-1	*[6]	
1-61	352-353	,	_	_	_	_	
1-62	354-363	slovenski	_	_	*->6-2	*[6]	
1-63	364-376	veleposlanik	_	_	*->6-2	*[6]	
1-64	377-378	v	_	_	*->6-2	*[6]	
