#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Združenje Manager je naziv Manager leta letos podelilo direktorju Savatecha Upravni odbor Združenja Manager je za Managerja leta 2013 imenoval Igorja Hafnarja , direktorja Savatecha . Priznanje bo podeljeno na Managerskem kongresu danes , v Portorožu . Na kongresu bo objavljeno tudi podjetje , ki je letošnji prejemnik priznanja Managerkam prijazno podjetje . " Družba Savatech dosega odlične poslovne rezultate , gradi dobre medsebojne odnose z zaposlenimi , hitro izboljšuje dodano vrednost in se na svetovnem trgu umešča med najboljše v izbranih tržnih nišah , " so v obrazložitvi sporočili iz ZM . Kdo je Igor Hafnar Igor Hafnar , univ . dipl . inženir strojništva , je gumarstvu že od začetka svoje kariere . V Kranjski Savi je leta 1992 začel kot konstruktor projektant in kmalu postal vodja razvoja . Prva zahtevna managerska preizkušnja je prišla leta 2002 , ko je bil imenovan za direktorja programa Velo , ki je bil v rdečih številkah . Rezultat njegovega dela je bilo uspešno saniranje in prestrukturiranje Vela . Na čelo Savatecha , ki je takrat štel 846 zaposlenih , je Hafnar stopil leta 2008 . Kljub izbruhu finančne krize je prodaja Savatecha v tem letu zaostala za predhodnim zgolj za odstotek , so pa udarec občutili v krepkem padcu dobička . Ta se je že naslednje leto početveril , lani pa je čisti poslovni izid znašal 7,07 milijonov evrov , kar je 23 - krat več kot leta 2008 . Čisti prihodki od prodaje so z dobrih 73 milijonov evrov v letu 2009 zrasli na 111 milijonov evrov v letu 2012 . Skokovita rast dodane vrednosti na zaposlenega Tudi zaradi teh rezultatov je bil Savatech izjemno zaželena naložba , ko je Sava začela iskati tujega partnerja za svoj gumarski del . Od začetka letošnjega leta je Savatech del češke gumarske poslovne skupine - ČGS - Česka gumarenska společnost . V zadnjih petih letih je pod vodstvom Igorja Hafnarja , ki podjetje vodi skupaj z direktorico Vesno Čadež , opazna tudi skokovita rast dodane vrednosti na zaposlenega , so zapisali v ZM . Ta se je od leta 2008 , ko je bila z 28.000 evri na zaposlenega , pod slovenskim povprečjem , do danes skoraj podvojila in znaša skoraj 50 tisoč evrov , kar je Savatech močno približalo najuspešnejšim gumarskim družbam na svetu . Dosežke Hafnar v veliki meri povezuje s pripadnostjo zaposlenih , ki so aktivno sodelovali z vodstvom pri iskanju prihrankov v proizvodnji , povečevanju produktivnosti in dvigu kakovosti , sporočajo iz ZM . Kdo je izbiral Komisijo za izbor Managerja leta sestavljajo Tomaž Berločnik ( predsednik ) , Franjo Bobinac , Jože Colarič , Sonja Gole , Sebastijan Piskar , Sonja Šmuc in Dejan Turk . Priznanje Manager leta 2013 bo tradicionalno podeljeno na Managerskem kongresu , 26 . septembra v GH Bernardin v Portorožu . Lani je priznanje prejel mag . Vojmir Urlep , predsednik uprave Leka , člana skupine Sandoz
1-1	0-9	Združenje	ORG[1]	_	*->1-1	*[1]	
1-2	10-17	Manager	ORG[1]	_	*->1-1	*[1]	
1-3	18-20	je	_	_	_	_	
1-4	21-26	naziv	_	_	_	_	
1-5	27-34	Manager	_	_	_	_	
1-6	35-39	leta	_	_	_	_	
1-7	40-45	letos	_	_	_	_	
1-8	46-54	podelilo	_	_	_	_	
1-9	55-65	direktorju	_	_	*->2-1	*[2]	
1-10	66-75	Savatecha	ORG	_	*->2-1|*->5-1	*[2]|*[5]	
1-11	76-83	Upravni	_	_	_	_	
1-12	84-89	odbor	_	_	_	_	
1-13	90-99	Združenja	ORG[2]	_	*->1-2	*[1]	
1-14	100-107	Manager	ORG[2]	_	*->1-2	*[1]	
1-15	108-110	je	_	_	_	_	
1-16	111-113	za	_	_	_	_	
1-17	114-123	Managerja	_	_	_	_	
1-18	124-128	leta	_	_	_	_	
1-19	129-133	2013	_	_	_	_	
1-20	134-142	imenoval	_	_	_	_	
1-21	143-149	Igorja	PER[3]	_	*->2-2	*[2]	
1-22	150-158	Hafnarja	PER[3]	_	*->2-2	*[2]	
1-23	159-160	,	_	_	_	_	
1-24	161-171	direktorja	_	_	*->2-3	*[2]	
1-25	172-181	Savatecha	ORG	_	*->2-3|*->5-2	*[2]|*[5]	
1-26	182-183	.	_	_	_	_	
1-27	184-193	Priznanje	_	_	_	_	
1-28	194-196	bo	_	_	_	_	
1-29	197-206	podeljeno	_	_	_	_	
1-30	207-209	na	_	_	_	_	
1-31	210-221	Managerskem	_	_	_	_	
1-32	222-230	kongresu	_	_	_	_	
1-33	231-236	danes	_	_	_	_	
1-34	237-238	,	_	_	_	_	
1-35	239-240	v	_	_	_	_	
1-36	241-250	Portorožu	LOC	_	*->4-1	*[4]	
1-37	251-252	.	_	_	_	_	
1-38	253-255	Na	_	_	_	_	
1-39	256-264	kongresu	_	_	_	_	
1-40	265-267	bo	_	_	_	_	
1-41	268-278	objavljeno	_	_	_	_	
1-42	279-283	tudi	_	_	_	_	
1-43	284-292	podjetje	_	_	_	_	
1-44	293-294	,	_	_	_	_	
1-45	295-297	ki	_	_	_	_	
1-46	298-300	je	_	_	_	_	
1-47	301-309	letošnji	_	_	_	_	
1-48	310-319	prejemnik	_	_	_	_	
1-49	320-329	priznanja	_	_	_	_	
1-50	330-340	Managerkam	_	_	_	_	
1-51	341-349	prijazno	_	_	_	_	
1-52	350-358	podjetje	_	_	_	_	
1-53	359-360	.	_	_	_	_	
