#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Borut Pahor je po petkovi seji vlade povedal , da ne bo več klical svojega hrvaškega kolega Iva Sanaderja . Ta pa čaka na odgovor na noto , ki jo je Slovenija prejela pred osmimi dnevi . " Po svojih močeh sem skušal priti do pogovora s Sanaderjem , do tega ni prišlo . Razumel sem , da takega interesa ni , in z moje strani vnovičnih poskusov za to , da bi prišlo do dogovora , ne bo . Zdaj se ne bom več trudil , " je pojasnil premier Borut Pahor . " Mislim , da sem storil to , kar je praksa v mednarodni skupnosti med predsedniki vlad , da premier pokliče sogovornika . Običaj je , da premier nato vrne klic . Ta običaj tokrat ni bil upoštevan in jaz poskušam to razumeti , " je še povedal . Skesani Mesić Hrvaški predsednik Stipe Mesić je med proslavo ob 65 . obletnici ustanovitve Istrskega partizanskega korpusa na Reki omenil , da so hrvaške partizanske enote " skupaj s slovenskimi partizani leta 1945 osvobodile Trst in ozemlje do Soče " . Tako je revidiral svojo nedavno izjavo o hrvaškem osvobajanju slovenske Primorske . Pahor : Ne gre za prestiž " Ne gre za vprašanje mojega osebnega prestiža , ampak za dostojanstvo položaja , ki ga zasedam , " je zatrdil Pahor . " Kot predsednik vlade sem storil vse v dobri veri in z iskrenimi nameni , da bi izmenjala stališča , kako naprej . Odziva hrvaške strani ni bilo , " je dejal . Pahor je še izrazil nestrinjanje z mnenjem hrvaškega premierja Iva Sanaderja , da je treba odprte stvari med državama urejati po diplomatskih kanalih . " Konec koncev , kaj je pomembneje od tega , da je predsednik ene vlade pripravljen poklicati predsednika druge vlade po telefonu , " je vprašal premier . Sanader bi se sestal s Pahorjem . . . " Pripravljen sem na pogovor s slovenskim kolegom ter pripravljen storiti vse , da se slovenska blokada konča , " je po poročanju Jutarnjega Ivo Sanader dejal v petek . Omenil , da še čaka na odgovor Ljubljane na noto , ki jo je hrvaška Sloveniji poslala pred osmimi dnevi in v kateri med drugim predlaga srečanje obeh premierjev . Sanader ni želel specificirati , kje in kdaj naj bi se s Pahorjem srečala in omenil , da je " treba pustiti diplomaciji , da opravi svoj posel " . Po informacijah Jutarnjega , ki se sklicuje na vir na zunanjem ministrstvu , je Hrvaška v noti predlagala , da se premierja srečata nekje na Hrvaškem , pri čemer naj bi bil izrecno omenjen Zagreb . Vseeno naj bi bila Hrvaška stran pripravljena na srečanje v Sloveniji
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-13	Borut	PER[1]	_	*->1-1	*[1]	
1-3	14-19	Pahor	PER[1]	_	*->1-1	*[1]	
1-4	20-22	je	_	_	_	_	
1-5	23-25	po	_	_	_	_	
1-6	26-33	petkovi	_	_	_	_	
1-7	34-38	seji	_	_	_	_	
1-8	39-44	vlade	ORG	_	*->2-1	*[2]	
1-9	45-52	povedal	_	_	_	_	
1-10	53-54	,	_	_	_	_	
1-11	55-57	da	_	_	_	_	
1-12	58-60	ne	_	_	_	_	
1-13	61-63	bo	_	_	_	_	
1-14	64-67	več	_	_	_	_	
1-15	68-74	klical	_	_	_	_	
1-16	75-82	svojega	_	_	_	_	
1-17	83-92	hrvaškega	_	_	*->3-1	*[3]	
1-18	93-99	kolega	_	_	*->3-1	*[3]	
1-19	100-103	Iva	PER[2]	_	*->3-1	*[3]	
1-20	104-113	Sanaderja	PER[2]	_	*->3-1	*[3]	
1-21	114-115	.	_	_	_	_	
1-22	116-118	Ta	_	_	*->3-2	*[3]	
1-23	119-121	pa	_	_	_	_	
1-24	122-126	čaka	_	_	_	_	
1-25	127-129	na	_	_	_	_	
1-26	130-137	odgovor	_	_	_	_	
1-27	138-140	na	_	_	_	_	
1-28	141-145	noto	_	_	_	_	
1-29	146-147	,	_	_	_	_	
1-30	148-150	ki	_	_	_	_	
1-31	151-153	jo	_	_	_	_	
1-32	154-156	je	_	_	_	_	
1-33	157-166	Slovenija	LOC	_	*->4-1	*[4]	
1-34	167-174	prejela	_	_	_	_	
1-35	175-179	pred	_	_	_	_	
1-36	180-186	osmimi	_	_	_	_	
1-37	187-192	dnevi	_	_	_	_	
1-38	193-194	.	_	_	_	_	
