#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Z jutranjim " postankom " v Savi je minister za finance Franc Križanič začel včerajšnji obisk na Gorenjskem , med katerim se je ustavil tudi v Gorenjski banki . Za obisk Save in Gorenjske banke ( edini gospodarski družbi , ki ju je Križanič včeraj obiskal ) , ki sta jedro tako imenovane gorenjske gospodarske naveze , naj bi se sicer Križanič odločil šele konec minulega tedna oziroma vsega nekaj dni po razkritju v Dnevniku , da naj bi se ta začela krepiti v lastništvu Abanke . Na včerajšnji sestanek z vodstvom Save je sicer Križanič prišel brez besed , brez izjav za medije pa je sestanek tudi zapustil . Prav povezovanje Gorenjske banke in Abanke Vipa je bilo tudi v ospredju včerajšnjih pogovorov , predsednik nadzornega sveta in član uprave Save Miran Kalčič in Emil Vizovišek pa sta Križaniču predstavila trenutne faze povezovanja obeh bank , kakor tudi nekatere " alternativne scenarije " . Uprava Gorenjske banke , ki je skoraj v polovični lasti Save , je na sestanek s Križaničem pripeljala tudi svojega svetovalca Andreja Širclja , nekdanjega državnega sekretarja na finančnem ministrstvu . Če je Šircelj s Križaničem včeraj govoril tudi o izhodni strategiji , ni znano , jo pa je le nekaj ur kasneje kot predsednik odbora za finance pri strokovnem svetu SDS kritiziral na javni tribuni v Mostah v Ljubljani . V Dnevniku smo že razkrili , da zadnji načrt predvideva dokapitalizacijo Gorenjske banke , ta pa bi nato prevzela Abanko . Da so uresničevanje tega načrta v gorenjski gospodarski navezi že začeli , nakazujejo tudi zadnji dogodki . Kot smo razkrili v Dnevniku , naj bi namreč Daimond že prodal svoj 3,6 - odstotni delež Abanke , Sava oziroma Gorenjska banka pa naj bi se do tega deleža dokopali preko KD Banke . V Savi , KD Banki in Daimondu so to sicer zanikali . V Gorenjski banki teh informacij na drugi strani niso želeli komentirati , so pa posredno potrdili , da je KD Banka njihova stranka
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-13	Z	_	_	_	_	
1-4	14-23	jutranjim	_	_	_	_	
1-5	24-25	"	_	_	_	_	
1-6	26-35	postankom	_	_	_	_	
1-7	36-37	"	_	_	_	_	
1-8	38-39	v	_	_	_	_	
1-9	40-44	Savi	ORG	_	*->2-1	*[2]	
1-10	45-47	je	_	_	_	_	
1-11	48-56	minister	_	_	*->3-1	*[3]	
1-12	57-59	za	_	_	*->3-1	*[3]	
1-13	60-67	finance	_	_	*->3-1	*[3]	
1-14	68-73	Franc	PER[1]	_	*->3-1	*[3]	
1-15	74-82	Križanič	PER[1]	_	*->3-1	*[3]	
1-16	83-88	začel	_	_	_	_	
1-17	89-99	včerajšnji	_	_	_	_	
1-18	100-105	obisk	_	_	_	_	
1-19	106-108	na	_	_	_	_	
1-20	109-119	Gorenjskem	LOC	3 - Nevtralno	*->4-1	*[4]	
1-21	120-121	,	_	_	_	_	
1-22	122-125	med	_	_	_	_	
1-23	126-133	katerim	_	_	_	_	
1-24	134-136	se	_	_	_	_	
1-25	137-139	je	_	_	_	_	
1-26	140-147	ustavil	_	_	_	_	
1-27	148-152	tudi	_	_	_	_	
1-28	153-154	v	_	_	_	_	
1-29	155-164	Gorenjski	ORG[2]	_	*->5-1	*[5]	
1-30	165-170	banki	ORG[2]	_	*->5-1	*[5]	
1-31	171-172	.	_	_	_	_	
1-32	173-175	Za	_	_	_	_	
1-33	176-181	obisk	_	_	_	_	
1-34	182-186	Save	ORG	_	*->2-2	*[2]	
1-35	187-189	in	_	_	_	_	
1-36	190-199	Gorenjske	ORG[3]	_	*->5-2	*[5]	
1-37	200-205	banke	ORG[3]	_	*->5-2	*[5]	
1-38	206-207	(	_	_	_	_	
1-39	208-213	edini	_	_	_	_	
1-40	214-225	gospodarski	_	_	_	_	
1-41	226-232	družbi	_	_	_	_	
1-42	233-234	,	_	_	_	_	
1-43	235-237	ki	_	_	_	_	
