#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Preiskujejo uničenje poslovne listine . Direktor Gregor Pivec tega ne ve . V Univerzitetnem kliničnem centru ( UKC ) Maribor poteka kriminalistična preiskava , so nam potrdili na Policijski upravi ( PU ) Maribor , a Gregor Pivec , direktor UKC Maribor , preiskavo zanika . Miklavčič zadovoljen Presežek . Neuradno smo izvedeli , da je s Pivčevim vodenjem mariborskega kliničnega centra zelo zadovoljen minister za zdravje Borut Miklavčič , predvsem zato , ker bo UKC Maribor lansko poslovno leto zaključil s presežkom . Policija potrdila , Pivec ne Neuradno smo izvedeli , da mariborski kriminalisti v bolnišnici preiskujejo kaznivo dejanje preprečevanja dokazovanja . Preiskava naj bi potekala zoper nekoga v UKC Maribor zaradi vložene zasebne tožbe . Tožniku naj namreč ne bi želeli izročiti zahtevanih dokumentov oziroma naj bi v mariborski bolnišnici uničili uradne listine , ki jih tožnik potrebuje za uveljavljanje in dokazovanje svojih pravic . “ Zbiranje obvestil v navedeni zadevi še poteka . Policija bo javnost obvestila po končani preiskavi , ” je pojasnil Bartolo Lampret , tiskovni predstavnik PU Maribor . Pivec pa nam je nedavno odgovoril : “ V UKC Maribor kriminalistična preiskava ne poteka . ” Seja sveta zavoda je predvidena februarja , a o kazenski preiskavi prav tako ničesar ne ve Marjetica Mahne , predsednica sveta zavoda UKC Maribor . Ovadbi zavrženi Nam je pa Pivec odgovoril , da je potekala kriminalistična preiskava v UKC Maribor v zvezi z gradnjo in ureditvijo parkirišč leta 2007 . Državna tožilka je še istega leta zavrgla kazensko ovadbo Državne revizijske komisije za revizijo postopkov oddaje javnih naročil . Enako je lani državna tožilka zavrgla kazensko ovadbo zoper odgovornega v UKC Maribor zaradi kaznivega dejanja zlorabe položaja ali pravic
1-1	0-11	Preiskujejo	_	_	_	_	
1-2	12-20	uničenje	_	_	_	_	
1-3	21-29	poslovne	_	_	_	_	
1-4	30-37	listine	_	_	_	_	
1-5	38-39	.	_	_	_	_	
1-6	40-48	Direktor	_	_	*->1-1	*[1]	
1-7	49-55	Gregor	PER[1]	_	*->1-1	*[1]	
1-8	56-61	Pivec	PER[1]	_	*->1-1	*[1]	
1-9	62-66	tega	_	_	_	_	
1-10	67-69	ne	_	_	_	_	
1-11	70-72	ve	_	_	_	_	
1-12	73-74	.	_	_	_	_	
1-13	75-76	V	_	_	_	_	
1-14	77-91	Univerzitetnem	ORG[2]	_	*->2-1	*[2]	
1-15	92-101	kliničnem	ORG[2]	_	*->2-1	*[2]	
1-16	102-108	centru	ORG[2]	_	*->2-1	*[2]	
1-17	109-110	(	_	_	_	_	
1-18	111-114	UKC	ORG	_	*->2-2	*[2]	
1-19	115-116	)	_	_	_	_	
1-20	117-124	Maribor	LOC	_	*->3-1	*[3]	
1-21	125-131	poteka	_	_	_	_	
1-22	132-147	kriminalistična	_	_	_	_	
1-23	148-157	preiskava	_	_	_	_	
1-24	158-159	,	_	_	_	_	
1-25	160-162	so	_	_	_	_	
1-26	163-166	nam	_	_	_	_	
1-27	167-175	potrdili	_	_	_	_	
1-28	176-178	na	_	_	_	_	
1-29	179-189	Policijski	ORG[3]	_	*->4-1	*[4]	
1-30	190-196	upravi	ORG[3]	_	*->4-1	*[4]	
1-31	197-198	(	_	_	_	_	
1-32	199-201	PU	ORG	_	*->4-2	*[4]	
1-33	202-203	)	_	_	_	_	
1-34	204-211	Maribor	LOC	_	*->3-2	*[3]	
1-35	212-213	,	_	_	_	_	
1-36	214-215	a	_	_	_	_	
1-37	216-222	Gregor	PER[4]	_	*->1-2	*[1]	
1-38	223-228	Pivec	PER[4]	_	*->1-2	*[1]	
1-39	229-230	,	_	_	_	_	
1-40	231-239	direktor	_	_	*->1-3	*[1]	
