#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ponoči padavine nad vso državo , meja sneženja pa se bo spustila do 500 metrov , kakšna snežinka lahko pade tudi nižje . Ohladilo se bo . Sneg pa očitno še ne obeta smučarskih radosti , vsaj organiziranih ne . Kot so nam pojasnili na Krvavcu , se bodo temperature spustile le za nekaj dni , potem pa se tudi v gorah obetajo temperature precej nad ničlo , tako da s kakšnim zgodnjim smučanjem ne bo nič . Boljše ocene o začetku sezone pričakujejo šele po 15 . novembru . Nobenih organiziranih dejavnosti si še ne obetajte tudi na smučišču Golte . " V letošnji jeseni smo tekaške proge že uredili ob prvem večjem sneženju , tako da je bilo mogoče teči na približno tri kilometre urejenih prog v času od 8 . do 11 . 10 . 2011 , v katerem smo našteli okoli 80 smučarjev tekačev , " je za zurnal24 . si povedala Tina Tinta Kovačič iz podjetja Unior d.d . Program Turizem , ki upravlja smučišče Rogla . Dodali so , da bodo v primeru , da bo zapadlo dovolj snega , tekaške proge ponovno uredili . Začetek smučarske sezone pa predvidevajo konec novembra oziroma v začetku decembra , v kolikor bodo to dopuščale vremenske razmere . " Zaradi sneženja bo nevarnost lomljenja vej in drevja , lahko bo oviran tudi promet . Na Gorenjskem , Koroškem , v hribih zahodne Slovenije , na Notranjskem in Kočevskem bo nad 500 metrov zapadlo od 20 do 40 centimetrov snega , " so v danes ob dveh objavljenem posebnem opozorilu objavili na spletni strani Agencije RS za okolje . " V severovzhodni Sloveniji , v Posavju in po nižinah Primorske bo deževalo . Drugod bo meja sneženja na okoli 500 m nadmorske višine , ob močnejših padavinah tudi nižje , " opozarjajo . Ob tem bo na primorskem sredi dneva zapihala močna burja , ki bo na izpostavljenih mestih v sunkih presegla hitrost 100 kilometrov na uro , še opozarjajo . Po nižinah Primorske bo do petka zjutraj padlo 50 do 80 litrov dežja na kvadratni meter . Opozorilo bo predvidoma obnovljeno v četrtek , 20.10 . do 9h . V noči na petek bodo padavine ponehale . Vsaj v hribih se bo sneg še obdržal tudi za konec tedna , pa nam je povedal dežurni prognostik . Temperature jutri čez dan le do 6 stopinj , na Primorskem 8 Vreme.net Več o vremenu danes in v prihodnjem tednu si preberite na našem vremenskem portalu vreme.net . Danes bo v vzhodni Sloveniji še sončno , drugod bo zmerno do pretežno oblačno . V hribovitih krajih zahodne Slovenije bo čez dan začelo deževati . Pihal bo jugozahodni veter , zvečer ob morju jugo . Najvišje dnevne temperature bodo od 12 do 17 , na vzhodu države do 20 stopinj Celzija , napovedujejo na Arsu . Ponoči se bodo padavine okrepile in do jutra zajele vso državo . Meja sneženja se bo čez dan spustila do nadmorske višine okoli 500 metrov . Zapihal bo severni do severovzhodni veter , na Primorskem zmerna do močna burja . Zjutraj bodo temperature od 3 do 10 , na Primorskem okoli 13 stopinj Celzija . Čez dan se bo ohladilo , temperature bodo od 0 do 6 , na Primorskem do 8 stopinj Celzija , še poroča Arso . Reke bodo narasle V četrtek zjutraj bodo začele naraščati reke v zahodni Sloveniji , čez dan pa v večjem delu države . Najbolj bodo narasle reke v zahodni Sloveniji , zlasti reke v Slovenski Istri na širšem goriškem območju , v Vipavski dolini in v Brdih . Reke na omenjenih območjih bodo narasle predvidoma so velikih pretokov , drugod po državi do srednjih . Povečana vodnatost rek bo še v petek , ob koncu tedna pa bodo reke pričele upadati
1-1	0-6	Ponoči	_	_	_	_	
1-2	7-15	padavine	_	_	_	_	
1-3	16-19	nad	_	_	_	_	
1-4	20-23	vso	_	_	_	_	
1-5	24-30	državo	_	_	*->1-1	*[1]	
1-6	31-32	,	_	_	_	_	
1-7	33-37	meja	_	_	_	_	
1-8	38-46	sneženja	_	_	_	_	
1-9	47-49	pa	_	_	_	_	
1-10	50-52	se	_	_	_	_	
1-11	53-55	bo	_	_	_	_	
1-12	56-64	spustila	_	_	_	_	
1-13	65-67	do	_	_	_	_	
1-14	68-71	500	_	_	_	_	
1-15	72-78	metrov	_	_	_	_	
1-16	79-80	,	_	_	_	_	
1-17	81-87	kakšna	_	_	_	_	
1-18	88-96	snežinka	_	_	_	_	
1-19	97-102	lahko	_	_	_	_	
1-20	103-107	pade	_	_	_	_	
1-21	108-112	tudi	_	_	_	_	
1-22	113-118	nižje	_	_	_	_	
1-23	119-120	.	_	_	_	_	
1-24	121-129	Ohladilo	_	_	_	_	
1-25	130-132	se	_	_	_	_	
1-26	133-135	bo	_	_	_	_	
1-27	136-137	.	_	_	_	_	
1-28	138-142	Sneg	_	_	_	_	
1-29	143-145	pa	_	_	_	_	
1-30	146-152	očitno	_	_	_	_	
1-31	153-155	še	_	_	_	_	
1-32	156-158	ne	_	_	_	_	
1-33	159-164	obeta	_	_	_	_	
1-34	165-175	smučarskih	_	_	_	_	
1-35	176-183	radosti	_	_	_	_	
1-36	184-185	,	_	_	_	_	
1-37	186-190	vsaj	_	_	_	_	
1-38	191-204	organiziranih	_	_	_	_	
1-39	205-207	ne	_	_	_	_	
1-40	208-209	.	_	_	_	_	
1-41	210-213	Kot	_	_	_	_	
1-42	214-216	so	_	_	_	_	
1-43	217-220	nam	_	_	_	_	
1-44	221-230	pojasnili	_	_	_	_	
1-45	231-233	na	_	_	_	_	
1-46	234-241	Krvavcu	LOC	3 - Nevtralno	*->2-1	*[2]	
1-47	242-243	,	_	_	_	_	
1-48	244-246	se	_	_	_	_	
1-49	247-251	bodo	_	_	_	_	
1-50	252-263	temperature	_	_	_	_	
1-51	264-272	spustile	_	_	_	_	
1-52	273-275	le	_	_	_	_	
1-53	276-278	za	_	_	_	_	
1-54	279-284	nekaj	_	_	_	_	
1-55	285-288	dni	_	_	_	_	
1-56	289-290	,	_	_	_	_	
1-57	291-296	potem	_	_	_	_	
1-58	297-299	pa	_	_	_	_	
1-59	300-302	se	_	_	_	_	
1-60	303-307	tudi	_	_	_	_	
1-61	308-309	v	_	_	_	_	
1-62	310-315	gorah	_	_	_	_	
1-63	316-323	obetajo	_	_	_	_	
1-64	324-335	temperature	_	_	_	_	
1-65	336-342	precej	_	_	_	_	
1-66	343-346	nad	_	_	_	_	
1-67	347-352	ničlo	_	_	_	_	
1-68	353-354	,	_	_	_	_	
1-69	355-359	tako	_	_	_	_	
1-70	360-362	da	_	_	_	_	
1-71	363-364	s	_	_	_	_	
1-72	365-372	kakšnim	_	_	_	_	
1-73	373-381	zgodnjim	_	_	_	_	
1-74	382-391	smučanjem	_	_	_	_	
1-75	392-394	ne	_	_	_	_	
1-76	395-397	bo	_	_	_	_	
1-77	398-401	nič	_	_	_	_	
1-78	402-403	.	_	_	_	_	
1-79	404-410	Boljše	_	_	_	_	
1-80	411-416	ocene	_	_	_	_	
1-81	417-418	o	_	_	_	_	
1-82	419-426	začetku	_	_	_	_	
1-83	427-433	sezone	_	_	_	_	
1-84	434-445	pričakujejo	_	_	_	_	
