#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lani julija je trgovinski presežek območja evra znašal ' le ' 0,2 milijardi evrov , letos pa kar 14,9 milijarde . Izvoz se je na mesečni ravni okrepil za 2,4 odstotka Evropski zunanji trgovini kaže bolje , saj je območje evra v trgovini s preostalim svetom junija zabeležilo 14,9 milijarde evrov presežka , potem ko je junija lani presežek znašal 0,2 milijarde evrov , je danes sporočil evropski statistični urad Eurostat . Izvoz se je po sezonsko prilagojenih podatkih na mesečni ravni okrepil za 2,4 odstotka , uvoz pa je ostal skoraj nespremenjen . Slovenija z 0,1 milijardo zunanjetrgovinskega primanjkljaja Celotna EU je tako junija izvozila za 0,4 milijarde evrov več blaga kot ga je uvozila . Junija lani je sedemindvajseterica ustvarila 15,3 milijarde evrov primanjkljaja , maja letos pa je ta minus znašal 3,8 milijarde evrov . Države EU so junija svoj izvoz po sezonsko prilagojenih podatkih okrepile za 2,1 odstotka , uvoz pa za 0,9 odstotka . Slovenija je v prvih petih letošnjih mesecih izvozila za 10,4 milijarde evrov blaga , kar pomeni zvišanje za odstotek . Uvoz je znižala za odstotek na 10,5 milijarde evrov in s tem zabeležila 0,1 milijarde evrov zunanjetrgovinskega primanjkljaja . Najbolj okrepljen izvoz v Rusijo , najmanj Indija in Turčija Tako je EU med januarjem in majem glede na enako obdobje lani okrepila izvoz v večino večjih trgovinskih partneric , kjer je najbolj opazno povečanje obsega uvoza blaga v Rusijo , Južno Korejo , Brazilijo in Japonsko . Izjema sta Indija in Turčija . Kar se tiče uvoza sedemindvajseterice je slika manj enotna . Najbolj se je povečal uvoz iz Norveške in ZDA , največji pa je bil padec uvoza blaga iz Indije in Japonske . Zunanjetrgovinski presežek večji v menjavi z ZDA Zunanjetrgovinski presežek EU se je zvišal v menjavi z ZDA , saj se je povečal za štiri milijarde na 35,5 milijard . Za slabo milijardo pa je upadel v menjavi s Švico na 18,2 milijardi in za pol milijarde v menjavi s Turčijo na 10,5 milijarde evrov . Kar se tiče članic EU je najvišji zunanjetrgovinski presežek med januarjem in majem letos beležila Nemčija ( + 74,7 milijarde evrov ) , sledile pa so Nizozemska ( + 20,4 milijarde evrov ) in Irska ( + 16,9 milijarde evrov ) . Zunanjetrgovinski primanjkljaj nižji v menjavi s Kitajsko Ob tem se je zunanjetrgovinski primanjkljaj znižal v blagovni menjavi s Kitajsko , Rusijo in Japonsko . Zvišal pa se je v trgovini z Norveško . Pri članicah EU je najvišji primanjkljaj imela Velika Britanija ( - 60,9 milijarde evrov ) , sledili pa sta ji Francija ( - 36,1 milijarde evrov ) in Španija ( - 16,8 milijarde evrov )
1-1	0-4	Lani	_	_	_	_	
1-2	5-11	julija	_	_	_	_	
1-3	12-14	je	_	_	_	_	
1-4	15-25	trgovinski	_	_	_	_	
1-5	26-34	presežek	_	_	_	_	
1-6	35-42	območja	_	_	_	_	
1-7	43-47	evra	_	_	_	_	
1-8	48-54	znašal	_	_	_	_	
1-9	55-56	'	_	_	_	_	
1-10	57-59	le	_	_	_	_	
1-11	60-61	'	_	_	_	_	
1-12	62-65	0,2	_	_	_	_	
1-13	66-75	milijardi	_	_	_	_	
1-14	76-81	evrov	_	_	_	_	
1-15	82-83	,	_	_	_	_	
1-16	84-89	letos	_	_	_	_	
1-17	90-92	pa	_	_	_	_	
1-18	93-96	kar	_	_	_	_	
1-19	97-101	14,9	_	_	_	_	
1-20	102-111	milijarde	_	_	_	_	
1-21	112-113	.	_	_	_	_	
1-22	114-119	Izvoz	_	_	_	_	
1-23	120-122	se	_	_	_	_	
1-24	123-125	je	_	_	_	_	
1-25	126-128	na	_	_	_	_	
1-26	129-136	mesečni	_	_	_	_	
1-27	137-142	ravni	_	_	_	_	
1-28	143-150	okrepil	_	_	_	_	
1-29	151-153	za	_	_	_	_	
1-30	154-157	2,4	_	_	_	_	
1-31	158-166	odstotka	_	_	_	_	
1-32	167-175	Evropski	_	_	_	_	
1-33	176-183	zunanji	_	_	_	_	
1-34	184-192	trgovini	_	_	_	_	
1-35	193-197	kaže	_	_	_	_	
1-36	198-203	bolje	_	_	_	_	
1-37	204-205	,	_	_	_	_	
1-38	206-209	saj	_	_	_	_	
1-39	210-212	je	_	_	_	_	
1-40	213-220	območje	_	_	_	_	
1-41	221-225	evra	_	_	_	_	
1-42	226-227	v	_	_	_	_	
1-43	228-236	trgovini	_	_	_	_	
1-44	237-238	s	_	_	_	_	
1-45	239-249	preostalim	_	_	_	_	
1-46	250-256	svetom	_	_	_	_	
1-47	257-263	junija	_	_	_	_	
1-48	264-274	zabeležilo	_	_	_	_	
1-49	275-279	14,9	_	_	_	_	
1-50	280-289	milijarde	_	_	_	_	
1-51	290-295	evrov	_	_	_	_	
1-52	296-304	presežka	_	_	_	_	
1-53	305-306	,	_	_	_	_	
1-54	307-312	potem	_	_	_	_	
1-55	313-315	ko	_	_	_	_	
1-56	316-318	je	_	_	_	_	
1-57	319-325	junija	_	_	_	_	
1-58	326-330	lani	_	_	_	_	
1-59	331-339	presežek	_	_	_	_	
1-60	340-346	znašal	_	_	_	_	
1-61	347-350	0,2	_	_	_	_	
1-62	351-360	milijarde	_	_	_	_	
1-63	361-366	evrov	_	_	_	_	
1-64	367-368	,	_	_	_	_	
1-65	369-371	je	_	_	_	_	
1-66	372-377	danes	_	_	_	_	
1-67	378-386	sporočil	_	_	_	_	
1-68	387-395	evropski	_	3 - Nevtralno[3]	*->10-1	*[10]	
