#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nemška prodaja na drobno spet navzdol 211 milijard evrov je že porabila Evropska centralna banka za nakupe obveznic prezadolženih držav , toda v dolžniški krizi to ni pomenilo preobrata . Zakaj bi bilo zdaj drugače ? Finančni trgi že nekaj dni ugibajo , kaj točno je imel v mislih predsednik ECB - ja Mario Draghi , ko je v četrtek izjavil , da bo storil vse za obrambo evra . V četrtek se bo sestala Evropska centralna banka in najbrž najavila nove odkupe španskih in italijanskih obveznic , s čimer bi znižala njihovo zahtevano donosnost . Obveznice bi seveda kupovala na sekundarnem trgu , saj ji na primarnem trgu to ni dovoljeno . Glasni kritiki v Nemčiji Zlasti v Nemčiji je veliko kritikov programa SMP Securities Markets Programme . Glasni so bili že maja 2010 , ko je Evropska centralna banka prvič najavila odkupe obveznic . Svarili so , da gre za neposredno financiranje držav , kar ni dovoljeno . Bali so se številnih stranskih posledic , zlasti inflacije . Poleg tega bi problematične države začele odlašati z reformami , saj bi jih znižanje zahtevane donosnosti obveznic lahko uspavalo . Program SMP ni povrnil zaupanja Evropska centralna banka je vseeno do letošnjega marca kupila za 211 milijard evrov obveznic in le kratkoročno pomirila finančne trge . Zaupanja vlagateljev ni povrnila . Spomnimo , na začetku prejšnjega tedna je donos španske desetletne obveznice presegel rekordnih 7,5 odstotka , vedno glasnejša pa so bila ugibanja , ali ne bo šla še Španija po poti Grčije , Irske in Portugalske . Toda v zadnjih dneh je zaradi napovedanih ukrepov ECB - ja med vlagatelji spet več upanja na rešitev krize . Nemška prodaja na drobno spet navzdol Frankfurtski DAX30 je v ponedeljek četrti dan zapored pridobival . Zvišal se je za 1,27 odstotka in pri 6.774 točkah dosegel najvišjo raven po maju . Donos španske desetletne obveznice se je znižal na 6,65 odstotka . Vrednost evra je znašala 1,226 dolarja . Frankfurt je danes dopoldne nadaljeval rast , čeprav je nemška prodaja na drobno junija v primerjavi z istim lanskim mesecem zdrsnila za 2,9 odstotka . Začetek obravnave v sporu Apple - Samsung V New Yorku se je teden začel brez večjih sprememb , potem ko je širšemu indeksu S & P 500 v četrtek in petek uspela največja letošnja dvodnevna rast + 3,6 odstotka . Applove delnice so se podražile za 1,7 odstotka na 595 dolarjev . Na sodišču v San Joseju se je začela obravnava v medsebojnih tožbah tehnoloških velikanov Apple in Samsung . Apple toži Samsung , da kopira iPhone in iPade , Samsung pa trdi , da njegovo intelektualno lastnino krade Apple . Torkovi tečaji delnic na Lj . borzi NOVA KBM + 6,21 % 1,487 EUR KRKA + 0,60 % 41,85 MERCATOR + 0,41 % 122,00 TELEKOM - 0,00 % 61,50 GORENJE - 0,00 % 4,50 PETROL - 0,09 % 170,85 LUKA KOPER - 0,56 % 7,16 ZAV . TRIGLAV - 2,83 % 12,00 Nova KBM ob nizkem prometu navzgor Indeks SBI TOP 515 točk je danes pridobil 0,12 odstotka , tako da ostaja tik nad zgodovinsko nizko vrednostjo . Nova KBM je po visokem ponedeljkovem padcu okrevala in se povzpela do 1,49 evra . Sklenjenih je bilo le šest poslov . Najprometnejša Krka skoraj pol milijona evrov prometa se je gibala v ozkem pasu med 41,8 in 41,94 evra
1-1	0-6	Nemška	_	_	_	_	
1-2	7-14	prodaja	_	_	_	_	
1-3	15-17	na	_	_	_	_	
1-4	18-24	drobno	_	_	_	_	
1-5	25-29	spet	_	_	_	_	
1-6	30-37	navzdol	_	_	_	_	
1-7	38-41	211	_	_	_	_	
1-8	42-50	milijard	_	_	_	_	
1-9	51-56	evrov	_	_	_	_	
1-10	57-59	je	_	_	_	_	
1-11	60-62	že	_	_	_	_	
1-12	63-71	porabila	_	_	_	_	
1-13	72-80	Evropska	ORG[1]	_	*->1-1	*[1]	
1-14	81-90	centralna	ORG[1]	_	*->1-1	*[1]	
1-15	91-96	banka	ORG[1]	_	*->1-1	*[1]	
1-16	97-99	za	_	_	_	_	
1-17	100-106	nakupe	_	_	_	_	
1-18	107-115	obveznic	_	_	_	_	
1-19	116-129	prezadolženih	_	_	_	_	
1-20	130-135	držav	_	_	_	_	
1-21	136-137	,	_	_	_	_	
1-22	138-142	toda	_	_	_	_	
1-23	143-144	v	_	_	_	_	
1-24	145-154	dolžniški	_	_	_	_	
1-25	155-160	krizi	_	_	_	_	
1-26	161-163	to	_	_	_	_	
1-27	164-166	ni	_	_	_	_	
1-28	167-175	pomenilo	_	_	_	_	
1-29	176-185	preobrata	_	_	_	_	
1-30	186-187	.	_	_	_	_	
1-31	188-193	Zakaj	_	_	_	_	
1-32	194-196	bi	_	_	_	_	
1-33	197-201	bilo	_	_	_	_	
1-34	202-206	zdaj	_	_	_	_	
1-35	207-214	drugače	_	_	_	_	
1-36	215-216	?	_	_	_	_	
1-37	217-225	Finančni	_	_	_	_	
1-38	226-230	trgi	_	_	_	_	
1-39	231-233	že	_	_	_	_	
1-40	234-239	nekaj	_	_	_	_	
1-41	240-243	dni	_	_	_	_	
1-42	244-251	ugibajo	_	_	_	_	
1-43	252-253	,	_	_	_	_	
1-44	254-257	kaj	_	_	_	_	
1-45	258-263	točno	_	_	_	_	
1-46	264-266	je	_	_	_	_	
1-47	267-271	imel	_	_	_	_	
1-48	272-273	v	_	_	_	_	
1-49	274-280	mislih	_	_	_	_	
1-50	281-291	predsednik	_	_	*->7-1	*[7]	
1-51	292-295	ECB	ORG	_	*->7-1|*->1-2	*[7]|*[1]	
1-52	296-297	-	_	_	*->7-1	*[7]	
1-53	298-300	ja	_	_	*->7-1	*[7]	
1-54	301-306	Mario	PER[2]	_	*->7-1	*[7]	
1-55	307-313	Draghi	PER[2]	_	*->7-1	*[7]	
1-56	314-315	,	_	_	_	_	
1-57	316-318	ko	_	_	_	_	
1-58	319-321	je	_	_	_	_	
1-59	322-323	v	_	_	_	_	
1-60	324-331	četrtek	_	_	_	_	
1-61	332-339	izjavil	_	_	*->7-2	*[7]	
1-62	340-341	,	_	_	_	_	
1-63	342-344	da	_	_	_	_	
1-64	345-347	bo	_	_	_	_	
1-65	348-354	storil	_	3 - Nevtralno	*->7-3	*[7]	
1-66	355-358	vse	_	_	_	_	
1-67	359-361	za	_	_	_	_	
1-68	362-369	obrambo	_	_	_	_	
1-69	370-374	evra	_	_	_	_	
1-70	375-376	.	_	_	_	_	
1-71	377-378	V	_	_	_	_	
1-72	379-386	četrtek	_	_	_	_	
1-73	387-389	se	_	_	_	_	
1-74	390-392	bo	_	_	_	_	
1-75	393-400	sestala	_	_	_	_	
