#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po besedah zunanjega ministra Samuela Žbogarja se Dimitrij Rupel vrača na zunanje ministrstvo v rangu veleposlanika . Ruplov odvetnik trdi , da so informacije o Ruplovem odstopu neresnične . V tem rangu bo zdaj že nekdanji premierjev posebni odposlanec za zunanje zadeve prevzel nekatere odgovornosti in naloge , je še dejal Žbogar . Kaj natančno bo počel , še ni jasno . " Glede tega , kaj bo na ministrstvu počel , bi jaz še počakal , da pride na ministrstvo in takrat se bomo skupaj pogovorili , kaj bi lahko koristnega počel , " je še dejal Žbogar in dodal , da bi vsekakor lahko koristno uporabili izkušnje , ki jih ima . Odvetnik : Informacije o odstopu niso resnične Iz Ruplove pooblaščene odvetniške družbe Grobelnik in partnerji pa so sporočili , da so informacije o Ruplovem odstopu s položaja neresnične in netočne . Že popoldne je v Ruplovem imenu odstop zanikal Bojan Brezigar , nekdanji vodja službe za odnose z javnostmi na MZZ . Rupel pričakuje , da se bosta s Pahorjem v prihodnjih dneh sporazumela o njunem nadaljnjem sodelovanju . Temelj nestrinjanj je mentaliteta prejšnje vlade Ruplov odhod s položaja posebnega premierjevega odposlanca so dopoldne sicer že potrdili . Ministrica za notranje zadeve Katarina Kresal je dejala , da jo je Pahor o odhodu Rupla že obvestil . Dejala je , da je s tako odločitvijo zadovoljna . Sama je že velikokrat opozorila , da Rupel ni bil prava izbira za posebnega odposlanca . Predsednik stranke Zares Gregor Golobič meni , da je razlog nestrinjanja med Ruplom in premierjem Borutom Pahorjem mentaliteta prejšnje vlade oziroma njeno " razumevanje politike , ki je nad vsem in se lahko vmešava v vse mogoče reči " . Kot je še dejal , si ta kadrovska menjava sama po sebi ne zasluži posebnega komentarja , pomembnejši je razlog za njo . Po besedah predsednika DeSUS - a Karla Erjavca v njihovi stranki podpirajo Ruplov odhod , saj so bili do njega ves čas zelo kritični . Čas za konec farse Po mnenju prvaka SNS Zmaga Jelinčiča je bil za Ruplov odstop skrajni čas in čas , da se s tem ' ' preneha ta farsa z Ruplom v vseh oblikah , v vseh vladah in v vseh konzervah " . Jelinčič upa , da se bo Rupel upokojil . Predsednik SLS Bojan Šrot je bil nad novico presenečen . Še posebno zato , ker so imeli zunaj koalicije občutek , da so se koalicijska trenja zaradi imenovanja Rupla že polegla . V SDS domnevnega odstopa sicer še niso uradno komentirali , je pa podpredsednik stranke Milan Zver dejal , da ' ' Ruplova metla in služba ' ' ne smeta postati glavni točki politike v prihodnjih dneh . Usodno pismo Kresalovi Premier Borut Pahor je Rupla za svojega posebnega odposlanca za zunanje zadeve imenoval konec lanskega novembra in med političnimi zavezniki sprožil val čudenja in ogorčenja . To svojo potezo je na začetku decembra celo zagovarjal pred poslanci in takrat poudaril , da je Rupel sicer " kontroverzna osebnost slovenske politike , vendar pa hkrati veliko zna in veliko ve o zunanji politiki " . Tokrat je počilo zaradi pisma , ki ga je Rupel v petek poslal Kresalovi glede nadaljevanja primera " metla "
1-1	0-2	Po	_	_	_	_	
1-2	3-10	besedah	_	_	_	_	
1-3	11-20	zunanjega	_	_	*->1-1	*[1]	
1-4	21-29	ministra	_	_	*->1-1	*[1]	
1-5	30-37	Samuela	PER[1]	_	*->1-1	*[1]	
1-6	38-46	Žbogarja	PER[1]	_	*->1-1	*[1]	
1-7	47-49	se	_	_	_	_	
1-8	50-58	Dimitrij	PER[2]	_	*->2-1	*[2]	
1-9	59-64	Rupel	PER[2]	_	*->2-1	*[2]	
1-10	65-70	vrača	_	_	_	_	
1-11	71-73	na	_	_	_	_	
1-12	74-81	zunanje	_	_	_	_	
1-13	82-93	ministrstvo	_	_	_	_	
1-14	94-95	v	_	_	_	_	
1-15	96-101	rangu	_	_	_	_	
1-16	102-115	veleposlanika	_	_	_	_	
1-17	116-117	.	_	_	_	_	
1-18	118-124	Ruplov	PER	_	*->2-2	*[2]	
1-19	125-133	odvetnik	_	_	_	_	
1-20	134-138	trdi	_	_	_	_	
1-21	139-140	,	_	_	_	_	
1-22	141-143	da	_	_	_	_	
1-23	144-146	so	_	_	_	_	
1-24	147-158	informacije	_	_	_	_	
1-25	159-160	o	_	_	_	_	
1-26	161-169	Ruplovem	PER	_	*->2-3	*[2]	
1-27	170-177	odstopu	_	_	_	_	
1-28	178-188	neresnične	_	_	_	_	
1-29	189-190	.	_	_	_	_	
1-30	191-192	V	_	_	_	_	
1-31	193-196	tem	_	_	_	_	
1-32	197-202	rangu	_	_	_	_	
1-33	203-205	bo	_	_	_	_	
1-34	206-210	zdaj	_	_	*->2-4	*[2]	
1-35	211-213	že	_	_	*->2-4	*[2]	
1-36	214-222	nekdanji	_	_	*->2-4	*[2]	
1-37	223-233	premierjev	_	_	*->2-4	*[2]	
1-38	234-241	posebni	_	_	*->2-4	*[2]	
1-39	242-252	odposlanec	_	_	*->2-4	*[2]	
1-40	253-255	za	_	_	*->2-4	*[2]	
1-41	256-263	zunanje	_	_	*->2-4	*[2]	
1-42	264-270	zadeve	_	_	*->2-4	*[2]	
1-43	271-278	prevzel	_	_	_	_	
1-44	279-287	nekatere	_	_	_	_	
1-45	288-300	odgovornosti	_	_	_	_	
1-46	301-303	in	_	_	_	_	
1-47	304-310	naloge	_	_	_	_	
1-48	311-312	,	_	_	_	_	
1-49	313-315	je	_	_	_	_	
1-50	316-318	še	_	_	_	_	
1-51	319-324	dejal	_	_	_	_	
1-52	325-331	Žbogar	PER	_	*->1-2	*[1]	
1-53	332-333	.	_	_	_	_	
1-54	334-337	Kaj	_	_	_	_	
1-55	338-346	natančno	_	_	_	_	
1-56	347-349	bo	_	_	*->2-5	*[2]	
1-57	350-355	počel	_	_	*->2-5	*[2]	
1-58	356-357	,	_	_	_	_	
1-59	358-360	še	_	_	_	_	
1-60	361-363	ni	_	_	_	_	
1-61	364-369	jasno	_	_	_	_	
1-62	370-371	.	_	_	_	_	
