#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gospodarstveniki so premierki predstavili svoje zahteve Gospodarstveniki in vlada se strinjajo glede ocen razmer , težave nastajajo pri konsenzu glede njihovega reševanja . Skupaj naj bi presodili , da trenutno ni pogojev za gospodarsko rast . Slovenska premierka Alenka Bratušek se je sešla z vodilnimi predstavniki slovenskega gospodarstva . Na sestanku so bili še ministri za finance Uroš Čufer , gospodarski razvoj Stanko Stepišnik in za zdravje Tomaž Gantar . V gospodarski delegaciji , ki je prišla na pogovore k predsednici vlade , so bili predstavniki Gospodarske zbornice Slovenije , Združenja Manager , Trgovinske zbornice Slovenije , Združenja delodajalcev Slovenije , Obrtno - podjetniške zbornice ter Združenja delodajalcev obrti in podjetnikov Slovenije . Znano je , da menimo , da s povečevanjem davkov in prispevkov ne moremo priti do nove gospodarske rasti , po drugi strani pa tudi nismo zadovoljni s hitrostjo prestrukturiranja gospodarstva in bančnega sistema , je pred srečanjem s premierko dejal predsednik Gospodarske zbornice Slovenije Samo Hribar Milič . Po koncu sestanka pa je Hribar Milič dejal , da so udeleženci sestanka danes skupaj ocenili , da trenutno nimamo pogojev , s katerimi bi lahko dosegli gospodarsko rast . Vlada in gospodarstveniki naj bi se sicer precej ujemali pri oceni razmer , vendar pa , kot meni Hribar Milič , težava nastaja , ker je v politiki premalo posluha za to , da bo treba popraviti tudi prihodkovno stran . Najprej pa bo treba začeti z odhodki , z javno upravo na vseh ravneh , je poudaril . Generalni sekretar Združenja delodajalcev Slovenije Jože Smole je poudaril , da z obremenitvami gospodarstva , ki so na vidiku , ne bo novih delovnih mest in gospodarske rasti . Vladi bo zato , kot je dejal pred srečanjem , predlagal , da izpolni vse tisto , kar je bilo obljubljeno v koalicijskih zavezah . Samo rast gospodarstva je tista , ki bo napolnila državno blagajno in nas popeljala iz krize , je poudaril . GZS Prepočasna odprava krča in sanacije bank ter preveč obremenitev Z Gospodarske zbornice Slovenije GZS so v sporočilu izpostavili predvsem prepočasno odpravo krča gospodarstva in sanacijo bank , zastoj pri podpori zagonu gospodarstva , grozeče nove obremenitve gospodarstva in pomanjkanje pripravljenosti za ključne reforme . Kot so zapisali , vladna politika ne zagotavlja celovitih ukrepov , s katerimi bi presegli bojazen , da z novimi prilivi zgolj krpamo luknje v javnih blagajnah . Izpostavili so tudi bruseljski začasno ustavljen prenos terjatev na slabo banko . Tudi če bi bil ta prenos izveden pravočasno , kombinacija znanih ukrepov ne zagotavlja odprave izrazitega gospodarskega in bančnega krča , so sporočili z GZS - ja . V GZS - ju so opozorili na vedno nove dodatne obremenitve gospodarstva , pri čemer izpostavljajo dvig DDV - ja in novi davek na nepremičnine . Gospodarstvo urgentno pričakuje razbremenitev , so sporočili . Konkretni predlogi do 10 . avgusta Gospodarstveniki so na današnjem sestanku sklenili , da delodajalske organizacije do 10 . avgusta vladi posredujejo konkretne predloge za zagon gospodarske rasti . Ob prihodu na sestanek je Stepišnik dejal , da mora država vedno nekje vzeti , da pokrije socialne transferje in zadosti potrebam javne uprave , šolstva in zdravstva . Po njegovem mnenju je pri tem treba iskati ravnotežje . Sem proti vsakemu dvigovanju davkov in prispevkov , ker to duši gospodarsko rast , vendar pa moramo razumeti , da moramo točno povedati , komu želimo na ta račun vzeti , je dejal minister za gospodarstvo , ki po sestanku njegovega poteka ni želel komentirati . Stepišnik Rast bo negativna še nekaj časa Stepišnik je prepričan , da bi si morali zdaj prizadevati predvsem za višjo dodano vrednost in zaposlenost . Rast je negativna in bo verjetno še negativna , ker gre za trende , je dejal . Vlada po njegovih besedah poudarja predvsem izvoz in spodbujanje investicij , prihodnje leto pa bi , kot je napovedal , lahko že začeli eno ali dve investiciji na področju energetike in logistike . Minister za zdravje Tomaž Gantar je glede zvišanja zdravstvenih prispevkov , ki mu gospodarstveniki nasprotujejo , izpostavil , da se morajo ti najprej pozanimati , kaj ministrstvo dejansko dela , nato pa bodo tudi pogovori lažji . Izbiramo med zagotavljanjem sredstev za zdravstvo in med krčenjem pravic . Ne vem , ali bodo imeli široko podporo za krčenje pravic , je poudaril . GZS Zdravstvo ni delilo posledic krize Zdravstvo potrebuje resno reformo , boljšo organiziranost sistema in odpravo anomalij , ne pa več sredstev , ki bi bila le potuha za nadaljnje izogibanje reformam , pa menijo v GZS - ju . Dejstvo je , da zdravstvena blagajna v zadnjih letih ni delila posledic krize . Prilivi se v vseh letih niso zmanjševali , so zapisali . Gospodarstveniki zahtevajo razbremenitev gospodarstva Omenjena združenja so konec junija premierki poslala skupni dopis , v katerem so zahtevala razbremenitev gospodarstva in izrazila nasprotovanje novim obremenitvam . Ob tem so izpostavili nestrinjanje z rebalansom proračuna v delu , s katerim je vlada zmanjšala sredstva za zagon gospodarstva . Prav tako so zahtevali takojšen umik predloga davka na nepremičnine , če bo v primerjavi z nadomestilom za uporabo stavbnega zemljišča dodatno obremenil poslovne nepremičnine gospodarskih subjektov in umik predloga intervencijskega zakona , ki naj bi zagotovil dodaten priliv sredstev za zdravstveno zavarovanje , hkrati pa ne bi izboljšal in optimiziral zdravstvenega sistema . Predstavniki gospodarstva so opozorili tudi na izgubljena delovna mesta v gospodarstvu , saj jih je bilo v zadnjih štirih kriznih letih izgubljenih več kot 90.000 . Ne glede na takšno stanje pa po mnenju gospodarstvenikov vlada nalaga in napoveduje nova bremena gospodarstvu , kar uničuje njegovo konkurenčnost in še dodatno poslabšuje poslovno okolje
1-1	0-16	Gospodarstveniki	_	_	_	_	
1-2	17-19	so	_	_	_	_	
1-3	20-29	premierki	_	_	*->13-1	*[13]	
1-4	30-41	predstavili	_	_	_	_	
1-5	42-47	svoje	_	_	_	_	
1-6	48-55	zahteve	_	_	_	_	
1-7	56-72	Gospodarstveniki	_	_	_	_	
1-8	73-75	in	_	_	_	_	
1-9	76-81	vlada	ORG	_	*->14-1	*[14]	
1-10	82-84	se	_	_	_	_	
1-11	85-94	strinjajo	_	_	_	_	
1-12	95-100	glede	_	_	_	_	
1-13	101-105	ocen	_	_	_	_	
1-14	106-112	razmer	_	_	_	_	
1-15	113-114	,	_	_	_	_	
1-16	115-121	težave	_	_	_	_	
1-17	122-131	nastajajo	_	_	_	_	
1-18	132-135	pri	_	_	_	_	
1-19	136-144	konsenzu	_	_	_	_	
1-20	145-150	glede	_	_	_	_	
1-21	151-160	njihovega	_	_	_	_	
1-22	161-170	reševanja	_	_	_	_	
1-23	171-172	.	_	_	_	_	
1-24	173-179	Skupaj	_	_	_	_	
1-25	180-183	naj	_	_	_	_	
1-26	184-186	bi	_	_	_	_	
1-27	187-196	presodili	_	_	_	_	
1-28	197-198	,	_	_	_	_	
1-29	199-201	da	_	_	_	_	
1-30	202-210	trenutno	_	_	_	_	
1-31	211-213	ni	_	_	_	_	
1-32	214-221	pogojev	_	_	_	_	
1-33	222-224	za	_	_	_	_	
1-34	225-236	gospodarsko	_	_	_	_	
1-35	237-241	rast	_	_	_	_	
1-36	242-243	.	_	_	_	_	
1-37	244-253	Slovenska	_	_	*->13-2	*[13]	
1-38	254-263	premierka	_	_	*->13-2	*[13]	
1-39	264-270	Alenka	PER[1]	_	*->13-2	*[13]	
1-40	271-279	Bratušek	PER[1]	_	*->13-2	*[13]	
1-41	280-282	se	_	_	_	_	
1-42	283-285	je	_	_	_	_	
1-43	286-291	sešla	_	_	_	_	
1-44	292-293	z	_	_	_	_	
1-45	294-303	vodilnimi	_	_	_	_	
1-46	304-316	predstavniki	_	_	_	_	
1-47	317-328	slovenskega	_	_	_	_	
1-48	329-341	gospodarstva	_	_	_	_	
1-49	342-343	.	_	_	_	_	
1-50	344-346	Na	_	_	_	_	
1-51	347-355	sestanku	_	_	_	_	
1-52	356-358	so	_	_	_	_	
1-53	359-363	bili	_	_	_	_	
1-54	364-366	še	_	_	_	_	
1-55	367-375	ministri	_	_	_	_	
1-56	376-378	za	_	_	_	_	
1-57	379-386	finance	_	_	_	_	
1-58	387-391	Uroš	PER[2]	3 - Nevtralno[26]	*->1-1	*[1]	
1-59	392-397	Čufer	PER[2]	3 - Nevtralno[26]	*->1-1	*[1]	
1-60	398-399	,	_	_	_	_	
1-61	400-411	gospodarski	_	_	_	_	
1-62	412-418	razvoj	_	_	_	_	
1-63	419-425	Stanko	PER[3]	_	*->11-1	*[11]	
1-64	426-435	Stepišnik	PER[3]	_	*->11-1	*[11]	
1-65	436-438	in	_	_	_	_	
1-66	439-441	za	_	_	_	_	
1-67	442-449	zdravje	_	_	_	_	
1-68	450-455	Tomaž	PER[4]	_	*->2-1	*[2]	
1-69	456-462	Gantar	PER[4]	_	*->2-1	*[2]	
1-70	463-464	.	_	_	_	_	
1-71	465-466	V	_	_	_	_	
1-72	467-478	gospodarski	_	_	_	_	
1-73	479-489	delegaciji	_	_	_	_	
1-74	490-491	,	_	_	_	_	
1-75	492-494	ki	_	_	_	_	
1-76	495-497	je	_	_	_	_	
1-77	498-504	prišla	_	_	_	_	
1-78	505-507	na	_	_	_	_	
1-79	508-516	pogovore	_	_	_	_	
1-80	517-518	k	_	_	_	_	
1-81	519-530	predsednici	_	_	*->13-3	*[13]	
1-82	531-536	vlade	ORG	_	*->13-3|*->14-2	*[13]|*[14]	
1-83	537-538	,	_	_	_	_	
1-84	539-541	so	_	_	_	_	
1-85	542-546	bili	_	_	_	_	
1-86	547-559	predstavniki	_	_	_	_	
1-87	560-571	Gospodarske	ORG[5]	_	*->12-1	*[12]	
1-88	572-580	zbornice	ORG[5]	_	*->12-1	*[12]	
1-89	581-590	Slovenije	ORG[5]|LOC[6]	_	*->12-1|*->10-1	*[12]|*[10]	
1-90	591-592	,	_	_	_	_	
1-91	593-602	Združenja	ORG[7]	3 - Nevtralno[27]	*->3-1	*[3]	
1-92	603-610	Manager	ORG[7]	3 - Nevtralno[27]	*->3-1	*[3]	
1-93	611-612	,	_	_	_	_	
1-94	613-623	Trgovinske	ORG[8]	3 - Nevtralno[28]	*->4-1	*[4]	
1-95	624-632	zbornice	ORG[8]	3 - Nevtralno[28]	*->4-1	*[4]	
1-96	633-642	Slovenije	ORG[8]|LOC[9]	3 - Nevtralno[28]	*->4-1|*->10-2	*[4]|*[10]	
1-97	643-644	,	_	_	_	_	
1-98	645-654	Združenja	ORG[10]	_	*->8-1	*[8]	
1-99	655-667	delodajalcev	ORG[10]	_	*->8-1	*[8]	
1-100	668-677	Slovenije	ORG[10]|LOC[11]	_	*->8-1|*->10-3	*[8]|*[10]	
1-101	678-679	,	_	_	_	_	
1-102	680-686	Obrtno	ORG[12]	3 - Nevtralno[29]	*->5-1	*[5]	
1-103	687-688	-	ORG[12]	3 - Nevtralno[29]	*->5-1	*[5]	
1-104	689-700	podjetniške	ORG[12]	3 - Nevtralno[29]	*->5-1	*[5]	
1-105	701-709	zbornice	ORG[12]	3 - Nevtralno[29]	*->5-1	*[5]	
1-106	710-713	ter	_	_	_	_	
1-107	714-723	Združenja	ORG[13]	3 - Nevtralno[30]	*->6-1	*[6]	
