#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Starod . Prijeli iskanega italijanskega kriminalca . Več kriminalitete drog . “ Kriminalistična policija je dobro organizirana in nekaj kilometrov razdalje ne bo zmanjšalo naše učinkovitosti , ” Iztok Perenič , vodja sektorja kriminalistične policije na Policijski upravi ( PU ) Postojna , odgovarja na vprašanje , ali bodo po načrtovani ukinitvi PU in preselitvi v Koper še vedno enako uspešno pokrivali območje postojnske PU . Ne ustreza Stavba PU Postojna . Jasnega odgovora glede bodoče namembnosti , razen tega da funkcionalno ne ustreza potrebam policije , z GPU nismo dobili . Poudarili so le , da bodo ravnali čim bolj racionalno . Po odmevni akciji odkritja goljufije pri izkoriščanju subvencij za zaposlovanje invalidov so prejšnji teden na mejnem prehodu Starod zasegli 22 kilogramov konoplje in orožje ter ovadili italijanskega kriminalca , za katerim je italijanska vlada razpisala tiralico . Sodnik je zanj odredil pripor . V območnem policijskem sindikatu nasprotno opozarjajo , da bo to območje sčasoma bolj zapostavljeno . Letalska agencija ? Sicer pa smo izvedeli , da v zakulisju že potekajo pogovori o nadaljnji usodi stavbe PU po njeni ukinitvi . Postojnska LDS naj bi lobirala , da bi tu svoje prostore ali njihov del dobila agencija za civilno letalstvo , ki jo ustanavlja vlada in ki bo v začetni fazi delovala v prostorih ministrstva za promet . Uroš Petohleb , predsednik postojnske LDS in generalni sekretar LDS , ki jo vodi notranja ministrica Katarina Kresal , je to zanikal
1-1	0-6	Starod	LOC	_	*->1-1	*[1]	
1-2	7-8	.	_	_	_	_	
1-3	9-16	Prijeli	_	_	_	_	
1-4	17-25	iskanega	_	_	_	_	
1-5	26-39	italijanskega	_	_	_	_	
1-6	40-50	kriminalca	_	_	_	_	
1-7	51-52	.	_	_	_	_	
1-8	53-56	Več	_	_	_	_	
1-9	57-70	kriminalitete	_	_	_	_	
1-10	71-75	drog	_	_	_	_	
1-11	76-77	.	_	_	_	_	
1-12	78-79	“	_	_	_	_	
1-13	80-95	Kriminalistična	_	_	_	_	
1-14	96-104	policija	ORG	_	*->2-1	*[2]	
1-15	105-107	je	_	_	_	_	
1-16	108-113	dobro	_	_	_	_	
1-17	114-126	organizirana	_	_	_	_	
1-18	127-129	in	_	_	_	_	
1-19	130-135	nekaj	_	_	_	_	
1-20	136-146	kilometrov	_	_	_	_	
1-21	147-155	razdalje	_	_	_	_	
1-22	156-158	ne	_	_	_	_	
1-23	159-161	bo	_	_	_	_	
1-24	162-171	zmanjšalo	_	_	_	_	
1-25	172-176	naše	_	_	_	_	
1-26	177-190	učinkovitosti	_	_	_	_	
1-27	191-192	,	_	_	_	_	
1-28	193-194	”	_	_	_	_	
1-29	195-200	Iztok	PER[1]	_	*->3-1	*[3]	
1-30	201-208	Perenič	PER[1]	_	*->3-1	*[3]	
1-31	209-210	,	_	_	_	_	
1-32	211-216	vodja	_	3 - Nevtralno[8]	*->3-2	*[3]	
1-33	217-225	sektorja	_	3 - Nevtralno[8]	*->3-2	*[3]	
1-34	226-241	kriminalistične	_	3 - Nevtralno[8]	*->3-2	*[3]	
1-35	242-250	policije	ORG	3 - Nevtralno[8]	*->3-2|*->2-2	*[3]|*[2]	
1-36	251-253	na	_	3 - Nevtralno[8]	*->3-2	*[3]	
1-37	254-264	Policijski	ORG[2]	3 - Nevtralno[8]	*->3-2|*->2-3	*[3]|*[2]	
1-38	265-271	upravi	ORG[2]	3 - Nevtralno[8]	*->3-2|*->2-3	*[3]|*[2]	
1-39	272-273	(	_	3 - Nevtralno[8]	*->3-2	*[3]	
1-40	274-276	PU	ORG	3 - Nevtralno[8]	*->3-2|*->2-4	*[3]|*[2]	
1-41	277-278	)	_	3 - Nevtralno[8]	*->3-2	*[3]	
1-42	279-287	Postojna	LOC	3 - Nevtralno[8]	*->3-2|*->4-1	*[3]|*[4]	
1-43	288-289	,	_	_	_	_	
1-44	290-299	odgovarja	_	_	_	_	
1-45	300-302	na	_	_	_	_	
1-46	303-312	vprašanje	_	_	_	_	
1-47	313-314	,	_	_	_	_	
1-48	315-318	ali	_	_	_	_	
1-49	319-323	bodo	_	_	_	_	
1-50	324-326	po	_	_	_	_	
1-51	327-337	načrtovani	_	_	_	_	
1-52	338-346	ukinitvi	_	_	_	_	
1-53	347-349	PU	ORG	_	*->2-5	*[2]	
1-54	350-352	in	_	_	_	_	
1-55	353-363	preselitvi	_	_	_	_	
1-56	364-365	v	_	_	_	_	
1-57	366-371	Koper	LOC	3 - Nevtralno	*->5-1	*[5]	
1-58	372-374	še	_	_	_	_	
1-59	375-380	vedno	_	_	_	_	
1-60	381-386	enako	_	_	_	_	
1-61	387-394	uspešno	_	_	_	_	
1-62	395-404	pokrivali	_	_	_	_	
1-63	405-412	območje	_	_	_	_	
1-64	413-423	postojnske	_	_	*->2-6	*[2]	
1-65	424-426	PU	ORG	_	*->2-6	*[2]	
1-66	427-428	.	_	_	_	_	
1-67	429-431	Ne	_	_	_	_	
1-68	432-439	ustreza	_	_	_	_	
1-69	440-446	Stavba	_	_	_	_	
1-70	447-449	PU	ORG[3]	_	*->2-7	*[2]	
1-71	450-458	Postojna	ORG[3]|LOC[4]	3 - Nevtralno	*->2-7|*->4-2	*[2]|*[4]	
1-72	459-460	.	_	_	_	_	
1-73	461-468	Jasnega	_	_	_	_	
1-74	469-477	odgovora	_	_	_	_	
1-75	478-483	glede	_	_	_	_	
1-76	484-490	bodoče	_	_	_	_	
1-77	491-502	namembnosti	_	_	_	_	
1-78	503-504	,	_	_	_	_	
1-79	505-510	razen	_	_	_	_	
1-80	511-515	tega	_	_	_	_	
1-81	516-518	da	_	_	_	_	
1-82	519-531	funkcionalno	_	_	_	_	
1-83	532-534	ne	_	_	_	_	
1-84	535-542	ustreza	_	_	_	_	
1-85	543-551	potrebam	_	_	_	_	
1-86	552-560	policije	ORG	_	*->2-8	*[2]	
1-87	561-562	,	_	_	_	_	
1-88	563-564	z	_	_	_	_	
1-89	565-568	GPU	ORG	3 - Nevtralno	*->6-1	*[6]	
1-90	569-574	nismo	_	_	_	_	
1-91	575-581	dobili	_	_	_	_	
1-92	582-583	.	_	_	_	_	
1-93	584-593	Poudarili	_	_	_	_	
1-94	594-596	so	_	_	_	_	
1-95	597-599	le	_	_	_	_	
1-96	600-601	,	_	_	_	_	
1-97	602-604	da	_	_	_	_	
1-98	605-609	bodo	_	_	_	_	
1-99	610-617	ravnali	_	_	_	_	
1-100	618-621	čim	_	_	_	_	
1-101	622-626	bolj	_	_	_	_	
1-102	627-637	racionalno	_	_	_	_	
1-103	638-639	.	_	_	_	_	
1-104	640-642	Po	_	_	_	_	
1-105	643-650	odmevni	_	_	_	_	
1-106	651-657	akciji	_	_	_	_	
1-107	658-666	odkritja	_	_	_	_	
1-108	667-676	goljufije	_	_	_	_	
1-109	677-680	pri	_	_	_	_	
1-110	681-693	izkoriščanju	_	_	_	_	
1-111	694-703	subvencij	_	_	_	_	
1-112	704-706	za	_	_	_	_	
1-113	707-719	zaposlovanje	_	_	_	_	
1-114	720-729	invalidov	_	_	_	_	
1-115	730-732	so	_	_	_	_	
1-116	733-741	prejšnji	_	_	_	_	
1-117	742-747	teden	_	_	_	_	
1-118	748-750	na	_	_	_	_	
1-119	751-757	mejnem	_	3 - Nevtralno[9]	*->1-2	*[1]	
1-120	758-765	prehodu	_	3 - Nevtralno[9]	*->1-2	*[1]	
1-121	766-772	Starod	LOC	3 - Nevtralno[9]	*->1-2	*[1]	
1-122	773-780	zasegli	_	_	_	_	
1-123	781-783	22	_	_	_	_	
1-124	784-794	kilogramov	_	_	_	_	
1-125	795-803	konoplje	_	_	_	_	
1-126	804-806	in	_	_	_	_	
1-127	807-813	orožje	_	_	_	_	
1-128	814-817	ter	_	_	_	_	
1-129	818-825	ovadili	_	_	_	_	
1-130	826-839	italijanskega	_	_	_	_	
1-131	840-850	kriminalca	_	_	_	_	
1-132	851-852	,	_	_	_	_	
1-133	853-855	za	_	_	_	_	
1-134	856-863	katerim	_	_	_	_	
1-135	864-866	je	_	_	_	_	
1-136	867-878	italijanska	_	3 - Nevtralno[10]	*->7-1	*[7]	
1-137	879-884	vlada	ORG	3 - Nevtralno[10]	*->7-1	*[7]	
1-138	885-894	razpisala	_	_	_	_	
1-139	895-903	tiralico	_	_	_	_	
1-140	904-905	.	_	_	_	_	
1-141	906-912	Sodnik	_	_	_	_	
1-142	913-915	je	_	_	_	_	
1-143	916-920	zanj	_	_	_	_	
1-144	921-928	odredil	_	_	_	_	
1-145	929-935	pripor	_	_	_	_	
1-146	936-937	.	_	_	_	_	
1-147	938-939	V	_	_	_	_	
1-148	940-948	območnem	_	_	_	_	
1-149	949-960	policijskem	_	_	_	_	
1-150	961-970	sindikatu	_	_	_	_	
1-151	971-980	nasprotno	_	_	_	_	
1-152	981-991	opozarjajo	_	_	_	_	
1-153	992-993	,	_	_	_	_	
1-154	994-996	da	_	_	_	_	
1-155	997-999	bo	_	_	_	_	
1-156	1000-1002	to	_	_	_	_	
1-157	1003-1010	območje	_	_	_	_	
1-158	1011-1018	sčasoma	_	_	_	_	
1-159	1019-1023	bolj	_	_	_	_	
1-160	1024-1037	zapostavljeno	_	_	_	_	
1-161	1038-1039	.	_	_	_	_	
1-162	1040-1048	Letalska	_	_	_	_	
1-163	1049-1057	agencija	_	_	_	_	
1-164	1058-1059	?	_	_	_	_	
1-165	1060-1065	Sicer	_	_	_	_	
1-166	1066-1068	pa	_	_	_	_	
1-167	1069-1072	smo	_	_	_	_	
1-168	1073-1081	izvedeli	_	_	_	_	
1-169	1082-1083	,	_	_	_	_	
1-170	1084-1086	da	_	_	_	_	
1-171	1087-1088	v	_	_	_	_	
1-172	1089-1098	zakulisju	_	_	_	_	
1-173	1099-1101	že	_	_	_	_	
1-174	1102-1110	potekajo	_	_	_	_	
1-175	1111-1119	pogovori	_	_	_	_	
1-176	1120-1121	o	_	_	_	_	
1-177	1122-1131	nadaljnji	_	_	_	_	
1-178	1132-1137	usodi	_	_	_	_	
1-179	1138-1144	stavbe	_	_	_	_	
1-180	1145-1147	PU	ORG	3 - Nevtralno	*->2-9	*[2]	
1-181	1148-1150	po	_	_	_	_	
1-182	1151-1156	njeni	_	_	_	_	
1-183	1157-1165	ukinitvi	_	_	_	_	
1-184	1166-1167	.	_	_	_	_	
1-185	1168-1178	Postojnska	_	_	*->8-1	*[8]	
1-186	1179-1182	LDS	ORG	_	*->8-1	*[8]	
1-187	1183-1186	naj	_	_	_	_	
1-188	1187-1189	bi	_	_	_	_	
1-189	1190-1198	lobirala	_	_	_	_	
1-190	1199-1200	,	_	_	_	_	
1-191	1201-1203	da	_	_	_	_	
1-192	1204-1206	bi	_	_	_	_	
1-193	1207-1209	tu	_	_	_	_	
1-194	1210-1215	svoje	_	_	_	_	
1-195	1216-1224	prostore	_	_	_	_	
1-196	1225-1228	ali	_	_	_	_	
1-197	1229-1235	njihov	_	_	_	_	
1-198	1236-1239	del	_	_	_	_	
1-199	1240-1246	dobila	_	_	_	_	
1-200	1247-1255	agencija	_	_	_	_	
1-201	1256-1258	za	_	_	_	_	
1-202	1259-1266	civilno	_	_	_	_	
1-203	1267-1276	letalstvo	_	_	_	_	
1-204	1277-1278	,	_	_	_	_	
1-205	1279-1281	ki	_	_	_	_	
1-206	1282-1284	jo	_	_	_	_	
1-207	1285-1295	ustanavlja	_	_	_	_	
1-208	1296-1301	vlada	ORG	3 - Nevtralno	*->9-1	*[9]	
1-209	1302-1304	in	_	_	_	_	
1-210	1305-1307	ki	_	_	_	_	
1-211	1308-1310	bo	_	_	_	_	
1-212	1311-1312	v	_	_	_	_	
1-213	1313-1320	začetni	_	_	_	_	
1-214	1321-1325	fazi	_	_	_	_	
1-215	1326-1334	delovala	_	_	_	_	
1-216	1335-1336	v	_	_	_	_	
1-217	1337-1346	prostorih	_	_	_	_	
1-218	1347-1358	ministrstva	ORG[5]	3 - Nevtralno[11]	*->10-1	*[10]	
1-219	1359-1361	za	ORG[5]	3 - Nevtralno[11]	*->10-1	*[10]	
1-220	1362-1368	promet	ORG[5]	3 - Nevtralno[11]	*->10-1	*[10]	
1-221	1369-1370	.	_	_	_	_	
1-222	1371-1375	Uroš	PER[6]	_	*->11-1	*[11]	
1-223	1376-1384	Petohleb	PER[6]	_	*->11-1	*[11]	
1-224	1385-1386	,	_	_	_	_	
1-225	1387-1397	predsednik	_	3 - Nevtralno[12]	*->11-2	*[11]	
1-226	1398-1408	postojnske	_	3 - Nevtralno[12]	*->11-2|*->8-2	*[11]|*[8]	
1-227	1409-1412	LDS	ORG	3 - Nevtralno[12]	*->11-2|*->8-2	*[11]|*[8]	
1-228	1413-1415	in	_	3 - Nevtralno[12]	*->11-2	*[11]	
1-229	1416-1425	generalni	_	3 - Nevtralno[12]	*->11-2	*[11]	
1-230	1426-1434	sekretar	_	3 - Nevtralno[12]	*->11-2	*[11]	
1-231	1435-1438	LDS	ORG	3 - Nevtralno[12]|3 - Nevtralno[13]	*->11-2|*->11-3	*[11]|*[11]	
1-232	1439-1440	,	_	_	_	_	
1-233	1441-1443	ki	_	_	_	_	
1-234	1444-1446	jo	_	_	_	_	
1-235	1447-1451	vodi	_	_	_	_	
1-236	1452-1460	notranja	_	3 - Nevtralno[14]	*->12-1	*[12]	
1-237	1461-1471	ministrica	_	3 - Nevtralno[14]	*->12-1	*[12]	
1-238	1472-1480	Katarina	PER[7]	3 - Nevtralno[14]	*->12-1	*[12]	
1-239	1481-1487	Kresal	PER[7]	3 - Nevtralno[14]	*->12-1	*[12]	
1-240	1488-1489	,	_	_	_	_	
1-241	1490-1492	je	_	_	_	_	
1-242	1493-1495	to	_	_	_	_	
1-243	1496-1503	zanikal	_	_	_	_	
