#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na stresnih testih bank v EU je padlo osem bank , ena avstrijska , pet španskih in dve grški banki . NKBM je občutno presegla prag za uspešno opravljen stresni test , NLB pa ga je presegla za malenkost . Stresne teste evropskih bank je izvedla Evropska bančna agencija EBA , v teste pa je bilo vključenih 91 bank , ki predstavljajo 65 odstotkov bančnega trga v EU . Banke morajo sicer na testih razpolagati z vsaj petimi odstotki najbolj kakovostnega temeljnega kapitala Core Tier 1 , testi pa bodo jasno razkrili tudi izpostavljenost državnim obveznicam in slabim posojilom . Core Tier 1 je bolj restriktiven od količnika temeljnega kapitala Tier 1 , ki so ga upoštevali pri lanskih testih . Rezultati in pomanjkljivosti , ki izhajajo iz obremenitvenih testov , bodo po navedbah Banke Slovenije služili izboljšanju trdnosti finančnega sistema . Kot so sporočili iz omenjene agencije , je na stresnih testih padlo osem bank , ena avstrijska , pet španskih in dve grški banki . V stresne teste sta bili vključeni tudi dve slovenski banki , Nova Ljubljanska banka NLB in Nova Kreditna banka Maribor NKBM , obe banki pa sta test prestali . V kolikšni meri sta banki presegli magično mejo ? NKBM je občutno presegla prag za uspešno opravljen stresni test , NLB pa ga je presegla za malenkost . Na Banki Slovenije pravijo , da bo NKBM v bodoče še naprej zagotavljala ustrezne ravni kapitala , za NLB pa pravijo , da bo predmet okrepljenega nadzora Banke Slovenije z namenom , da se čim prej zagotovi višja kapitalska ustreznost . Pri obeh bankah so bili upoštevani učinki dokapitalizacije . V primeru NKBM je dokapitalizacija znašala 104 milijone evrov . Če bi bila dokapitalizacija izvedena že v letu 2010 , bi konec leta 2010 količnik Core Tier 1 znašal 9,5 odstotka , dejansko pa je znašal 7,4 odstotka . Izračun sicer ne upošteva bodočih mitigacijskih ukrepov , ki jih načrtuje banka . Na NLB opozarjajo na upoštevanje nekaterih podatkov pri interpretaciji Pri testu NLB so upoštevali učinke letošnje dokapitalizacije v višini 250 milijonov evrov . Če bi bila dokapitalizacija izvedena že v letu 2010 , bi konec leta 2010 količnik Core Tier 1 znašal 6,8 odstotka , dejansko pa je znašal 5,2 odstotka . Izračun ne upošteva bodočih tako imenovanih mitigacijskih ukrepov npr . zmanjševanje kreditnih tveganj , ki jih načrtuje banka . Kot so sporočili iz NLB , je njihova banka test prestala , saj Core Tier 1 tako po osnovnem kot po neugodnem scenariju presega mejo pet odstotkov . Po uporabi predpostavk po osnovnem scenariju naj bi v letu 2011 količnik Core Tier 1 za NLB na konsolidirani podlagi znašal 6,3 odstotka , v letu 2012 pa 6,7 odstotka . V skladu z neugodnim scenarijem bi količnik Core Tier 1 v letu 2011 znašal 5,5 odstotka in v letu 2012 5,3 odstotka . Ta rezultat upošteva učinke dokapitalizacije NLB v višini 250 mio evrov , ki je bila izvedena pomladi letos , pravijo v banki . Na banki pravijo , da je pri interpretaciji rezultatov treba upoštevati nekatera pomembna dejstva . Rezultati ne ločijo med bankami , ki aktivno sodelujejo v smeri izboljšanja položaja , in tistimi , ki tovrstnih aktivnosti ne izvajajo Prvo je , da je bil obremenitveni test izveden po enotni metodologiji , da bi bila možna čim večja primerljivost rezultatov . Tak pristop zahteva številne poenostavitve in predpostavke , med katerimi je pomembna predvsem predpostavka statične bilance stanja 31 . 12 . 2010 . Tak pristop z izjemo dokapitalizacije NLB , izvedene marca letos , ne dovoljuje upoštevanja ukrepov za izboljšanje kapitalske pozicije banke npr . programa dezinvestiranja banke , ki je v teku , pravijo na NLB . Dodajajo , da rezultati ne razlikujejo med bankami , ki aktivno delujejo v smeri izboljšanja položaja in so v letošnjem letu izvedle še dodatne ukrepe , ki pozitivno vplivajo na kapital , in tistimi , ki tovrstnih aktivnosti ne izvajajo . Poenostavitve vodijo do manj ugodnih rezultatov Poenostavitve , ki so posledica prilagajanja metodologije , po besedah predstavnikov NLB privedejo do tega , da so rezultati za banke , ki so imele ob koncu leta 2010 visok nivo oblikovanih slabitev in rezervacij za kreditna tveganja , manj ugodni . Tako so v bistveno slabšem položaju kot tiste , ki so jih naredile manj . Ker visok nivo oblikovanih slabitev in rezervacij NLB predstavlja močan amortizer za prihodnja negativna dogajanja , je to za banko dejansko pozitivno , dodajajo na NLB . To so hipotetični scenariji Pri tem so iz NLB sporočili še , da rezultati obremenitvenega testiranja ne predstavljajo napovedi pričakovanih rezultatov , saj so to hipotetični scenariji z vključenimi ekstremnimi predpostavkami , ki se kot take najverjetneje ne bodo uresničile . Božo Jašovič Foto 24ur.com Jašovič Takšne rezultate stresnega testa smo pričakovali Predsednik uprave NLB Božo Jašovič je v prvem odzivu na rezultate stresnih testov dejal , da so takšen rezultat pričakovali . Pri tem je dodal , da se bodo za dolgoročno stabilnost banke morali kapitalsko okrepiti . To naj bi dosegli z 250 - milijonsko dokapitalizacijo . Z omenjeno dokapitalizacijo bi predvidoma prišli na Core Tier 1 kapital približno 9,5 odstotka , je pojasnil Jašovič . Ta hip v banki sicer še nimajo natančne razvrstitve , kje bi bili s tem kapitalom razvrščeni na lestvici , a je treba gledati dolgoročno , je dejal . Mi ne računamo samo na to dokapitalizacijo , računamo tudi na vse ukrepe , ki jih moramo v skladu s strategijo izvesti , in ti ukrepi bodo še dodatno dolgoročno prispevali k povišanju tega količnika . V banki pričakujejo , da bodo lastniki dosegli dogovor , kako pravzaprav lahko zagotovijo kapital . Če tak dogovor ne bi bil mogoč , potem je alternativa , da gremo na skupščino delničarjev in predlagamo dokapitalizacijo banke na kapitalskem trgu , je povedal . Sicer pa Jašovič stresne teste bolj kot relevantno informacijo za investitorje ocenjuje kot pomembno oceno za splošno zaupanje v banke in bančni sistem , zato so ti testi bolj namenjeni širši , nepoučeni javnosti , zato da bi gradili zaupanje v trdnost in odpornost bančnega sistema , saj investitorji ponavadi dobro vedo , kakšen je položaj v banki
1-1	0-2	Na	_	_	_	_	
1-2	3-11	stresnih	_	_	_	_	
1-3	12-18	testih	_	_	_	_	
1-4	19-23	bank	_	_	_	_	
1-5	24-25	v	_	_	_	_	
1-6	26-28	EU	ORG	_	*->1-1	*[1]	
1-7	29-31	je	_	_	_	_	
1-8	32-37	padlo	_	_	_	_	
1-9	38-42	osem	_	_	_	_	
1-10	43-47	bank	_	_	_	_	
1-11	48-49	,	_	_	_	_	
1-12	50-53	ena	_	_	_	_	
1-13	54-64	avstrijska	_	_	_	_	
1-14	65-66	,	_	_	_	_	
1-15	67-70	pet	_	_	_	_	
1-16	71-79	španskih	_	_	_	_	
1-17	80-82	in	_	_	_	_	
1-18	83-86	dve	_	_	_	_	
1-19	87-92	grški	_	_	_	_	
1-20	93-98	banki	_	_	_	_	
1-21	99-100	.	_	_	_	_	
1-22	101-105	NKBM	ORG	_	*->5-1	*[5]	
1-23	106-108	je	_	_	_	_	
1-24	109-116	občutno	_	_	_	_	
1-25	117-125	presegla	_	_	_	_	
1-26	126-130	prag	_	_	_	_	
1-27	131-133	za	_	_	_	_	
1-28	134-141	uspešno	_	_	_	_	
1-29	142-151	opravljen	_	_	_	_	
1-30	152-159	stresni	_	_	_	_	
1-31	160-164	test	_	_	_	_	
1-32	165-166	,	_	_	_	_	
1-33	167-170	NLB	ORG	_	*->6-1	*[6]	
1-34	171-173	pa	_	_	_	_	
1-35	174-176	ga	_	_	_	_	
1-36	177-179	je	_	_	_	_	
1-37	180-188	presegla	_	_	_	_	
1-38	189-191	za	_	_	_	_	
1-39	192-201	malenkost	_	_	_	_	
1-40	202-203	.	_	_	_	_	
1-41	204-211	Stresne	_	_	_	_	
1-42	212-217	teste	_	_	_	_	
1-43	218-227	evropskih	_	_	_	_	
1-44	228-232	bank	_	_	_	_	
1-45	233-235	je	_	_	_	_	
1-46	236-243	izvedla	_	_	_	_	
1-47	244-252	Evropska	ORG[1]	_	*->2-1	*[2]	
1-48	253-259	bančna	ORG[1]	_	*->2-1	*[2]	
1-49	260-268	agencija	ORG[1]	_	*->2-1	*[2]	
1-50	269-272	EBA	ORG[1]	_	*->2-1	*[2]	
1-51	273-274	,	_	_	_	_	
1-52	275-276	v	_	_	_	_	
1-53	277-282	teste	_	_	_	_	
1-54	283-285	pa	_	_	_	_	
1-55	286-288	je	_	_	_	_	
1-56	289-293	bilo	_	_	_	_	
1-57	294-304	vključenih	_	_	_	_	
1-58	305-307	91	_	_	_	_	
1-59	308-312	bank	_	_	_	_	
1-60	313-314	,	_	_	_	_	
1-61	315-317	ki	_	_	_	_	
1-62	318-331	predstavljajo	_	_	_	_	
1-63	332-334	65	_	_	_	_	
1-64	335-344	odstotkov	_	_	_	_	
1-65	345-353	bančnega	_	_	_	_	
1-66	354-358	trga	_	_	_	_	
1-67	359-360	v	_	_	_	_	
1-68	361-363	EU	ORG	3 - Nevtralno	*->1-2	*[1]	
1-69	364-365	.	_	_	_	_	
1-70	366-371	Banke	_	_	_	_	
1-71	372-378	morajo	_	_	_	_	
1-72	379-384	sicer	_	_	_	_	
1-73	385-387	na	_	_	_	_	
1-74	388-394	testih	_	_	_	_	
1-75	395-406	razpolagati	_	_	_	_	
1-76	407-408	z	_	_	_	_	
1-77	409-413	vsaj	_	_	_	_	
1-78	414-420	petimi	_	_	_	_	
1-79	421-429	odstotki	_	_	_	_	
1-80	430-437	najbolj	_	_	_	_	
1-81	438-450	kakovostnega	_	_	_	_	
1-82	451-461	temeljnega	_	_	_	_	
1-83	462-470	kapitala	_	_	_	_	
1-84	471-475	Core	_	_	_	_	
1-85	476-480	Tier	_	_	_	_	
1-86	481-482	1	_	_	_	_	
1-87	483-484	,	_	_	_	_	
1-88	485-490	testi	_	_	_	_	
1-89	491-493	pa	_	_	_	_	
1-90	494-498	bodo	_	_	_	_	
1-91	499-504	jasno	_	_	_	_	
1-92	505-513	razkrili	_	_	_	_	
1-93	514-518	tudi	_	_	_	_	
1-94	519-534	izpostavljenost	_	_	_	_	
1-95	535-543	državnim	_	_	_	_	
1-96	544-554	obveznicam	_	_	_	_	
1-97	555-557	in	_	_	_	_	
1-98	558-564	slabim	_	_	_	_	
1-99	565-574	posojilom	_	_	_	_	
1-100	575-576	.	_	_	_	_	
1-101	577-581	Core	_	_	_	_	
1-102	582-586	Tier	_	_	_	_	
1-103	587-588	1	_	_	_	_	
1-104	589-591	je	_	_	_	_	
1-105	592-596	bolj	_	_	_	_	
1-106	597-609	restriktiven	_	_	_	_	
1-107	610-612	od	_	_	_	_	
1-108	613-622	količnika	_	_	_	_	
1-109	623-633	temeljnega	_	_	_	_	
1-110	634-642	kapitala	_	_	_	_	
1-111	643-647	Tier	_	_	_	_	
1-112	648-649	1	_	_	_	_	
1-113	650-651	,	_	_	_	_	
1-114	652-654	ki	_	_	_	_	
1-115	655-657	so	_	_	_	_	
1-116	658-660	ga	_	_	_	_	
1-117	661-671	upoštevali	_	_	_	_	
1-118	672-675	pri	_	_	_	_	
1-119	676-683	lanskih	_	_	_	_	
1-120	684-690	testih	_	_	_	_	
1-121	691-692	.	_	_	_	_	
1-122	693-702	Rezultati	_	_	_	_	
1-123	703-705	in	_	_	_	_	
1-124	706-721	pomanjkljivosti	_	_	_	_	
1-125	722-723	,	_	_	_	_	
1-126	724-726	ki	_	_	_	_	
1-127	727-735	izhajajo	_	_	_	_	
1-128	736-738	iz	_	_	_	_	
1-129	739-753	obremenitvenih	_	_	_	_	
1-130	754-760	testov	_	_	_	_	
1-131	761-762	,	_	_	_	_	
1-132	763-767	bodo	_	_	_	_	
1-133	768-770	po	_	_	_	_	
1-134	771-779	navedbah	_	_	_	_	
1-135	780-785	Banke	ORG[2]	_	*->3-1	*[3]	
1-136	786-795	Slovenije	ORG[2]|LOC[3]	_	*->3-1|*->4-1	*[3]|*[4]	
1-137	796-803	služili	_	_	_	_	
1-138	804-815	izboljšanju	_	_	_	_	
1-139	816-824	trdnosti	_	_	_	_	
