#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na prvem mestu Finska , na zadnjem Zimbabve Finska je država z največjo blaginjo , medtem ko je Slovenija na 20 . mestu , kaže poročilo o indeksu blaginje za leto 2009 . Med 104 svetovnimi državami je indeks blaginje , ki ga je v torek objavil inštitut Legatum , najnižji v Zimbabveju.Indeks blaginje temelji na definiciji blaginje , ki je kombinacija gospodarske rasti , ravni osebnih svoboščin , demokracije v državi , stopnje sreče in kakovosti življenja . Pri izračunu indeksa so strokovnjaki inštituta Legatum med drugim upoštevali splošno zadovoljstvo z življenjem v državi , BDP na prebivalca , indeks globalne konkurenčnosti , indeks človekovega razvoja , indeks dojemanja korupcije in indeks gospodarske svobode . Sloveniji plus za varnost in izobraževanje Najvišje , na osmo mesto med 104 državami , se je Slovenija uvrstila na področjih varnosti in izobraževanja . Kot piše v poročilu , je stopnja kriminala v Sloveniji nizka , večina prebivalcev pa se počuti varne . Izobraževanje pa je glede na poročilo na visoki ravni . Kar zadeva demokratične institucije , je Slovenija na 16 . mestu , predvsem po zaslugi tega , da so te institucije stare šele 20 let . Na področjih zdravja in upravljanja je Slovenija zasedla 24 . mesto na lestvici . Zaradi pomanjkanja neposrednih investicij se je Slovenija kljub nizki stopnji brezposelnosti znašla na 31 . mestu . Ker je več kot 90 odstotkov Slovencev zadovoljnih s svobodo izbire , je Slovenija glede na to kategorijo zasedla 33 . mesto . Zmeren uspeh na področju inovacij v podjetništvu in nizek delež izvoza visoke tehnologije pa Slovenijo na tem področju uvrščata na 36 . mesto med 104 državami . Najbolj je povprečno oceno oz . skupen indeks Sloveniji zbilo področje socialnega kapitala - tu je država šele na 44 . mestu . Vodi Skandinavija Na vrhu lestvice so z izjemo Švice , ki se je uvrstila na drugo mesto , skandinavske države - na tretjem mestu je Švedska , sledita pa ji Danska in Norveška . Na prvih desetih mestih sicer prevladujejo evropske države . Izjeme so le Avstralija na šestem , Kanada na sedmem in ZDA na devetem mestu . Med azijskimi državami se je najvišje uvrstila Japonska , in sicer na skupno 16 . mesto , Hongkong je 18 . , Singapur 23 . in Tajvan 24 . Na repu lestvice je pristal Zimbabve , pred njim pa sta Sudan in Jemen
1-1	0-2	Na	_	_	_	_	
1-2	3-8	prvem	_	_	_	_	
1-3	9-14	mestu	_	_	_	_	
1-4	15-21	Finska	ORG	_	*->1-1	*[1]	
1-5	22-23	,	_	_	_	_	
1-6	24-26	na	_	_	_	_	
1-7	27-34	zadnjem	_	_	_	_	
1-8	35-43	Zimbabve	ORG	_	*->2-1	*[2]	
1-9	44-50	Finska	ORG	_	*->1-2	*[1]	
1-10	51-53	je	_	_	_	_	
1-11	54-60	država	_	4 - Pozitivno[3]	*->1-3	*[1]	
1-12	61-62	z	_	4 - Pozitivno[3]	*->1-3	*[1]	
1-13	63-71	največjo	_	4 - Pozitivno[3]	*->1-3	*[1]	
1-14	72-80	blaginjo	_	4 - Pozitivno[3]	*->1-3	*[1]	
1-15	81-82	,	_	_	_	_	
1-16	83-89	medtem	_	_	_	_	
1-17	90-92	ko	_	_	_	_	
1-18	93-95	je	_	_	_	_	
1-19	96-105	Slovenija	ORG	_	*->3-1	*[3]	
1-20	106-108	na	_	_	_	_	
1-21	109-111	20	_	_	_	_	
1-22	112-113	.	_	_	_	_	
1-23	114-119	mestu	_	_	_	_	
1-24	120-121	,	_	_	_	_	
1-25	122-126	kaže	_	_	_	_	
1-26	127-135	poročilo	_	_	_	_	
1-27	136-137	o	_	_	_	_	
1-28	138-145	indeksu	_	_	_	_	
1-29	146-154	blaginje	_	_	_	_	
1-30	155-157	za	_	_	_	_	
1-31	158-162	leto	_	_	_	_	
1-32	163-167	2009	_	_	_	_	
1-33	168-169	.	_	_	_	_	
1-34	170-173	Med	_	_	_	_	
1-35	174-177	104	_	_	_	_	
1-36	178-188	svetovnimi	_	_	_	_	
1-37	189-197	državami	_	_	_	_	
1-38	198-200	je	_	_	_	_	
1-39	201-207	indeks	_	_	_	_	
1-40	208-216	blaginje	_	_	_	_	
1-41	217-218	,	_	_	_	_	
1-42	219-221	ki	_	_	_	_	
1-43	222-224	ga	_	_	_	_	
1-44	225-227	je	_	_	_	_	
1-45	228-229	v	_	_	_	_	
1-46	230-235	torek	_	_	_	_	
1-47	236-243	objavil	_	_	_	_	
1-48	244-252	inštitut	ORG[1]	_	*->4-1	*[4]	
1-49	253-260	Legatum	ORG[1]	_	*->4-1	*[4]	
1-50	261-262	,	_	_	_	_	
1-51	263-271	najnižji	_	_	_	_	
1-52	272-273	v	_	_	_	_	
