#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropska komisija je Italiji dala dva meseca časa za pojasnilo glede težav slovenskih avtoprevoznikov z italijanskimi policijskimi nadzornimi organi . Težave so nastale zaradi dovolilnic CEMT . Evropska komisija je danes potrdila , da je italijanskim oblastem poslala pismo in zahtevala pojasnila o težavah slovenskih avtoprevoznikov z italijanskimi policijskimi nadzornimi organi zaradi dovolilnic CEMT . Italija ima dva meseca časa , da odgovore posreduje Bruslju , in ne le mesec dni , je še sporočila komisija . Evropska komisija je Italiji poslala pismo z zahtevo po pojasnilu 8 . julija . Italija ima sedaj na voljo dva meseca za odgovor , je naknadno sporočila komisija , medtem ko je predtem navedla rok enega meseca . Italija ima toliko časa za odgovor zaradi dopustov , so dodali v Bruslju . Evropska komisija je poudarila , da v tem primeru ne gre za uvedbo postopka proti Italiji zaradi kršenja evropske zakonodaje , temveč zgolj za zahtevo po dodatnih pojasnilih . Težave že od leta 2004 Slovenski avtoprevozniki imajo občasne težave z italijanskimi policijskimi nadzornimi organi pri kontrolah , ko izvajajo prevoze v tranzitu preko ozemlja Italije . Težave se praviloma pojavljajo na območju policijskih postaj Verona in Benetke , in sicer od vstopa Slovenije v EU 1 . maja 2004 . Policijski organi omenjenih dveh policijskih postaj namreč od slovenskih prevoznikov zahtevajo , da v primeru , ko opravljajo prevoze iz države članice EU npr . Španije v tretjo državo npr . Hrvaško in pri tem vozijo v tranzitu preko Italije , pokažejo dovolilnico CEMT . Pri tem se italijanske oblasti sklicujejo na evropsko uredbo , slovensko ministrstvo za promet pa je že decembra 2006 predstavnike italijanskih nadzornih organov opozorilo , da v skladu z uredbo za tranzitne prevoze iz ene države članice v drugo ali iz države članice v tretjo državo CEMT dovolilnice niso potrebne . Minister za promet Radovan Žerjav je o razmerah na italijanskega ministra za promet Altera Matteolija v sredo naslovil poziv k čim hitrejši razrešitvi problema , sedaj pa pojasnila zahteva tudi Evropska komisija . Konec prihodnjega tedna naj bi v Bruslju potekal tudi sestanek med Slovenijo , Italijo ter Evropsko komisijo o tej problematiki , so nedavno sporočili s prometnega ministrstva
1-1	0-8	Evropska	ORG[1]	_	*->3-1	*[3]	
1-2	9-17	komisija	ORG[1]	_	*->3-1	*[3]	
1-3	18-20	je	_	_	_	_	
1-4	21-28	Italiji	ORG	_	*->1-1	*[1]	
1-5	29-33	dala	_	_	_	_	
1-6	34-37	dva	_	_	_	_	
1-7	38-44	meseca	_	_	_	_	
1-8	45-49	časa	_	_	_	_	
1-9	50-52	za	_	_	_	_	
1-10	53-62	pojasnilo	_	_	_	_	
1-11	63-68	glede	_	_	_	_	
1-12	69-74	težav	_	_	_	_	
1-13	75-85	slovenskih	_	_	_	_	
1-14	86-101	avtoprevoznikov	_	_	_	_	
1-15	102-103	z	_	_	_	_	
1-16	104-117	italijanskimi	_	_	_	_	
1-17	118-130	policijskimi	_	_	_	_	
1-18	131-141	nadzornimi	_	_	_	_	
1-19	142-148	organi	_	_	_	_	
1-20	149-150	.	_	_	_	_	
1-21	151-157	Težave	_	_	_	_	
1-22	158-160	so	_	_	_	_	
1-23	161-168	nastale	_	_	_	_	
1-24	169-175	zaradi	_	_	_	_	
1-25	176-186	dovolilnic	_	_	_	_	
1-26	187-191	CEMT	_	_	_	_	
1-27	192-193	.	_	_	_	_	
1-28	194-202	Evropska	ORG[2]	_	*->3-2	*[3]	
1-29	203-211	komisija	ORG[2]	_	*->3-2	*[3]	
1-30	212-214	je	_	_	_	_	
1-31	215-220	danes	_	_	_	_	
1-32	221-229	potrdila	_	_	_	_	
1-33	230-231	,	_	_	_	_	
1-34	232-234	da	_	_	_	_	
1-35	235-237	je	_	_	_	_	
1-36	238-250	italijanskim	_	_	_	_	
1-37	251-259	oblastem	_	_	_	_	
1-38	260-267	poslala	_	_	_	_	
1-39	268-273	pismo	_	_	_	_	
1-40	274-276	in	_	_	_	_	
1-41	277-286	zahtevala	_	_	*->3-3	*[3]	
1-42	287-296	pojasnila	_	_	_	_	
1-43	297-298	o	_	_	_	_	
1-44	299-306	težavah	_	_	_	_	
1-45	307-317	slovenskih	_	_	_	_	
1-46	318-333	avtoprevoznikov	_	_	_	_	
1-47	334-335	z	_	_	_	_	
1-48	336-349	italijanskimi	_	_	_	_	
1-49	350-362	policijskimi	_	_	_	_	
1-50	363-373	nadzornimi	_	_	_	_	
1-51	374-380	organi	_	_	_	_	
