#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Novo mesto - Predsednik uprave novomeške družbe TPV Vladimir Gregor Bahč in član uprave Slovenske izvozne in razvojne banke ( SID ) Jožef Bradeško sta danes v Novem mestu podpisala pogodbo , s katero je banka družbi odobrila desetletno dolgoročno posojilo za razvojna projekta ogrodja vzglavnikov in varjeni sklopi . Znesek posojila znaša sedem milijonov evrov . Kot so sporočili iz družbe TPV je SID posojilo odobrila iz sredstev evropske investicijske banke in drugih virov , ki so namenjeni financiranju razvojnih projektov na področju avtomobilske industrije , s temi dolgoročnimi in ugodnimi viri financiranja pa banka podpira razvojne projekte , ki utrjujejo položaj slovenskih razvojnih in neposrednih dobaviteljev na globalnem trgu . Cilj obeh projektov je zmanjšati težo celotnega vozila , z inovativnimi rešitvami pa zagotoviti enako varnost . K navedenim ciljem so zavezani vsi dobavitelji , tudi dobavitelji sedežev in vzglavnikov , TPV pa načrtuje , da bo s predlaganima projektoma v prihodnjih letih dosegla približno osemodstotni delež ogrodij vzglavnikov v Evropi proizvedenih vozil oz . do triodstotni delež v svetovnem merilu . Oba obravnavana projekta se navezujeta na projekt Policentrični Tehnološki center , v katerem so bili pod okriljem Slovenskega avtomobilskega grozda - ACS vključeni številni slovenski dobavitelji , omenjeni projekt , tako TPV , pa je prinesel vrsto skupnih učinkov . Glavna dejavnost družbe TPV trženje in proizvodnja opreme vozil je razvoj in izdelava sestavnih delov za vozila ter lahkih delov zanje , glavni izdelki družbe pa so avtomobilski sedeži in sedežni okvirji , nosilec armaturne plošče , ogrodje naslona za roke , nosilec odbijača , ogrodja ter ogrodja vzglavnikov , pojasnjujejo v TPV . Družba je lani zaposlovala skoraj 500 ljudi , ustvarila pa 43 milijonov evrov letnega prometa . V prvi polovici tekočega leta se je število zaposlenih povečalo na skoraj 550 , polletna realizacija prometa pa je znašala 21 milijonov evrov . V devetih mesecih tega leta so ustvarili 32 milijonov evrov prihodkov , sklopi , ki jih proizvaja družba , vključno z deli sedežev in vzglavnikov , pa so danes prisotni v vozilih večine evropskih proizvajalcev oz . proizvajalcev , ki sestavljajo vozila v Evropi , kot so renault , BMW , audi , alfa , VW , volvo , toyota , škoda , SAAB , peugeot , opel , nissan , mercedes - benz , jaguar , ford in DAF . Ker se kupci družbe TPV prizadevajo razvijati in proizvajati vozila v skladu z direktivami standardov Euro 5 in Euro 6 , od družb , s katerimi sodelujejo , zahtevajo , da sledijo omenjenim standardom in smernicam , poudarjajo v TPV . V zadnjem času pri programu Avtomobilska industrija sodelujejo tudi z novomeško Fakulteto za industrijski inženiring , imajo pa tudi lasten razvojni oddelek , so še sporočili iz Novega mesta
1-1	0-4	Novo	LOC[1]	_	*->1-1	*[1]	
1-2	5-10	mesto	LOC[1]	_	*->1-1	*[1]	
1-3	11-12	-	_	_	_	_	
1-4	13-23	Predsednik	_	3 - Nevtralno[9]	*->2-1	*[2]	
1-5	24-30	uprave	_	3 - Nevtralno[9]	*->2-1	*[2]	
1-6	31-40	novomeške	_	3 - Nevtralno[9]	*->2-1|*->3-1	*[2]|*[3]	
1-7	41-47	družbe	_	3 - Nevtralno[9]	*->2-1|*->3-1	*[2]|*[3]	
1-8	48-51	TPV	ORG	3 - Nevtralno[9]	*->2-1|*->3-1	*[2]|*[3]	
1-9	52-60	Vladimir	PER[2]	3 - Nevtralno[9]	*->2-1	*[2]	
1-10	61-67	Gregor	PER[2]	3 - Nevtralno[9]	*->2-1	*[2]	
1-11	68-72	Bahč	PER[2]	3 - Nevtralno[9]	*->2-1	*[2]	
1-12	73-75	in	_	_	_	_	
1-13	76-80	član	_	3 - Nevtralno[10]	*->4-1	*[4]	
1-14	81-87	uprave	_	3 - Nevtralno[10]	*->4-1	*[4]	
1-15	88-97	Slovenske	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-16	98-105	izvozne	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-17	106-108	in	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-18	109-117	razvojne	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-19	118-123	banke	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-20	124-125	(	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-21	126-129	SID	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-22	130-131	)	ORG[3]	3 - Nevtralno[10]	*->4-1|*->8-1	*[4]|*[8]	
1-23	132-137	Jožef	PER[4]	3 - Nevtralno[10]	*->4-1	*[4]	
1-24	138-146	Bradeško	PER[4]	3 - Nevtralno[10]	*->4-1	*[4]	
1-25	147-150	sta	_	_	_	_	
1-26	151-156	danes	_	_	_	_	
1-27	157-158	v	_	_	_	_	
1-28	159-164	Novem	LOC[5]	_	*->1-2	*[1]	
1-29	165-170	mestu	LOC[5]	_	*->1-2	*[1]	
1-30	171-180	podpisala	_	_	_	_	
1-31	181-188	pogodbo	_	_	_	_	
1-32	189-190	,	_	_	_	_	
1-33	191-192	s	_	_	_	_	
1-34	193-199	katero	_	_	_	_	
1-35	200-202	je	_	_	_	_	
1-36	203-208	banka	_	_	*->8-2	*[8]	
1-37	209-215	družbi	_	_	*->3-2	*[3]	
1-38	216-224	odobrila	_	_	_	_	
1-39	225-235	desetletno	_	_	_	_	
