#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Klepet o Pravi ideji ! z Edito Cetinski Malnar Slovenci smo zelo inovativen narod , zelo iznajdljivi , ogromno je idej , manjka nam morda le malce poguma , da se s strastjo vržemo v posel , ugotavlja urednica oddaje Prava ideja ! Pred novo sezono uspešne oddaje , ki se začenja to sredo , smo v MMC - jevi klepetalnici gostili urednico in novinarko Edito Cetinski Malnar . Podjetij s pravo idejo je kljub krizi ogromno , prave ideje je najti na različnih področjih delovanja in tudi sama gledam na to , da jih predstavimo z zelo različnih prodočij , pravi . Preberite celoten klepet Prav tako se ustvarjali oddaje trudijo , da domači javnosti približajo kariere Slovencev , ki so uspeli v tujini . V prvi oddaji bodo predstavili ameriško Slovenko Karin Yurkovich , oblikovalko poročnega nakita , ki sodi med pet najbolj priznanih oblikovalcev v ZDA in dela s tako slovitimi imeni , kot so Vera Wang , Oscar de la Renta , Aretha Frankiln . Za oktober pa že napovedujejo posebno oddajo , ki so jo posneli na Googlu , kjer v menedžmentu dela tudi uspešni Slovenec Andy Cedilnik . Prava ideja ! po novem na sporedu vsako sredo ob 23 . uri in ne več ob torkih , ponovitev pa bo vsak četrtek ob 16.30 na 1 . programu TV Slovenija . Novi podjetniki prav zaradi oddaje Takšne zgodbe namreč navdihnejo ljudi , poudarja Cetinski Malnarjeva , ki dobiva tudi sporočila , da so posamezniki začeli uresničevati svoje sanje prav zaradi oddaje . Ko sem oddajo postavila na noge maja 2008 , sem bila prepričana , da bo oddaja uspešna , ker je bilo predstavljanje pozitivnih praks v medijih takrat zelo malo . Nisem pa si predstavljala , da bo tako uspešna , da bo tako pripomogla k ustvarjanju , inovativnosti , podjetnosti in pozitivnemu duhu , in to prav v času recesije . Mednarodne nagrade Oddajo so v teh letih opazili tako v domači kot tuji strokovni javnosti , saj je prejela že štiri nagrade , urednica pa je letos koncept predstavila tudi na Univerzi Stanford v Silicijevi dolini . Oddaja je moja prava ideja , ki je v meni zorela vrsto let , ko sem delala kot novinarka , voditeljica Dnevnika in urednica Notranjepolitične redakcije . Postavila sem se v vlogo gledalca in se vprašala , kaj bi rada gledala po televiziji , kaj pozitivnega bi lahko predstavila širši publiki , se Edita Cetinski Malnar spominja začetkov . Zdaj z njo delajo še trije novinarji - novinarka in redaktorica Eva Uranjek , raziskovalni novinar Simon Vadnjal in novinar za finance Marko Štor - ki pripravljajo prispevke . Informacije o možnih temah in gostih dobijo med strokovno javnostjo , od podjetnikov , od ljudi , ki jih poznajo , iz medijev . Prave ideje piše življenje , so prepričani
1-1	0-6	Klepet	_	_	_	_	
1-2	7-8	o	_	_	_	_	
1-3	9-14	Pravi	_	_	_	_	
1-4	15-20	ideji	_	_	_	_	
1-5	21-22	!	_	_	_	_	
1-6	23-24	z	_	_	_	_	
1-7	25-30	Edito	PER[1]	_	*->1-1	*[1]	
1-8	31-39	Cetinski	PER[1]	_	*->1-1	*[1]	
1-9	40-46	Malnar	PER[1]	_	*->1-1	*[1]	
1-10	47-55	Slovenci	_	_	_	_	
1-11	56-59	smo	_	_	_	_	
1-12	60-64	zelo	_	_	_	_	
1-13	65-75	inovativen	_	_	_	_	
1-14	76-81	narod	_	_	_	_	
1-15	82-83	,	_	_	_	_	
1-16	84-88	zelo	_	_	_	_	
1-17	89-100	iznajdljivi	_	_	_	_	
1-18	101-102	,	_	_	_	_	
1-19	103-110	ogromno	_	_	_	_	
1-20	111-113	je	_	_	_	_	
1-21	114-118	idej	_	_	_	_	
1-22	119-120	,	_	_	_	_	
1-23	121-127	manjka	_	_	_	_	
1-24	128-131	nam	_	_	_	_	
1-25	132-137	morda	_	_	_	_	
1-26	138-140	le	_	_	_	_	
1-27	141-146	malce	_	_	_	_	
1-28	147-153	poguma	_	_	_	_	
1-29	154-155	,	_	_	_	_	
1-30	156-158	da	_	_	_	_	
1-31	159-161	se	_	_	_	_	
1-32	162-163	s	_	_	_	_	
1-33	164-172	strastjo	_	_	_	_	
1-34	173-179	vržemo	_	_	_	_	
1-35	180-181	v	_	_	_	_	
1-36	182-187	posel	_	_	_	_	
1-37	188-189	,	_	_	_	_	
1-38	190-199	ugotavlja	_	_	_	_	
1-39	200-208	urednica	_	_	*->1-2	*[1]	
1-40	209-215	oddaje	_	_	*->1-2	*[1]	
1-41	216-221	Prava	_	_	*->1-2	*[1]	
1-42	222-227	ideja	_	_	*->1-2	*[1]	
1-43	228-229	!	_	_	_	_	
1-44	230-234	Pred	_	_	_	_	
1-45	235-239	novo	_	_	_	_	
1-46	240-246	sezono	_	_	_	_	
1-47	247-254	uspešne	_	_	_	_	
1-48	255-261	oddaje	_	_	_	_	
1-49	262-263	,	_	_	_	_	
1-50	264-266	ki	_	_	_	_	
1-51	267-269	se	_	_	_	_	
1-52	270-277	začenja	_	_	_	_	
1-53	278-280	to	_	_	_	_	
1-54	281-286	sredo	_	_	_	_	
1-55	287-288	,	_	_	_	_	
1-56	289-292	smo	_	_	_	_	
1-57	293-294	v	_	_	_	_	
1-58	295-298	MMC	_	_	_	_	
1-59	299-300	-	_	_	_	_	
1-60	301-305	jevi	_	_	_	_	
1-61	306-318	klepetalnici	_	_	_	_	
1-62	319-326	gostili	_	_	_	_	
1-63	327-335	urednico	_	_	*->1-3	*[1]	
1-64	336-338	in	_	_	*->1-3	*[1]	
1-65	339-348	novinarko	_	_	*->1-3	*[1]	
1-66	349-354	Edito	PER[2]	_	*->1-3	*[1]	
1-67	355-363	Cetinski	PER[2]	_	*->1-3	*[1]	
1-68	364-370	Malnar	PER[2]	_	*->1-3	*[1]	
1-69	371-372	.	_	_	_	_	
1-70	373-381	Podjetij	_	_	_	_	
1-71	382-383	s	_	_	_	_	
1-72	384-389	pravo	_	_	_	_	
1-73	390-395	idejo	_	_	_	_	
1-74	396-398	je	_	_	_	_	
1-75	399-404	kljub	_	_	_	_	
1-76	405-410	krizi	_	_	_	_	
1-77	411-418	ogromno	_	_	_	_	
1-78	419-420	,	_	_	_	_	
1-79	421-426	prave	_	_	_	_	
1-80	427-432	ideje	_	_	_	_	
1-81	433-435	je	_	_	_	_	
1-82	436-441	najti	_	_	_	_	
1-83	442-444	na	_	_	_	_	
1-84	445-454	različnih	_	_	_	_	
1-85	455-464	področjih	_	_	_	_	
1-86	465-474	delovanja	_	_	_	_	
1-87	475-477	in	_	_	_	_	
1-88	478-482	tudi	_	_	_	_	
1-89	483-487	sama	_	_	_	_	
1-90	488-494	gledam	_	_	_	_	
1-91	495-497	na	_	_	_	_	
1-92	498-500	to	_	_	_	_	
1-93	501-502	,	_	_	_	_	
1-94	503-505	da	_	_	_	_	
1-95	506-509	jih	_	_	_	_	
1-96	510-521	predstavimo	_	_	_	_	
1-97	522-523	z	_	_	_	_	
1-98	524-528	zelo	_	_	_	_	
1-99	529-538	različnih	_	_	_	_	
1-100	539-547	prodočij	_	_	_	_	
1-101	548-549	,	_	_	_	_	
1-102	550-555	pravi	_	_	*->1-4	*[1]	
1-103	556-557	.	_	_	_	_	
