#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija na Kitajsko izvozi le za 69 mio . evrov 132 mio . dolarjev blaga Na obisku je podpredsednik kitajske vlade Huj Ljangju , ki je pripeljal tudi delegacijo 80 gospodarstvenikov . Trgovina med državama je sicer presegla milijardo dolarjev.Kitajskega podpredsednika je že sprejel premier Borut Pahor , na skupni novinarski konferenci pa sta oba politika opomnila , da je namen tridnevnega obiska predvsem krepitev gospodarskih vezi med državama . Pahor je ob tem prepričan , da bo obisk pospešil sodelovanje in pripomogel k uravnovešenju trgovinske menjave . LetoIzvoz v mio . EURUvoz v mio . EURSaldo v mio . EUR 200326,489291,133 - 264,644 200427,856150,001 - 122,145 200536,248196,800 - 160,552 200653,327243,685 - 190,358 200760,571345,932 - 285,361 200869,0441,0 - 372,0 2009 * 14,6126,5 - 111,9 vir SURS * podatki so za prve štiri mesece Pred novinarsko konferenco sta delegaciji obeh držav podpisali pet dokumentov o sodelovanju na različnih področjih memorandum o sodelovanju v kmetijstvu , memorandum o promociji izmenjave in sodelovanja na področju srednjih in majhnih podjetij , akcijski načrt za sodelovanje v zdravju in medicini v obdobju 2009 - 2012 , sporazum o sodelovanju med Univerzo v Ljubljani in Univerzo za tuje študije v Pekingu ter sporazum o ustanovitvi Konfucijskega inštituta na Ekonomski fakulteti ljubljanske univerze . Izvoz 132 , uvoz 951 milijonov dolarjev Kot omenjeno , je leta 2008 skupna trgovina med Kitajsko in Slovenijo po kitajskih statistikah presegla milijardo dolarjev natančneje 1,083 milijarde , kar je 35 odstotkov več kot leto prej . A še vedno ima več koristi od menjave Kitajska , ki je v letu 2008 k nam izvozila za 951 milijonov dolarjev blaga to je 37 odstotkov več kot leta 2007 , Slovenija pa je v Kitajsko izvozila za 132 milijonov dolarjev blaga , kar je sicer 19 odstotkov več kot leta 2007 , a še vedno premalo . Skupna blagovna menjava med Slovenijo in Kitajsko je leta 2008 znašala 510 milijonov evrov , kar je za 25,5 odstotkov več kot v predhodnem letu . Kitajska se uvršča na 18 . mesto zunanjetrgovinskih partneric Slovenije v letu 2008 , kar predstavlja 1,19 odstotka celotne slovenske blagovne menjave s tujino . Slovenija je v Kitajsko v omenjenem letu izvozila za 69 milijonov evrov blaga , kar je za 14 odstotkov več kot v letu 2007 . Tako je bila Kitajska v lani na 30 . mestu med zunanjetrgovinskimi partnericami Slovenije glede na celotni slovenski izvoz v tujino . Na ministrstvu za gospodarstvo tako ugotavljajo , da se zunanjetrgovinski primanjkljaj vsako leto povečuje Razmerje med uvozom in izvozom je 1 6 , ker je sicer potrebno še naprej uravnovešati , je pa v povprečju blagovne menjave med EU - jem in Ljudsko republiko Kitajsko . Deficit se povečuje , zato je potrebno dodatne napore usmeriti v izravnavo menjave , še ugotavljajo na ministrstvu za gospodarstvo . Tranzitni potencial Slovenije pri sodelovanju s Kitajsko Huija je sprejel tudi predsednik republike Danilo Türk , govorila pa sta o potencialu Slovenije kot pomembne tranzitne države v Evropi . Türk je izpostavil predvsem pomen slovenskih transportnih poti , ki so izrednega pomena za izboljšanje gospodarskega sodelovanja med državama predvsem ob zasičenosti prometnih tokov v Evropi . Pogovarjala sta se tudi o uresničevanju dogovorov , ki jih je predsednik države sklenil med državniškim obiskom Kitajske , nekaj časa pa sta namenila tudi pogovorom o kulturnem sodelovanju . Kitajskega podpredsednika sta sprejela tudi predsednik DZ - ja Pavel Gantar in slovenski zunanji minister Samuel Žbogar
1-1	0-9	Slovenija	ORG	_	*->1-1	*[1]	
1-2	10-12	na	_	_	_	_	
1-3	13-21	Kitajsko	LOC	_	*->2-1	*[2]	
1-4	22-28	izvozi	_	_	_	_	
1-5	29-31	le	_	_	_	_	
1-6	32-34	za	_	_	_	_	
1-7	35-37	69	_	_	_	_	
1-8	38-41	mio	_	_	_	_	
1-9	42-43	.	_	_	_	_	
1-10	44-49	evrov	_	_	_	_	
1-11	50-53	132	_	_	_	_	
1-12	54-57	mio	_	_	_	_	
1-13	58-59	.	_	_	_	_	
1-14	60-68	dolarjev	_	_	_	_	
1-15	69-74	blaga	_	_	_	_	
1-16	75-77	Na	_	_	_	_	
1-17	78-84	obisku	_	_	_	_	
1-18	85-87	je	_	_	_	_	
1-19	88-101	podpredsednik	_	_	*->3-1	*[3]	
1-20	102-110	kitajske	_	_	*->3-1	*[3]	
1-21	111-116	vlade	_	_	*->3-1	*[3]	
1-22	117-120	Huj	PER[1]	_	*->3-1	*[3]	
1-23	121-128	Ljangju	PER[1]	_	*->3-1	*[3]	
1-24	129-130	,	_	_	_	_	
1-25	131-133	ki	_	_	_	_	
1-26	134-136	je	_	_	_	_	
1-27	137-146	pripeljal	_	_	*->3-2	*[3]	
1-28	147-151	tudi	_	_	_	_	
1-29	152-162	delegacijo	_	_	_	_	
1-30	163-165	80	_	_	_	_	
1-31	166-183	gospodarstvenikov	_	_	_	_	
1-32	184-185	.	_	_	_	_	
1-33	186-194	Trgovina	_	_	_	_	
1-34	195-198	med	_	_	_	_	
1-35	199-207	državama	_	_	_	_	
1-36	208-210	je	_	_	_	_	
1-37	211-216	sicer	_	_	_	_	
1-38	217-225	presegla	_	_	_	_	
1-39	226-235	milijardo	_	_	_	_	
1-40	236-255	dolarjev.Kitajskega	_	_	*->3-3	*[3]	
1-41	256-270	podpredsednika	_	_	*->3-3	*[3]	
1-42	271-273	je	_	_	_	_	
1-43	274-276	že	_	_	_	_	
1-44	277-284	sprejel	_	_	_	_	
1-45	285-292	premier	_	_	*->5-1	*[5]	
1-46	293-298	Borut	PER[2]	_	*->5-1	*[5]	
1-47	299-304	Pahor	PER[2]	_	*->5-1	*[5]	
1-48	305-306	,	_	_	_	_	
1-49	307-309	na	_	_	_	_	
1-50	310-316	skupni	_	_	_	_	
1-51	317-327	novinarski	_	_	_	_	
1-52	328-338	konferenci	_	_	_	_	
1-53	339-341	pa	_	_	_	_	
1-54	342-345	sta	_	_	_	_	
1-55	346-349	oba	_	_	_	_	
1-56	350-358	politika	_	_	_	_	
1-57	359-367	opomnila	_	_	_	_	
1-58	368-369	,	_	_	_	_	
1-59	370-372	da	_	_	_	_	
1-60	373-375	je	_	_	_	_	
1-61	376-381	namen	_	_	_	_	
1-62	382-393	tridnevnega	_	_	_	_	
1-63	394-400	obiska	_	_	_	_	
1-64	401-409	predvsem	_	_	_	_	
1-65	410-418	krepitev	_	_	_	_	
1-66	419-431	gospodarskih	_	_	_	_	
1-67	432-436	vezi	_	_	_	_	
1-68	437-440	med	_	_	_	_	
1-69	441-449	državama	_	_	_	_	
1-70	450-451	.	_	_	_	_	
1-71	452-457	Pahor	PER	4 - Pozitivno	*->5-2	*[5]	
1-72	458-460	je	_	_	_	_	
1-73	461-463	ob	_	_	_	_	
1-74	464-467	tem	_	_	_	_	
1-75	468-477	prepričan	_	_	_	_	
1-76	478-479	,	_	_	_	_	
1-77	480-482	da	_	_	_	_	
1-78	483-485	bo	_	_	_	_	
1-79	486-491	obisk	_	_	_	_	
1-80	492-500	pospešil	_	_	_	_	
1-81	501-512	sodelovanje	_	_	_	_	
