#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Leta 1999 naj bi Zdenka Cerar vodji skupini tožilcev za posebne zadeve preprečila vložitev kazenske ovadbe zoper kriminalista Draga Kosa in Romana Praha . Poslanec SDS Dimitrij Kovačič je na novinarski konferenci dejal , da je leta 1999 tedanja generalna državna tožilka Zdenka Cerar takratni vodji skupine tožilcev za posebne zadeve Barbari Brezigar preprečila vložitev kazenske ovadbe zoper kriminalista Draga Kosa in Romana Praha . Vrhovno sodišče je sicer novembra letos razsodilo , da sta omenjena kriminalista leta 1999 nezakonito pridobila izpisek klicev na mobilni telefon nekdanjega novinarja TV Slovenija Tomaža Ranca . SDS pričakuje odstop Draga Kosa . © BOBO Kovačič meni , da " očitno tukaj ni šlo za samostojno ravnanje dveh kriminalistov , ampak je bila prisotna zelo usklajena podpora s strani državnega tožilstva , da se je zadeva utišala " . SDS pričakuje Kosov odstop Poslanec SDS je poudaril , da je Brezigarjeva leta 1999 že spisala ovadbo zoper oba kriminalista . Ker pa je ni smela vložiti na sodišče , je odstopila s položaja vodje skupine tožilcev za posebne zadeve , je še pojasnil . Po njegovih besedah je Brezigarjeva poseg Cerarjeve razumela kot nedovoljen poskus vplivanja na njeno avtonomnost in neodvisnost kot državne tožilke . " Temeljni pogoj korupcije je nezakonitost in če je nezakonito deloval sam , kako lahko odkriva nezakonitost drugih , " je dejal Kovačič in dodal , da Kos nima več legitimnosti za vodenje komisije za preprečevanje korupcije . V SDS pričakujejo , da bo " Kos naredil edino razumno potezo in odstopil " , je še dejal . Brezigarjeva je junija 1999 za TV Slovenija dejala , da je tedanja generalna državna tožilka Zdenka Cerar od nje zahtevala , da že spisani predlog sodišču v konkretni kazenski zadevi zadrži , da bo lahko o tem najprej razpravljal kolegij vrhovnih tožilcev . Ranc je konec leta 1998 in v začetku leta 1999 pripravil vrsto prispevkov o aferi Vič - Holmec . Ker je ob tem javno povedal , kdo z ministrstva za notranje zadeve naj bi bil vpleten v afero , so ga kriminalisti osumili izdaje uradne skrivnosti in , da bi ugotovili , od kod dobiva informacije , pridobili tudi spisek njegovih telefonskih pogovorov
1-1	0-4	Leta	_	_	_	_	
1-2	5-9	1999	_	_	_	_	
1-3	10-13	naj	_	_	_	_	
1-4	14-16	bi	_	_	_	_	
1-5	17-23	Zdenka	PER[1]	_	*->10-1	*[10]	
1-6	24-29	Cerar	PER[1]	_	*->10-1	*[10]	
1-7	30-35	vodji	_	_	_	_	
1-8	36-43	skupini	_	_	_	_	
1-9	44-52	tožilcev	_	_	_	_	
1-10	53-55	za	_	_	_	_	
1-11	56-63	posebne	_	_	_	_	
1-12	64-70	zadeve	_	_	_	_	
1-13	71-81	preprečila	_	_	_	_	
1-14	82-90	vložitev	_	_	_	_	
1-15	91-99	kazenske	_	_	_	_	
1-16	100-106	ovadbe	_	_	_	_	
1-17	107-112	zoper	_	_	_	_	
1-18	113-125	kriminalista	_	_	_	_	
1-19	126-131	Draga	PER[2]	_	*->6-1	*[6]	
1-20	132-136	Kosa	PER[2]	_	*->6-1	*[6]	
1-21	137-139	in	_	_	_	_	
1-22	140-146	Romana	PER[3]	_	*->1-1	*[1]	
1-23	147-152	Praha	PER[3]	_	*->1-1	*[1]	
1-24	153-154	.	_	_	_	_	
1-25	155-163	Poslanec	_	_	*->7-1	*[7]	
1-26	164-167	SDS	ORG	_	*->7-1|*->5-1	*[7]|*[5]	
1-27	168-176	Dimitrij	PER[4]	_	*->7-1	*[7]	
1-28	177-184	Kovačič	PER[4]	_	*->7-1	*[7]	
1-29	185-187	je	_	_	_	_	
1-30	188-190	na	_	_	_	_	
1-31	191-201	novinarski	_	_	_	_	
1-32	202-212	konferenci	_	_	_	_	
1-33	213-218	dejal	_	_	_	_	
1-34	219-220	,	_	_	_	_	
1-35	221-223	da	_	_	_	_	
1-36	224-226	je	_	_	_	_	
1-37	227-231	leta	_	_	_	_	
1-38	232-236	1999	_	_	_	_	
1-39	237-244	tedanja	_	_	*->10-2	*[10]	
1-40	245-254	generalna	_	_	*->10-2	*[10]	
1-41	255-262	državna	_	_	*->10-2	*[10]	
1-42	263-270	tožilka	_	_	*->10-2	*[10]	
1-43	271-277	Zdenka	PER[5]	_	*->10-2	*[10]	
1-44	278-283	Cerar	PER[5]	_	*->10-2	*[10]	
1-45	284-292	takratni	_	_	*->8-1	*[8]	
1-46	293-298	vodji	_	_	*->8-1	*[8]	
1-47	299-306	skupine	_	_	*->8-1	*[8]	
1-48	307-315	tožilcev	_	_	*->8-1	*[8]	
1-49	316-318	za	_	_	*->8-1	*[8]	
1-50	319-326	posebne	_	_	*->8-1	*[8]	
1-51	327-333	zadeve	_	_	*->8-1	*[8]	
1-52	334-341	Barbari	PER[6]	_	*->8-1	*[8]	
1-53	342-350	Brezigar	PER[6]	_	*->8-1	*[8]	
1-54	351-361	preprečila	_	_	_	_	
1-55	362-370	vložitev	_	_	_	_	
1-56	371-379	kazenske	_	_	_	_	
1-57	380-386	ovadbe	_	_	_	_	
1-58	387-392	zoper	_	_	_	_	
1-59	393-405	kriminalista	_	_	_	_	
1-60	406-411	Draga	PER[7]	_	*->6-2	*[6]	
1-61	412-416	Kosa	PER[7]	_	*->6-2	*[6]	
1-62	417-419	in	_	_	_	_	
1-63	420-426	Romana	PER[8]	2 - Negativno[19]	*->1-2	*[1]	
1-64	427-432	Praha	PER[8]	2 - Negativno[19]	*->1-2	*[1]	
1-65	433-434	.	_	_	_	_	
1-66	435-442	Vrhovno	_	_	_	_	
1-67	443-450	sodišče	_	_	_	_	
1-68	451-453	je	_	_	_	_	
1-69	454-459	sicer	_	_	_	_	
1-70	460-468	novembra	_	_	_	_	
1-71	469-474	letos	_	_	_	_	
1-72	475-484	razsodilo	_	_	_	_	
1-73	485-486	,	_	_	_	_	
1-74	487-489	da	_	_	_	_	
1-75	490-493	sta	_	_	_	_	
1-76	494-502	omenjena	_	_	_	_	
1-77	503-515	kriminalista	_	_	_	_	
1-78	516-520	leta	_	_	_	_	
1-79	521-525	1999	_	_	_	_	
1-80	526-536	nezakonito	_	_	_	_	
1-81	537-546	pridobila	_	_	_	_	
1-82	547-554	izpisek	_	_	_	_	
1-83	555-561	klicev	_	_	_	_	
1-84	562-564	na	_	_	_	_	
1-85	565-572	mobilni	_	_	_	_	
1-86	573-580	telefon	_	_	_	_	
1-87	581-591	nekdanjega	_	_	*->14-1	*[14]	
1-88	592-601	novinarja	_	_	*->14-1	*[14]	
1-89	602-604	TV	ORG[9]	_	*->14-1|*->9-1	*[14]|*[9]	
1-90	605-614	Slovenija	ORG[9]|LOC[10]	_	*->14-1|*->9-1|*->2-1	*[14]|*[9]|*[2]	
1-91	615-621	Tomaža	PER[11]	_	*->14-1	*[14]	
1-92	622-627	Ranca	PER[11]	_	*->14-1	*[14]	
1-93	628-629	.	_	_	_	_	
