#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Delnice na domači borzi so se večinoma pocenile , proti toku je od glavnih plavalo Gorenje . Promet je bil skromen , ni dosegel niti milijon evrov Stanje ob 13 : 00 Promet na domači borzi je danes obstal pod milijonom evrov , s 630 tisočaki je bila na vrhu osamljena Krka . Drugo Gorenje je namreč dodalo le 75 tisoč evrov , tretji Petrol pa 40 tisoč evrov . Indeks SBI TOP se je skrčil za 0,54 odstotka , na izhodišču je ostal Mercator , podražilo se je le Gorenje . Velenjski proizvajalec bele tehnike je porasel za 0,22 odstotka . Največji padec je utrpel Petrol , zdrsnil je za odstotek in pol . NKBM je ni odnesla bistveno bolje , njena cena je upadla za 1,2 odstotka , za dve desetinki pa sta se skrčila Telekom in Krka . Cena farmacevta se je znižala na 62,8 evra . Videli smo novo krepko rast holdinga NFD , pridobil je 25 odstotkov . Največ sta izgubila holdinga KS Naložbe in Maksima , pocenila sta se za 20 oziroma 11 odstotkov , pet odstotkov in pol je izgubilo Laško . Stanje ob 12 : 00 Predznak na domači borzi ostaja negativen , vendar se je izguba indeksa SBI TOP še nekoliko zmanjšala . Zdaj je 0,35 odstotka pod izhodiščem , dnevni promet znaša 800 tisoč evrov . Z nekaj več kot pol milijona je daleč na vrhu Krka , skoraj 50 tisoč je prispevalo Gorenje , 40 tisoč pa Petrol . Vse vodilne delnice so pod gladino , izjema je Mercator , ki je ob skromnem prometu na izhodišču . Najmanjši padec je utrpela Krka , znaša 0,08 odstotka , z njo se trguje po 62,9 evra . Za 0,15 odstotka je padlo Gorenje , tri desetinke je izgubila Luka Koper . Vrednost Petrola se je skrčila za 0,4 odstotka , malo več kot odstotek je izgubil Telekom . Na dnu je NKBM , cena druge največje domače banke se je znižala za odstotek in pol . Še večji je padec Triglava , znižal se je za 2,5 odstotka , štiri desetinke je izgubila Sava Re . Rahlo v plusu sta Laško in Žito , osem desetink je pridobila Intereuropa , več kot tri odstotke pa Sava . Stanje ob 11 : 00 Padec indeksa SBI TOP se je prepolovil , tako je zdaj pol odstotka v rdečem . Prometa je za pol milijona evrov , daleč spredaj je Krka s 334 tisočaki , 45 oziroma 30 tisoč sta prispevala Gorenje in Petrol . Slednja sta se rahlo pocenila , izgubila sta 0,15 oziroma 0,37 odstotka glede na zadnji posel včeraj . Za odstotek se je skrhal Telekom , za približno enako vrednost je padel Triglav . Še malenkost nižje sta Triglav in Sava Re , obema je cena padla za 1,3 odstotka , ob dva odstotka je Luka Koper . Prometa z njenimi delnicami je za vsega tisoč evrov . Ob prometu pet tisoč evrov je na vrhu Sava , pridobila je tri odstotke , osem desetink je pridobila Intereuropa . V plusu sta tudi Krka in Laško , vendar je njun pribitek manjši od desetinke odstotka . Stanje ob 10 : 00 Vlagatelji se počasi zbujajo , številke v rubriki promet se namreč le počasi povečujejo . Trenutno znaša 170 tisoč evrov , s sto tisočaki je prva Krka , še 24 oziroma 12 tisoč sta prispevala Petrol ter Gorenje . Indeks SBI TOP se je znižal za 0,7 odstotka . Veliko je k temu pripomogel 1,5 - odstotni padec Petrola , za 1,2 odstotka je padel Telekom , med njima je NKBM . Sprva se je pocenila tudi Krka , in sicer za 0,4 odstotka , trenutno pa je rahlo nad izhodiščem . Osem desetink je pridobila Intereuropa , vendar utegne njena cena še zrasti - v teku je prekinitvena avkcija . Za odstotek je z raslo Gorenje . Skoraj odstotek je najprej pridobila Luka Koper - vendar je nato cena padla za 2,5 odstotka . Za malo več kot odstotek je zrasla Sava . Na dnu je s padcem za 3,5 odstotka Laško , odstotek in pol je izgubil Aerodrom , ob odstotek je Triglav , le malo bolje se drži Sava Re
1-1	0-7	Delnice	_	_	_	_	
1-2	8-10	na	_	_	_	_	
1-3	11-17	domači	_	_	_	_	
1-4	18-23	borzi	_	_	_	_	
1-5	24-26	so	_	_	_	_	
1-6	27-29	se	_	_	_	_	
1-7	30-38	večinoma	_	_	_	_	
1-8	39-47	pocenile	_	_	_	_	
1-9	48-49	,	_	_	_	_	
1-10	50-55	proti	_	_	_	_	
1-11	56-60	toku	_	_	_	_	
1-12	61-63	je	_	_	_	_	
1-13	64-66	od	_	_	_	_	
1-14	67-74	glavnih	_	_	_	_	
1-15	75-82	plavalo	_	_	_	_	
1-16	83-90	Gorenje	ORG	_	*->9-1	*[9]	
1-17	91-92	.	_	_	_	_	
1-18	93-99	Promet	_	_	_	_	
1-19	100-102	je	_	_	_	_	
1-20	103-106	bil	_	_	_	_	
1-21	107-114	skromen	_	_	_	_	
1-22	115-116	,	_	_	_	_	
1-23	117-119	ni	_	_	_	_	
1-24	120-127	dosegel	_	_	_	_	
1-25	128-132	niti	_	_	_	_	
1-26	133-140	milijon	_	_	_	_	
1-27	141-146	evrov	_	_	_	_	
1-28	147-153	Stanje	_	_	_	_	
1-29	154-156	ob	_	_	_	_	
1-30	157-159	13	_	_	_	_	
1-31	160-161	:	_	_	_	_	
1-32	162-164	00	_	_	_	_	
1-33	165-171	Promet	_	_	_	_	
1-34	172-174	na	_	_	_	_	
1-35	175-181	domači	_	_	_	_	
1-36	182-187	borzi	_	_	_	_	
1-37	188-190	je	_	_	_	_	
1-38	191-196	danes	_	_	_	_	
1-39	197-203	obstal	_	_	_	_	
1-40	204-207	pod	_	_	_	_	
1-41	208-217	milijonom	_	_	_	_	
1-42	218-223	evrov	_	_	_	_	
1-43	224-225	,	_	_	_	_	
1-44	226-227	s	_	_	_	_	
1-45	228-231	630	_	_	_	_	
1-46	232-240	tisočaki	_	_	_	_	
1-47	241-243	je	_	_	_	_	
1-48	244-248	bila	_	_	_	_	
1-49	249-251	na	_	_	_	_	
1-50	252-256	vrhu	_	_	_	_	
1-51	257-266	osamljena	_	_	_	_	
1-52	267-271	Krka	ORG	_	*->6-1	*[6]	
1-53	272-273	.	_	_	_	_	
1-54	274-279	Drugo	_	_	_	_	
1-55	280-287	Gorenje	ORG	_	*->9-2	*[9]	
1-56	288-290	je	_	_	_	_	
1-57	291-297	namreč	_	_	_	_	
1-58	298-304	dodalo	_	_	_	_	
1-59	305-307	le	_	_	_	_	
1-60	308-310	75	_	_	_	_	
1-61	311-316	tisoč	_	_	_	_	
1-62	317-322	evrov	_	_	_	_	
1-63	323-324	,	_	_	_	_	
1-64	325-331	tretji	_	_	_	_	
1-65	332-338	Petrol	ORG	_	*->17-1	*[17]	
1-66	339-341	pa	_	_	_	_	
1-67	342-344	40	_	_	_	_	
1-68	345-350	tisoč	_	_	_	_	
1-69	351-356	evrov	_	_	_	_	
1-70	357-358	.	_	_	_	_	
1-71	359-365	Indeks	_	_	_	_	
1-72	366-369	SBI	_	_	_	_	
1-73	370-373	TOP	_	_	_	_	
1-74	374-376	se	_	_	_	_	
1-75	377-379	je	_	_	_	_	
1-76	380-386	skrčil	_	_	_	_	
1-77	387-389	za	_	_	_	_	
1-78	390-394	0,54	_	_	_	_	
1-79	395-403	odstotka	_	_	_	_	
1-80	404-405	,	_	_	_	_	
1-81	406-408	na	_	_	_	_	
1-82	409-418	izhodišču	_	_	_	_	
1-83	419-421	je	_	_	_	_	
1-84	422-427	ostal	_	_	_	_	
1-85	428-436	Mercator	ORG	_	*->5-1	*[5]	
1-86	437-438	,	_	_	_	_	
1-87	439-448	podražilo	_	_	_	_	
1-88	449-451	se	_	_	_	_	
1-89	452-454	je	_	_	_	_	
1-90	455-457	le	_	_	_	_	
1-91	458-465	Gorenje	ORG	_	*->9-3	*[9]	
