#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Toyotini avtomobili , ki bi lahko imeli napako na pedalu za plin , so AYGO , iQ , yaris , auris , corolla , verso , avensis , RAV4 . Odpoklicali naj bi tudi citroene C1 in peugeote 107 . Francoski avtomobilski koncern PSA Peugeot Citroen je danes najavil odpoklic 97.000 peugeotov 107 in citroenov C1 , proizvedenih v češki tovarni TPCA . Gre za tovarno , ki si jo PSA Peugeot Citroen deli z japonskim proizvajalcem Toyota , ki je v petek napovedal odpoklic vozil po vsem svetu zaradi ugotovljenih težav s pedalom za plin . Odpoklic naj bi zadeval tudi nekatere v Sloveniji kupljene primerke omenjenih modelov . Toyota yaris Zavedamo se , da je trenutni položaj zaskrbljujoč , kar globoko obžalujemo . Obenem bi želeli naše stranke tudi pomiriti , saj se možna napaka stopalke za plin pojavi le v redkih okoliščinah . Napovedani vpoklic je zgolj preventivni ukrep , zato da se zagotovijo kar najvišji standardi varnosti za vse naše stranke . Predsednik in izvršni direktor Toyote Motor Europe Tadaši Arašima Toyota Motor Europe je danes naznanila odpoklic osmih modelov , in sicer AYGO februar 2005avgust 2009 , iQ november 2008november 2009 , yaris november 2005september 2009 , auris oktober 20065 . januar 2010 , corolla oktober 2006december 2009 , verso februar 20095 . januar 2010 , avensis november 2008december 2009 , RAV4 november 2005november 2009 . Natančno število enot z omenjeno napako se še ugotavlja , vendar lahko doseže do 1,8 milijona vozil . Modeli vozil lexus in drugi modeli vozil Toyota zaradi napake niso prizadeti , so zatrdili . Ko bo več znanega , bodo takoj obvestili slovenske voznike , so zatrdili v Toyoti Slovenija . Tudi v slovenskih podružnicah Peugeota in Citroena so bili obveščeni o odpoklicu , ki bo zelo verjetno zadeval tudi nekatere v Sloveniji kupljene citroene C1 in peugeote 107 . Koliko natančno je takšnih avtomobilov na slovenskem trgu , bodo lahko povedali šele v prihodnjih dneh , ko bodo prejeli ustrezne podatke . V francoskem koncernu poudarjajo , da so se za odpoklic odločili preventivno in da so omenjena vozila prodali na evropskem trgu , največ v Nemčiji , Veliki Britaniji , Italiji , Španiji in Franciji . Kupce bodo o odpoklicu zaradi težav s pedalom za plin obvestili po pošti . Oba omenjena modela sestavlja tovarna Toyota Peugeot Citroen Automobile TPCA , ki si ga francoski koncern deli s Toyoto . Tovarna letno proizvede okrog 200.000 peugeotov in citroenov , poleg tega pa proizvaja še Toyotin model aygo . Modele peugeot 107 , citroen C1 in toyota aygo je zasnoval japonski velikan , tako da imajo isto osnovo , le drugačno zunanjost
1-1	0-8	Toyotini	_	_	*->2-1	*[2]	
1-2	9-19	avtomobili	_	_	_	_	
1-3	20-21	,	_	_	_	_	
1-4	22-24	ki	_	_	_	_	
1-5	25-27	bi	_	_	_	_	
1-6	28-33	lahko	_	_	_	_	
1-7	34-39	imeli	_	_	_	_	
1-8	40-46	napako	_	_	_	_	
1-9	47-49	na	_	_	_	_	
1-10	50-56	pedalu	_	_	_	_	
1-11	57-59	za	_	_	_	_	
1-12	60-64	plin	_	_	_	_	
1-13	65-66	,	_	_	_	_	
1-14	67-69	so	_	_	_	_	
1-15	70-74	AYGO	_	_	_	_	
1-16	75-76	,	_	_	_	_	
1-17	77-79	iQ	_	_	_	_	
1-18	80-81	,	_	_	_	_	
1-19	82-87	yaris	_	_	_	_	
1-20	88-89	,	_	_	_	_	
1-21	90-95	auris	_	_	_	_	
1-22	96-97	,	_	_	_	_	
1-23	98-105	corolla	_	_	_	_	
1-24	106-107	,	_	_	_	_	
1-25	108-113	verso	_	_	_	_	
1-26	114-115	,	_	_	_	_	
1-27	116-123	avensis	_	_	_	_	
1-28	124-125	,	_	_	_	_	
1-29	126-130	RAV4	_	_	_	_	
1-30	131-132	.	_	_	_	_	
1-31	133-144	Odpoklicali	_	_	_	_	
1-32	145-148	naj	_	_	_	_	
1-33	149-151	bi	_	_	_	_	
1-34	152-156	tudi	_	_	_	_	
1-35	157-165	citroene	_	_	_	_	
1-36	166-168	C1	_	_	_	_	
1-37	169-171	in	_	_	_	_	
1-38	172-180	peugeote	_	_	_	_	
1-39	181-184	107	_	_	_	_	
1-40	185-186	.	_	_	_	_	
1-41	187-196	Francoski	_	_	*->12-1	*[12]	
1-42	197-209	avtomobilski	_	_	*->12-1	*[12]	
1-43	210-217	koncern	_	_	*->12-1	*[12]	
1-44	218-221	PSA	ORG[1]	_	*->12-1	*[12]	
1-45	222-229	Peugeot	ORG[1]|ORG[2]	_	*->12-1|*->9-1	*[12]|*[9]	
1-46	230-237	Citroen	ORG[1]|ORG[3]	_	*->12-1|*->11-1	*[12]|*[11]	
1-47	238-240	je	_	_	_	_	
1-48	241-246	danes	_	_	_	_	
1-49	247-254	najavil	_	_	_	_	
1-50	255-263	odpoklic	_	_	_	_	
1-51	264-270	97.000	_	_	_	_	
1-52	271-280	peugeotov	_	_	_	_	
1-53	281-284	107	_	_	_	_	
1-54	285-287	in	_	_	_	_	
1-55	288-297	citroenov	_	_	_	_	
1-56	298-300	C1	_	_	_	_	
1-57	301-302	,	_	_	_	_	
1-58	303-315	proizvedenih	_	_	_	_	
1-59	316-317	v	_	_	_	_	
1-60	318-323	češki	_	_	*->10-1	*[10]	
1-61	324-331	tovarni	_	_	*->10-1	*[10]	
1-62	332-336	TPCA	ORG	_	*->10-1	*[10]	
1-63	337-338	.	_	_	_	_	
1-64	339-342	Gre	_	_	_	_	
1-65	343-345	za	_	_	_	_	
1-66	346-353	tovarno	_	_	*->10-2	*[10]	
1-67	354-355	,	_	_	_	_	
1-68	356-358	ki	_	_	_	_	
1-69	359-361	si	_	_	_	_	
1-70	362-364	jo	_	_	*->10-3	*[10]	
1-71	365-368	PSA	ORG[4]	_	*->12-2	*[12]	
1-72	369-376	Peugeot	ORG[4]|ORG[5]	_	*->12-2|*->9-2	*[12]|*[9]	
1-73	377-384	Citroen	ORG[4]|ORG[6]	_	*->12-2|*->11-2	*[12]|*[11]	
1-74	385-389	deli	_	_	_	_	
1-75	390-391	z	_	_	_	_	
1-76	392-401	japonskim	_	_	*->2-2	*[2]	
