#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Urban Cerar je Jošku Jorasu zagrozil s tožbo in odškodnino , če Joras zemljišča , ki ga je Cerarju prodalo mesto Buje , do 30 . marca ne bo izpraznil in odstranil predmetov , ki jih ima na zemljišču . Odvetniška pisarna Zupan , Martelanc , Ilič , Puc iz Ljubljane je v imenu solastnika Casinoja Mulino Urbana Cerarja Jošku Jorasu zagrozila s tožbo in odškodnino , če Joras zemljišča , ki ga je Cerarju prodalo mesto Buje , do 30 . marca ne bo izpraznil in odstranil predmetov , ki jih ima na zemljišču . Kmetijska zemljišča na območju ob Dragonji pri Kaštelu je konec februarja prodala ali dala v najem mestna občina Buje . Hrvaška stran zatrjuje , da so bila vsa omenjena zemljišča v lasti Hrvaške . Pogodbe o nakupu so sklenili s slovenskimi državljani , ki imajo prebivališče na Hrvaškem . To so po njegovih besedah Urban Cerar iz Škrilj , sicer lastnik igralnice Mulino , ki je kupil hektar in sedem arov , Valter Krastić iz Kaštela , ki je kupil 18 arov , ter Maria Umer iz Plovanije , ki je poleg nakupa nekaj manj kot desetih arov zemljišča v najem vzela tudi 15 arov zemljišča . Gre predvsem za vinograde in njive ter manjše območje pašnikov . Slovenija prodajo označila za nično Slovenija je takrat pri Zagrebu z noto protestirala zaradi nezakonite prodaje slovenskih zemljišč na levem bregu Dragonje , ki jo je označila za poseg na ozemlje Slovenije in za nično . Hrvaška je v odgovoru ponovila , da je območje " nesporno hrvaško " , in pozvala k srečanju meddržavnih komisij za meje . Joško Joras pa je povedal , da bo v torek notranjemu ministru Dragutinu Mateju prek odvetnika poslal vprašanje , zakaj se je odrekel območju na levem bregu Dragonje . " Zakon pravi , da mora policija varovati celotno slovensko območje , " pravi Joras in dodaja , da je " v kazenskem zakoniku kot kaznivo dejanje navedeno tudi , če nekdo s svojim nedelovanjem pomaga , da si tuja sila ali tuja država prilasti območje "
1-1	0-5	Urban	PER[1]	_	*->10-1	*[10]	
1-2	6-11	Cerar	PER[1]	_	*->10-1	*[10]	
1-3	12-14	je	_	_	_	_	
1-4	15-20	Jošku	PER[2]	_	*->20-1	*[20]	
1-5	21-27	Jorasu	PER[2]	_	*->20-1	*[20]	
1-6	28-36	zagrozil	_	_	_	_	
1-7	37-38	s	_	_	_	_	
1-8	39-44	tožbo	_	_	_	_	
1-9	45-47	in	_	_	_	_	
1-10	48-58	odškodnino	_	_	_	_	
1-11	59-60	,	_	_	_	_	
1-12	61-63	če	_	_	_	_	
1-13	64-69	Joras	PER	_	*->20-2	*[20]	
1-14	70-79	zemljišča	_	_	_	_	
1-15	80-81	,	_	_	_	_	
1-16	82-84	ki	_	_	_	_	
1-17	85-87	ga	_	_	_	_	
1-18	88-90	je	_	_	_	_	
1-19	91-98	Cerarju	PER	_	*->10-2	*[10]	
1-20	99-106	prodalo	_	_	_	_	
1-21	107-112	mesto	_	_	*->8-1	*[8]	
1-22	113-117	Buje	LOC	_	*->8-1	*[8]	
1-23	118-119	,	_	_	_	_	
1-24	120-122	do	_	_	_	_	
1-25	123-125	30	_	_	_	_	
1-26	126-127	.	_	_	_	_	
1-27	128-133	marca	_	_	_	_	
1-28	134-136	ne	_	_	_	_	
1-29	137-139	bo	_	_	_	_	
1-30	140-149	izpraznil	_	_	_	_	
1-31	150-152	in	_	_	_	_	
1-32	153-162	odstranil	_	_	_	_	
1-33	163-172	predmetov	_	_	_	_	
1-34	173-174	,	_	_	_	_	
1-35	175-177	ki	_	_	_	_	
1-36	178-181	jih	_	_	_	_	
1-37	182-185	ima	_	_	_	_	
1-38	186-188	na	_	_	_	_	
1-39	189-198	zemljišču	_	_	_	_	
1-40	199-200	.	_	_	_	_	
1-41	201-211	Odvetniška	ORG[3]	3 - Nevtralno[16]	*->1-1	*[1]	
1-42	212-219	pisarna	ORG[3]	3 - Nevtralno[16]	*->1-1	*[1]	
1-43	220-225	Zupan	ORG[3]|PER[4]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->1-1|*->2-1	*[1]|*[2]	
1-44	226-227	,	ORG[3]	3 - Nevtralno[16]	*->1-1	*[1]	
1-45	228-237	Martelanc	ORG[3]|PER[5]	3 - Nevtralno[16]|3 - Nevtralno[18]	*->1-1|*->3-1	*[1]|*[3]	
1-46	238-239	,	ORG[3]	3 - Nevtralno[16]	*->1-1	*[1]	
1-47	240-244	Ilič	ORG[3]|PER[6]	3 - Nevtralno[16]|3 - Nevtralno[19]	*->1-1|*->4-1	*[1]|*[4]	
1-48	245-246	,	ORG[3]	3 - Nevtralno[16]	*->1-1	*[1]	
1-49	247-250	Puc	ORG[3]|PER[7]	3 - Nevtralno[16]|3 - Nevtralno[20]	*->1-1|*->5-1	*[1]|*[5]	
1-50	251-253	iz	_	_	_	_	
