#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Merklova ne bo popuščala Grkom Upanje , da so centralne banke pripravljene ukrepati , če bi na finančnih trgih po grških volitvah zavladala panika , je povzročilo rast delnic . Vlagatelji verjamejo , da se ne more ponoviti Lehman Brothers . Jeseni 2008 so se finančni trgi zatresli do temeljev , ko je šla v stečaj banka Lehman Brothers , zato so pesimisti zdaj potegnili vzporednico in menijo , da se utegne zgodba ponoviti , če bo Grčija zapustila evrsko območje . Zdi se , da se večina vlagateljev takšnega scenarija ne boji . Indeks Dow Jones se je v petek zvišal za skoraj odstotek , res pa je , da je bilo veliko zanimanja tudi za varne naložbe , tako da se je donos ameriške desetletne obveznice znižal na 1,579 odstotka . Evro se je četrti dan zapored okrepil in dosegel 1,2659 dolarja . Dolge pozicije na ameriški valuti so se znižale prvič po šestih tednih . Angleška centralna banka že ukrepala Optimizem je v petek sprožila zlasti izjava predsednika Evropske centralne banke Maria Draghija , ki je zagotovil , da bodo podprli evropski bančni sistem s posojanjem denarja solventnim bankam in nakazal , da je v igri tudi znižanje obrestne mere . Pri Bank of England so se odločili , da poslovnim bankam ponudila do 100 milijard funtov ugodnih posojil . Predsednik Feda Ben Bernanke bo v sredo ob koncu dvodnevnega zasedanja sporočil oziroma namignil , kakšna bo prihodnja politika Zveznih rezerv . Fed utegne nadaljevati operacijo Twist ali pa se odločiti za 3 . krog kvantitativnega sproščanja . Merklova ne bo popuščala Grkom Za Grčijo naj bi bile nedeljske parlamentarne volitve prelomnica , saj stranka Siriza , ki ima največ možnosti za zmago , zavrača varčevalne ukrepe , ki jih je Bruselj zaukazal Atenam v zameno za denarno pomoč . Kdorkoli bo sestavil vlado , bo zanimivo opazovati igro med Atenami in Evropo , zlasti Nemčijo . Angela Merkel je že izjavila , da nikomur ne bo popuščala . Zavrnila je vsakršno možnost , da bi si utegnila Grčija s ponovnimi pogajanji izboriti ugodnejše pogoje za nova posojila . IMF okrcal Madrid Po novici , da bo španski bančni sektor dobil do 100 milijard evrov pomoči , so se donosi španskih obveznic le v ponedeljek dopoldne znižali , nato pa spet krenili navzgor . Pri desetletni obveznici je celo dosegel kritičnih sedem odstotkov za primerjavo donos nemške obveznice trenutno znaša 1,44 odstotka . Pri Mednarodnem denarnem skladu so špansko vlado pozvali , naj naredi več za zajezitev javnega dolga , saj naj ji letos ne bi uspelo izpolniti ciljev glede znižanja javnofinančnega primanjkljaja . Španski vladi predlagajo razmislek o zvišanju davkov in dodatnemu krčenju javne porabe . Mamljiva Telekomova dividenda Na slovenskem prizorišču je pretekli teden odmevala predvsem torkova skupščina Zavarovalnice Triglav . Vlada je zamenjala polovico nadzornikov , medtem ko predsednik uprave Matjaž Rakovec zaenkrat še ostaja na svojem položaju . Triglavove delnice so se na tedenski ravni pocenile za šest odstotkov , na 12,50 evra . Preostalim papirjem se je godilo bolje , tako da je indeks SBI TOP v petih trgovalnih dneh pridobil 1,15 odstotka . Petrolove delnice so poskočile za šest odstotkov , Gorenjeve za skoraj tri , Telekomove in Krkine pa za poldrugi odstotek . Telekom bo letos izplačal 5,19 evra bruto dividende
1-1	0-8	Merklova	PER	_	*->1-1	*[1]	
1-2	9-11	ne	_	_	_	_	
1-3	12-14	bo	_	_	_	_	
1-4	15-24	popuščala	_	_	_	_	
1-5	25-30	Grkom	_	_	*->5-1	*[5]	
1-6	31-37	Upanje	_	_	_	_	
1-7	38-39	,	_	_	_	_	
1-8	40-42	da	_	_	_	_	
1-9	43-45	so	_	_	_	_	
1-10	46-55	centralne	_	_	_	_	
1-11	56-61	banke	_	_	_	_	
1-12	62-74	pripravljene	_	_	_	_	
1-13	75-83	ukrepati	_	_	_	_	
1-14	84-85	,	_	_	_	_	
1-15	86-88	če	_	_	_	_	
1-16	89-91	bi	_	_	_	_	
1-17	92-94	na	_	_	_	_	
1-18	95-104	finančnih	_	_	_	_	
1-19	105-110	trgih	_	_	_	_	
1-20	111-113	po	_	_	_	_	
1-21	114-120	grških	_	_	_	_	
1-22	121-129	volitvah	_	_	_	_	
1-23	130-139	zavladala	_	_	_	_	
1-24	140-146	panika	_	_	_	_	
1-25	147-148	,	_	_	_	_	
1-26	149-151	je	_	_	_	_	
1-27	152-162	povzročilo	_	_	_	_	
1-28	163-167	rast	_	_	_	_	
1-29	168-174	delnic	_	_	_	_	
1-30	175-176	.	_	_	_	_	
1-31	177-187	Vlagatelji	_	_	_	_	
1-32	188-197	verjamejo	_	_	_	_	
1-33	198-199	,	_	_	_	_	
1-34	200-202	da	_	_	_	_	
1-35	203-205	se	_	_	_	_	
1-36	206-208	ne	_	_	_	_	
1-37	209-213	more	_	_	_	_	
1-38	214-222	ponoviti	_	_	_	_	
1-39	223-229	Lehman	ORG[1]	_	*->2-1	*[2]	
1-40	230-238	Brothers	ORG[1]	_	*->2-1	*[2]	
1-41	239-240	.	_	_	_	_	
1-42	241-247	Jeseni	_	_	_	_	
1-43	248-252	2008	_	_	_	_	
1-44	253-255	so	_	_	_	_	
1-45	256-258	se	_	_	_	_	
1-46	259-267	finančni	_	_	_	_	
1-47	268-272	trgi	_	_	_	_	
1-48	273-281	zatresli	_	_	_	_	
1-49	282-284	do	_	_	_	_	
1-50	285-293	temeljev	_	_	_	_	
1-51	294-295	,	_	_	_	_	
1-52	296-298	ko	_	_	_	_	
1-53	299-301	je	_	_	_	_	
1-54	302-305	šla	_	_	_	_	
1-55	306-307	v	_	_	_	_	
1-56	308-314	stečaj	_	_	_	_	
1-57	315-320	banka	_	2 - Negativno[14]	*->2-2	*[2]	
1-58	321-327	Lehman	ORG[2]	2 - Negativno[14]	*->2-2	*[2]	
1-59	328-336	Brothers	ORG[2]	2 - Negativno[14]	*->2-2	*[2]	
1-60	337-338	,	_	_	_	_	
1-61	339-343	zato	_	_	_	_	
1-62	344-346	so	_	_	_	_	
1-63	347-356	pesimisti	_	_	_	_	
1-64	357-361	zdaj	_	_	_	_	
1-65	362-371	potegnili	_	_	_	_	
1-66	372-383	vzporednico	_	_	_	_	
1-67	384-386	in	_	_	_	_	
1-68	387-393	menijo	_	_	_	_	
1-69	394-395	,	_	_	_	_	
1-70	396-398	da	_	_	_	_	
1-71	399-401	se	_	_	_	_	
1-72	402-408	utegne	_	_	_	_	
1-73	409-415	zgodba	_	_	_	_	
1-74	416-424	ponoviti	_	_	_	_	
1-75	425-426	,	_	_	_	_	
1-76	427-429	če	_	_	_	_	
