#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Avstrijci so zamenjali upravo slovenske Hypo banke in Hypo Leasinga pod vodstvom Antona Romiha . Vodenje družb so prevzeli kar sami Avstrijci . Banko bo vodil Alexander Picker , Leasing pa Danijel Novak . Nadzorna sveta banke Hypo Alpe Adria in družbe Hypo Leasing sta danes imenovala novi vodstvi . Novi predsednik Hypo banke bo Alexander Picker iz Salzburga , ki bo skupaj s Slovencem Matejem Falatovom vodil banko , direktor Hypo Leasinga pa je postal Danijel Novak iz Gradca . Imenovanja morajo potrditi še pristojni nadzorni organi . Naš jasen cilj je Hypo banko Slovenije , ki bo ostala pomemben del skupine Hypo Alpe Adria v regiji Alpe - Jadran , okrepiti , je , kot so sporočili iz banke Hypo , ob nastopu funkcije poudaril Picker . Avstrijci so zamenjali upravo slovenske Hypo banke . Picker na področju bančništva deluje že več kot 20 let . V preteklih sedmih letih je bil izvršni direktor hčerinskih družb skupine Unicredit v Srbiji in Kazahstanu . Kot predsednik uprave bo odgovoren tudi za področja financ , upravljanja s tveganji in splošnih zadev . Falatov je v Hypo banki Slovenija doslej vodil področje poslovanja s podjetji in javnim sektorjem , odslej pa bo kot član uprave zadolžen za področje poslovanja s pravnimi in fizičnimi osebami ter zakladništvo . Moj fokus je družbo Hypo Leasing Slovenije kot del skupine Hypo Alpe Adria na slovenskem trgu trajno krepiti , tako da bo tesneje sodelovala z banko kot doslej , pa je pojasnil Novak . Novak prinaša desetletja mednarodnih vodstvenih izkušenj s področja bančništva , zavarovalništva in lizinga na Hrvaškem in v Sloveniji . Nazadnje je delal za Sparkasse Leasing Slovenija . Novoimenovano vodstvo družb Hypo Slovenije uživa popolno zaupanje nadzornega sveta , da bo družbi skupaj z angažiranimi sodelavci popeljalo v dobro in uspešno prihodnost , ju s tem na slovenskem trgu trajno krepilo ter podprlo celotno skupino , pa je dejal predsednik nadzornega sveta Hypo banke in član uprave skupine Hypo Alpe Adria Johannes Proksch
1-1	0-9	Avstrijci	_	_	_	_	
1-2	10-12	so	_	_	_	_	
1-3	13-22	zamenjali	_	_	_	_	
1-4	23-29	upravo	_	_	_	_	
1-5	30-39	slovenske	_	_	_	_	
1-6	40-44	Hypo	ORG[1]	_	*->9-1	*[9]	
1-7	45-50	banke	ORG[1]	_	*->9-1	*[9]	
1-8	51-53	in	_	_	_	_	
1-9	54-58	Hypo	ORG[2]	_	*->16-1	*[16]	
1-10	59-67	Leasinga	ORG[2]	_	*->16-1	*[16]	
1-11	68-71	pod	_	_	_	_	
1-12	72-80	vodstvom	_	_	_	_	
1-13	81-87	Antona	PER[3]	3 - Nevtralno[28]	*->15-1	*[15]	
1-14	88-94	Romiha	PER[3]	3 - Nevtralno[28]	*->15-1	*[15]	
1-15	95-96	.	_	_	_	_	
1-16	97-104	Vodenje	_	_	_	_	
1-17	105-110	družb	_	_	_	_	
1-18	111-113	so	_	_	_	_	
1-19	114-122	prevzeli	_	_	_	_	
1-20	123-126	kar	_	_	_	_	
1-21	127-131	sami	_	_	_	_	
1-22	132-141	Avstrijci	_	_	_	_	
1-23	142-143	.	_	_	_	_	
1-24	144-149	Banko	_	_	*->9-2	*[9]	
1-25	150-152	bo	_	_	_	_	
1-26	153-158	vodil	_	_	_	_	
1-27	159-168	Alexander	PER[4]	_	*->1-1	*[1]	
1-28	169-175	Picker	PER[4]	_	*->1-1	*[1]	
1-29	176-177	,	_	_	_	_	
1-30	178-185	Leasing	ORG	_	*->16-2	*[16]	
1-31	186-188	pa	_	_	_	_	
1-32	189-196	Danijel	PER[5]	_	*->17-1	*[17]	
1-33	197-202	Novak	PER[5]	_	*->17-1	*[17]	
1-34	203-204	.	_	_	_	_	
1-35	205-213	Nadzorna	_	_	_	_	
1-36	214-219	sveta	_	_	_	_	
1-37	220-225	banke	_	_	*->9-3	*[9]	
1-38	226-230	Hypo	ORG[6]	_	*->9-3	*[9]	
1-39	231-235	Alpe	ORG[6]	_	*->9-3	*[9]	
1-40	236-241	Adria	ORG[6]	_	*->9-3	*[9]	
1-41	242-244	in	_	_	_	_	
1-42	245-251	družbe	_	_	*->16-3	*[16]	
1-43	252-256	Hypo	ORG[7]	_	*->16-3	*[16]	
1-44	257-264	Leasing	ORG[7]	_	*->16-3	*[16]	
1-45	265-268	sta	_	_	_	_	
1-46	269-274	danes	_	_	_	_	
1-47	275-284	imenovala	_	_	_	_	
1-48	285-289	novi	_	_	_	_	
1-49	290-297	vodstvi	_	_	_	_	
1-50	298-299	.	_	_	_	_	
1-51	300-304	Novi	_	_	*->1-2	*[1]	
1-52	305-315	predsednik	_	_	*->1-2	*[1]	
1-53	316-320	Hypo	ORG[8]	_	*->1-2|*->9-4	*[1]|*[9]	
1-54	321-326	banke	ORG[8]	_	*->1-2|*->9-4	*[1]|*[9]	
1-55	327-329	bo	_	_	_	_	
1-56	330-339	Alexander	PER[9]	_	*->1-3	*[1]	
1-57	340-346	Picker	PER[9]	_	*->1-3	*[1]	
1-58	347-349	iz	_	_	_	_	
1-59	350-359	Salzburga	LOC	3 - Nevtralno	*->2-1	*[2]	
1-60	360-361	,	_	_	_	_	
