#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Strauss - Kahn odstopil zaradi spolnega škandala Mednarodni denarni sklad IMF je za novo generalno direktorico izvolil francosko finančno ministrico Christine Lagarde , ki bo na tem položaju nasledila Dominiqua Straussa - Kahna . Izvolitev si je Lagardova zagotovila potem , ko je pridobila podporo razvijajočih se velesil Kitajske , Rusije in Brazilije . Pred tem so ji ključno podporo izrazile tudi ZDA . Svoj petletni mandat bo začela 5 . julija , je IMF sporočil v izjavi za javnost . IMF prevzema v težkih časih gospodarske krize , ko organizacija sodeluje pri reševanju več obubožanih evropskih držav . Po besedah ameriškega finančnega ministra Timothyja Geithnerja bodo njen izjemen talent in široke izkušnje neprecenljivi za IMF v teh kritičnih časih za svetovno gospodarstvo . Pojasnil je , da jo je Washington podprl tudi zaradi široke podpore , ki jo uživa med članicami IMF - a . Lagardova je v Evropi uživala široko podporo , saj se je izkazala v boju proti dolžniški krizi v več državah območja z evrom , poleg tega pa ji je uspelo pridobiti še podporo Kitajske in Rusije . Ker imajo ZDA , evropske države , Rusija in Kitajska skupaj večino glasov v 24 - članskem odboru izvršnih direktorjev IMF - a , je bila po zagotovitvi podpore izvolitev Lagardove pričakovana . Rusija je za novega vodjo IMF - a sprva podprla guvernerja kazahstanske centralne banke Grigorija Marčenka , a je nato svoj glas javno namenila Lagardovi . Ruski finančni minister Aleksej Kudrin je prepričan , da ima Lagardova vse potrebne vrline za ta položaj ter bo v IMF vnesla potrebno dinamičnost in poskrbela za izvedbo nujno potrebnih reform , še posebej zdajšnjega sistema kvot . Brez resnega protikandidata 55 - letna Lagardova je tako postala prva ženska na čelu te osrednje svetovne kreditne institucije . Glavni tekmec Lagardove za novega generalnega direktorja je bil predsednik mehiške centralne banke Agustin Carstens , čigar kandidatura pa ni nikoli zares zaživela , niti med državami v razvoju . Prav države v razvoju bodo verjetno z izvolitvijo Lagardove najmanj zadovoljne , saj so zahtevale konec neformalnega dogovora , po katerem je že vse od konca druge svetovne vojne na čelu IMF - a Evropejec , na čelu Svetovne banke pa Američan . Strauss - Kahn je bil prisiljen odstopiti zaradi vpletenosti v spolni škandal , ko naj bi poskušal posiliti sobarico v razkošnem hotelu v New Yorku , zaradi česar ga čaka sojenje . Sam se je izrekel za nedolžnega
1-1	0-7	Strauss	PER[1]	_	*->1-1	*[1]	
1-2	8-9	-	PER[1]	_	*->1-1	*[1]	
1-3	10-14	Kahn	PER[1]	_	*->1-1	*[1]	
1-4	15-23	odstopil	_	_	_	_	
1-5	24-30	zaradi	_	_	_	_	
1-6	31-39	spolnega	_	_	_	_	
1-7	40-48	škandala	_	_	_	_	
1-8	49-59	Mednarodni	ORG[2]	_	*->2-1	*[2]	
1-9	60-67	denarni	ORG[2]	_	*->2-1	*[2]	
1-10	68-73	sklad	ORG[2]	_	*->2-1	*[2]	
1-11	74-77	IMF	ORG[2]	_	*->2-1	*[2]	
1-12	78-80	je	_	_	_	_	
1-13	81-83	za	_	_	_	_	
1-14	84-88	novo	_	_	*->6-1	*[6]	
1-15	89-98	generalno	_	_	*->6-1	*[6]	
1-16	99-110	direktorico	_	_	*->6-1	*[6]	
1-17	111-118	izvolil	_	_	_	_	
1-18	119-128	francosko	_	_	_	_	
1-19	129-137	finančno	_	_	*->6-2	*[6]	
1-20	138-148	ministrico	_	_	*->6-2	*[6]	
1-21	149-158	Christine	PER[3]	_	*->6-2	*[6]	
1-22	159-166	Lagarde	PER[3]	_	*->6-2	*[6]	
1-23	167-168	,	_	_	_	_	
1-24	169-171	ki	_	_	_	_	
1-25	172-174	bo	_	_	_	_	
1-26	175-177	na	_	_	_	_	
1-27	178-181	tem	_	_	_	_	
1-28	182-190	položaju	_	_	_	_	
1-29	191-200	nasledila	_	_	*->6-3	*[6]	
1-30	201-210	Dominiqua	PER[4]	_	*->1-2	*[1]	
1-31	211-219	Straussa	PER[4]	_	*->1-2	*[1]	
1-32	220-221	-	PER[4]	_	*->1-2	*[1]	
1-33	222-227	Kahna	PER[4]	_	*->1-2	*[1]	
1-34	228-229	.	_	_	_	_	
1-35	230-239	Izvolitev	_	_	_	_	
1-36	240-242	si	_	_	_	_	
1-37	243-245	je	_	_	_	_	
1-38	246-255	Lagardova	PER	_	*->6-4	*[6]	
1-39	256-266	zagotovila	_	_	_	_	
1-40	267-272	potem	_	_	_	_	
1-41	273-274	,	_	_	_	_	
1-42	275-277	ko	_	_	_	_	
1-43	278-280	je	_	_	_	_	
1-44	281-290	pridobila	_	_	*->6-5	*[6]	
1-45	291-298	podporo	_	_	_	_	
1-46	299-311	razvijajočih	_	_	_	_	
1-47	312-314	se	_	_	_	_	
1-48	315-322	velesil	_	_	_	_	
1-49	323-331	Kitajske	ORG	_	*->5-1	*[5]	
1-50	332-333	,	_	_	_	_	
1-51	334-340	Rusije	ORG	_	*->3-1	*[3]	
1-52	341-343	in	_	_	_	_	
1-53	344-353	Brazilije	ORG	4 - Pozitivno	*->7-1	*[7]	
1-54	354-355	.	_	_	_	_	
1-55	356-360	Pred	_	_	_	_	
1-56	361-364	tem	_	_	_	_	
1-57	365-367	so	_	_	_	_	
1-58	368-370	ji	_	_	*->6-6	*[6]	
1-59	371-378	ključno	_	_	_	_	
1-60	379-386	podporo	_	_	_	_	
1-61	387-395	izrazile	_	_	_	_	
1-62	396-400	tudi	_	_	_	_	
1-63	401-404	ZDA	ORG	_	*->4-1	*[4]	
1-64	405-406	.	_	_	_	_	
1-65	407-411	Svoj	_	_	*->6-7	*[6]	
1-66	412-420	petletni	_	_	_	_	
1-67	421-427	mandat	_	_	_	_	
1-68	428-430	bo	_	_	_	_	
1-69	431-437	začela	_	_	_	_	
1-70	438-439	5	_	_	_	_	
1-71	440-441	.	_	_	_	_	
1-72	442-448	julija	_	_	_	_	
1-73	449-450	,	_	_	_	_	
1-74	451-453	je	_	_	_	_	
1-75	454-457	IMF	ORG	_	*->2-2	*[2]	
1-76	458-466	sporočil	_	_	_	_	
1-77	467-468	v	_	_	_	_	
1-78	469-475	izjavi	_	_	_	_	
1-79	476-478	za	_	_	_	_	
1-80	479-486	javnost	_	_	_	_	
1-81	487-488	.	_	_	_	_	
1-82	489-492	IMF	ORG	_	*->2-3	*[2]	
1-83	493-501	prevzema	_	_	_	_	
1-84	502-503	v	_	_	_	_	
1-85	504-510	težkih	_	_	_	_	
1-86	511-516	časih	_	_	_	_	
1-87	517-528	gospodarske	_	_	_	_	
1-88	529-534	krize	_	_	_	_	
1-89	535-536	,	_	_	_	_	
1-90	537-539	ko	_	_	_	_	
1-91	540-552	organizacija	_	_	_	_	
1-92	553-561	sodeluje	_	_	_	_	
1-93	562-565	pri	_	_	_	_	
1-94	566-575	reševanju	_	_	_	_	
1-95	576-579	več	_	_	_	_	
1-96	580-590	obubožanih	_	_	_	_	
1-97	591-600	evropskih	_	_	_	_	
1-98	601-606	držav	_	_	_	_	
1-99	607-608	.	_	_	_	_	
1-100	609-611	Po	_	_	_	_	
1-101	612-619	besedah	_	_	_	_	
1-102	620-630	ameriškega	_	_	*->8-1	*[8]	
1-103	631-641	finančnega	_	_	*->8-1	*[8]	
1-104	642-650	ministra	_	_	*->8-1	*[8]	
1-105	651-660	Timothyja	PER[5]	_	*->8-1	*[8]	
1-106	661-671	Geithnerja	PER[5]	_	*->8-1	*[8]	
1-107	672-676	bodo	_	_	_	_	
1-108	677-681	njen	_	_	*->6-8	*[6]	
1-109	682-689	izjemen	_	_	_	_	
1-110	690-696	talent	_	_	_	_	
1-111	697-699	in	_	_	_	_	
1-112	700-706	široke	_	_	_	_	
1-113	707-715	izkušnje	_	_	_	_	
1-114	716-729	neprecenljivi	_	_	_	_	
1-115	730-732	za	_	_	_	_	
1-116	733-736	IMF	ORG	_	*->2-4	*[2]	
1-117	737-738	v	_	_	_	_	
1-118	739-742	teh	_	_	_	_	
1-119	743-752	kritičnih	_	_	_	_	
1-120	753-758	časih	_	_	_	_	
1-121	759-761	za	_	_	_	_	
1-122	762-770	svetovno	_	_	_	_	
1-123	771-783	gospodarstvo	_	_	_	_	
1-124	784-785	.	_	_	_	_	
1-125	786-794	Pojasnil	_	3 - Nevtralno	*->8-2	*[8]	
1-126	795-797	je	_	_	_	_	
1-127	798-799	,	_	_	_	_	
1-128	800-802	da	_	_	_	_	
1-129	803-805	jo	_	_	*->6-9	*[6]	
1-130	806-808	je	_	_	_	_	
1-131	809-819	Washington	LOC	3 - Nevtralno	*->9-1	*[9]	
1-132	820-826	podprl	_	_	_	_	
1-133	827-831	tudi	_	_	_	_	
1-134	832-838	zaradi	_	_	_	_	
1-135	839-845	široke	_	_	_	_	
1-136	846-853	podpore	_	_	_	_	
1-137	854-855	,	_	_	_	_	
1-138	856-858	ki	_	_	_	_	
1-139	859-861	jo	_	_	*->6-10	*[6]	
1-140	862-867	uživa	_	_	_	_	
1-141	868-871	med	_	_	_	_	
1-142	872-881	članicami	_	_	_	_	
1-143	882-885	IMF	ORG	_	*->2-5	*[2]	
1-144	886-887	-	_	_	_	_	
1-145	888-889	a	_	_	_	_	
1-146	890-891	.	_	_	_	_	
1-147	892-901	Lagardova	PER	_	*->6-11	*[6]	
1-148	902-904	je	_	_	_	_	
1-149	905-906	v	_	_	_	_	
1-150	907-913	Evropi	LOC	3 - Nevtralno	*->10-1	*[10]	
1-151	914-921	uživala	_	_	_	_	
1-152	922-928	široko	_	_	_	_	
1-153	929-936	podporo	_	_	_	_	
1-154	937-938	,	_	_	_	_	
1-155	939-942	saj	_	_	_	_	
1-156	943-945	se	_	_	_	_	
1-157	946-948	je	_	_	_	_	
1-158	949-957	izkazala	_	_	*->11-1	*[11]	
1-159	958-959	v	_	_	_	_	
1-160	960-964	boju	_	_	_	_	
1-161	965-970	proti	_	_	_	_	
1-162	971-980	dolžniški	_	_	_	_	
1-163	981-986	krizi	_	_	_	_	
1-164	987-988	v	_	_	_	_	
1-165	989-992	več	_	_	_	_	
1-166	993-1000	državah	_	_	_	_	
1-167	1001-1008	območja	_	_	_	_	
1-168	1009-1010	z	_	_	_	_	
1-169	1011-1016	evrom	_	_	_	_	
1-170	1017-1018	,	_	_	_	_	
1-171	1019-1024	poleg	_	_	_	_	
1-172	1025-1029	tega	_	_	_	_	
1-173	1030-1032	pa	_	_	_	_	
1-174	1033-1035	ji	_	_	*->6-12	*[6]	
1-175	1036-1038	je	_	_	_	_	
1-176	1039-1045	uspelo	_	_	_	_	
1-177	1046-1055	pridobiti	_	_	_	_	
1-178	1056-1058	še	_	_	_	_	
1-179	1059-1066	podporo	_	_	_	_	
1-180	1067-1075	Kitajske	ORG	_	*->5-2	*[5]	
1-181	1076-1078	in	_	_	_	_	
1-182	1079-1085	Rusije	ORG	_	*->3-2	*[3]	
1-183	1086-1087	.	_	_	_	_	
1-184	1088-1091	Ker	_	_	_	_	
1-185	1092-1097	imajo	_	_	_	_	
1-186	1098-1101	ZDA	ORG	4 - Pozitivno	*->4-2	*[4]	
1-187	1102-1103	,	_	_	_	_	
1-188	1104-1112	evropske	_	_	_	_	
1-189	1113-1119	države	_	_	_	_	
1-190	1120-1121	,	_	_	_	_	
1-191	1122-1128	Rusija	ORG	_	*->3-3	*[3]	
1-192	1129-1131	in	_	_	_	_	
1-193	1132-1140	Kitajska	ORG	4 - Pozitivno	*->5-3	*[5]	
1-194	1141-1147	skupaj	_	_	_	_	
1-195	1148-1154	večino	_	_	_	_	
1-196	1155-1161	glasov	_	_	_	_	
1-197	1162-1163	v	_	_	_	_	
1-198	1164-1166	24	_	_	_	_	
1-199	1167-1168	-	_	_	_	_	
1-200	1169-1177	članskem	_	_	_	_	
1-201	1178-1184	odboru	_	_	_	_	
1-202	1185-1193	izvršnih	_	_	_	_	
1-203	1194-1205	direktorjev	_	_	_	_	
1-204	1206-1209	IMF	ORG	_	*->2-6	*[2]	
1-205	1210-1211	-	_	_	_	_	
1-206	1212-1213	a	_	_	_	_	
1-207	1214-1215	,	_	_	_	_	
1-208	1216-1218	je	_	_	_	_	
1-209	1219-1223	bila	_	_	_	_	
1-210	1224-1226	po	_	_	_	_	
1-211	1227-1238	zagotovitvi	_	_	_	_	
1-212	1239-1246	podpore	_	_	_	_	
1-213	1247-1256	izvolitev	_	_	_	_	
1-214	1257-1266	Lagardove	PER	_	*->6-13	*[6]	
1-215	1267-1278	pričakovana	_	_	_	_	
1-216	1279-1280	.	_	_	_	_	
1-217	1281-1287	Rusija	LOC	4 - Pozitivno	*->3-4	*[3]	
1-218	1288-1290	je	_	_	_	_	
1-219	1291-1293	za	_	_	_	_	
1-220	1294-1300	novega	_	_	_	_	
1-221	1301-1306	vodjo	_	_	_	_	
1-222	1307-1310	IMF	ORG	_	*->2-7	*[2]	
1-223	1311-1312	-	_	_	_	_	
1-224	1313-1314	a	_	_	_	_	
1-225	1315-1320	sprva	_	_	_	_	
1-226	1321-1328	podprla	_	_	_	_	
1-227	1329-1339	guvernerja	_	3 - Nevtralno[12]	*->12-1	*[12]	
1-228	1340-1352	kazahstanske	_	3 - Nevtralno[12]	*->12-1	*[12]	
1-229	1353-1362	centralne	_	3 - Nevtralno[12]	*->12-1	*[12]	
1-230	1363-1368	banke	_	3 - Nevtralno[12]	*->12-1	*[12]	
1-231	1369-1378	Grigorija	PER[6]	3 - Nevtralno[12]	*->12-1	*[12]	
1-232	1379-1387	Marčenka	PER[6]	3 - Nevtralno[12]	*->12-1	*[12]	
1-233	1388-1389	,	_	_	_	_	
1-234	1390-1391	a	_	_	_	_	
1-235	1392-1394	je	_	_	_	_	
1-236	1395-1399	nato	_	_	_	_	
1-237	1400-1404	svoj	_	_	*->2-8	*[2]	
1-238	1405-1409	glas	_	_	_	_	
1-239	1410-1415	javno	_	_	_	_	
1-240	1416-1424	namenila	_	_	_	_	
1-241	1425-1434	Lagardovi	PER	_	*->6-14	*[6]	
1-242	1435-1436	.	_	_	_	_	
1-243	1437-1442	Ruski	_	4 - Pozitivno[13]	*->13-1	*[13]	
1-244	1443-1451	finančni	_	4 - Pozitivno[13]	*->13-1	*[13]	
1-245	1452-1460	minister	_	4 - Pozitivno[13]	*->13-1	*[13]	
1-246	1461-1468	Aleksej	PER[7]	4 - Pozitivno[13]	*->13-1	*[13]	
1-247	1469-1475	Kudrin	PER[7]	4 - Pozitivno[13]	*->13-1	*[13]	
1-248	1476-1478	je	_	_	_	_	
1-249	1479-1488	prepričan	_	_	_	_	
1-250	1489-1490	,	_	_	_	_	
1-251	1491-1493	da	_	_	_	_	
1-252	1494-1497	ima	_	_	_	_	
1-253	1498-1507	Lagardova	PER	_	*->6-15	*[6]	
1-254	1508-1511	vse	_	_	_	_	
1-255	1512-1520	potrebne	_	_	_	_	
1-256	1521-1527	vrline	_	_	_	_	
1-257	1528-1530	za	_	_	_	_	
1-258	1531-1533	ta	_	_	_	_	
1-259	1534-1541	položaj	_	_	_	_	
1-260	1542-1545	ter	_	_	_	_	
1-261	1546-1548	bo	_	_	_	_	
1-262	1549-1550	v	_	_	_	_	
1-263	1551-1554	IMF	ORG	_	*->2-9	*[2]	
1-264	1555-1561	vnesla	_	_	_	_	
1-265	1562-1570	potrebno	_	_	_	_	
1-266	1571-1582	dinamičnost	_	_	_	_	
1-267	1583-1585	in	_	_	_	_	
1-268	1586-1595	poskrbela	_	_	*->6-16	*[6]	
1-269	1596-1598	za	_	_	_	_	
1-270	1599-1606	izvedbo	_	_	_	_	
1-271	1607-1612	nujno	_	_	_	_	
1-272	1613-1622	potrebnih	_	_	_	_	
1-273	1623-1629	reform	_	_	_	_	
1-274	1630-1631	,	_	_	_	_	
1-275	1632-1634	še	_	_	_	_	
1-276	1635-1642	posebej	_	_	_	_	
1-277	1643-1653	zdajšnjega	_	_	_	_	
1-278	1654-1661	sistema	_	_	_	_	
1-279	1662-1666	kvot	_	_	_	_	
1-280	1667-1668	.	_	_	_	_	
1-281	1669-1673	Brez	_	_	_	_	
1-282	1674-1681	resnega	_	_	_	_	
1-283	1682-1696	protikandidata	_	_	_	_	
1-284	1697-1699	55	_	_	*->6-17	*[6]	
1-285	1700-1701	-	_	_	*->6-17	*[6]	
1-286	1702-1707	letna	_	_	*->6-17	*[6]	
1-287	1708-1717	Lagardova	PER	_	*->6-17	*[6]	
1-288	1718-1720	je	_	_	_	_	
1-289	1721-1725	tako	_	_	_	_	
1-290	1726-1733	postala	_	_	_	_	
1-291	1734-1738	prva	_	_	*->6-18	*[6]	
1-292	1739-1745	ženska	_	_	*->6-18	*[6]	
1-293	1746-1748	na	_	_	*->6-18	*[6]	
1-294	1749-1753	čelu	_	_	*->6-18	*[6]	
1-295	1754-1756	te	_	_	*->6-18	*[6]	
1-296	1757-1765	osrednje	_	_	*->6-18|*->2-10	*[6]|*[2]	
1-297	1766-1774	svetovne	_	_	*->6-18|*->2-10	*[6]|*[2]	
1-298	1775-1783	kreditne	_	_	*->6-18|*->2-10	*[6]|*[2]	
1-299	1784-1795	institucije	_	_	*->6-18|*->2-10	*[6]|*[2]	
1-300	1796-1797	.	_	_	_	_	
1-301	1798-1804	Glavni	_	_	_	_	
1-302	1805-1811	tekmec	_	_	_	_	
1-303	1812-1821	Lagardove	PER	_	*->6-19	*[6]	
1-304	1822-1824	za	_	_	_	_	
1-305	1825-1831	novega	_	_	_	_	
1-306	1832-1843	generalnega	_	_	_	_	
1-307	1844-1854	direktorja	_	_	_	_	
1-308	1855-1857	je	_	_	_	_	
1-309	1858-1861	bil	_	_	_	_	
1-310	1862-1872	predsednik	_	_	*->14-1	*[14]	
1-311	1873-1880	mehiške	_	_	*->14-1	*[14]	
1-312	1881-1890	centralne	_	_	*->14-1	*[14]	
1-313	1891-1896	banke	_	_	*->14-1	*[14]	
1-314	1897-1904	Agustin	PER[8]	_	*->14-1	*[14]	
1-315	1905-1913	Carstens	PER[8]	_	*->14-1	*[14]	
1-316	1914-1915	,	_	_	_	_	
1-317	1916-1921	čigar	_	2 - Negativno	*->14-2	*[14]	
1-318	1922-1933	kandidatura	_	_	_	_	
1-319	1934-1936	pa	_	_	_	_	
1-320	1937-1939	ni	_	_	_	_	
1-321	1940-1946	nikoli	_	_	_	_	
1-322	1947-1952	zares	_	_	_	_	
1-323	1953-1961	zaživela	_	_	_	_	
1-324	1962-1963	,	_	_	_	_	
1-325	1964-1968	niti	_	_	_	_	
1-326	1969-1972	med	_	_	_	_	
1-327	1973-1981	državami	_	_	_	_	
1-328	1982-1983	v	_	_	_	_	
1-329	1984-1991	razvoju	_	_	_	_	
1-330	1992-1993	.	_	_	_	_	
1-331	1994-1998	Prav	_	_	_	_	
1-332	1999-2005	države	_	_	_	_	
1-333	2006-2007	v	_	_	_	_	
1-334	2008-2015	razvoju	_	_	_	_	
1-335	2016-2020	bodo	_	_	_	_	
1-336	2021-2029	verjetno	_	_	_	_	
1-337	2030-2031	z	_	_	_	_	
1-338	2032-2043	izvolitvijo	_	_	_	_	
1-339	2044-2053	Lagardove	PER	5 - Zelo pozitivno	*->6-20	*[6]	
1-340	2054-2061	najmanj	_	_	_	_	
1-341	2062-2072	zadovoljne	_	_	_	_	
1-342	2073-2074	,	_	_	_	_	
1-343	2075-2078	saj	_	_	_	_	
1-344	2079-2081	so	_	_	_	_	
1-345	2082-2091	zahtevale	_	_	_	_	
1-346	2092-2097	konec	_	_	_	_	
1-347	2098-2110	neformalnega	_	_	_	_	
1-348	2111-2119	dogovora	_	_	_	_	
1-349	2120-2121	,	_	_	_	_	
1-350	2122-2124	po	_	_	_	_	
1-351	2125-2132	katerem	_	_	_	_	
1-352	2133-2135	je	_	_	_	_	
1-353	2136-2138	že	_	_	_	_	
1-354	2139-2142	vse	_	_	_	_	
1-355	2143-2145	od	_	_	_	_	
1-356	2146-2151	konca	_	_	_	_	
1-357	2152-2157	druge	_	_	_	_	
1-358	2158-2166	svetovne	_	_	_	_	
1-359	2167-2172	vojne	_	_	_	_	
1-360	2173-2175	na	_	_	_	_	
1-361	2176-2180	čelu	_	_	_	_	
1-362	2181-2184	IMF	ORG	3 - Nevtralno	*->2-11	*[2]	
1-363	2185-2186	-	_	_	_	_	
1-364	2187-2188	a	_	_	_	_	
1-365	2189-2198	Evropejec	_	_	_	_	
1-366	2199-2200	,	_	_	_	_	
1-367	2201-2203	na	_	_	_	_	
1-368	2204-2208	čelu	_	_	_	_	
1-369	2209-2217	Svetovne	ORG[9]	3 - Nevtralno[14]	*->15-1	*[15]	
1-370	2218-2223	banke	ORG[9]	3 - Nevtralno[14]	*->15-1	*[15]	
1-371	2224-2226	pa	_	_	_	_	
1-372	2227-2235	Američan	_	_	_	_	
1-373	2236-2237	.	_	_	_	_	
1-374	2238-2245	Strauss	PER[10]	_	*->1-3	*[1]	
1-375	2246-2247	-	PER[10]	_	*->1-3	*[1]	
1-376	2248-2252	Kahn	PER[10]	_	*->1-3	*[1]	
1-377	2253-2255	je	_	_	_	_	
1-378	2256-2259	bil	_	_	_	_	
1-379	2260-2269	prisiljen	_	_	_	_	
1-380	2270-2279	odstopiti	_	_	_	_	
1-381	2280-2286	zaradi	_	_	_	_	
1-382	2287-2298	vpletenosti	_	_	_	_	
1-383	2299-2300	v	_	_	_	_	
1-384	2301-2307	spolni	_	_	_	_	
1-385	2308-2315	škandal	_	_	_	_	
1-386	2316-2317	,	_	_	_	_	
1-387	2318-2320	ko	_	_	_	_	
1-388	2321-2324	naj	_	_	_	_	
1-389	2325-2327	bi	_	_	_	_	
1-390	2328-2336	poskušal	_	_	*->1-4	*[1]	
1-391	2337-2345	posiliti	_	_	_	_	
1-392	2346-2354	sobarico	_	_	_	_	
1-393	2355-2356	v	_	_	_	_	
1-394	2357-2366	razkošnem	_	_	_	_	
1-395	2367-2373	hotelu	_	_	_	_	
1-396	2374-2375	v	_	_	_	_	
1-397	2376-2379	New	LOC[11]	3 - Nevtralno[15]	*->16-1	*[16]	
1-398	2380-2385	Yorku	LOC[11]	3 - Nevtralno[15]	*->16-1	*[16]	
1-399	2386-2387	,	_	_	_	_	
1-400	2388-2394	zaradi	_	_	_	_	
1-401	2395-2400	česar	_	_	_	_	
1-402	2401-2403	ga	_	_	*->1-5	*[1]	
1-403	2404-2408	čaka	_	_	_	_	
1-404	2409-2416	sojenje	_	_	_	_	
1-405	2417-2418	.	_	_	_	_	
1-406	2419-2422	Sam	_	2 - Negativno	*->1-6	*[1]	
1-407	2423-2425	se	_	_	_	_	
1-408	2426-2428	je	_	_	_	_	
1-409	2429-2436	izrekel	_	_	_	_	
1-410	2437-2439	za	_	_	_	_	
1-411	2440-2450	nedolžnega	_	_	_	_	
