#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Ljubljani se nadaljuje sojenje peterici obtoženih v zadevi Patria . Janšo ob prihodu na sodišče pozdravili njegovi privrženci , ki so skočili iz grmovja in vpili : " Dajmo Janša , dajmo Janša . " Sodnica kaznovala Janševega odvetnika . Vrhovni državni tožilec Andrej Ferlinc je prebral 56 strani od več kot strani dolgega obtožnega predloga , v katerem med drugim piše , da so v finskem podjetju Patria vedeli , da bi tudi najboljša ponudba prinesla le 40 - odstotno možnost , da bi jih izbrali na razpisu . Preostalih 60 odstotkov za zmago na razpisu pa da je predstavljala politično odločitev , zato naj bi si morali zagotoviti tudi tovrstni vpliv . “ Danes smo se naposlušali več špekulacij , kot jih lahko najdete na Wall Streetu . Janez Janša Zagožen naj bi tako v letih 2005 in 2006 večkrat zahteval 30 - odstotno predplačilo za posredovanje pri sklenitvi posla . Ta denar , več milijonov evrov , naj bi Patria tudi nakazala februarja 2007 . Matoz kaznovan Še preden je Ferlinc začel s prebiranjem obtožnega predloga , pa je Janšev zagovornik Franci Matoz opozoril , da v sodni dvorani sedi novinar Dela Dejan Karba , ki ga želi obramba zaslišati kot pričo , ker je bil zaslišan na Finskem . Sodnica je Karbo zaprosila , da zapusti prostor , Matoz , ki bo ob morebitni zmagi Janeza Janše na decembrskih volitvah najverjetneje zasedel mesto pravosodnega ministra , je nato želel podati ugovor , a mu sodnica Barbara Klajnšek tega ni dovolila . Odvetnik je namreč želel opozoriti , da tožilstvo še vedno ni predložilo vseh spisov v zadevi Patria , kar je sodnica že pred časom zahtevala , je povedal tiskovni predstavnik SDS Jernej Pavlin . Ker sodnice ni upošteval , ga je ta kaznovala s 350 evri . Janša : Ukrajinski model Sodnica Barbara Klajnšek je z napačnim pravnim poukom dobila izgovor , da je razpisala obravnavo tik pred volitvami , kar je ukrajinski model , pa je pred začetkom naroka povedal Janša . Slednji je še dejal , da obžaluje , da ima " politična konkurenca za te volitve isti negativni program kot leta 2008 " . Po njegovih besedah se vse koncentrira na " politični proces " , namesto da bi se pripravljali na težave , ki jih bo treba reševati po volitvah 4 . decembra . Skočili iz grmovja in vpili : " Dajmo Janša , dajmo Janša . " Pred sodiščem se je pred začetkom sojenja zbralo nekaj deset privržencev predsednika SDS Janeza Janše , ki so , kot je dejala naša novinarka , tik pred njegovim prihodom skočili iz grmovja in vpili : " Dajmo Janša , dajmo Janša . " Kakšnih večjih incidentov pa ni bilo mogoče opaziti . Nadaljevanje sojenja sovpada z volilnim časom , a na okrajnem sodišču zanikajo , da bi takšne termine določili namenoma . V nedeljo so namreč iz SDS sporočili , da so pridobili informacije o morebitnem namernem organiziranju incidentov pred sodno palačo na Miklošičevi ulici . Kot so zapisali , se od morebitnih tovrstnih provokacij vnaprej distancirajo . Iz SDS so nam danes na vprašanje , zakaj niso prijavili policiji , da so pridobili namige o morebitnih incidentih , odgovorili : " Govorimo o verbalnih , ne o fizičnih zgodbah .
1-1	0-1	V	_	_	_	_	
1-2	2-11	Ljubljani	LOC	3 - Nevtralno	*->1-1	*[1]	
1-3	12-14	se	_	_	_	_	
1-4	15-24	nadaljuje	_	_	_	_	
1-5	25-32	sojenje	_	_	_	_	
1-6	33-41	peterici	_	_	_	_	
1-7	42-51	obtoženih	_	_	_	_	
1-8	52-53	v	_	_	_	_	
1-9	54-60	zadevi	_	_	_	_	
1-10	61-67	Patria	ORG	_	*->6-1	*[6]	
1-11	68-69	.	_	_	_	_	
1-12	70-75	Janšo	PER	_	*->2-1	*[2]	
1-13	76-78	ob	_	_	_	_	
1-14	79-86	prihodu	_	_	_	_	
1-15	87-89	na	_	_	_	_	
1-16	90-97	sodišče	_	_	_	_	
1-17	98-108	pozdravili	_	_	_	_	
1-18	109-116	njegovi	_	_	_	_	
1-19	117-127	privrženci	_	_	_	_	
1-20	128-129	,	_	_	_	_	
1-21	130-132	ki	_	_	_	_	
1-22	133-135	so	_	_	_	_	
1-23	136-143	skočili	_	_	_	_	
1-24	144-146	iz	_	_	_	_	
1-25	147-154	grmovja	_	_	_	_	
1-26	155-157	in	_	_	_	_	
1-27	158-163	vpili	_	_	_	_	
1-28	164-165	:	_	_	_	_	
1-29	166-167	"	_	_	_	_	
1-30	168-173	Dajmo	_	_	_	_	
1-31	174-179	Janša	PER	_	*->2-2	*[2]	
1-32	180-181	,	_	_	_	_	
1-33	182-187	dajmo	_	_	_	_	
1-34	188-193	Janša	PER	_	*->2-3	*[2]	
1-35	194-195	.	_	_	_	_	
1-36	196-197	"	_	_	_	_	
1-37	198-205	Sodnica	_	_	*->4-1	*[4]	
1-38	206-215	kaznovala	_	_	_	_	
1-39	216-225	Janševega	PER	_	*->3-1|*->2-4	*[3]|*[2]	
1-40	226-235	odvetnika	_	_	*->3-1	*[3]	
1-41	236-237	.	_	_	_	_	
1-42	238-245	Vrhovni	_	_	*->5-1	*[5]	
1-43	246-253	državni	_	_	*->5-1	*[5]	
1-44	254-261	tožilec	_	_	*->5-1	*[5]	
1-45	262-268	Andrej	PER[1]	_	*->5-1	*[5]	
1-46	269-276	Ferlinc	PER[1]	_	*->5-1	*[5]	
1-47	277-279	je	_	_	_	_	
1-48	280-287	prebral	_	_	_	_	
1-49	288-290	56	_	_	_	_	
1-50	291-297	strani	_	_	_	_	
1-51	298-300	od	_	_	_	_	
1-52	301-304	več	_	_	_	_	
1-53	305-308	kot	_	_	_	_	
1-54	309-315	strani	_	_	_	_	
1-55	316-323	dolgega	_	_	_	_	
1-56	324-333	obtožnega	_	_	_	_	
1-57	334-342	predloga	_	_	_	_	
1-58	343-344	,	_	_	_	_	
1-59	345-346	v	_	_	_	_	
1-60	347-354	katerem	_	_	_	_	
1-61	355-358	med	_	_	_	_	
1-62	359-365	drugim	_	_	_	_	
1-63	366-370	piše	_	_	_	_	
1-64	371-372	,	_	_	_	_	
1-65	373-375	da	_	_	_	_	
1-66	376-378	so	_	_	_	_	
1-67	379-380	v	_	_	_	_	
1-68	381-388	finskem	_	_	*->6-2	*[6]	
1-69	389-397	podjetju	_	_	*->6-2	*[6]	
