#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Peking / Washington - Kitajska je danes ZDA opozorila , naj tečaja juana ne uporabljajo kot grešnega kozla za domače gospodarske težave . Ameriško finančno ministrstvo mora sicer do danes pripraviti poročilo o tem , ali katera izmed ameriških trgovinskih partneric manipulira z nacionalno valuto , pod drobnogledom pa bo predvsem Kitajska . " ZDA ne smejo iz domačih razlogov prelagati domače gospodarske težave na druge države , " je medijem po poročanju francoske tiskovne agencije AFP dejal tiskovni predstavnik kitajskega ministrstva za trgovino Yao Jian . " Tečaj juana ne sme biti grešni kozel za ameriške notranje težave , " je dodal . Administracija ameriškega predsednika Baracka Obame je danes po ocenah poznavalcev pred zahtevno nalogo . Finančno ministrstvo mora namreč v skladu z roki , ki mu jih je določil ameriški kongres , pripraviti polletno poročilo o tem , če katera od ameriških trgovinskih partneric manipulira s tečajem svoje valute do dolarja in tako krepi cenovno konkurenčnost svojega izvoza . Čeprav poročilo obravnava vse ključne trgovinske partnerice , je jasno , da je pozornost javnosti usmerjena predvsem na kitajsko in njeno nacionalno valuto juan . Predstavniški dom ameriškega kongresa je konec septembra potrdil predlog zakona , ki ministrstvu za trgovino omogoča uvedbo sankcij proti državam , ki manipulirajo s tečajem nacionalne valute . O tem predvsem proti Kitajski uperjenemu predlogu mora glasovati še senat , kar naj bi se zgodilo novembra . Yao je sicer danes opozoril , da bi bile take rešitve nerazumne in napačne , obenem pa bi predstavljale resno kršitev pravil Svetovne trgovinske organizacije ( WTO ) . Po njegovih besedah gre za del diskriminatorne strategije ZDA proti kitajskim proizvodom . Podcenjena vrednost juana v primerjavi z dolarjem omogoča kitajskim podjetjem cenejši izvoz v ZDA in obratno . V Washingtonu so prepričani , da je tečaj juana za 25 do 40 odstotkov podcenjen in to naj bi ZDA v zadnjih letih stalo okrog dva milijona delovnih mest . Iz tega razloga ameriški predstavniki že dalj časa opozarjajo na podcenjen tečaj juana v primerjavi z dolarjem glede na dejstvo , da ustvarja Kitajska v trgovini z ZDA velike trgovinske presežke . V Washingtonu so prepričani , da Kitajska s tem podpira svoje izvoznike in zapira trg ameriškemu izvozu . Opozarjajo tudi , da v Pekingu na ta način le še poglabljajo tista globalna nesorazmerja , ki so delni povod za izbruh finančne in gospodarske krize . Ameriško gospodarstvo je namreč preveč usmerjeno v potrošnjo in zadolževanje , kitajsko pa pretirano v izvoz in varčevanje . Ameriške oblasti menijo , da bi zvišanje tečaja juana delno prispevalo k odpravi tega neravnovesja . Peking je sicer junija pred vrhom skupine G20 v Torontu dovolil nekoliko bolj prožen tečaj juana , vendar pa je po mnenju Washingtona vmes z obsežnimi posegi na valutnem trgu preprečil pretirano krepitev tečaja . Juan se je sicer od junija okrepil za 2,6 odstotka , kitajska centralna banka pa je danes tečaj juana določila pri 6,6497 dolarja , kar je najviše po juniju
1-1	0-6	Peking	LOC	_	*->1-1	*[1]	
1-2	7-8	/	_	_	_	_	
1-3	9-19	Washington	LOC	_	*->2-1	*[2]	
1-4	20-21	-	_	_	_	_	
1-5	22-30	Kitajska	ORG	_	*->3-1	*[3]	
1-6	31-33	je	_	_	_	_	
1-7	34-39	danes	_	_	_	_	
1-8	40-43	ZDA	ORG	_	*->4-1	*[4]	
1-9	44-53	opozorila	_	_	_	_	
1-10	54-55	,	_	_	_	_	
1-11	56-59	naj	_	_	_	_	
1-12	60-66	tečaja	_	_	_	_	
1-13	67-72	juana	_	_	_	_	
1-14	73-75	ne	_	_	_	_	
1-15	76-87	uporabljajo	_	_	*->3-2	*[3]	
1-16	88-91	kot	_	_	_	_	
1-17	92-100	grešnega	_	_	_	_	
1-18	101-106	kozla	_	_	_	_	
1-19	107-109	za	_	_	_	_	
1-20	110-116	domače	_	_	*->3-3	*[3]	
1-21	117-128	gospodarske	_	_	_	_	
1-22	129-135	težave	_	_	_	_	
1-23	136-137	.	_	_	_	_	
1-24	138-146	Ameriško	_	_	_	_	
1-25	147-155	finančno	_	_	_	_	
1-26	156-167	ministrstvo	_	_	_	_	
1-27	168-172	mora	_	_	_	_	
1-28	173-178	sicer	_	_	_	_	
1-29	179-181	do	_	_	_	_	
1-30	182-187	danes	_	_	_	_	
1-31	188-198	pripraviti	_	_	_	_	
1-32	199-207	poročilo	_	_	_	_	
1-33	208-209	o	_	_	_	_	
1-34	210-213	tem	_	_	_	_	
1-35	214-215	,	_	_	_	_	
1-36	216-219	ali	_	_	_	_	
1-37	220-226	katera	_	_	_	_	
1-38	227-232	izmed	_	_	_	_	
1-39	233-242	ameriških	_	_	_	_	
1-40	243-254	trgovinskih	_	_	_	_	
1-41	255-264	partneric	_	_	_	_	
1-42	265-275	manipulira	_	_	_	_	
1-43	276-277	z	_	_	_	_	
1-44	278-288	nacionalno	_	_	_	_	
1-45	289-295	valuto	_	_	_	_	
1-46	296-297	,	_	_	_	_	
1-47	298-301	pod	_	_	_	_	
1-48	302-314	drobnogledom	_	_	_	_	
1-49	315-317	pa	_	_	_	_	
1-50	318-320	bo	_	_	_	_	
1-51	321-329	predvsem	_	_	_	_	
1-52	330-338	Kitajska	ORG	_	*->3-4	*[3]	
1-53	339-340	.	_	_	_	_	
1-54	341-342	"	_	_	_	_	
1-55	343-346	ZDA	ORG	_	*->4-2	*[4]	
1-56	347-349	ne	_	_	_	_	
1-57	350-355	smejo	_	_	_	_	
1-58	356-358	iz	_	_	_	_	
1-59	359-366	domačih	_	_	_	_	
1-60	367-375	razlogov	_	_	_	_	
1-61	376-385	prelagati	_	_	_	_	
1-62	386-392	domače	_	_	_	_	
1-63	393-404	gospodarske	_	_	_	_	
1-64	405-411	težave	_	_	_	_	
1-65	412-414	na	_	_	_	_	
1-66	415-420	druge	_	_	_	_	
1-67	421-427	države	_	_	_	_	
1-68	428-429	,	_	_	_	_	
1-69	430-431	"	_	_	_	_	
1-70	432-434	je	_	_	_	_	
1-71	435-442	medijem	_	_	_	_	
1-72	443-445	po	_	_	_	_	
1-73	446-455	poročanju	_	_	_	_	
1-74	456-465	francoske	_	3 - Nevtralno[4]	*->5-1	*[5]	
1-75	466-474	tiskovne	_	3 - Nevtralno[4]	*->5-1	*[5]	
1-76	475-483	agencije	_	3 - Nevtralno[4]	*->5-1	*[5]	
1-77	484-487	AFP	ORG	3 - Nevtralno[4]	*->5-1	*[5]	
1-78	488-493	dejal	_	_	_	_	
1-79	494-502	tiskovni	_	_	*->6-1	*[6]	
1-80	503-514	predstavnik	_	_	*->6-1	*[6]	
1-81	515-525	kitajskega	_	_	*->6-1	*[6]	
1-82	526-537	ministrstva	_	_	*->6-1	*[6]	
1-83	538-540	za	_	_	*->6-1	*[6]	
1-84	541-549	trgovino	_	_	*->6-1	*[6]	
1-85	550-553	Yao	PER[1]	_	*->6-1	*[6]	
1-86	554-558	Jian	PER[1]	_	*->6-1	*[6]	
1-87	559-560	.	_	_	_	_	
