#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zaradi deževja in taljenja snega se je v Pomurju sprožilo več manjših plazov , zato je nekaj cest zaprtih . Najbolj kritično pa je v dolini Ščavnice , kjer so aktivirane enote civilne zaščite . Kot je povedala poveljnica gornjeradgonske Civilne zaščite Marjeta Erdela , je aktiviranih vsej šest gasilskih društev ob reki , ki večinoma spremljajo razmere , v Spodnjih Ivanjcih pa tudi pripravljajo nasipe , da bi obvarovali območje kmetijske zadruge . Pri Negovi je plaz pretrgal del vodovodnega omrežja . V Vratji vasi in Podgorju so hudourniki zalili nekaj hiš , tako da je zaprta regionalna cesta Šentilj - Gornja Radgona , cesta v Rodmošcih , ki jo je zasul plaz , pa bo po napovedih pristojnih zaprta več tednov . Zaradi močnih padavin meteorne vode poplavljajo tudi v Dupleku in Lenartu . Plazovi ogrožajo hiše O težavah že poročajo iz občine Slovenj Gradec , kjer se je ob 9.33 sprožil zemeljski plaz v kraju Gmajna . Gasilci so na kraju ugotovili , da gre za plaz na strmem pobočju za stanovanjsko hišo . V bližini hiše je vidna razpoka dolžine 30 metrov in širine 60 centimetrov . Ob 11 . uri pa je zaradi močnega deževja meteorna voda vdrla v kletne prostore stanovanjskega bloka v Vuhredu . Zvečer pa se je sprožil zemeljski plaz na cesti Stari trg - Sele , zaradi česar je bil zaprt del cestišča , posledice odstranjujejo delavci Cestnega podjetja Maribor . Plaz se je utrgal tudi v Negovi , kjer je poškodoval vodovodno omrežje . V Zbigovcih pa je v nevarnosti električni daljnovod . Plazove bodo predvidoma sanirali v ponedeljek , nočno dogajanje pa bodo spremljale straže . Gasilci v občini Selnica ob Dravi so odmašili podcestni kanal ter namestili vreče s peskom , da ne mi prišlo do ponovnega poplavljanja ceste v naselju Janževa gora . © Tadej Zorec Ob 13.45 se je Ruperčah blizu Maribora sprožil zemeljski plaz . Slednji ogroža bližnjo stanovanjsko hišo . Zemeljski plaz se je sprožil tudi v Raškem dolu in ogroža dva stanovanjska objekta . Meteorna voda pa ogroža zalitje bivalnega zanojnika . Ob 14.29 pa je zemeljski plaz zasul del ceste Zavrč - Turški vrh v občini Zavrč . Ob 15.14 pa se je v kraju Vršnik v občini Kungota zamašil propust pod mostom potoka , zaradi česar je voda poplavila most . Narasle vode še vedno ogrožajo Po podatkih Agencije za okolje so pretoki rek po Sloveniji veliki , ponekod že upadajo . Naraščajo reke v južni , jugovzhodni in vzhodni Sloveniji . Reka Ljubljanica poplavlja na Ljubljanskem Barju v območju vsakoletnih poplav . Reka Krka pa bo poplavlja na območju , večjem kot so vsakoletne poplave . Grozi tudi reka Ščavnica , ki ogroža stanovanjsko in gospodarsko poslopje v zgornjem toku na območju Spodje Ščavnice . Poleg tega so tam poplavljena območja s pašniki in polji . Morje bo po napovedih jutri med 8 . in 10 . uro poplavilo nižje dele obale
1-1	0-6	Zaradi	_	_	_	_	
1-2	7-14	deževja	_	_	_	_	
1-3	15-17	in	_	_	_	_	
1-4	18-26	taljenja	_	_	_	_	
1-5	27-32	snega	_	_	_	_	
1-6	33-35	se	_	_	_	_	
1-7	36-38	je	_	_	_	_	
1-8	39-40	v	_	_	_	_	
1-9	41-48	Pomurju	LOC	3 - Nevtralno	*->1-1	*[1]	
1-10	49-57	sprožilo	_	_	_	_	
1-11	58-61	več	_	_	_	_	
1-12	62-69	manjših	_	_	_	_	
1-13	70-76	plazov	_	_	_	_	
1-14	77-78	,	_	_	_	_	
1-15	79-83	zato	_	_	_	_	
1-16	84-86	je	_	_	_	_	
1-17	87-92	nekaj	_	_	_	_	
1-18	93-97	cest	_	_	_	_	
1-19	98-105	zaprtih	_	_	_	_	
1-20	106-107	.	_	_	_	_	
1-21	108-115	Najbolj	_	_	_	_	
1-22	116-124	kritično	_	_	_	_	
1-23	125-127	pa	_	_	_	_	
1-24	128-130	je	_	_	_	_	
1-25	131-132	v	_	_	_	_	
1-26	133-139	dolini	_	_	_	_	
1-27	140-148	Ščavnice	LOC	_	*->2-1	*[2]	
1-28	149-150	,	_	_	_	_	
1-29	151-155	kjer	_	_	_	_	
1-30	156-158	so	_	_	_	_	
1-31	159-169	aktivirane	_	_	_	_	
1-32	170-175	enote	_	_	_	_	
1-33	176-183	civilne	_	_	_	_	
1-34	184-191	zaščite	_	_	_	_	
1-35	192-193	.	_	_	_	_	
1-36	194-197	Kot	_	_	_	_	
1-37	198-200	je	_	_	_	_	
1-38	201-209	povedala	_	_	_	_	
1-39	210-220	poveljnica	_	3 - Nevtralno[19]	*->3-1	*[3]	
1-40	221-236	gornjeradgonske	_	3 - Nevtralno[19]|3 - Nevtralno[20]	*->3-1|*->4-1	*[3]|*[4]	
1-41	237-244	Civilne	ORG[1]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->3-1|*->4-1	*[3]|*[4]	
1-42	245-252	zaščite	ORG[1]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->3-1|*->4-1	*[3]|*[4]	
1-43	253-260	Marjeta	PER[2]	3 - Nevtralno[19]	*->3-1	*[3]	
1-44	261-267	Erdela	PER[2]	3 - Nevtralno[19]	*->3-1	*[3]	
1-45	268-269	,	_	_	_	_	
1-46	270-272	je	_	_	_	_	
1-47	273-284	aktiviranih	_	_	_	_	
1-48	285-289	vsej	_	_	_	_	
1-49	290-294	šest	_	_	_	_	
1-50	295-304	gasilskih	_	_	_	_	
1-51	305-312	društev	_	_	_	_	
1-52	313-315	ob	_	_	_	_	
1-53	316-320	reki	_	_	_	_	
1-54	321-322	,	_	_	_	_	
1-55	323-325	ki	_	_	_	_	
1-56	326-334	večinoma	_	_	_	_	
1-57	335-345	spremljajo	_	_	_	_	
1-58	346-353	razmere	_	_	_	_	
1-59	354-355	,	_	_	_	_	
1-60	356-357	v	_	_	_	_	
1-61	358-366	Spodnjih	LOC[3]	3 - Nevtralno[21]	*->5-1	*[5]	
1-62	367-375	Ivanjcih	LOC[3]	3 - Nevtralno[21]	*->5-1	*[5]	
1-63	376-378	pa	_	_	_	_	
1-64	379-383	tudi	_	_	_	_	
1-65	384-396	pripravljajo	_	_	_	_	
1-66	397-403	nasipe	_	_	_	_	
1-67	404-405	,	_	_	_	_	
1-68	406-408	da	_	_	_	_	
1-69	409-411	bi	_	_	_	_	
1-70	412-422	obvarovali	_	_	_	_	
1-71	423-430	območje	_	_	_	_	
1-72	431-440	kmetijske	_	_	_	_	
1-73	441-448	zadruge	_	_	_	_	
1-74	449-450	.	_	_	_	_	
1-75	451-454	Pri	_	_	_	_	
1-76	455-461	Negovi	LOC	_	*->6-1	*[6]	
1-77	462-464	je	_	_	_	_	
1-78	465-469	plaz	_	_	_	_	
1-79	470-478	pretrgal	_	_	_	_	
1-80	479-482	del	_	_	_	_	
1-81	483-494	vodovodnega	_	_	_	_	
1-82	495-502	omrežja	_	_	_	_	
1-83	503-504	.	_	_	_	_	
1-84	505-506	V	_	_	_	_	
1-85	507-513	Vratji	LOC[4]	3 - Nevtralno[22]	*->7-1	*[7]	
1-86	514-518	vasi	LOC[4]	3 - Nevtralno[22]	*->7-1	*[7]	
1-87	519-521	in	_	_	_	_	
1-88	522-530	Podgorju	LOC	3 - Nevtralno	*->8-1	*[8]	
1-89	531-533	so	_	_	_	_	
1-90	534-544	hudourniki	_	_	_	_	
1-91	545-551	zalili	_	_	_	_	
1-92	552-557	nekaj	_	_	_	_	
1-93	558-561	hiš	_	_	_	_	
1-94	562-563	,	_	_	_	_	
1-95	564-568	tako	_	_	_	_	
1-96	569-571	da	_	_	_	_	
1-97	572-574	je	_	_	_	_	
1-98	575-581	zaprta	_	_	_	_	
1-99	582-592	regionalna	_	_	_	_	
1-100	593-598	cesta	_	_	_	_	
1-101	599-606	Šentilj	LOC	3 - Nevtralno	*->9-1	*[9]	
1-102	607-608	-	_	_	_	_	
1-103	609-615	Gornja	LOC[5]	3 - Nevtralno[23]	*->10-1	*[10]	
1-104	616-623	Radgona	LOC[5]	3 - Nevtralno[23]	*->10-1	*[10]	
1-105	624-625	,	_	_	_	_	
1-106	626-631	cesta	_	_	_	_	
1-107	632-633	v	_	_	_	_	
