#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Janez Janša se je s hrvaškim predsednikom Stipetom Mesićem v Parizu pogovarjal tudi o vinjetah in zavrnil hrvaške očitke . Premier Janez Janša se je ob robu vrha ustanovitve Unije za Sredozemlje v Parizu sestal s hrvaškim predsednikom Stipetom Mesićem . Pogovarjala sta se predvsem o reševanju vprašanja meje , o uvedbi vinjet v Sloveniji ter o napredovanju Hrvaške na poti v Evropsko unijo . Premier je ocenil , da je " nekaj dobrih obetov " pri reševanju odprtih vprašanj meje , s katerimi se ukvarjata mešani komisiji , ki sta ju ustanovili vladi . " Hrvaški predsednik je podprl vse napore , ki jih v zadnjem letu vlagamo v to , da odprta vprašanja rešimo tudi s pomočjo skupnih komisij in da tista vprašanja , kjer smo že prišli blizu , izven teh mejnih vprašanj zapremo v čim krajšem času , tukaj je nekaj dobrih obetov , " je povedal Janša . Janša : Slovenci bi imeli na Hrvaškem raje vinjete Hrvaški predsednik je posebej opozoril na uvedbo vinjet v Sloveniji in poudaril , da mu je Janša zatrdil , da ta ukrep ne bo trajen , saj se pričakuje uvedba satelitskega cestninjenja . " Dela se na tem , da se bo vsako vozilo spremljalo satelitsko . Kdor se bo več vozil , bo več plačal , " je povedal Mesić in dodal , da se mu zdi to dobra rešitev . Premier Janša je k temu dodal , da bi Slovenci , ki prav te dni veliko potujejo po Hrvaškem , tudi na Hrvaškem raje plačali 35 evrov za polletno vinjeto , kot imeli sedanji sistem . Za večino uporabnikov avtocest so vinjete bolj pravične od prejšnjega cestninjenja , poleg tega pa so na voljo tudi druge ceste , ne le avtoceste , je premier zavrnil hrvaške očitke , da vinjete niso pravičen ukrep in da niso zmanjšale gneče na cestah
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-13	Janez	PER[1]	_	*->1-1	*[1]	
1-3	14-19	Janša	PER[1]	_	*->1-1	*[1]	
1-4	20-22	se	_	_	_	_	
1-5	23-25	je	_	_	_	_	
1-6	26-27	s	_	_	_	_	
1-7	28-36	hrvaškim	_	_	*->2-1	*[2]	
1-8	37-49	predsednikom	_	_	*->2-1	*[2]	
1-9	50-58	Stipetom	PER[2]	_	*->2-1	*[2]	
1-10	59-66	Mesićem	PER[2]	_	*->2-1	*[2]	
1-11	67-68	v	_	_	_	_	
1-12	69-75	Parizu	LOC	_	*->3-1	*[3]	
1-13	76-86	pogovarjal	_	_	_	_	
1-14	87-91	tudi	_	_	_	_	
1-15	92-93	o	_	_	_	_	
1-16	94-102	vinjetah	_	_	_	_	
1-17	103-105	in	_	_	_	_	
1-18	106-113	zavrnil	_	_	_	_	
1-19	114-121	hrvaške	_	_	_	_	
1-20	122-128	očitke	_	_	_	_	
1-21	129-130	.	_	_	_	_	
1-22	131-138	Premier	_	_	*->1-2	*[1]	
1-23	139-144	Janez	PER[3]	_	*->1-2	*[1]	
1-24	145-150	Janša	PER[3]	_	*->1-2	*[1]	
1-25	151-153	se	_	_	_	_	
1-26	154-156	je	_	_	_	_	
1-27	157-159	ob	_	_	_	_	
1-28	160-164	robu	_	_	_	_	
1-29	165-169	vrha	_	_	_	_	
1-30	170-181	ustanovitve	_	_	_	_	
1-31	182-187	Unije	ORG[4]	3 - Nevtralno[7]	*->4-1	*[4]	
1-32	188-190	za	ORG[4]	3 - Nevtralno[7]	*->4-1	*[4]	
1-33	191-202	Sredozemlje	ORG[4]	3 - Nevtralno[7]	*->4-1	*[4]	
1-34	203-204	v	_	_	_	_	
1-35	205-211	Parizu	LOC	3 - Nevtralno	*->3-2	*[3]	
1-36	212-218	sestal	_	_	_	_	
