#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Občina prodaja . Nekdaj priljubljeni delavski Palomini bazeni za 100 tisoč evrov . Zanimanja ni pokazal še nihče . Šentilj . “ Človek mora neprestano živeti v upanju , da nam bo pri prodaji uspelo , ” še eno prodajo občinskega letnega kopališča Sladki Vrh pojasnjuje Edvard Čagran , župan Občine Šentilj . Sredstva za mariborski otok tudi iz EU Prenova . Mariborski mestni svet je v začetku februarja sprejel dokument identifikacije investicijskega projekta prenove Mariborskega otoka , katerega zastarela in dotrajana podoba je že večkrat odmevala v javnosti . V dokumentu , ki so ga sprejeli svetniki , je predvidenih okoli deset milijonov evrov sredstev , ki pa naj bi jih po besedah podžupana Verliča zagotovili tako iz občinskega proračuna kot s prijavami na evropske razpise . Če bo šlo vse po načrtu , bi se lahko prenova pričela že maja 2011 , dokončana pa naj bi bila do leta 2012 , ko bo Maribor evropska prestolnica kulture . Interesentov še ni Občina Šentilj namreč do 10 . maja zbira ponudbe za nakup letnega kopališča v skupni izmeri slabih 9.900 kvadratnih metrov . Zanj je postavila izhodiščno ceno 98.900 evrov brez davka . “ Tretjič ali četrtič že prodajamo to kopališče . Na dozdajšnjih razpisih ni bilo interesentov , zato smo tudi zniževali izhodiščno ceno . Tudi tokrat so še možna pogajanja glede cene . Vemo , da je ta zdaj zelo ugodna , ampak kupec mora izpolniti pogoj in ohraniti kopališče , ” dodaja Čagran . Na letošnji razpis za zdaj še niso prejeli niti ene ponudbe in zanika , da bi se za kopališče zanimala tudi znana okoliška podjetnika Bojan Belna in Renato Hlade . Občina za prenovo nima Čeprav je letno kopališče v občinski lasti , pa ta v njem zase ne vidi potenciala . “ Nimamo denarja za obnovo . Sicer pa so se skoraj vse občine odpovedale kopališčem . Potrebujemo kupca , ki bo vlagal , saj je naš cilj obstoj kopališča , ” pravi Čagran in dodaja , da želijo ohraniti kopališče . Kljub temu pa se niso odločili , da bi se povezali s petimi okoliškimi občinami ( Kungota , Apače , Sveta Ana , Pesnica in Sv . Jurij v Slovenskih goricah ) , da bi skupaj pristopili k investiciji . “ To ni slaba ideja in o tem smo razmišljali . Ampak danes vsak gleda zase , da preživi . Sicer pa so kopališča tudi v okoliških občinah , ” Čagran , ki se zaveda konkurence , predvsem avstrijske , saj je občinsko kopališče v Cmureku oddaljeno le štiri kilometre in za celodnevno družinsko vstopnico zaračunajo 11 evrov . 10 evrov za kvadratni meter mora kupec odšteti za nakup bazenskega kompleksa . Tudi Tam v prodajo Podobna usoda pa se obeta tudi že tretjo sezono zaprtemu mariborskemu letnemu kopališču Tam . “ Kriza je malo ustavila vse skupaj , vendar še vedno iščemo investitorje , ki bi kupili tezensko kopališče . Želimo si , da bi ga nov investitor uredil , dogradil in da bi kopališče ponovno zaživelo , ” je pojasnil Andrej Verlič , podžupan mariborske občine , in dodal , da cenitev kopališča še ni opravljena , zato izklicne cene ne more izdati . Bo pa to kopalno sezone to kopališče nespremenjena , saj na občini računajo , da bi lahko razpis za nakup nekdaj zelo obiskanega kopališča izšel prihodnje leto
1-1	0-6	Občina	_	_	*->1-1	*[1]	
1-2	7-14	prodaja	_	_	_	_	
1-3	15-16	.	_	_	_	_	
1-4	17-23	Nekdaj	_	_	_	_	
1-5	24-36	priljubljeni	_	_	_	_	
1-6	37-45	delavski	_	_	_	_	
1-7	46-54	Palomini	ORG	3 - Nevtralno	*->2-1	*[2]	
1-8	55-61	bazeni	_	_	_	_	
1-9	62-64	za	_	_	_	_	
1-10	65-68	100	_	_	_	_	
1-11	69-74	tisoč	_	_	_	_	
1-12	75-80	evrov	_	_	_	_	
1-13	81-82	.	_	_	_	_	
1-14	83-92	Zanimanja	_	_	_	_	
1-15	93-95	ni	_	_	_	_	
1-16	96-103	pokazal	_	_	_	_	
1-17	104-106	še	_	_	_	_	
1-18	107-112	nihče	_	_	_	_	
1-19	113-114	.	_	_	_	_	
1-20	115-122	Šentilj	LOC	_	*->1-2	*[1]	
1-21	123-124	.	_	_	_	_	
1-22	125-126	“	_	_	_	_	
1-23	127-133	Človek	_	_	_	_	
1-24	134-138	mora	_	_	_	_	
1-25	139-149	neprestano	_	_	_	_	
1-26	150-156	živeti	_	_	_	_	
1-27	157-158	v	_	_	_	_	
1-28	159-165	upanju	_	_	_	_	
1-29	166-167	,	_	_	_	_	
1-30	168-170	da	_	_	_	_	
1-31	171-174	nam	_	_	_	_	
1-32	175-177	bo	_	_	_	_	
1-33	178-181	pri	_	_	_	_	
1-34	182-189	prodaji	_	_	_	_	
1-35	190-196	uspelo	_	_	_	_	
1-36	197-198	,	_	_	_	_	
1-37	199-200	”	_	_	_	_	
1-38	201-203	še	_	_	_	_	
1-39	204-207	eno	_	_	_	_	
1-40	208-215	prodajo	_	_	_	_	
1-41	216-226	občinskega	_	_	_	_	
1-42	227-234	letnega	_	_	_	_	
1-43	235-244	kopališča	_	_	_	_	
1-44	245-251	Sladki	LOC[1]	3 - Nevtralno[12]	*->3-1	*[3]	
1-45	252-255	Vrh	LOC[1]	3 - Nevtralno[12]	*->3-1	*[3]	
1-46	256-266	pojasnjuje	_	_	_	_	
1-47	267-273	Edvard	PER[2]	_	*->4-1	*[4]	
1-48	274-280	Čagran	PER[2]	_	*->4-1	*[4]	
1-49	281-282	,	_	_	_	_	
1-50	283-288	župan	_	_	*->4-2	*[4]	
1-51	289-295	Občine	LOC[3]	_	*->4-2|*->1-3	*[4]|*[1]	
1-52	296-303	Šentilj	LOC[3]	_	*->4-2|*->1-3	*[4]|*[1]	
1-53	304-305	.	_	_	_	_	
1-54	306-314	Sredstva	_	_	_	_	
1-55	315-317	za	_	_	_	_	
1-56	318-328	mariborski	LOC[4]	_	*->6-1	*[6]	
1-57	329-333	otok	LOC[4]	_	*->6-1	*[6]	
1-58	334-338	tudi	_	_	_	_	
1-59	339-341	iz	_	_	_	_	
1-60	342-344	EU	LOC	3 - Nevtralno	*->5-1	*[5]	
1-61	345-352	Prenova	_	_	_	_	
1-62	353-354	.	_	_	_	_	
1-63	355-365	Mariborski	_	_	_	_	
1-64	366-372	mestni	_	_	_	_	
1-65	373-377	svet	_	_	_	_	
1-66	378-380	je	_	_	_	_	
1-67	381-382	v	_	_	_	_	
1-68	383-390	začetku	_	_	_	_	
1-69	391-400	februarja	_	_	_	_	
