#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na tekmovanju študentskih ekip v sintezni biologiji so študentje ljubljanske fakultete prejeli nagrado v kategoriji medicina in zdravje ter tako med drugim premagali študente iz Berkeleya , Princetona in Imperial Collega Predstavniki ljubljanske univerze so v sodelovanju s Kemijskim inštitutom po lanski glavni nagradi na tekmovanju študentskih ekip v sintezni biologiji , ki se je v nedeljo zaključilo na univerzi MIT v ZDA , letos zopet prejeli eno izmed nagrad in sicer v kategoriji medicina in zdravje , na blogu novebiologije.blogspot.com piše mentor slovenske ekipe Marko Dolinar . Študenti biokemije , mikrobiologije in biotehnologije Andrej Ondračka , Peter Cimermančič , Rok Gaber , Saša Jereb , Katja Kolar , Anja Korenčič in Marko Bitenc so pod mentorstvom Marka Dolinarja in Romana Jerale so v svoji konkurenci tako premagali ekipe priznanih univerz , kot so Berkeley , Princeton in Imperial College . Slovenska ekipa je odlični uspeh dosegla z raziskovalnim projektom , ki prinaša novo metodo pri zdravljenju okužbe z virusom HIV . Vir : student - info.net Ljubljanska univerza med šestimi finalisti Skupni zmagovalec je postala ekipa študentov iz Pekinške univerze , drugega in tretjega mesta pa letos niso podelili . V igri za skupno zmago so bili tudi študenti slovenske ekipe , ki so se uvrstili med finalnih šest tekmovalcev . V kategoriji energije je zmagala univerza Alberta , Glasgow je predstavil najboljši projekt na področju okolja in senzorjev , pri temeljnih raziskavah so najboljšo rešitev prikazali študenti iz pariške univerze , skupni zmagovalci iz Pekinga pa so prejeli tudi nagrado na področju procesiranja informacij . Letos se je na mednarodno tekmovanje iz sintezne biologije prijavilo 57 študentskih ekip , kar je 20 več kot lani . Izmed po ocenah 10 najprestižnejših svetovnih univerz letos manjkata le dve , Yale in Chicago
1-1	0-2	Na	_	_	_	_	
1-2	3-13	tekmovanju	_	_	_	_	
1-3	14-25	študentskih	_	_	_	_	
1-4	26-30	ekip	_	_	_	_	
1-5	31-32	v	_	_	_	_	
1-6	33-41	sintezni	_	_	_	_	
1-7	42-51	biologiji	_	_	_	_	
1-8	52-54	so	_	_	_	_	
1-9	55-64	študentje	_	_	_	_	
1-10	65-76	ljubljanske	_	_	_	_	
1-11	77-86	fakultete	_	_	_	_	
1-12	87-94	prejeli	_	_	_	_	
1-13	95-102	nagrado	_	_	_	_	
1-14	103-104	v	_	_	_	_	
1-15	105-115	kategoriji	_	_	_	_	
1-16	116-124	medicina	_	_	_	_	
1-17	125-127	in	_	_	_	_	
1-18	128-135	zdravje	_	_	_	_	
1-19	136-139	ter	_	_	_	_	
1-20	140-144	tako	_	_	_	_	
1-21	145-148	med	_	_	_	_	
1-22	149-155	drugim	_	_	_	_	
1-23	156-165	premagali	_	_	_	_	
1-24	166-174	študente	_	_	_	_	
1-25	175-177	iz	_	_	_	_	
1-26	178-187	Berkeleya	ORG	_	*->1-1	*[1]	
1-27	188-189	,	_	_	_	_	
1-28	190-200	Princetona	ORG	_	*->2-1	*[2]	
1-29	201-203	in	_	_	_	_	
1-30	204-212	Imperial	ORG[1]	_	*->3-1	*[3]	
1-31	213-220	Collega	ORG[1]	_	*->3-1	*[3]	
1-32	221-233	Predstavniki	_	_	_	_	
1-33	234-245	ljubljanske	_	_	_	_	
1-34	246-254	univerze	_	_	_	_	
1-35	255-257	so	_	_	_	_	
1-36	258-259	v	_	_	_	_	
1-37	260-271	sodelovanju	_	_	_	_	
1-38	272-273	s	_	_	_	_	
1-39	274-283	Kemijskim	ORG[2]	3 - Nevtralno[16]	*->4-1	*[4]	
1-40	284-294	inštitutom	ORG[2]	3 - Nevtralno[16]	*->4-1	*[4]	
1-41	295-297	po	_	_	_	_	
1-42	298-304	lanski	_	_	_	_	
1-43	305-311	glavni	_	_	_	_	
1-44	312-319	nagradi	_	_	_	_	
1-45	320-322	na	_	_	_	_	
1-46	323-333	tekmovanju	_	_	_	_	
1-47	334-345	študentskih	_	_	_	_	
1-48	346-350	ekip	_	_	_	_	
1-49	351-352	v	_	_	_	_	
1-50	353-361	sintezni	_	_	_	_	
1-51	362-371	biologiji	_	_	_	_	
1-52	372-373	,	_	_	_	_	
1-53	374-376	ki	_	_	_	_	
1-54	377-379	se	_	_	_	_	
1-55	380-382	je	_	_	_	_	
1-56	383-384	v	_	_	_	_	
1-57	385-392	nedeljo	_	_	_	_	
1-58	393-403	zaključilo	_	_	_	_	
1-59	404-406	na	_	_	_	_	
1-60	407-415	univerzi	_	3 - Nevtralno[17]	*->22-1	*[22]	
1-61	416-419	MIT	ORG	3 - Nevtralno[17]	*->22-1	*[22]	
1-62	420-421	v	_	_	_	_	
1-63	422-425	ZDA	LOC	3 - Nevtralno	*->5-1	*[5]	
1-64	426-427	,	_	_	_	_	
1-65	428-433	letos	_	_	_	_	
1-66	434-439	zopet	_	_	_	_	
1-67	440-447	prejeli	_	_	_	_	
1-68	448-451	eno	_	_	_	_	
1-69	452-457	izmed	_	_	_	_	
1-70	458-464	nagrad	_	_	_	_	
1-71	465-467	in	_	_	_	_	
1-72	468-473	sicer	_	_	_	_	
1-73	474-475	v	_	_	_	_	
1-74	476-486	kategoriji	_	_	_	_	
1-75	487-495	medicina	_	_	_	_	
1-76	496-498	in	_	_	_	_	
1-77	499-506	zdravje	_	_	_	_	
1-78	507-508	,	_	_	_	_	
1-79	509-511	na	_	_	_	_	
1-80	512-517	blogu	_	3 - Nevtralno[18]	*->23-1	*[23]	
1-81	518-544	novebiologije.blogspot.com	ORG	3 - Nevtralno[18]	*->23-1	*[23]	
1-82	545-549	piše	_	_	_	_	
1-83	550-556	mentor	_	3 - Nevtralno[19]	*->6-1	*[6]	
1-84	557-566	slovenske	_	3 - Nevtralno[19]	*->6-1	*[6]	
1-85	567-572	ekipe	_	3 - Nevtralno[19]	*->6-1	*[6]	
1-86	573-578	Marko	PER[3]	3 - Nevtralno[19]	*->6-1	*[6]	
1-87	579-586	Dolinar	PER[3]	3 - Nevtralno[19]	*->6-1	*[6]	
1-88	587-588	.	_	_	_	_	
1-89	589-597	Študenti	_	_	_	_	
1-90	598-607	biokemije	_	_	_	_	
1-91	608-609	,	_	_	_	_	
1-92	610-624	mikrobiologije	_	_	_	_	
1-93	625-627	in	_	_	_	_	
1-94	628-642	biotehnologije	_	_	_	_	
1-95	643-649	Andrej	PER[4]	4 - Pozitivno[20]	*->7-1	*[7]	
1-96	650-658	Ondračka	PER[4]	4 - Pozitivno[20]	*->7-1	*[7]	
1-97	659-660	,	_	_	_	_	
1-98	661-666	Peter	PER[5]	4 - Pozitivno[21]	*->8-1	*[8]	
1-99	667-678	Cimermančič	PER[5]	4 - Pozitivno[21]	*->8-1	*[8]	
1-100	679-680	,	_	_	_	_	
1-101	681-684	Rok	PER[6]	4 - Pozitivno[22]	*->9-1	*[9]	
1-102	685-690	Gaber	PER[6]	4 - Pozitivno[22]	*->9-1	*[9]	
1-103	691-692	,	_	_	_	_	
1-104	693-697	Saša	PER[7]	4 - Pozitivno[23]	*->10-1	*[10]	
1-105	698-703	Jereb	PER[7]	4 - Pozitivno[23]	*->10-1	*[10]	
1-106	704-705	,	_	_	_	_	
1-107	706-711	Katja	PER[8]	4 - Pozitivno[24]	*->11-1	*[11]	
1-108	712-717	Kolar	PER[8]	4 - Pozitivno[24]	*->11-1	*[11]	
1-109	718-719	,	_	_	_	_	
1-110	720-724	Anja	PER[9]	4 - Pozitivno[25]	*->12-1	*[12]	
1-111	725-733	Korenčič	PER[9]	4 - Pozitivno[25]	*->12-1	*[12]	
1-112	734-736	in	_	_	_	_	
1-113	737-742	Marko	PER[10]	4 - Pozitivno[26]	*->13-1	*[13]	
1-114	743-749	Bitenc	PER[10]	4 - Pozitivno[26]	*->13-1	*[13]	
1-115	750-752	so	_	_	_	_	
1-116	753-756	pod	_	_	_	_	
1-117	757-768	mentorstvom	_	_	_	_	
1-118	769-774	Marka	PER[11]	4 - Pozitivno[27]	*->14-1	*[14]	
1-119	775-784	Dolinarja	PER[11]	4 - Pozitivno[27]	*->14-1	*[14]	
1-120	785-787	in	_	_	_	_	
1-121	788-794	Romana	PER[12]	4 - Pozitivno[28]	*->15-1	*[15]	
1-122	795-801	Jerale	PER[12]	4 - Pozitivno[28]	*->15-1	*[15]	
1-123	802-804	so	_	_	_	_	
1-124	805-806	v	_	_	_	_	
1-125	807-812	svoji	_	_	_	_	
1-126	813-823	konkurenci	_	_	_	_	
1-127	824-828	tako	_	_	_	_	
1-128	829-838	premagali	_	_	_	_	
1-129	839-844	ekipe	_	_	_	_	
1-130	845-854	priznanih	_	_	_	_	
1-131	855-862	univerz	_	_	_	_	
1-132	863-864	,	_	_	_	_	
1-133	865-868	kot	_	_	_	_	
1-134	869-871	so	_	_	_	_	
1-135	872-880	Berkeley	ORG	3 - Nevtralno	*->1-2	*[1]	
1-136	881-882	,	_	_	_	_	
1-137	883-892	Princeton	ORG	3 - Nevtralno	*->2-2	*[2]	
1-138	893-895	in	_	_	_	_	
1-139	896-904	Imperial	ORG[13]	3 - Nevtralno[29]	*->3-2	*[3]	
1-140	905-912	College	ORG[13]	3 - Nevtralno[29]	*->3-2	*[3]	
1-141	913-914	.	_	_	_	_	
1-142	915-924	Slovenska	_	_	_	_	
1-143	925-930	ekipa	_	_	_	_	
1-144	931-933	je	_	_	_	_	
1-145	934-941	odlični	_	_	_	_	
1-146	942-947	uspeh	_	_	_	_	
1-147	948-955	dosegla	_	_	_	_	
1-148	956-957	z	_	_	_	_	
1-149	958-971	raziskovalnim	_	_	_	_	
1-150	972-981	projektom	_	_	_	_	
1-151	982-983	,	_	_	_	_	
1-152	984-986	ki	_	_	_	_	
1-153	987-994	prinaša	_	_	_	_	
1-154	995-999	novo	_	_	_	_	
1-155	1000-1006	metodo	_	_	_	_	
1-156	1007-1010	pri	_	_	_	_	
1-157	1011-1022	zdravljenju	_	_	_	_	
1-158	1023-1029	okužbe	_	_	_	_	
1-159	1030-1031	z	_	_	_	_	
1-160	1032-1039	virusom	_	_	_	_	
1-161	1040-1043	HIV	_	_	_	_	
1-162	1044-1045	.	_	_	_	_	
1-163	1046-1049	Vir	_	_	_	_	
1-164	1050-1051	:	_	_	_	_	
1-165	1052-1059	student	ORG[14]	3 - Nevtralno[30]	*->24-1	*[24]	
1-166	1060-1061	-	ORG[14]	3 - Nevtralno[30]	*->24-1	*[24]	
1-167	1062-1070	info.net	ORG[14]	3 - Nevtralno[30]	*->24-1	*[24]	
1-168	1071-1082	Ljubljanska	_	_	_	_	
1-169	1083-1091	univerza	_	_	_	_	
1-170	1092-1095	med	_	_	_	_	
1-171	1096-1103	šestimi	_	_	_	_	
1-172	1104-1113	finalisti	_	_	_	_	
1-173	1114-1120	Skupni	_	_	_	_	
1-174	1121-1131	zmagovalec	_	_	_	_	
1-175	1132-1134	je	_	_	_	_	
1-176	1135-1142	postala	_	_	_	_	
1-177	1143-1148	ekipa	_	_	_	_	
1-178	1149-1158	študentov	_	_	_	_	
1-179	1159-1161	iz	_	_	_	_	
1-180	1162-1170	Pekinške	ORG[15]	4 - Pozitivno[31]	*->16-1	*[16]	
1-181	1171-1179	univerze	ORG[15]	4 - Pozitivno[31]	*->16-1	*[16]	
1-182	1180-1181	,	_	_	_	_	
1-183	1182-1189	drugega	_	_	_	_	
1-184	1190-1192	in	_	_	_	_	
1-185	1193-1201	tretjega	_	_	_	_	
1-186	1202-1207	mesta	_	_	_	_	
1-187	1208-1210	pa	_	_	_	_	
1-188	1211-1216	letos	_	_	_	_	
1-189	1217-1221	niso	_	_	_	_	
1-190	1222-1230	podelili	_	_	_	_	
1-191	1231-1232	.	_	_	_	_	
1-192	1233-1234	V	_	_	_	_	
1-193	1235-1239	igri	_	_	_	_	
1-194	1240-1242	za	_	_	_	_	
1-195	1243-1249	skupno	_	_	_	_	
1-196	1250-1255	zmago	_	_	_	_	
1-197	1256-1258	so	_	_	_	_	
1-198	1259-1263	bili	_	_	_	_	
1-199	1264-1268	tudi	_	_	_	_	
1-200	1269-1277	študenti	_	_	_	_	
1-201	1278-1287	slovenske	_	_	_	_	
1-202	1288-1293	ekipe	_	_	_	_	
1-203	1294-1295	,	_	_	_	_	
1-204	1296-1298	ki	_	_	_	_	
1-205	1299-1301	so	_	_	_	_	
1-206	1302-1304	se	_	_	_	_	
1-207	1305-1313	uvrstili	_	_	_	_	
1-208	1314-1317	med	_	_	_	_	
1-209	1318-1326	finalnih	_	_	_	_	
1-210	1327-1331	šest	_	_	_	_	
1-211	1332-1343	tekmovalcev	_	_	_	_	
1-212	1344-1345	.	_	_	_	_	
1-213	1346-1347	V	_	_	_	_	
1-214	1348-1358	kategoriji	_	_	_	_	
1-215	1359-1367	energije	_	_	_	_	
1-216	1368-1370	je	_	_	_	_	
1-217	1371-1378	zmagala	_	_	_	_	
1-218	1379-1387	univerza	_	4 - Pozitivno[32]	*->17-1	*[17]	
1-219	1388-1395	Alberta	ORG	4 - Pozitivno[32]	*->17-1	*[17]	
1-220	1396-1397	,	_	_	_	_	
1-221	1398-1405	Glasgow	ORG	4 - Pozitivno	*->18-1	*[18]	
1-222	1406-1408	je	_	_	_	_	
1-223	1409-1419	predstavil	_	_	_	_	
1-224	1420-1429	najboljši	_	_	_	_	
1-225	1430-1437	projekt	_	_	_	_	
1-226	1438-1440	na	_	_	_	_	
1-227	1441-1449	področju	_	_	_	_	
1-228	1450-1456	okolja	_	_	_	_	
1-229	1457-1459	in	_	_	_	_	
1-230	1460-1469	senzorjev	_	_	_	_	
1-231	1470-1471	,	_	_	_	_	
1-232	1472-1475	pri	_	_	_	_	
1-233	1476-1485	temeljnih	_	_	_	_	
1-234	1486-1496	raziskavah	_	_	_	_	
1-235	1497-1499	so	_	_	_	_	
1-236	1500-1509	najboljšo	_	_	_	_	
1-237	1510-1517	rešitev	_	_	_	_	
1-238	1518-1527	prikazali	_	_	_	_	
1-239	1528-1536	študenti	_	_	_	_	
1-240	1537-1539	iz	_	_	_	_	
1-241	1540-1547	pariške	_	_	_	_	
1-242	1548-1556	univerze	_	_	_	_	
1-243	1557-1558	,	_	_	_	_	
1-244	1559-1565	skupni	_	_	_	_	
1-245	1566-1576	zmagovalci	_	_	_	_	
1-246	1577-1579	iz	_	_	_	_	
1-247	1580-1587	Pekinga	LOC	3 - Nevtralno	*->19-1	*[19]	
1-248	1588-1590	pa	_	_	_	_	
1-249	1591-1593	so	_	_	_	_	
1-250	1594-1601	prejeli	_	_	_	_	
1-251	1602-1606	tudi	_	_	_	_	
1-252	1607-1614	nagrado	_	_	_	_	
1-253	1615-1617	na	_	_	_	_	
1-254	1618-1626	področju	_	_	_	_	
1-255	1627-1639	procesiranja	_	_	_	_	
1-256	1640-1650	informacij	_	_	_	_	
1-257	1651-1652	.	_	_	_	_	
1-258	1653-1658	Letos	_	_	_	_	
1-259	1659-1661	se	_	_	_	_	
1-260	1662-1664	je	_	_	_	_	
1-261	1665-1667	na	_	_	_	_	
1-262	1668-1678	mednarodno	_	_	_	_	
1-263	1679-1689	tekmovanje	_	_	_	_	
1-264	1690-1692	iz	_	_	_	_	
1-265	1693-1701	sintezne	_	_	_	_	
1-266	1702-1711	biologije	_	_	_	_	
1-267	1712-1721	prijavilo	_	_	_	_	
1-268	1722-1724	57	_	_	_	_	
1-269	1725-1736	študentskih	_	_	_	_	
1-270	1737-1741	ekip	_	_	_	_	
1-271	1742-1743	,	_	_	_	_	
1-272	1744-1747	kar	_	_	_	_	
1-273	1748-1750	je	_	_	_	_	
1-274	1751-1753	20	_	_	_	_	
1-275	1754-1757	več	_	_	_	_	
1-276	1758-1761	kot	_	_	_	_	
1-277	1762-1766	lani	_	_	_	_	
1-278	1767-1768	.	_	_	_	_	
1-279	1769-1774	Izmed	_	_	_	_	
1-280	1775-1777	po	_	_	_	_	
1-281	1778-1784	ocenah	_	_	_	_	
1-282	1785-1787	10	_	_	_	_	
1-283	1788-1804	najprestižnejših	_	_	_	_	
1-284	1805-1814	svetovnih	_	_	_	_	
1-285	1815-1822	univerz	_	_	_	_	
1-286	1823-1828	letos	_	_	_	_	
1-287	1829-1837	manjkata	_	_	_	_	
1-288	1838-1840	le	_	_	_	_	
1-289	1841-1844	dve	_	_	_	_	
1-290	1845-1846	,	_	_	_	_	
1-291	1847-1851	Yale	ORG	3 - Nevtralno	*->20-1	*[20]	
1-292	1852-1854	in	_	_	_	_	
1-293	1855-1862	Chicago	ORG	3 - Nevtralno	*->21-1	*[21]	
