#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Najnovejša javnomnenjska raziskava kaže , da bi , če bi bile volitve to nedeljo , največ glasov dobila SDS , na drugem mestu bi se znašla lista Gregorja Viranta , na tretjem pa Jankovićeva lista Pozitivna Slovenija . Število neopredeljenih 32 odstotkov . 18,8 odstotka anketirancev bi tako volilo Slovensko demokratsko stranko , 11,2 državljansko listo Gregorja Viranta , 6,7 odstotka pa listo Zorana Jankovića . Raziskava časnika Večer ( opravilo jo je podjetje RM plus ) , v kateri je sodelovalo 700 anketirancev , je še pokazala , da bi manj kot štiri odstotke glasov dobile stranke SD , DeSUS , SNS , SLS , NSi , TRS in LDS . Zdajšnja največja vladna stranka bi tako dobila 3,9 odstotkov glasov . Vse ostale stranke pa med 0,9 in 1,3 odstotka glasov . Volitev se ne bi udeležilo 9,4 odstotka sodelujočih v anketi , neopredeljenih pa je 32,3 odstotka anketirancev . Medianina raziskava : Zmagal bi Virant Torkova raziskava Mediane je , kot smo poročali , pokazala , da bi se na volitvah , če bi bile volitve prihodnjo nedeljo , najbolje odrezala stranka Gregorja Viranta , ki bi ji sledila SDS . Za Virantovo stranko bi tako svoj glas oddalo 17,2 odstotka vprašanih . SDS pa bi dobila 16,5 odstotka . V primerjavi z drugim tednom istega meseca je SDS izgubila slabe štiri odstotke glasov in padla s prvega mesta . Na tretjem mestu bi pristala stranka Zorana Jankovića z 12,5 odstotka , sledila bi ji SD s 6,1 odstotka in SLS s 4,3 odstotka
1-1	0-10	Najnovejša	_	_	_	_	
1-2	11-24	javnomnenjska	_	_	_	_	
1-3	25-34	raziskava	_	_	_	_	
1-4	35-39	kaže	_	_	_	_	
1-5	40-41	,	_	_	_	_	
1-6	42-44	da	_	_	_	_	
1-7	45-47	bi	_	_	_	_	
1-8	48-49	,	_	_	_	_	
1-9	50-52	če	_	_	_	_	
1-10	53-55	bi	_	_	_	_	
1-11	56-60	bile	_	_	_	_	
1-12	61-68	volitve	_	_	_	_	
1-13	69-71	to	_	_	_	_	
1-14	72-79	nedeljo	_	_	_	_	
1-15	80-81	,	_	_	_	_	
1-16	82-88	največ	_	_	_	_	
1-17	89-95	glasov	_	_	_	_	
1-18	96-102	dobila	_	_	_	_	
1-19	103-106	SDS	ORG	_	*->1-1	*[1]	
1-20	107-108	,	_	_	_	_	
1-21	109-111	na	_	_	_	_	
1-22	112-118	drugem	_	_	_	_	
1-23	119-124	mestu	_	_	_	_	
1-24	125-127	bi	_	_	_	_	
1-25	128-130	se	_	_	_	_	
1-26	131-137	znašla	_	_	_	_	
1-27	138-143	lista	_	_	*->2-1	*[2]	
1-28	144-152	Gregorja	PER[1]	_	*->2-1|*->3-1	*[2]|*[3]	
1-29	153-160	Viranta	PER[1]	_	*->2-1|*->3-1	*[2]|*[3]	
1-30	161-162	,	_	_	_	_	
1-31	163-165	na	_	_	_	_	
1-32	166-173	tretjem	_	_	_	_	
1-33	174-176	pa	_	_	_	_	
1-34	177-188	Jankovićeva	PER	_	*->5-1|*->4-1	*[5]|*[4]	
1-35	189-194	lista	_	_	*->5-1	*[5]	
1-36	195-204	Pozitivna	ORG[2]	_	*->5-1	*[5]	
1-37	205-214	Slovenija	ORG[2]|LOC[3]	_	*->5-1	*[5]	
1-38	215-216	.	_	_	_	_	
1-39	217-224	Število	_	_	_	_	
1-40	225-239	neopredeljenih	_	_	_	_	
1-41	240-242	32	_	_	_	_	
1-42	243-252	odstotkov	_	_	_	_	
1-43	253-254	.	_	_	_	_	
1-44	255-259	18,8	_	_	_	_	
1-45	260-268	odstotka	_	_	_	_	
1-46	269-281	anketirancev	_	_	_	_	
1-47	282-284	bi	_	_	_	_	
1-48	285-289	tako	_	_	_	_	
1-49	290-296	volilo	_	_	_	_	
1-50	297-306	Slovensko	ORG[4]	_	*->1-2	*[1]	
1-51	307-318	demokratsko	ORG[4]	_	*->1-2	*[1]	
1-52	319-326	stranko	ORG[4]	_	*->1-2	*[1]	
1-53	327-328	,	_	_	_	_	
1-54	329-333	11,2	_	_	_	_	
1-55	334-346	državljansko	ORG[5]	_	*->2-2	*[2]	
1-56	347-352	listo	ORG[5]	_	*->2-2	*[2]	
1-57	353-361	Gregorja	ORG[5]|PER[6]	_	*->2-2|*->3-2	*[2]|*[3]	
1-58	362-369	Viranta	ORG[5]|PER[6]	_	*->2-2|*->3-2	*[2]|*[3]	
1-59	370-371	,	_	_	_	_	
1-60	372-375	6,7	_	_	_	_	
1-61	376-384	odstotka	_	_	_	_	
1-62	385-387	pa	_	_	_	_	
1-63	388-393	listo	_	_	*->5-2	*[5]	
1-64	394-400	Zorana	PER[7]	_	*->5-2|*->4-2	*[5]|*[4]	
1-65	401-410	Jankovića	PER[7]	_	*->5-2|*->4-2	*[5]|*[4]	
1-66	411-412	.	_	_	_	_	
1-67	413-422	Raziskava	_	_	_	_	
1-68	423-430	časnika	_	3 - Nevtralno[11]	*->6-1	*[6]	
1-69	431-436	Večer	ORG	3 - Nevtralno[11]	*->6-1	*[6]	
1-70	437-438	(	_	_	_	_	
1-71	439-447	opravilo	_	_	_	_	
1-72	448-450	jo	_	_	_	_	
1-73	451-453	je	_	_	_	_	
1-74	454-462	podjetje	_	3 - Nevtralno[12]	*->7-1	*[7]	
1-75	463-465	RM	ORG[8]	3 - Nevtralno[12]	*->7-1	*[7]	
1-76	466-470	plus	ORG[8]	3 - Nevtralno[12]	*->7-1	*[7]	
1-77	471-472	)	_	_	_	_	
1-78	473-474	,	_	_	_	_	
1-79	475-476	v	_	_	_	_	
1-80	477-483	kateri	_	_	_	_	
1-81	484-486	je	_	_	_	_	
1-82	487-497	sodelovalo	_	_	_	_	
1-83	498-501	700	_	_	_	_	
1-84	502-514	anketirancev	_	_	_	_	
1-85	515-516	,	_	_	_	_	
1-86	517-519	je	_	_	_	_	
1-87	520-522	še	_	_	_	_	
1-88	523-531	pokazala	_	_	_	_	
1-89	532-533	,	_	_	_	_	
1-90	534-536	da	_	_	_	_	
1-91	537-539	bi	_	_	_	_	
1-92	540-544	manj	_	_	_	_	
1-93	545-548	kot	_	_	_	_	
1-94	549-554	štiri	_	_	_	_	
1-95	555-563	odstotke	_	_	_	_	
1-96	564-570	glasov	_	_	_	_	
1-97	571-577	dobile	_	_	_	_	
1-98	578-585	stranke	_	_	_	_	
1-99	586-588	SD	ORG	_	*->8-1	*[8]	
1-100	589-590	,	_	_	_	_	
1-101	591-596	DeSUS	ORG	3 - Nevtralno	*->9-1	*[9]	
1-102	597-598	,	_	_	_	_	
1-103	599-602	SNS	ORG	3 - Nevtralno	*->10-1	*[10]	
1-104	603-604	,	_	_	_	_	
1-105	605-608	SLS	ORG	_	*->11-1	*[11]	
1-106	609-610	,	_	_	_	_	
1-107	611-614	NSi	ORG	3 - Nevtralno	*->12-1	*[12]	
1-108	615-616	,	_	_	_	_	
1-109	617-620	TRS	ORG	3 - Nevtralno	*->13-1	*[13]	
1-110	621-623	in	_	_	_	_	
1-111	624-627	LDS	ORG	3 - Nevtralno	*->14-1	*[14]	
1-112	628-629	.	_	_	_	_	
1-113	630-638	Zdajšnja	_	_	*->8-2	*[8]	
1-114	639-647	največja	_	_	*->8-2	*[8]	
