#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pogovor Mojce Širok z novinarjem Emilianom Fittipaldijem Sveti sedež v Rimu ni zanikal niti vrstice mojega članka , pravi italijanski novinar , ki je razkril domnevno 800 - milijonski dolg mariborske nadškofije . Finančne težave mariborske nadškofije odmevajo tudi v Italiji . Po poročanju drugega največjega tednika v državi , rimskega L Espressa , ki se sklicuje na poročilo vatikanskega revizorja , naj bi zgrešene naložbe mariborski nadškofiji nakopale za več kot 800 milijonov evrov izgube , Cerkvi pa naj bi tako grozil eden največjih finančnih polomov v zgodovini , so poročali Odmevi . Preberite še L Espresso V mariborski nadškofiji polom biblijskih razsežnosti V mariborski nadškofiji so pisanje zanikali , po njihovih besedah naj bi dolgovi podjetij , v katerih imajo lastniške deleže , znašali zgolj 17 milijonov evrov . Mojca Širok se je pogovarjala z Emilianom Fittipaldijem , avtorjem članka , ki se je dokopal , kot pravi , do vatikanskega poročila o finančnih operacijah mariborske nadškofije . V mariborski nadškofiji so zanikali oziroma popravili podatke iz vašega članka , po katerih naj bi dolg podjetij v njihovi lasti znašal 800 milijonov evrov . Kako komentirate ta popravek ? Cerkev vedno zanika , ko jo zasačijo z roko v marmeladi . Zame je pomembno to , da Sveti sedež v Rimu ni zanikal niti vrstice mojega članka . Glede na to , da se sklicujem na dokument , ki prihaja iz Vatikana , bi moje pisanje , če bi bilo napačno , verjetno zanikali neposredno v Rimu . Na katere vire oziroma dokumente se opira vaš članek ? Na problem sam so me opozorili slovenski viri iz Ljubljane in Maribora . Poročilo , ki sem ga videl , pa je poročilo ekonomskega strokovnjaka Svetega sedeža , ki so ga januarja lani poslali v Maribor , da pregleda poslovanje nadškofije in njenih podjetij . Pripravil je ta dokument , nekakšen tajni dosje , ki ga je izročil papežu in njegovemu državnemu sekretarju Tarcisiu Bertoneju . Ali glede na to poročilo obstajajo kakšne možnosti , da se ta podjetja še lahko rešijo ali pa jim preostane le bankrot ? Poročilo je zelo jasno . Če bi dolgovi res znašali le 17 milijonov evrov , verjetno ne bi bilo težav , a v resnici jih je , kot sem zapisal , za 800 milijonov evrov . V poročilu piše , da brez takojšnjih prilivov kapitala štirim podjetjem - Rasti , Zvonu 1 in Zvonu 2 ter še enemu pomembnemu komercialnemu podjetju - ne preostane drugega kot bankrot . V Vatikanu so nam odgovorili , da zadeve ne morejo komentirati , ker da se ta nanaša neposredno na mariborsko nadškofijo . Je po vašem mnenju mogoče , da bi Vatikan v tem primeru posredoval z naložbami oziroma finančno pomočjo ? Ne . Politika Vatikana v takšnih primerih , kot se je zgodilo tudi ob škandalih , ki so zaradi pedofilskih duhovnikov zajeli ameriško Cerkev , je , da se distancira od lokalnih cerkva . Po ugotovitvah papeževih odposlancev mariborska nadškofija Vatikana nikoli ni prosila za dovoljenje za nepremišljene finančne akrobacije . Zato so za Vatikan nezakonite , za njihovo reševanje pa ne bo dal niti evra . Za varčevalce in za banke , ki so mariborski nadškofiji posodili na desetine milijonov , pa je to seveda velika težava
1-1	0-7	Pogovor	_	_	_	_	
1-2	8-13	Mojce	PER[1]	_	*->1-1	*[1]	
1-3	14-19	Širok	PER[1]	_	*->1-1	*[1]	
1-4	20-21	z	_	_	_	_	
1-5	22-32	novinarjem	_	_	*->8-1	*[8]	
1-6	33-42	Emilianom	PER[2]	_	*->8-1	*[8]	
1-7	43-56	Fittipaldijem	PER[2]	_	*->8-1	*[8]	
1-8	57-62	Sveti	ORG[3]	_	*->6-1	*[6]	
1-9	63-68	sedež	ORG[3]	_	*->6-1	*[6]	
1-10	69-70	v	_	_	*->6-1	*[6]	
1-11	71-75	Rimu	LOC	_	*->6-1|*->7-1	*[6]|*[7]	
1-12	76-78	ni	_	_	_	_	
1-13	79-86	zanikal	_	_	_	_	
1-14	87-91	niti	_	_	_	_	
1-15	92-99	vrstice	_	_	_	_	
1-16	100-106	mojega	_	_	*->8-2	*[8]	
1-17	107-113	članka	_	_	_	_	
1-18	114-115	,	_	_	_	_	
1-19	116-121	pravi	_	_	_	_	
1-20	122-133	italijanski	_	_	*->8-3	*[8]	
1-21	134-141	novinar	_	_	*->8-3	*[8]	
1-22	142-143	,	_	_	_	_	
1-23	144-146	ki	_	_	_	_	
1-24	147-149	je	_	_	_	_	
1-25	150-157	razkril	_	_	*->8-4	*[8]	
1-26	158-166	domnevno	_	_	_	_	
1-27	167-170	800	_	_	_	_	
1-28	171-172	-	_	_	_	_	
1-29	173-183	milijonski	_	_	_	_	
1-30	184-188	dolg	_	_	_	_	
1-31	189-199	mariborske	ORG[4]	_	*->14-1	*[14]	
1-32	200-210	nadškofije	ORG[4]	_	*->14-1	*[14]	
1-33	211-212	.	_	_	_	_	
1-34	213-221	Finančne	_	_	_	_	
1-35	222-228	težave	_	_	_	_	
1-36	229-239	mariborske	ORG[5]	_	*->14-2	*[14]	
1-37	240-250	nadškofije	ORG[5]	_	*->14-2	*[14]	
1-38	251-259	odmevajo	_	_	_	_	
1-39	260-264	tudi	_	_	_	_	
1-40	265-266	v	_	_	_	_	
1-41	267-274	Italiji	LOC	_	*->4-1	*[4]	
1-42	275-276	.	_	_	_	_	
1-43	277-279	Po	_	_	_	_	
1-44	280-289	poročanju	_	_	_	_	
1-45	290-297	drugega	_	_	*->5-1	*[5]	
1-46	298-308	največjega	_	_	*->5-1	*[5]	
1-47	309-316	tednika	_	_	*->5-1	*[5]	
1-48	317-318	v	_	_	*->5-1	*[5]	
1-49	319-325	državi	_	3 - Nevtralno	*->5-1|*->4-2	*[5]|*[4]	
1-50	326-327	,	_	_	_	_	
1-51	328-336	rimskega	_	_	*->5-2	*[5]	
1-52	337-338	L	ORG[6]	_	*->5-2	*[5]	
1-53	339-347	Espressa	ORG[6]	_	*->5-2	*[5]	
1-54	348-349	,	_	_	_	_	
1-55	350-352	ki	_	_	_	_	
1-56	353-355	se	_	_	_	_	
1-57	356-364	sklicuje	_	_	*->5-3	*[5]	
1-58	365-367	na	_	_	_	_	
1-59	368-376	poročilo	_	_	_	_	
1-60	377-389	vatikanskega	_	_	_	_	
1-61	390-399	revizorja	_	_	_	_	
1-62	400-401	,	_	_	_	_	
1-63	402-405	naj	_	_	_	_	
