#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pred nekaj dnevi je izšla knjiga , ki je nastala po zapiskih s snemanja Clintonovega dnevnika za časa njegovega predsedovanja ZDA Foto : © Bloomberg businessweek Vse od afere Watergate naprej ameriški predsedniki niso zaupljivi do snemanja pogovorov v Beli Hiši . Bill Clinton , kot kaže , ni imel slabe vesti . S svojim sodelavcem iz mladih let , zgodovinarjem Taylorjem Branchem ( na sliki desno ) , se je med svojim predsedovanjem srečal na 79 sestankih . Skupaj sta naredila skrivni Clintonov dnevnik . Clinton je obdržal posnetke , zato je Branch knjigo " The Clinton Tapes : Wrestling History with the President " napisal po svojih zapiskih . V njej je opisan nov pogled na Clintonovo delo na področju gospodarstva in predvsem javnega primanjkljaja , okrepitev teroristične mreže Al Kajde in tudi manj uspešni časi med škandalom zaradi Monice Lewinsky . Foto : © Bloomberg businessweek INFO Nekdanji predsednik ZDA Bill Clinton bo za udeležence 11 . Poslovne konference Portorož ( PKP ) , člane Diners Cluba in AmChama imel 31 . oktobra v ljubljanskem Cankarjevem domu predavanje o spopadu z gospodarsko krizo . Več informacij o konferenci , ki bo letos izjemoma potekala v Ljubljani , na tej povezavi , svojo prijavnico pa lahko oddate tukaj . Sicer pa vam ponujamo tudi možnost , da Clintonu zastavite vprašanje po želji . Najbolj zanimiva bomo zbrali in mu jih zastavili po njegovem predavanju . " Naenkrat se je ukvarjal z več težavami hkrati in gledal v prihodnost " V intervjuju za Reuters je Branch dejal , da se mu je zdelo občudovanja vredno , da se je kljub " motnjam od vsepovsod " , Clinton neprestano ukvarjal z več težavami celega sveta . " Pričakoval sem več negodovanja nad tem , kako težko je biti predsednik , a Clinton je bil vedno zaskrbljen le o tem , kaj bo storil naslednje , " je dejal Branch . Dodal je , da Je Clinton vedno imel rad argumentirane debate med in s svojimi svetovalci . " Sam sem si predstavljal , da se predsednik ukvarja le s temami na katere je pripravljen . Na Clintona so pritiski in priložnosti prežali od vsepovsod , " je na vprašanje , kakšno se mu je zdelo Clintonovo predsedovanje , odgovoril Branch . " Med škandalom z Monico Lewinsky je bil pod hudim pritiskom " Branch je še dejal , da je bil Clinton včasih izjemno utrujen . " Med snemanjem dnevnika , se je včasih pretegoval in si s tem lajšal stres . Še posebej so bili zanj težki časi med škandalom z Monico Lewinsky . O slednjem je Clinton govoril z obžalovanjem a svoje predsedovanje je branil do konca , " je razložil Branch . " Clinton se boji , da bo knjiga preveč osebna " Na vprašanje kaj o knjigi meni Clinton , je Branch dejal , da se boji , da bo preveč osebna . Pričakoval je namreč , da bo govorila le o politiki . " Knjiga ne bo objektivna in ne bo zgodovinska , kot je bila moja knjiga o Martinu Luthru Kingu , je opozoril Branch
1-1	0-4	Pred	_	_	_	_	
1-2	5-10	nekaj	_	_	_	_	
1-3	11-16	dnevi	_	_	_	_	
1-4	17-19	je	_	_	_	_	
1-5	20-25	izšla	_	_	_	_	
1-6	26-32	knjiga	_	_	_	_	
1-7	33-34	,	_	_	_	_	
1-8	35-37	ki	_	_	_	_	
1-9	38-40	je	_	_	_	_	
1-10	41-48	nastala	_	_	_	_	
1-11	49-51	po	_	_	_	_	
1-12	52-60	zapiskih	_	_	_	_	
1-13	61-62	s	_	_	_	_	
1-14	63-71	snemanja	_	_	_	_	
1-15	72-84	Clintonovega	PER	_	*->1-1	*[1]	
1-16	85-93	dnevnika	_	_	_	_	
1-17	94-96	za	_	_	_	_	
1-18	97-101	časa	_	_	_	_	
1-19	102-111	njegovega	_	_	*->1-2	*[1]	
1-20	112-125	predsedovanja	_	_	_	_	
1-21	126-129	ZDA	LOC	_	*->2-1	*[2]	
1-22	130-134	Foto	_	_	_	_	
1-23	135-136	:	_	_	_	_	
1-24	137-138	©	_	_	_	_	
1-25	139-148	Bloomberg	ORG	_	*->12-1	*[12]	
1-26	149-161	businessweek	_	_	*->12-1	*[12]	
1-27	162-165	Vse	_	_	_	_	
1-28	166-168	od	_	_	_	_	
1-29	169-174	afere	_	_	_	_	
1-30	175-184	Watergate	LOC	3 - Nevtralno	*->3-1	*[3]	
1-31	185-191	naprej	_	_	_	_	
1-32	192-200	ameriški	_	_	_	_	
1-33	201-212	predsedniki	_	_	_	_	
1-34	213-217	niso	_	_	_	_	
1-35	218-227	zaupljivi	_	_	_	_	
1-36	228-230	do	_	_	_	_	
1-37	231-239	snemanja	_	_	_	_	
1-38	240-249	pogovorov	_	_	_	_	
1-39	250-251	v	_	_	_	_	
1-40	252-256	Beli	_	_	_	_	
1-41	257-261	Hiši	_	_	_	_	
1-42	262-263	.	_	_	_	_	
1-43	264-268	Bill	PER[1]	_	*->1-3	*[1]	
1-44	269-276	Clinton	PER[1]	_	*->1-3	*[1]	
1-45	277-278	,	_	_	_	_	
1-46	279-282	kot	_	_	_	_	
1-47	283-287	kaže	_	_	_	_	
1-48	288-289	,	_	_	_	_	
1-49	290-292	ni	_	_	_	_	
1-50	293-297	imel	_	_	*->1-4	*[1]	
1-51	298-303	slabe	_	_	_	_	
1-52	304-309	vesti	_	_	_	_	
1-53	310-311	.	_	_	_	_	
1-54	312-313	S	_	_	_	_	
1-55	314-320	svojim	_	_	*->1-5	*[1]	
1-56	321-331	sodelavcem	_	_	_	_	
1-57	332-334	iz	_	_	_	_	
1-58	335-341	mladih	_	_	_	_	
1-59	342-345	let	_	_	_	_	
1-60	346-347	,	_	_	_	_	
1-61	348-361	zgodovinarjem	_	_	*->14-1	*[14]	
1-62	362-371	Taylorjem	PER[2]	_	*->14-1	*[14]	
1-63	372-380	Branchem	PER[2]	_	*->14-1	*[14]	
