#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlada bo pristopila k dokapitalizaciji NLB in s tem ohranila večinski delež v banki . Dokapitalizacija pa bo v višini največ 243 milijonov evrov , je dejal Pahor . Uprava NLB Minister za finance Franc Križanič je po seji vlade dejal , da bo država ostala večinski lastnik NLB . Ohranili naj bi 50 - odstotni delež , plus eno delnico . Sanacija banke naj bi potekala v dveh fazah . V prvi fazi bo država konsolidirala svoj delež in ostala večinski lastnik , v drugi fazi pa bi naložbo v NLB lahko tudi prodala . Kakšen model dokapitalizacije bodo izbrali , Križanič še ni znal povedati , saj je ta odvisna tudi od drugih lastnikov banke . Za delež v NLB bi država lahko iztržila od 500 milijonov do ene milijarde evrov več , če bi sedaj pristopila k dokapitalizaciji , je še dejal Križanič . Delež bi tako lahko prodali , šele ko bodo razgrajene rezervacije in bi banka začela poslovati z dobičkom . To bi se po njegovem mnenju lahko zgodilo že v par letih . Kot je dejal , je strategija banke varčevalno naravnana , bo pa vlada nanjo dala še nekatere pripombe . Glede odprodaje deleža v Banki Celje je Križanič dejal , da bi bilo najbolje , da država ali poveča svoj delež v tej banki ali naložbo proda . Križanič je sicer minuli teden ocenil , da so v NLB našli kompromisno rešitev med interesi države in drugega največjega lastnike banke belgijske KBC , ki se je zavzemala za skrčenje dejavnosti in naložbenega portfelja banke . Na sredini razpravi Foruma 21 pa je kot ključno pri vprašanju strategije upravljanja z državno naložbo v NLB izpostavil ohranitev samostojnosti največje slovenske banke . Predsednik vlade Borut Pahor je po seji vlade dejal , da je privolil v dokapitalizacijo NLB , ki ne bo višja od 243 milijonov evrov . Bo pa država denar za dokapitalizacijo pridobila s prodajo drugih naložb , ki za državo niso strateškega pomena , je še dejal . Kot je še dejal , so delnice NLB trenutno podcenjene in se tudi zato deleža trenutno ne splača prodajati . Nadzorni svet je predlagal dokapitalizacijo v višini 250 milijonov evrov Nadzorni svet NLB , ki ga vodi Marko Simoneti , je sredi oktobra potrdil dopolnjeno strategijo poslovanja banke za obdobje 2010 2015 , ki predvideva nižji obseg dokapitalizacije v višini 250 in ne 400 milijonov evrov , hkrati pa določa izkoriščenje vseh notranjih ukrepov za sprostitev kapitala . Ob že napovedanem umiku z nekaterih nestrateških trgov , kot so npr . Avstrija , Bolgarija , Češka , Nemčija in Slovaška , in iz nekaterih nejedrnih dejavnosti , kot sta lizing nepremičnin in faktoring , prenovljena strategija predvideva dodatno dezinvestiranje nekaterih kapitalskih naložb . Med njimi je tudi prodaja večinskega lastniškega deleža v Banki Celje ter postopen umik z italijanskega in srbskega trga . Dopolnjena strategija predvideva tudi odprodajo kapitalskih deležev , ki ne spadajo v osnovno dejavnost banke , znižanje stroškov poslovanja in optimizacijo poslovnih procesov . Sicer pa bo vlada na seji razpravljala tudi o združitvi Holdinga slovenskih elektrarn in Gen Energije
1-1	0-5	Vlada	_	_	_	_	
1-2	6-8	bo	_	_	_	_	
1-3	9-19	pristopila	_	_	_	_	
1-4	20-21	k	_	_	_	_	
1-5	22-38	dokapitalizaciji	_	_	_	_	
1-6	39-42	NLB	ORG	_	*->5-1	*[5]	
1-7	43-45	in	_	_	_	_	
1-8	46-47	s	_	_	_	_	
1-9	48-51	tem	_	_	_	_	
1-10	52-60	ohranila	_	_	_	_	
1-11	61-69	večinski	_	_	_	_	
1-12	70-75	delež	_	_	_	_	
1-13	76-77	v	_	_	_	_	
1-14	78-83	banki	_	_	*->5-2	*[5]	
1-15	84-85	.	_	_	_	_	
1-16	86-102	Dokapitalizacija	_	_	_	_	
1-17	103-105	pa	_	_	_	_	
1-18	106-108	bo	_	_	_	_	
1-19	109-110	v	_	_	_	_	
1-20	111-117	višini	_	_	_	_	
1-21	118-124	največ	_	_	_	_	
1-22	125-128	243	_	_	_	_	
1-23	129-138	milijonov	_	_	_	_	
1-24	139-144	evrov	_	_	_	_	
1-25	145-146	,	_	_	_	_	
1-26	147-149	je	_	_	_	_	
1-27	150-155	dejal	_	_	_	_	
1-28	156-161	Pahor	PER	_	*->1-1	*[1]	
1-29	162-163	.	_	_	_	_	
1-30	164-170	Uprava	_	_	_	_	
1-31	171-174	NLB	ORG	_	*->5-3	*[5]	
1-32	175-183	Minister	_	_	*->3-1	*[3]	
1-33	184-186	za	_	_	*->3-1	*[3]	
1-34	187-194	finance	_	_	*->3-1	*[3]	
1-35	195-200	Franc	PER[1]	_	*->3-1	*[3]	
1-36	201-209	Križanič	PER[1]	_	*->3-1	*[3]	
1-37	210-212	je	_	_	_	_	
1-38	213-215	po	_	_	_	_	
1-39	216-220	seji	_	_	_	_	
1-40	221-226	vlade	_	_	_	_	
1-41	227-232	dejal	_	_	_	_	
1-42	233-234	,	_	_	_	_	
1-43	235-237	da	_	_	_	_	
1-44	238-240	bo	_	_	_	_	
1-45	241-247	država	_	_	_	_	
1-46	248-254	ostala	_	_	_	_	
1-47	255-263	večinski	_	_	_	_	
1-48	264-271	lastnik	_	_	_	_	
1-49	272-275	NLB	ORG	_	*->5-4	*[5]	
1-50	276-277	.	_	_	_	_	
1-51	278-286	Ohranili	_	_	_	_	
1-52	287-290	naj	_	_	_	_	
1-53	291-293	bi	_	_	_	_	
1-54	294-296	50	_	_	_	_	
1-55	297-298	-	_	_	_	_	
1-56	299-307	odstotni	_	_	_	_	
1-57	308-313	delež	_	_	_	_	
1-58	314-315	,	_	_	_	_	
1-59	316-320	plus	_	_	_	_	
1-60	321-324	eno	_	_	_	_	
1-61	325-332	delnico	_	_	_	_	
1-62	333-334	.	_	_	_	_	
1-63	335-343	Sanacija	_	_	_	_	
1-64	344-349	banke	_	_	*->5-5	*[5]	
1-65	350-353	naj	_	_	_	_	
1-66	354-356	bi	_	_	_	_	
1-67	357-365	potekala	_	_	_	_	
1-68	366-367	v	_	_	_	_	
1-69	368-372	dveh	_	_	_	_	
1-70	373-378	fazah	_	_	_	_	
