#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Danes dražba nemških desetletnih obveznic Število delničarjev v Nemčiji je skoraj doseglo raven pred začetkom finančne krize leta 2007 , še vedno pa je 21 odstotkov pod rekordom iz leta 2001 . V prvem letošnjem polletju je v povprečju 10,2 milijona nemških vlagateljev vložilo denar posredno ali neposredno v delnice . To je 15,7 odstotka vsega nemškega prebivalstva . V primerjavi s koncem leta 2011 je bilo v Nemčiji 1,5 milijona več vlagateljev . Štiriodstotna dividendna donosnost Vzrok lahko iščemo predvsem v izredno nizkih obrestnih merah , ki jih banke ponujajo za vezane vloge , zato so številni pripravljeni tvegati in na delniških trgih iskati višjo donosnost . Privlačne so že same dividende v povprečju je dividendna donosnost elitnih nemških korporacij okrog štiriodstotna , seveda pa vsak kupec delnice upa , da bo tudi tečaj naraščal . Borza v Frankfurtu se je po vseh padcih vedno pobrala , včeraj je elitni indeks DAX30 skoraj dosegel 7.000 točk in je 40 odstotkov višje kot lani septembra . Tečaji delnic na Lj . borzi LUKA KOPER + 7,09 % 6,95 EUR GORENJE + 1,09 % 4,65 KRKA - 0,12 % 61,65 PETROL - 0,20 % 171,55 MERCATOR - 0,84 % 118,00 TRIGLAV - 2,36 % 12,00 TELEKOM - 2,36 % 59,50 NOVA KBM - 6,60 % 1,401 Nemčija se zadolžuje po ugodnih pogojih Ali vlagatelji Nemčijo še vedno dojemajo kot varno zatočišče , potem ko je agencija Fitch posvarila , da ji utegne znižati najvišjo bonitetno oceno , bo znano danes . Nemška centralna banka bo izdala desetletne obveznice v skupni vrednosti štiri milijarde evrov . Kuponska obrestna mera znaša le 1,75 odstotka , kar je smešno nizko v primerjavi z obrestmi , ki jih morajo plačevati periferne evropske države , tudi Slovenija , čeprav je mnogo manj zadolžena kot Nemčija - javni dolg je pri nas manjši od 50 odstotkov , v Nemčiji pa je bil v prvih treh letošnjih mesecih 81,6 - odstoten . Japonska v neugledni družbi Da javni dolg sam po sebi ni ključno merilo pri presoji vlagateljev , ali so obveznice varne ali ne , je najboljši dokaz Japonska . Dolg dosega kar 239 odstotkov letnega bruto domačega proizvoda , bonitetne agencije v zadnjem obdobju znižujejo kreditno oceno , toda na obvezniških trgih je donos desetletne vladne obveznice pod enim odstotkom . Japonska se je celo znašla v skrajno neugledni družbi Sudana največji padec gospodarske rasti , Konga najnižji BDP na prebivalca , Belorusije najvišja inflacija in Makedonije najvišja brezposelnost na seznamu petih najslabših gospodarstev sveta , ki ga je na podlagi podatkov Mednarodnega denarnega sklada objavil CNN . Newyorški S & P 500 nad 1.400 točkami Še hiter pogled na Wall Street v torek so delnice tretji dan zapored pridobivale . Širši delniški indeks S & P 500 je prvič po treh mesecih presegel mejo 1.400 točk in je letos za dobrih 11 odstotkov v plusu . Četrtletne poslovne rezultate je objavilo že 82 odstotkov podjetij iz indeksa S & P , pri čemer jih je 68 odstotkov preseglo pričakovanja . Zadnje dni imajo zasluge za optimizem tudi pričakovanja , da bo Evropska centralna banka v kratkem začela odkupovati španske in italijanske obveznice in s tem znižala njihovo donosnost . Dow Jones 13.168 točk se je v torek zvišal za 0,39 odstotka
1-1	0-5	Danes	_	_	_	_	
1-2	6-12	dražba	_	_	_	_	
1-3	13-20	nemških	_	_	_	_	
1-4	21-32	desetletnih	_	_	_	_	
1-5	33-41	obveznic	_	_	_	_	
1-6	42-49	Število	_	_	_	_	
1-7	50-61	delničarjev	_	_	_	_	
1-8	62-63	v	_	_	_	_	
1-9	64-71	Nemčiji	LOC	_	*->17-1	*[17]	
1-10	72-74	je	_	_	_	_	
1-11	75-81	skoraj	_	_	_	_	
1-12	82-89	doseglo	_	_	_	_	
1-13	90-95	raven	_	_	_	_	
1-14	96-100	pred	_	_	_	_	
1-15	101-109	začetkom	_	_	_	_	
1-16	110-118	finančne	_	_	_	_	
1-17	119-124	krize	_	_	_	_	
1-18	125-129	leta	_	_	_	_	
1-19	130-134	2007	_	_	_	_	
1-20	135-136	,	_	_	_	_	
1-21	137-139	še	_	_	_	_	
1-22	140-145	vedno	_	_	_	_	
1-23	146-148	pa	_	_	_	_	
1-24	149-151	je	_	_	_	_	
1-25	152-154	21	_	_	_	_	
1-26	155-164	odstotkov	_	_	_	_	
1-27	165-168	pod	_	_	_	_	
1-28	169-177	rekordom	_	_	_	_	
1-29	178-180	iz	_	_	_	_	
1-30	181-185	leta	_	_	_	_	
1-31	186-190	2001	_	_	_	_	
1-32	191-192	.	_	_	_	_	
1-33	193-194	V	_	_	_	_	
1-34	195-200	prvem	_	_	_	_	
1-35	201-210	letošnjem	_	_	_	_	
1-36	211-219	polletju	_	_	_	_	
1-37	220-222	je	_	_	_	_	
1-38	223-224	v	_	_	_	_	
1-39	225-234	povprečju	_	_	_	_	
1-40	235-239	10,2	_	_	_	_	
1-41	240-248	milijona	_	_	_	_	
1-42	249-256	nemških	_	_	_	_	
1-43	257-268	vlagateljev	_	_	_	_	
1-44	269-276	vložilo	_	_	_	_	
1-45	277-282	denar	_	_	_	_	
1-46	283-291	posredno	_	_	_	_	
1-47	292-295	ali	_	_	_	_	
1-48	296-306	neposredno	_	_	_	_	
1-49	307-308	v	_	_	_	_	
1-50	309-316	delnice	_	_	_	_	
1-51	317-318	.	_	_	_	_	
1-52	319-321	To	_	_	_	_	
1-53	322-324	je	_	_	_	_	
1-54	325-329	15,7	_	_	_	_	
1-55	330-338	odstotka	_	_	_	_	
1-56	339-344	vsega	_	_	_	_	
1-57	345-353	nemškega	_	_	_	_	
1-58	354-366	prebivalstva	_	_	_	_	
1-59	367-368	.	_	_	_	_	
1-60	369-370	V	_	_	_	_	
1-61	371-381	primerjavi	_	_	_	_	
1-62	382-383	s	_	_	_	_	
1-63	384-390	koncem	_	_	_	_	
1-64	391-395	leta	_	_	_	_	
1-65	396-400	2011	_	_	_	_	
1-66	401-403	je	_	_	_	_	
1-67	404-408	bilo	_	_	_	_	
1-68	409-410	v	_	_	_	_	
1-69	411-418	Nemčiji	LOC	_	*->17-2	*[17]	
1-70	419-422	1,5	_	_	_	_	
1-71	423-431	milijona	_	_	_	_	
1-72	432-435	več	_	_	_	_	
1-73	436-447	vlagateljev	_	_	_	_	
1-74	448-449	.	_	_	_	_	
1-75	450-463	Štiriodstotna	_	_	_	_	
1-76	464-474	dividendna	_	_	_	_	
1-77	475-484	donosnost	_	_	_	_	
1-78	485-490	Vzrok	_	_	_	_	
1-79	491-496	lahko	_	_	_	_	
1-80	497-503	iščemo	_	_	_	_	
1-81	504-512	predvsem	_	_	_	_	
1-82	513-514	v	_	_	_	_	
1-83	515-522	izredno	_	_	_	_	
1-84	523-529	nizkih	_	_	_	_	
1-85	530-539	obrestnih	_	_	_	_	
1-86	540-545	merah	_	_	_	_	
1-87	546-547	,	_	_	_	_	
1-88	548-550	ki	_	_	_	_	
1-89	551-554	jih	_	_	_	_	
1-90	555-560	banke	_	_	_	_	
