#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Monika Malešič , nova predsedniška kandidatka , je predstavila svoj pogled na trenutno stanje v Sloveniji . Predsednika Danila Türka in kandidata Boruta Pahorja ter Milana Zvera sprašuje , če imajo izkušnje v gospodarstvu Nova predsedniška kandidatka , Monika Malešič se je predstavila na današnji novinarski konferenci . Ugotavlja , da sedaj niso časi za opravljanje protokolarnih in častnih funkcij , temveč časi , ko moramo zavihati rokave in spodbuditi gospodarstvo . Foto : Tea Černič Ob tem s kritiko do predsednika Danila Türka ter do kandidatov Boruta Pahorja in Milana Zvera sprašuje : " Ali imajo izkušnje v gospodarstvu ? So si kdaj zaslužili kruh sami ? " H kandidaturi za predsednico republike jo je spodbudilo dejstvo , " da je Slovenija v globoki gospodarski in politični krizi " . Meni namreč , da lahko kot podjetnica z izkušnjami v gospodarstvu in v državni upravi pomaga slovensko gospodarstvo premakniti naprej . Tako je spomnila na majsko srečanje voditeljev najvplivnejših držav , kjer so se po njenih besedah vsi predsedniki držav strinjali , da morata biti gospodarska rast in nova delovna mesta prednostna naloga vsake države . Ob tem se sprašuje , kakšno vlogo je po tem sklepu odigral naš predsednik Türk in še , kako lahko nekdo , " ki nima izkušenj v gospodarstvu , a se zaveda , da državo vzdržuje gospodarstvo , sploh vodi našo državo " . Kaj so naredili Türk , Pahor in Zver ? Po njenem mnenju bi namreč predsednik republike moral spodbuditi voditelje držav in pomagati premierju pridobiti čim več investitorjev . Sedaj pa se " ukvarjamo z oblastjo in ne s tem , kako bomo ljudem zagotovili kruh " . Prepričana je , da ona že sedaj pospešuje razvoj gospodarstva , pri čemer je predstavila tri pisma o nameri investicije tujih partnerjev v Sloveniji , podpisana s strani njenega podjetja . Sama je , kot pravi , povedala , kako se namerava lotiti dviga gospodarstva . Sprašuje pa se , kaj so naredili Türk , Pahor in Zver . Dodala je , da si ona , ki " sama služi svoj kruh " , ne more privoščiti vsakodnevne kampanje , saj da je ne financira država . ' Leva in desna opcija si zatiskata oči pred tem , da so ljudje obupani ' Malešičeva bo v primeru izvolitve predlagala spremembo zakona o predsedniku republike , s katerimi bo črtala " nepotrebne privilegije zakonskih partnerjev predsednika države " in določil , ki predsedniku zagotavljajo privilegije po končanem mandatu . Če bo izvoljena , želi ljudem ponovno vliti upanje v socialno varno državo . Po njenih besedah si namreč leva in desna opcija zatiskata oči pred tem , da so ljudje obupani . Malešičeva , ki je sicer ustanoviteljica Združenja za razvoj podjetništva in investicij v Sloveniji , bo kandidirala s podpisi državljanov , s programom Iz ljudi za ljudi . Z vprašanjem financiranja kampanje se ne obremenjuje . Prepričana je , da bo potrebne podpise za kandidaturo zbrala , bolj pa jo skrbi , " koliko ji bosta nagajali leva in desna opcija " . Na lanskih parlamentarnih volitvah je bila kandidatka SLS , vendar sedaj na podpor te stranke ne računa . Če bo SLS kandidiral s svojim kandidatom , bo po njenih besedah zato , da ji bo " drobil glasove "
1-1	0-6	Monika	PER[1]	_	*->8-1	*[8]	
1-2	7-14	Malešič	PER[1]	_	*->8-1	*[8]	
1-3	15-16	,	_	_	*->8-1	*[8]	
1-4	17-21	nova	_	_	*->8-1	*[8]	
1-5	22-34	predsedniška	_	_	*->8-1	*[8]	
1-6	35-45	kandidatka	_	_	*->8-1	*[8]	
1-7	46-47	,	_	_	_	_	
1-8	48-50	je	_	_	_	_	
1-9	51-62	predstavila	_	_	_	_	
1-10	63-67	svoj	_	_	_	_	
1-11	68-74	pogled	_	_	_	_	
1-12	75-77	na	_	_	_	_	
1-13	78-86	trenutno	_	_	_	_	
1-14	87-93	stanje	_	_	_	_	
1-15	94-95	v	_	_	_	_	
1-16	96-105	Sloveniji	LOC	_	*->3-1	*[3]	
1-17	106-107	.	_	_	_	_	
1-18	108-119	Predsednika	_	_	*->6-1	*[6]	
1-19	120-126	Danila	PER[2]	_	*->6-1	*[6]	
1-20	127-132	Türka	PER[2]	_	*->6-1	*[6]	
1-21	133-135	in	_	_	_	_	
1-22	136-145	kandidata	_	_	_	_	
1-23	146-152	Boruta	PER[3]	_	*->1-1	*[1]	
1-24	153-160	Pahorja	PER[3]	_	*->1-1	*[1]	
1-25	161-164	ter	_	_	_	_	
1-26	165-171	Milana	PER[4]	_	*->2-1	*[2]	
1-27	172-177	Zvera	PER[4]	_	*->2-1	*[2]	
1-28	178-186	sprašuje	_	_	*->8-2	*[8]	
1-29	187-188	,	_	_	_	_	
1-30	189-191	če	_	_	_	_	
1-31	192-197	imajo	_	_	_	_	
1-32	198-206	izkušnje	_	_	_	_	
1-33	207-208	v	_	_	_	_	
1-34	209-221	gospodarstvu	_	_	_	_	
1-35	222-226	Nova	_	_	*->8-3	*[8]	
1-36	227-239	predsedniška	_	_	*->8-3	*[8]	
1-37	240-250	kandidatka	_	_	*->8-3	*[8]	
1-38	251-252	,	_	_	*->8-3	*[8]	
1-39	253-259	Monika	PER[5]	_	*->8-3	*[8]	
1-40	260-267	Malešič	PER[5]	_	*->8-3	*[8]	
1-41	268-270	se	_	_	_	_	
1-42	271-273	je	_	_	_	_	
1-43	274-285	predstavila	_	_	_	_	
1-44	286-288	na	_	_	_	_	
1-45	289-297	današnji	_	_	_	_	
1-46	298-308	novinarski	_	_	_	_	
1-47	309-319	konferenci	_	_	_	_	
1-48	320-321	.	_	_	_	_	
1-49	322-331	Ugotavlja	_	_	*->8-4	*[8]	
1-50	332-333	,	_	_	_	_	
1-51	334-336	da	_	_	_	_	
1-52	337-342	sedaj	_	_	_	_	
1-53	343-347	niso	_	_	_	_	
1-54	348-352	časi	_	_	_	_	
1-55	353-355	za	_	_	_	_	
1-56	356-367	opravljanje	_	_	_	_	
1-57	368-381	protokolarnih	_	_	_	_	
1-58	382-384	in	_	_	_	_	
1-59	385-392	častnih	_	_	_	_	
1-60	393-400	funkcij	_	_	_	_	
1-61	401-402	,	_	_	_	_	
1-62	403-409	temveč	_	_	_	_	
1-63	410-414	časi	_	_	_	_	
1-64	415-416	,	_	_	_	_	
1-65	417-419	ko	_	_	_	_	
1-66	420-426	moramo	_	_	_	_	
1-67	427-435	zavihati	_	_	_	_	
1-68	436-442	rokave	_	_	_	_	
1-69	443-445	in	_	_	_	_	
1-70	446-456	spodbuditi	_	_	_	_	
1-71	457-469	gospodarstvo	_	_	_	_	
1-72	470-471	.	_	_	_	_	
1-73	472-476	Foto	_	_	_	_	
1-74	477-478	:	_	_	_	_	
1-75	479-482	Tea	PER[6]	3 - Nevtralno[11]	*->5-1	*[5]	
1-76	483-489	Černič	PER[6]	3 - Nevtralno[11]	*->5-1	*[5]	
1-77	490-492	Ob	_	_	_	_	
1-78	493-496	tem	_	_	_	_	
1-79	497-498	s	_	_	_	_	
1-80	499-506	kritiko	_	_	_	_	
1-81	507-509	do	_	_	_	_	
1-82	510-521	predsednika	_	_	*->6-2	*[6]	
1-83	522-528	Danila	PER[7]	_	*->6-2	*[6]	
1-84	529-534	Türka	PER[7]	_	*->6-2	*[6]	
1-85	535-538	ter	_	_	_	_	
1-86	539-541	do	_	_	_	_	
1-87	542-552	kandidatov	_	_	_	_	
1-88	553-559	Boruta	PER[8]	_	*->1-2	*[1]	
1-89	560-567	Pahorja	PER[8]	_	*->1-2	*[1]	
1-90	568-570	in	_	_	_	_	
1-91	571-577	Milana	PER[9]	_	*->2-2	*[2]	
1-92	578-583	Zvera	PER[9]	_	*->2-2	*[2]	
1-93	584-592	sprašuje	_	_	*->8-5	*[8]	
1-94	593-594	:	_	_	_	_	
1-95	595-596	"	_	_	_	_	
1-96	597-600	Ali	_	_	_	_	
1-97	601-606	imajo	_	_	_	_	
1-98	607-615	izkušnje	_	_	_	_	
1-99	616-617	v	_	_	_	_	
1-100	618-630	gospodarstvu	_	_	_	_	
1-101	631-632	?	_	_	_	_	
1-102	633-635	So	_	_	_	_	
1-103	636-638	si	_	_	_	_	
1-104	639-643	kdaj	_	_	_	_	
1-105	644-653	zaslužili	_	_	_	_	
1-106	654-658	kruh	_	_	_	_	
1-107	659-663	sami	_	_	_	_	
1-108	664-665	?	_	_	_	_	
1-109	666-667	"	_	_	_	_	
1-110	668-669	H	_	_	_	_	
1-111	670-681	kandidaturi	_	_	_	_	
1-112	682-684	za	_	_	_	_	
1-113	685-696	predsednico	_	_	_	_	
1-114	697-706	republike	_	_	_	_	
1-115	707-709	jo	_	_	*->8-6	*[8]	
1-116	710-712	je	_	_	_	_	
1-117	713-723	spodbudilo	_	_	_	_	
1-118	724-731	dejstvo	_	_	_	_	
1-119	732-733	,	_	_	_	_	
1-120	734-735	"	_	_	_	_	
1-121	736-738	da	_	_	_	_	
1-122	739-741	je	_	_	_	_	
1-123	742-751	Slovenija	ORG	_	*->3-2	*[3]	
1-124	752-753	v	_	_	_	_	
1-125	754-761	globoki	_	_	_	_	
1-126	762-773	gospodarski	_	_	_	_	
1-127	774-776	in	_	_	_	_	
1-128	777-786	politični	_	_	_	_	
1-129	787-792	krizi	_	_	_	_	
1-130	793-794	"	_	_	_	_	
1-131	795-796	.	_	_	_	_	
1-132	797-801	Meni	_	_	*->8-7	*[8]	
1-133	802-808	namreč	_	_	_	_	
1-134	809-810	,	_	_	_	_	
1-135	811-813	da	_	_	_	_	
1-136	814-819	lahko	_	_	_	_	
1-137	820-823	kot	_	_	_	_	
1-138	824-834	podjetnica	_	_	*->8-8	*[8]	
1-139	835-836	z	_	_	*->8-8	*[8]	
1-140	837-847	izkušnjami	_	_	*->8-8	*[8]	
1-141	848-849	v	_	_	*->8-8	*[8]	
1-142	850-862	gospodarstvu	_	_	*->8-8	*[8]	
1-143	863-865	in	_	_	*->8-8	*[8]	
1-144	866-867	v	_	_	*->8-8	*[8]	
1-145	868-875	državni	_	_	*->8-8	*[8]	
1-146	876-882	upravi	_	_	*->8-8	*[8]	
1-147	883-889	pomaga	_	_	_	_	
1-148	890-899	slovensko	_	_	_	_	
1-149	900-912	gospodarstvo	_	_	_	_	
1-150	913-923	premakniti	_	_	_	_	
1-151	924-930	naprej	_	_	_	_	
1-152	931-932	.	_	_	_	_	
1-153	933-937	Tako	_	_	_	_	
1-154	938-940	je	_	_	*->8-9	*[8]	
1-155	941-949	spomnila	_	_	*->8-9	*[8]	
1-156	950-952	na	_	_	_	_	
1-157	953-959	majsko	_	_	_	_	
1-158	960-968	srečanje	_	_	_	_	
1-159	969-979	voditeljev	_	_	_	_	
1-160	980-994	najvplivnejših	_	_	_	_	
1-161	995-1000	držav	_	_	_	_	
1-162	1001-1002	,	_	_	_	_	
1-163	1003-1007	kjer	_	_	_	_	
1-164	1008-1010	so	_	_	_	_	
1-165	1011-1013	se	_	_	_	_	
1-166	1014-1016	po	_	_	_	_	
1-167	1017-1023	njenih	_	_	*->8-10	*[8]	
1-168	1024-1031	besedah	_	_	_	_	
1-169	1032-1035	vsi	_	_	_	_	
