#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenec leta 2007 je po izboru bralcev Nedeljskega dnevnika postal Danilo Türk . Največ bralcev bi namreč na kosilo povabilo predsednika države . Nedeljski dnevnik je že dvajsetič razglasil Slovenca leta . Laskavi naziv za leto 2007 si je prislužil predsednik države Danilo Türk , ki bi ga največ bralcev in bralk Nedeljskega dnevnika povabilo k sebi na kosilo . Uredništvo časnika tako vsako leto pripravi izbor Slovencev , ki so zaznamovali minulo leto , nato pa bralke in bralci za svoje favorite glasujejo v štirih krogih glasovanja . Na jubilejni prireditvi v Litiji pa so razglasili tudi častnega Slovenca leta 2007 . Ta naziv je tokrat pripadel Janezu Drnovšku . Nekdanji predsednik je bil izbran predvsem zaradi svoje človeške dimenzije in pristnih etičnih dejanj , s katerimi je v zavest Slovencev vnesel globalni pogled in občutek soodgovornosti za svetovne probleme . Priznanje za izjemne dosežke pa je pripadlo plavalcu Petru Mankoču , ki je letos že osmič zapored osvojil naslov evropskega prvaka v plavanju na sto metrov mešano . Poleg omenjenih so za favorite letošnje akcije veljali tudi predsednik vlade Janez Janša , ljubljanski nadškof in metropolit Alojz Uran , voditelj Sašo Hribar , poslanec SNS Zmago Jelinčič , športnica Petra Majdič , predsednik SD Borut Pahor in predsednik Zveze borcev Janez Stanovnik . Slovenija dobila tudi sedem čudes Pol leta pa je več kot šest tisoč bralcev Nedeljskega sodelovalo v še eni akciji . Ta je za sedem čudes Slovenije izbrala Aljažev stolp , Blejski grad , bolnišnico Franja , cerkev sv . Roka s Kalvarijo , planiško velikanko , Plečnikovo Tromostovje in Predjamski grad . Župani občin , v katerih so omenjena čudesa , pa so dobili certifikate
1-1	0-8	Slovenec	_	_	*->1-1	*[1]	
1-2	9-13	leta	_	_	*->1-1	*[1]	
1-3	14-18	2007	_	_	*->1-1	*[1]	
1-4	19-21	je	_	_	_	_	
1-5	22-24	po	_	_	_	_	
1-6	25-31	izboru	_	_	_	_	
1-7	32-39	bralcev	_	_	_	_	
1-8	40-51	Nedeljskega	_	_	_	_	
1-9	52-60	dnevnika	_	_	_	_	
1-10	61-67	postal	_	_	_	_	
1-11	68-74	Danilo	PER[1]	_	*->1-2	*[1]	
1-12	75-79	Türk	PER[1]	_	*->1-2	*[1]	
1-13	80-81	.	_	_	_	_	
1-14	82-88	Največ	_	_	_	_	
1-15	89-96	bralcev	_	_	_	_	
1-16	97-99	bi	_	_	_	_	
1-17	100-106	namreč	_	_	_	_	
1-18	107-109	na	_	_	_	_	
1-19	110-116	kosilo	_	_	_	_	
1-20	117-125	povabilo	_	_	_	_	
1-21	126-137	predsednika	_	_	*->1-3	*[1]	
1-22	138-144	države	_	_	*->1-3	*[1]	
1-23	145-146	.	_	_	_	_	
1-24	147-156	Nedeljski	ORG[2]	_	*->24-1	*[24]	
1-25	157-164	dnevnik	ORG[2]	_	*->24-1	*[24]	
1-26	165-167	je	_	_	_	_	
1-27	168-170	že	_	_	_	_	
1-28	171-180	dvajsetič	_	_	_	_	
1-29	181-190	razglasil	_	_	_	_	
1-30	191-199	Slovenca	_	_	_	_	
1-31	200-204	leta	_	_	_	_	
1-32	205-206	.	_	_	_	_	
1-33	207-214	Laskavi	_	_	_	_	
1-34	215-220	naziv	_	_	_	_	
1-35	221-223	za	_	_	_	_	
1-36	224-228	leto	_	_	_	_	
1-37	229-233	2007	_	_	_	_	
1-38	234-236	si	_	_	_	_	
1-39	237-239	je	_	_	_	_	
1-40	240-249	prislužil	_	_	_	_	
1-41	250-260	predsednik	_	4 - Pozitivno[19]	*->1-4	*[1]	
1-42	261-267	države	_	4 - Pozitivno[19]	*->1-4	*[1]	
1-43	268-274	Danilo	PER[3]	4 - Pozitivno[19]	*->1-4	*[1]	
1-44	275-279	Türk	PER[3]	4 - Pozitivno[19]	*->1-4	*[1]	
1-45	280-281	,	_	_	_	_	
1-46	282-284	ki	_	_	_	_	
1-47	285-287	bi	_	_	_	_	
1-48	288-290	ga	_	_	_	_	
1-49	291-297	največ	_	_	_	_	
1-50	298-305	bralcev	_	_	_	_	
1-51	306-308	in	_	_	_	_	
1-52	309-314	bralk	_	_	_	_	
1-53	315-326	Nedeljskega	_	_	_	_	
1-54	327-335	dnevnika	_	_	_	_	
1-55	336-344	povabilo	_	_	_	_	
1-56	345-346	k	_	_	_	_	
1-57	347-351	sebi	_	_	_	_	
1-58	352-354	na	_	_	_	_	
1-59	355-361	kosilo	_	_	_	_	
1-60	362-363	.	_	_	_	_	
1-61	364-374	Uredništvo	_	_	_	_	
1-62	375-382	časnika	_	_	*->24-2	*[24]	
1-63	383-387	tako	_	_	_	_	
1-64	388-393	vsako	_	_	_	_	
1-65	394-398	leto	_	_	_	_	
