#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Islandija zvišala ključno obrstno mero na 18 odstotkov Centralne banke po svetu si še naprej prizadevajo s finančnimi injekcijami ublažiti posledice finančne krize . Švicarska in Britanska centralna banka sta ponudili dodatnih 10 milijard dolarjev sredstev za zagotavljanje likvidnosti , v ZDA pa je vlada napovedala , da bodo banke dobile prvih 125 milijard dolarjev pomoči , ki jih predvideva pred nekaj tedni sprejet in 700 milijard dolarjev vreden načrt za spopadanje s finančno krizo . Devet bank je dogovor z vlado podpisalo v nedeljo zvečer , denar pa bo namenjen odkupu delnic bank . Dogovor IMF - a z Madžarsko in Ukrajino Madžarska in Ukrajina sta z Mednarodnim denarnim skladom IMF sklenili dogovor za najem posojila . Ukrajina si bo lahko sposodila 16,5 milijarde dolarjev , podrobnosti dogovora z Madžarsko pa bodo znane v prihodnjih dneh . Islandija potrebuje 6 milijard Že prej je Islandija z IMF - om dosegla načelni dogovor o posojilu za dve milijardi dolarjev , vendar pa država za reševanje krize potrebuje še dodatne štiri milijarde . Te naj bi jih zagotovili Švedska , Danska , Norveška in Finska , Japonska , Rusija , ECB in tudi ameriška centralna banka . Islandska centralna banka je zvišala ključno obrestno mero z 12 na 18 odstotkov , da bi se tako ubranila pred finančnim zlomom . Guverner centralne banke je dejal , da je bila ta poteza del dogovora z IMF - om . Šlo naj bi za kratkoročni ukrep , s katerim želijo stabilizirati svojo denarno valuto . Mogoče novo znižanje obrestnih mer Predsednik Evropske centralne banke ECB Jean - Claude Trichet je poudaril , da je novo znižanje obrestnih mer na naslednjem zasedanju Sveta ECB - ja , ki bo 6 . novembra , mogoče . Ob tem pojasnjuje , da so se inflacijski pritiski umirili . ECB je v že 8 . oktobra skupaj z ameriško , britansko , kanadsko , švicarsko in švedsko centralno banko znižal ključno obrestno mero za območje evra s 4,25 na 3,75 odstotka . Gospodarski obeti za evrsko območje po mnenju Tricheta niso pomirjujoči , svetovna kriza pa predstavlja obdobje silovitih pretresov , ki so posledica poudarjene tržne korekcije
1-1	0-9	Islandija	LOC	_	*->1-1	*[1]	
1-2	10-17	zvišala	_	_	_	_	
1-3	18-25	ključno	_	_	_	_	
1-4	26-33	obrstno	_	_	_	_	
1-5	34-38	mero	_	_	_	_	
1-6	39-41	na	_	_	_	_	
1-7	42-44	18	_	_	_	_	
1-8	45-54	odstotkov	_	_	_	_	
1-9	55-64	Centralne	_	_	_	_	
1-10	65-70	banke	_	_	_	_	
1-11	71-73	po	_	_	_	_	
1-12	74-79	svetu	_	_	_	_	
1-13	80-82	si	_	_	_	_	
1-14	83-85	še	_	_	_	_	
1-15	86-92	naprej	_	_	_	_	
1-16	93-104	prizadevajo	_	_	_	_	
1-17	105-106	s	_	_	_	_	
1-18	107-117	finančnimi	_	_	_	_	
1-19	118-129	injekcijami	_	_	_	_	
1-20	130-138	ublažiti	_	_	_	_	
1-21	139-148	posledice	_	_	_	_	
1-22	149-157	finančne	_	_	_	_	
1-23	158-163	krize	_	_	_	_	
1-24	164-165	.	_	_	_	_	
1-25	166-175	Švicarska	_	_	_	_	
1-26	176-178	in	_	_	_	_	
1-27	179-188	Britanska	_	_	_	_	
1-28	189-198	centralna	_	_	_	_	
1-29	199-204	banka	_	_	_	_	
1-30	205-208	sta	_	_	_	_	
1-31	209-217	ponudili	_	_	_	_	
1-32	218-226	dodatnih	_	_	_	_	
1-33	227-229	10	_	_	_	_	
1-34	230-238	milijard	_	_	_	_	
1-35	239-247	dolarjev	_	_	_	_	
1-36	248-256	sredstev	_	_	_	_	
1-37	257-259	za	_	_	_	_	
1-38	260-273	zagotavljanje	_	_	_	_	
1-39	274-285	likvidnosti	_	_	_	_	
1-40	286-287	,	_	_	_	_	
1-41	288-289	v	_	_	_	_	
1-42	290-293	ZDA	LOC	3 - Nevtralno	*->6-1	*[6]	
1-43	294-296	pa	_	_	_	_	
1-44	297-299	je	_	_	_	_	
1-45	300-305	vlada	_	_	_	_	
1-46	306-316	napovedala	_	_	_	_	
1-47	317-318	,	_	_	_	_	
1-48	319-321	da	_	_	_	_	
1-49	322-326	bodo	_	_	_	_	
1-50	327-332	banke	_	_	_	_	
1-51	333-339	dobile	_	_	_	_	
1-52	340-345	prvih	_	_	_	_	
1-53	346-349	125	_	_	_	_	
1-54	350-358	milijard	_	_	_	_	
1-55	359-367	dolarjev	_	_	_	_	
1-56	368-374	pomoči	_	_	_	_	
1-57	375-376	,	_	_	_	_	
1-58	377-379	ki	_	_	_	_	
1-59	380-383	jih	_	_	_	_	
1-60	384-394	predvideva	_	_	_	_	
1-61	395-399	pred	_	_	_	_	
1-62	400-405	nekaj	_	_	_	_	
1-63	406-411	tedni	_	_	_	_	
1-64	412-419	sprejet	_	_	_	_	
1-65	420-422	in	_	_	_	_	
1-66	423-426	700	_	_	_	_	
1-67	427-435	milijard	_	_	_	_	
1-68	436-444	dolarjev	_	_	_	_	
1-69	445-451	vreden	_	_	_	_	
1-70	452-457	načrt	_	_	_	_	
1-71	458-460	za	_	_	_	_	
1-72	461-471	spopadanje	_	_	_	_	
1-73	472-473	s	_	_	_	_	
1-74	474-482	finančno	_	_	_	_	
1-75	483-488	krizo	_	_	_	_	
1-76	489-490	.	_	_	_	_	
1-77	491-496	Devet	_	_	_	_	
1-78	497-501	bank	_	_	_	_	
1-79	502-504	je	_	_	_	_	
1-80	505-512	dogovor	_	_	_	_	
1-81	513-514	z	_	_	_	_	
1-82	515-520	vlado	_	_	_	_	
1-83	521-530	podpisalo	_	_	_	_	
1-84	531-532	v	_	_	_	_	
1-85	533-540	nedeljo	_	_	_	_	
1-86	541-547	zvečer	_	_	_	_	
1-87	548-549	,	_	_	_	_	
1-88	550-555	denar	_	_	_	_	
1-89	556-558	pa	_	_	_	_	
1-90	559-561	bo	_	_	_	_	
1-91	562-570	namenjen	_	_	_	_	
1-92	571-577	odkupu	_	_	_	_	
1-93	578-584	delnic	_	_	_	_	
1-94	585-589	bank	_	_	_	_	
1-95	590-591	.	_	_	_	_	
1-96	592-599	Dogovor	_	_	_	_	
1-97	600-603	IMF	ORG	_	*->2-1	*[2]	
1-98	604-605	-	_	_	_	_	
1-99	606-607	a	_	_	_	_	
1-100	608-609	z	_	_	_	_	
1-101	610-619	Madžarsko	ORG	_	*->3-1	*[3]	
1-102	620-622	in	_	_	_	_	
1-103	623-631	Ukrajino	ORG	_	*->4-1	*[4]	
1-104	632-641	Madžarska	ORG	_	*->3-2	*[3]	
1-105	642-644	in	_	_	_	_	
1-106	645-653	Ukrajina	ORG	_	*->4-2	*[4]	
1-107	654-657	sta	_	_	_	_	
1-108	658-659	z	_	_	_	_	
1-109	660-671	Mednarodnim	ORG[1]	_	*->2-2	*[2]	
1-110	672-680	denarnim	ORG[1]	_	*->2-2	*[2]	
