#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Družba Prevent DEV zahteva odhod predsednika uprave Prevent Globala Majcna , saj nimajo zaupanja v njegovo delo . Največji lastnik Zakeršnik ima namen prodati 52 - odstotni delež . Pooblaščenec družbe Prevent DEV za Prevent Global Carsten Unverricht je danes dejal , da bi predsednik uprave Prevent Globala Ivan Majcen moral odstopiti . Osnova dela je zaupanje in partnerstvo , česar pa z upravo pod Majcnovim vodstvom nimajo več . Unverricht poudarja , da Prevent DEV ni pripravljen sprejeti pogojev uprave in nadzornega sveta , so se pa pripravljeni pogovarjati o vseh možnostih s ciljem rešiti podjetje . Za zdaj Prevent DEV ne namerava prenesti nobenih programov , zatrjuje Unverricht . Imamo pogodbe , ki jih spoštujemo . Toda moramo zagotoviti oskrbo našim strankam . Uprava Prevent Globala nas sili , da iščemo druge rešitve , da se obračamo na naše tovarne v drugih delih sveta , je dejal . Pogoj , katerega izpolnitev zahtevamo , je odhod Majcna , šele potem se bomo lahko pogovarjali , je pojasnil Unverricht . S predstavniki Prevent Globala so se v Prevent DEV pripravljeni srečati , a pod svojimi pogoji , torej ob predpostavki , da Majcen odide s čela Prevent Globala . Če bo ta pogoj uresničen , se bomo sestali in dali jasne signale , kako naprej , je zatrdil Unverricht . Unverricht je že govoril s predsednikom nadzornega sveta Prevent Globala Vladimirjem Bilićem , ki ga je nadzorni svet pooblastil za vzpostavitev stika med predstavniki Prevent Globala in Prevent DEV . Kot pravi Unverricht , mu je predstavil svoje zahteve , pogovor je potekal na dobri , poslovni ravni , toda Bilić trenutno ni v položaju , ko bi lahko sprejel njihove zahteve . Vsi si želijo čimprejšnje rešitve situacije Unverricht je poudaril , da trenutne razmere čutijo tudi stranke družbe Prevent DEV in si želijo čimprejšnje rešitve . Dokler ne rešimo zapleta , ne bomo dobivali novih poslov , je dejal . Torkova dveurna prekinitev dela v Prevent Globalu po njegovih besedah ni vplivala na poslovanje , si pa morajo v prihodnje prizadevati , da do takšnih prekinitev ne pride več . Unverricht ne želi ugibati , kdo bi se lahko povzpel na čelo Prevent Globala ob morebitnem Majcnovem odhodu . Imamo ljudi , ki so izkušeni , lahko se zanesemo na tri , štiri osebe , a o imenih ne bi govoril , je zatrdil . Na vprašanje , ali je med njimi Jože Kozmus , ki je nekdaj že vodil družbo , Unverricht ni želel odgovoriti . Dejal pa je , da se je Kozmus izkazal kot dober direktor . Prav tako Unverricht ni želel komentirati Kozmusove ponudbe največjemu lastniku Prevent Globala Janku Zakeršniku za njegov 52 - odstotni delež v družbi v višini 5,2 milijona evrov . Kot je dejal , sam ni dobil nobenega potrdila , da je Kozmus dal ponudbo . Pozitivna ocena za bivšo upravo Pozitivno je Unverricht ocenil tudi bivšo upravo Prevent Globala z Borutom Mehom na čelu . Meh je bil po njegovih besedah dober direktor , direktor z vizijo , ki pa jo nova uprava žal nima , vsaj takšne ne , ki bi jo bilo mogoče uresničiti . Kot je zatrdil Unverricht , je predlog Prevent DEV za ohranitev samo proizvodnje v Slovenj Gradcu z okoli 800 delavci dober , gre za jasen koncept , za katerim stojimo . Če trenutna uprava obljublja , da bo zadržala 1400 zaposlenih , je to laž , je poudaril in dodal Še vedno upamo , da bomo našli rešitev . Unverricht je še dejal , da do zdaj iz Slovenj Gradca niso odpeljali repromateriala . Tja so sicer poslali njihove tovornjake , saj so morali reagirati , a so se tovornjaki vrnili brez materiala , saj Prevent Global odvoza ni dovolil . Zakeršnik bi prodal 52 - odstotni delež Največji lastnik Prevent Globala Janko Zakeršnik je pripravljen nekdanjemu predsedniku uprave Prevent Globala Jožetu Kozmusu prodati svoj 52 - odstotni lastniški delež v družbi . Kot pogoj ob tem postavlja , da se za najmanj pet let ohrani vsa proizvodnja v Sloveniji , je Zakeršnik povedal . Kozmus odgovora še ni prejel , zato ga še ne komentira . Zakeršnik pa je v zvezi s Kozmusovo ponudbo dejal le še to , da naj pripeljeta nazaj tisto , kar sta odpeljala , pri čemer je imel v mislih Hastorja in Kozmusa . Pomembno je , da ljudje tukaj ohranijo svoja delovna mesta , je dodal zaenkrat še največji lastnik Prevent Globala Zakeršnik . Kozmus je ponudbo Zakeršniku poslal v torek in v njej predlagal , da mu za njegov 52 - odstotni delež plača 5,2 milijona evrov , pri čemer je kot pogoj za sklenitev pogodbe postavil odstop zdajšnje uprave in nadzornega sveta Prevent Globala . Ponudil je , da bo prvo tretjino kupnine nakazal v mesecu dni , drugi del v letu dni in tretjega v dveh letih . Kozmus , ki ima trenutno v lasti 1,18 - odstotni delež Prevent Globala , je povedal še , da je z njegovo ponudbo seznanjen tudi drugi največji lastnik Prevent Globala Nijaz Hastor , ki ima 45 - odstotni lastniški delež in ki Kozmusa po njegovih besedah tudi podpira . Kozmus , ki je družbo vodil 28 let , je v primeru nakupa večinskega deleža v Prevent Globalu napovedal prevzem vodenja družbe , za katero meni , da stečaj ni potreben . Tudi po informacijah predsednika nadzornega sveta Prevent Globala Vladimirja Bilića , ki ga je sicer Kozmusov vstop v dogajanje presenetil , je v ozadju ponudbe Hastor . Se pa tudi Biliću ne zdi narobe , da bi vodenje Prevent Globala ponovno prevzel Kozmus , ki je v sodelovanju s Hastorjem podjetje dolgo uspešno vodil
1-1	0-6	Družba	_	_	*->11-1	*[11]	
1-2	7-14	Prevent	ORG[1]	_	*->11-1	*[11]	
1-3	15-18	DEV	ORG[1]	_	*->11-1	*[11]	
1-4	19-26	zahteva	_	_	_	_	
1-5	27-32	odhod	_	_	_	_	
1-6	33-44	predsednika	_	_	*->2-1	*[2]	
1-7	45-51	uprave	_	_	*->2-1	*[2]	
1-8	52-59	Prevent	ORG[2]	_	*->2-1|*->10-1	*[2]|*[10]	
1-9	60-67	Globala	ORG[2]	_	*->2-1|*->10-1	*[2]|*[10]	
1-10	68-74	Majcna	PER	_	*->2-1	*[2]	
1-11	75-76	,	_	_	_	_	
1-12	77-80	saj	_	_	_	_	
1-13	81-87	nimajo	_	_	*->11-2	*[11]	
1-14	88-96	zaupanja	_	_	_	_	
1-15	97-98	v	_	_	_	_	
1-16	99-106	njegovo	_	_	*->2-2	*[2]	
1-17	107-111	delo	_	_	_	_	
1-18	112-113	.	_	_	_	_	
1-19	114-122	Največji	_	_	*->1-1	*[1]	
1-20	123-130	lastnik	_	_	*->1-1	*[1]	
1-21	131-140	Zakeršnik	PER	_	*->1-1	*[1]	
1-22	141-144	ima	_	_	_	_	
1-23	145-150	namen	_	_	_	_	
1-24	151-158	prodati	_	_	_	_	
1-25	159-161	52	_	_	_	_	
1-26	162-163	-	_	_	_	_	
1-27	164-172	odstotni	_	_	_	_	
1-28	173-178	delež	_	_	_	_	
1-29	179-180	.	_	_	_	_	
1-30	181-193	Pooblaščenec	_	_	*->5-1	*[5]	
1-31	194-200	družbe	_	_	*->5-1|*->11-3	*[5]|*[11]	
1-32	201-208	Prevent	ORG[3]	_	*->5-1|*->11-3	*[5]|*[11]	
1-33	209-212	DEV	ORG[3]	_	*->5-1|*->11-3	*[5]|*[11]	
1-34	213-215	za	_	_	_	_	
1-35	216-223	Prevent	ORG[4]	_	*->10-2	*[10]	
1-36	224-230	Global	ORG[4]	_	*->10-2	*[10]	
1-37	231-238	Carsten	PER[5]	_	*->5-2	*[5]	
1-38	239-249	Unverricht	PER[5]	_	*->5-2	*[5]	
1-39	250-252	je	_	_	_	_	
1-40	253-258	danes	_	_	_	_	
1-41	259-264	dejal	_	_	_	_	
1-42	265-266	,	_	_	_	_	
1-43	267-269	da	_	_	_	_	
1-44	270-272	bi	_	_	_	_	
1-45	273-283	predsednik	_	_	*->2-3	*[2]	
1-46	284-290	uprave	_	_	*->2-3	*[2]	
1-47	291-298	Prevent	ORG[6]	_	*->2-3|*->10-3	*[2]|*[10]	
1-48	299-306	Globala	ORG[6]	_	*->2-3|*->10-3	*[2]|*[10]	
1-49	307-311	Ivan	PER[7]	_	*->2-3	*[2]	
1-50	312-318	Majcen	PER[7]	_	*->2-3	*[2]	
1-51	319-324	moral	_	_	_	_	
1-52	325-334	odstopiti	_	_	_	_	
1-53	335-336	.	_	_	_	_	
1-54	337-343	Osnova	_	_	_	_	
1-55	344-348	dela	_	_	_	_	
1-56	349-351	je	_	_	_	_	
1-57	352-360	zaupanje	_	_	_	_	
1-58	361-363	in	_	_	_	_	
1-59	364-375	partnerstvo	_	_	_	_	
1-60	376-377	,	_	_	_	_	
1-61	378-383	česar	_	_	_	_	
1-62	384-386	pa	_	_	_	_	
1-63	387-388	z	_	_	_	_	
1-64	389-395	upravo	_	_	_	_	
1-65	396-399	pod	_	_	_	_	
1-66	400-409	Majcnovim	_	_	*->2-4	*[2]	
1-67	410-418	vodstvom	_	_	_	_	
1-68	419-425	nimajo	_	_	_	_	
1-69	426-429	več	_	_	_	_	
1-70	430-431	.	_	_	_	_	
1-71	432-442	Unverricht	PER	_	*->5-3	*[5]	
1-72	443-451	poudarja	_	_	_	_	
1-73	452-453	,	_	_	_	_	
1-74	454-456	da	_	_	_	_	
1-75	457-464	Prevent	ORG[8]	_	*->11-4	*[11]	
1-76	465-468	DEV	ORG[8]	_	*->11-4	*[11]	
1-77	469-471	ni	_	_	_	_	
1-78	472-483	pripravljen	_	_	_	_	
1-79	484-492	sprejeti	_	_	_	_	
1-80	493-500	pogojev	_	_	_	_	
1-81	501-507	uprave	_	_	_	_	
1-82	508-510	in	_	_	_	_	
1-83	511-521	nadzornega	_	_	_	_	
1-84	522-527	sveta	_	_	_	_	
1-85	528-529	,	_	_	_	_	
1-86	530-532	so	_	_	_	_	
1-87	533-535	se	_	_	_	_	
1-88	536-538	pa	_	_	_	_	
1-89	539-551	pripravljeni	_	_	_	_	
1-90	552-563	pogovarjati	_	_	_	_	
1-91	564-565	o	_	_	_	_	
1-92	566-570	vseh	_	_	_	_	
1-93	571-580	možnostih	_	_	_	_	
1-94	581-582	s	_	_	_	_	
1-95	583-589	ciljem	_	_	_	_	
1-96	590-596	rešiti	_	_	_	_	
1-97	597-605	podjetje	_	_	*->10-4	*[10]	
1-98	606-607	.	_	_	_	_	
1-99	608-610	Za	_	_	_	_	
1-100	611-615	zdaj	_	_	_	_	
1-101	616-623	Prevent	ORG[9]	_	*->11-5	*[11]	
1-102	624-627	DEV	ORG[9]	_	*->11-5	*[11]	
1-103	628-630	ne	_	_	_	_	
1-104	631-639	namerava	_	_	_	_	
1-105	640-648	prenesti	_	_	_	_	
1-106	649-656	nobenih	_	_	_	_	
1-107	657-666	programov	_	_	_	_	
1-108	667-668	,	_	_	_	_	
1-109	669-677	zatrjuje	_	_	_	_	
