#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Naraščanje cen hrane v nerazvitih državah bi lahko imelo grozljive posledice za ves svet , je opozoril generalni direktor IMF . Na srečanju Mednarodnega denarnega sklada IMF in Svetovne banke SB v Washingtonu je generalni direktor Dominque Strauss - Kahn opozoril Stotisoči bodo stradali , prišlo bo do razkroja gospodarskega okolja ter pozval k brzdanju cen hrane in inflacije . Razvojni dosežki iz zadnjih desetih let bi po njegovih besedah lahko bili povsem uničeni , socialni nemiri pa bi lahko privedli do vojn . Generalni direktor IMF Dominque Strauss - Kahn poziva k brzdanju cen in inflacije . Zadnje mesece so višje cene hrane že privedle do socialnih nemirov v več državah , med drugim na Haitiju , v Egiptu in na Filipinih . Na Haitiju , kjer večina ljudi živi z manj kot dvema dolarjema na dan , so tako zaradi nasilja , ki je pred tedni izbruhnilo zaradi visokih cen hrane in goriv , v soboto odstavili premierja . V Pakistanu in na Tajskem vojaki varujejo skladišča hrane , da jih prebivalci ne bi plenili . Po podatkih Svetovne organizacije za prehrano in kmetijstvo se kar 37 držav sooča s pomanjkanjem hrane . Mednarodni monetarni in finančni odbor IMF poudarja , da so izzivi , s katerimi se sooča svetovno gospodarstvo , globalne narave in zato zahtevajo odločno akcijo in tesno sodelovanje IMF , SB ter drugih organizacij , da bi državam v razvoju zagotovili finančno podporo in nasvete za rešitev . V Washingtonu se bodo sestali tudi predstavniki Svetovne banke . Tudi v središču te razprave bodo naraščajoče cene hrane , dogovorili pa naj bi se o velikem koordiniranem mednarodnem načrtu za zmanjšanje lakote . Predsednik SB Robert Zoellick je pred tedni že pozval k oblikovanju new deala glede globalne politike hrane , saj cene živil resno ogrožajo politično stabilnost v revnih državah . Spomladansko srečanje finančnih ministrov in guvernerjev centralnih bank 185 držav članic IMF in Svetovne banke , ki se ga udeležujeta tudi slovenski finančni minister Andrej Bajuk in guverner Banke Slovenije Marko Kranjec , se bo končalo s plenarnim zasedanjem skupnega razvojnega odbora IMF in Svetovne banke o boju proti revščini.Bajuk EU manj pesimistična kot IMF Minister za finance in predsednik Sveta za ekonomske in finančne zadeve Andrej Bajuk je poudaril , da je EU pri svojih napovedih manj pesimistična kot IMF , čeprav se tveganj zaveda , saj je prihodnost precej negotova . Napovedi IMF so preveč pod vplivom dogajanj v ameriškem gospodarstvu , tudi ko gre za napovedi za Evropo , je dejal . Evropsko gospodarstvo in finančni sistem se razlikujeta od ameriškega , saj evropsko gospodarstvo sloni na bolj trdnih makroekonomskih temeljih , zato pretrese lažje prenaša . Tudi realni sektor je zaradi tega manj prizadet kot ameriški , je poudaril . Glede inflacije v Sloveniji pričakuje , da se bo umirila Tudi Urad za makroekonomske analize in razvoj ter Banka Slovenije , ki sta tradicionalno konzervativnejša , to napovedujeta . Vendar pa rast plač v nobenem primeru ne sme preseči rasti produktivnosti , ker bi to imelo katastrofalne posledice na inflacijo , zato sem kot finančni minister v stalnem dialogu s socialnimi partnerji
1-1	0-10	Naraščanje	_	_	_	_	
1-2	11-14	cen	_	_	_	_	
1-3	15-20	hrane	_	_	_	_	
1-4	21-22	v	_	_	_	_	
1-5	23-33	nerazvitih	_	_	_	_	
1-6	34-41	državah	_	_	_	_	
1-7	42-44	bi	_	_	_	_	
1-8	45-50	lahko	_	_	_	_	
1-9	51-56	imelo	_	_	_	_	
1-10	57-66	grozljive	_	_	_	_	
1-11	67-76	posledice	_	_	_	_	
1-12	77-79	za	_	_	_	_	
1-13	80-83	ves	_	_	_	_	
1-14	84-88	svet	_	_	_	_	
1-15	89-90	,	_	_	_	_	
1-16	91-93	je	_	_	_	_	
1-17	94-102	opozoril	_	_	_	_	
1-18	103-112	generalni	_	_	*->15-1	*[15]	
1-19	113-121	direktor	_	_	*->15-1	*[15]	
1-20	122-125	IMF	ORG	_	*->15-1|*->19-1	*[15]|*[19]	
1-21	126-127	.	_	_	_	_	
1-22	128-130	Na	_	_	_	_	
1-23	131-139	srečanju	_	_	_	_	
1-24	140-152	Mednarodnega	ORG[1]	_	*->19-2	*[19]	
1-25	153-162	denarnega	ORG[1]	_	*->19-2	*[19]	
1-26	163-169	sklada	ORG[1]	_	*->19-2	*[19]	
1-27	170-173	IMF	ORG[1]	_	*->19-2	*[19]	
1-28	174-176	in	_	_	_	_	
1-29	177-185	Svetovne	ORG[2]	_	*->4-1	*[4]	
1-30	186-191	banke	ORG[2]	_	*->4-1	*[4]	
1-31	192-194	SB	ORG[2]	_	*->4-1	*[4]	
1-32	195-196	v	_	_	_	_	
1-33	197-208	Washingtonu	LOC	_	*->2-1	*[2]	
1-34	209-211	je	_	_	_	_	
1-35	212-221	generalni	_	_	*->15-2	*[15]	
1-36	222-230	direktor	_	_	*->15-2	*[15]	
1-37	231-239	Dominque	PER[3]	_	*->15-2	*[15]	
1-38	240-247	Strauss	PER[3]	_	*->15-2	*[15]	
1-39	248-249	-	PER[3]	_	*->15-2	*[15]	
1-40	250-254	Kahn	PER[3]	_	*->15-2	*[15]	
1-41	255-263	opozoril	_	_	_	_	
1-42	264-273	Stotisoči	_	_	_	_	
1-43	274-278	bodo	_	_	_	_	
1-44	279-287	stradali	_	_	_	_	
1-45	288-289	,	_	_	_	_	
1-46	290-296	prišlo	_	_	_	_	
1-47	297-299	bo	_	_	_	_	
1-48	300-302	do	_	_	_	_	
1-49	303-311	razkroja	_	_	_	_	
1-50	312-325	gospodarskega	_	_	_	_	
1-51	326-332	okolja	_	_	_	_	
1-52	333-336	ter	_	_	_	_	
1-53	337-343	pozval	_	_	_	_	
1-54	344-345	k	_	_	_	_	
1-55	346-354	brzdanju	_	_	_	_	
1-56	355-358	cen	_	_	_	_	
1-57	359-364	hrane	_	_	_	_	
1-58	365-367	in	_	_	_	_	
1-59	368-377	inflacije	_	_	_	_	
1-60	378-379	.	_	_	_	_	
1-61	380-388	Razvojni	_	_	_	_	
1-62	389-396	dosežki	_	_	_	_	
1-63	397-399	iz	_	_	_	_	
1-64	400-407	zadnjih	_	_	_	_	
1-65	408-415	desetih	_	_	_	_	
1-66	416-419	let	_	_	_	_	
