#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Za cenejše telefoniranje v tujini : preverite ponudbo vašega Za cenejše telefoniranje v tujini : preverite ponudbo vašega operaterja za posamezno državo , ročno izberite tuje omrežje in ne uporabljajte šumnikov . Najugodnejše cene gostovanja v tujini so praviloma v državah na območju Evropske unije ( EU ) , kjer so skladne z evropsko direktivo in imajo trend nižanja . " Preostale države so razporejene v drugo , tretje in četrto območje , v peto območje pa je uvrščeno gostovanje prek satelitskih omrežij , na letalih in ladjah , " pojasnjuje Boris Ziherl iz Telekoma . " V drugo območje , kjer so cene gostovanj po ugodnosti takoj za evropsko tarifo , je umeščena Hrvaška . " Tušmobil je pet mednarodnih območij skrčil na tri – ločuje Svetovno tarifo s 136 državami , tarifo Ostali svet in Satelitske destinacije . Eurotarifa Uporabniki , ki med gostovanjem pri mobilnih operaterjih v tujini izberejo evropsko tarifo , bodo za odhodne klice plačali največ 35 centov , za prejete pa 11 centov na minuto ( brez DDV ) . Cena za pošiljanje kratkih SMS - sporočil je omejena na 11 centov . Pravila EU o gostovanju določajo tudi omejitev podatkovnega gostovanja v višini 50 evrov ( brez DDV ) , če se uporabnik sam ne odloči za višji ali nižji znesek . Ko porabi 80 odstotkov določenega zneska , ga mora operater opozoriti , ko je dosežen znesek omejitve , pa prekiniti mobilno povezavo z medmrežjem , razen če uporabnik ne navede , da želi v določenem mesecu še naprej podatkovno gostovati . Blokada paketnega prenosa Omejitev prenosa podatkov sicer pri različnih mobilnih operaterjih velja tudi za druge države izven EU . Simobilov limit za prenos podatkov na Hrvaškem recimo znaša 60 evrov , na enak znesek pa je avtomatično omejen prenos podatkov v tujini tudi pri Mobitelu . Če paketnega prenosa podatkov v tujini ne potrebujete ali živite v bližini državne meje , kjer je lahko signal omrežja tujega operaterja precej močan , operaterji svetujejo , da vklopite blokado paketnega prenosa podatkov . Cenejša ročna izbira operaterja Cenejše telefoniranje omogoča tudi ročna izbira tujega omrežja oziroma operaterja , s katerim ima slovenski ponudnik sklenjeno pogodbo o sodelovanju . Mobitel recimo ponuja za 50 odstotkov nižje odhodne klice s Hrvaške med 17 . in 18 . uro ob izbiri gostovanja pri T - Mobile oziroma Croatian Telecome , Tušmobil pa desetodstotni popust za klice , SMS - sporočila , MMS - sporočila in prenos podatkov preko Tele2 . Zato velja preveriti za vsakega operaterja in vsako državo posebej . SMS - sporočilo brez šumnikov ! Zanimivo je tudi , da lahko prihranite z izogibanjem uporabe šumnikov v SMS - sporočilih . " Po GSM - standardu se namreč za kodiranje šumnika v sporočilu porabi več kot en znak ( dejansko se pošlje več znakov ) , zato se število razpoložljivih znakov samodejno zmanjša , " pojasnjuje Ziherl . " Nekateri modeli mobilnih telefonov imajo v ta namen na voljo posebno funkcijo , s katero lahko uporabo šumnikov omejijo , mnogi aparati pa uporabnika opozorijo , da bo sporočilo poslano v obliki več SMS - sporočil . " Posebni paketi Poleg naštetega ponujajo posamezni operaterji tudi posebne pakete za klice iz tujine : " Ura pogovorov " in " 100 sporočil " za uporabo mobilnih storitev v EU pri Mobitelu ali " Tujina 30 " in " Tujina SMS " pri Simobilu . V določenih primerih , zlasti če ste v tujini dalj časa ali pogosteje , se morda izplača tudi uporaba številke tujega operaterja , vendar morate v tem primeru preveriti , ali morda nimate " zaklenjenega " mobilnika . operaterja za posamezno državo , ročno izberite tuje omrežje in ne uporabljajte šumnikov . Najugodnejše cene gostovanja v tujini so praviloma v državah na območju Evropske unije ( EU ) , kjer so skladne z evropsko direktivo in imajo trend nižanja . " Preostale države so razporejene v drugo , tretje in četrto območje , v peto območje pa je uvrščeno gostovanje prek satelitskih omrežij , na letalih in ladjah , " pojasnjuje Boris Ziherl iz Telekoma . " V drugo območje , kjer so cene gostovanj po ugodnosti takoj za evropsko tarifo , je umeščena Hrvaška . " Tušmobil je pet mednarodnih območij skrčil na tri – ločuje Svetovno tarifo s 136 državami , tarifo Ostali svet in Satelitske destinacije . Eurotarifa Uporabniki , ki med gostovanjem pri mobilnih operaterjih v tujini izberejo evropsko tarifo , bodo za odhodne klice plačali največ 35 centov , za prejete pa 11 centov na minuto ( brez DDV ) . Cena za pošiljanje kratkih SMS - sporočil je omejena na 11 centov . Pravila EU o gostovanju določajo tudi omejitev podatkovnega gostovanja v višini 50 evrov ( brez DDV ) , če se uporabnik sam ne odloči za višji ali nižji znesek . Ko porabi 80 odstotkov določenega zneska , ga mora operater opozoriti , ko je dosežen znesek omejitve , pa prekiniti mobilno povezavo z medmrežjem , razen če uporabnik ne navede , da želi v določenem mesecu še naprej podatkovno gostovati . Blokada paketnega prenosa Omejitev prenosa podatkov sicer pri različnih mobilnih operaterjih velja tudi za druge države izven EU . Simobilov limit za prenos podatkov na Hrvaškem recimo znaša 60 evrov , na enak znesek pa je avtomatično omejen prenos podatkov v tujini tudi pri Mobitelu . Če paketnega prenosa podatkov v tujini ne potrebujete ali živite v bližini državne meje , kjer je lahko signal omrežja tujega operaterja precej močan , operaterji svetujejo , da vklopite blokado paketnega prenosa podatkov . Cenejša ročna izbira operaterja Cenejše telefoniranje omogoča tudi ročna izbira tujega omrežja oziroma operaterja , s katerim ima slovenski ponudnik sklenjeno pogodbo o sodelovanju . Mobitel recimo ponuja za 50 odstotkov nižje odhodne klice s Hrvaške med 17 . in 18 . uro ob izbiri gostovanja pri T - Mobile oziroma Croatian Telecome , Tušmobil pa desetodstotni popust za klice , SMS - sporočila , MMS - sporočila in prenos podatkov preko Tele2 . Zato velja preveriti za vsakega operaterja in vsako državo posebej . SMS - sporočilo brez šumnikov ! Zanimivo je tudi , da lahko prihranite z izogibanjem uporabe šumnikov v SMS - sporočilih . " Po GSM - standardu se namreč za kodiranje šumnika v sporočilu porabi več kot en znak ( dejansko se pošlje več znakov ) , zato se število razpoložljivih znakov samodejno zmanjša , " pojasnjuje Ziherl . " Nekateri modeli mobilnih telefonov imajo v ta namen na voljo posebno funkcijo , s katero lahko uporabo šumnikov omejijo , mnogi aparati pa uporabnika opozorijo , da bo sporočilo poslano v obliki več SMS - sporočil . " Posebni paketi Poleg naštetega ponujajo posamezni operaterji tudi posebne pakete za klice iz tujine : " Ura pogovorov " in " 100 sporočil " za uporabo mobilnih storitev v EU pri Mobitelu ali " Tujina 30 " in " Tujina SMS " pri Simobilu . V določenih primerih , zlasti če ste v tujini dalj časa ali pogosteje , se morda izplača tudi uporaba številke tujega operaterja , vendar morate v tem primeru preveriti , ali morda nimate " zakljenjenega " mobilnika
1-1	0-2	Za	_	_	_	_	
1-2	3-10	cenejše	_	_	_	_	
1-3	11-24	telefoniranje	_	_	_	_	
1-4	25-26	v	_	_	_	_	
1-5	27-33	tujini	_	_	_	_	
1-6	34-35	:	_	_	_	_	
1-7	36-45	preverite	_	_	_	_	
1-8	46-53	ponudbo	_	_	_	_	
1-9	54-60	vašega	_	_	_	_	
1-10	61-63	Za	_	_	_	_	
1-11	64-71	cenejše	_	_	_	_	
1-12	72-85	telefoniranje	_	_	_	_	
1-13	86-87	v	_	_	_	_	
1-14	88-94	tujini	_	_	_	_	
1-15	95-96	:	_	_	_	_	
1-16	97-106	preverite	_	_	_	_	
1-17	107-114	ponudbo	_	_	_	_	
1-18	115-121	vašega	_	_	_	_	
1-19	122-132	operaterja	_	_	_	_	
1-20	133-135	za	_	_	_	_	
1-21	136-145	posamezno	_	_	_	_	
1-22	146-152	državo	_	_	_	_	
1-23	153-154	,	_	_	_	_	
1-24	155-160	ročno	_	_	_	_	
1-25	161-169	izberite	_	_	_	_	
1-26	170-174	tuje	_	_	_	_	
1-27	175-182	omrežje	_	_	_	_	
1-28	183-185	in	_	_	_	_	
1-29	186-188	ne	_	_	_	_	
1-30	189-201	uporabljajte	_	_	_	_	
1-31	202-210	šumnikov	_	_	_	_	
1-32	211-212	.	_	_	_	_	
1-33	213-225	Najugodnejše	_	_	_	_	
1-34	226-230	cene	_	_	_	_	
1-35	231-241	gostovanja	_	_	_	_	
1-36	242-243	v	_	_	_	_	
1-37	244-250	tujini	_	_	_	_	
1-38	251-253	so	_	_	_	_	
1-39	254-263	praviloma	_	_	_	_	
1-40	264-265	v	_	_	_	_	
1-41	266-273	državah	_	_	_	_	
1-42	274-276	na	_	_	_	_	
1-43	277-284	območju	_	_	_	_	
1-44	285-293	Evropske	LOC[1]	_	*->1-1	*[1]	
1-45	294-299	unije	LOC[1]	_	*->1-1	*[1]	
1-46	300-301	(	_	_	_	_	
1-47	302-304	EU	LOC	_	*->1-2	*[1]	
1-48	305-306	)	_	_	_	_	
1-49	307-308	,	_	_	_	_	
1-50	309-313	kjer	_	_	_	_	
1-51	314-316	so	_	_	_	_	
1-52	317-324	skladne	_	_	_	_	
1-53	325-326	z	_	_	_	_	
1-54	327-335	evropsko	_	_	_	_	
1-55	336-345	direktivo	_	_	_	_	
1-56	346-348	in	_	_	_	_	
1-57	349-354	imajo	_	_	_	_	
1-58	355-360	trend	_	_	_	_	
1-59	361-368	nižanja	_	_	_	_	
1-60	369-370	.	_	_	_	_	
1-61	371-372	"	_	_	_	_	
1-62	373-382	Preostale	_	_	_	_	
1-63	383-389	države	_	_	_	_	
1-64	390-392	so	_	_	_	_	
1-65	393-404	razporejene	_	_	_	_	
1-66	405-406	v	_	_	_	_	
1-67	407-412	drugo	_	_	_	_	
1-68	413-414	,	_	_	_	_	
1-69	415-421	tretje	_	_	_	_	
1-70	422-424	in	_	_	_	_	
1-71	425-431	četrto	_	_	_	_	
1-72	432-439	območje	_	_	_	_	
1-73	440-441	,	_	_	_	_	
1-74	442-443	v	_	_	_	_	
1-75	444-448	peto	_	_	_	_	
1-76	449-456	območje	_	_	_	_	
1-77	457-459	pa	_	_	_	_	
1-78	460-462	je	_	_	_	_	
1-79	463-471	uvrščeno	_	_	_	_	
1-80	472-482	gostovanje	_	_	_	_	
1-81	483-487	prek	_	_	_	_	
1-82	488-499	satelitskih	_	_	_	_	
1-83	500-507	omrežij	_	_	_	_	
1-84	508-509	,	_	_	_	_	
1-85	510-512	na	_	_	_	_	
1-86	513-520	letalih	_	_	_	_	
1-87	521-523	in	_	_	_	_	
1-88	524-530	ladjah	_	_	_	_	
1-89	531-532	,	_	_	_	_	
1-90	533-534	"	_	_	_	_	
1-91	535-545	pojasnjuje	_	_	_	_	
1-92	546-551	Boris	PER[2]	_	*->2-1	*[2]	
1-93	552-558	Ziherl	PER[2]	_	*->2-1	*[2]	
1-94	559-561	iz	_	_	_	_	
1-95	562-570	Telekoma	ORG	_	*->3-1	*[3]	
1-96	571-572	.	_	_	_	_	
1-97	573-574	"	_	_	_	_	
1-98	575-576	V	_	_	_	_	
1-99	577-582	drugo	_	_	_	_	
1-100	583-590	območje	_	_	_	_	
1-101	591-592	,	_	_	_	_	
1-102	593-597	kjer	_	_	_	_	
1-103	598-600	so	_	_	_	_	
1-104	601-605	cene	_	_	_	_	
1-105	606-615	gostovanj	_	_	_	_	
1-106	616-618	po	_	_	_	_	
1-107	619-628	ugodnosti	_	_	_	_	
1-108	629-634	takoj	_	_	_	_	
1-109	635-637	za	_	_	_	_	
1-110	638-646	evropsko	_	_	_	_	
1-111	647-653	tarifo	_	_	_	_	
1-112	654-655	,	_	_	_	_	
1-113	656-658	je	_	_	_	_	
1-114	659-667	umeščena	_	_	_	_	
1-115	668-675	Hrvaška	LOC	_	*->4-1	*[4]	
1-116	676-677	.	_	_	_	_	
1-117	678-679	"	_	_	_	_	
1-118	680-688	Tušmobil	ORG	_	*->5-1	*[5]	
1-119	689-691	je	_	_	_	_	
1-120	692-695	pet	_	_	_	_	
1-121	696-707	mednarodnih	_	_	_	_	
1-122	708-715	območij	_	_	_	_	
1-123	716-722	skrčil	_	_	_	_	
1-124	723-725	na	_	_	_	_	
1-125	726-729	tri	_	_	_	_	
1-126	730-731	–	_	_	_	_	
1-127	732-738	ločuje	_	_	_	_	
1-128	739-747	Svetovno	_	_	_	_	
1-129	748-754	tarifo	_	_	_	_	
1-130	755-756	s	_	_	_	_	
1-131	757-760	136	_	_	_	_	
1-132	761-769	državami	_	_	_	_	
1-133	770-771	,	_	_	_	_	
1-134	772-778	tarifo	_	_	_	_	
1-135	779-785	Ostali	_	_	_	_	
1-136	786-790	svet	_	_	_	_	
1-137	791-793	in	_	_	_	_	
1-138	794-804	Satelitske	_	_	_	_	
1-139	805-816	destinacije	_	_	_	_	
1-140	817-818	.	_	_	_	_	
1-141	819-829	Eurotarifa	_	_	_	_	
1-142	830-840	Uporabniki	_	_	_	_	
1-143	841-842	,	_	_	_	_	
1-144	843-845	ki	_	_	_	_	
1-145	846-849	med	_	_	_	_	
1-146	850-861	gostovanjem	_	_	_	_	
1-147	862-865	pri	_	_	_	_	
1-148	866-874	mobilnih	_	_	_	_	
1-149	875-886	operaterjih	_	_	_	_	
1-150	887-888	v	_	_	_	_	
1-151	889-895	tujini	_	_	_	_	
1-152	896-904	izberejo	_	_	_	_	
1-153	905-913	evropsko	_	_	_	_	
1-154	914-920	tarifo	_	_	_	_	
1-155	921-922	,	_	_	_	_	
1-156	923-927	bodo	_	_	_	_	
1-157	928-930	za	_	_	_	_	
1-158	931-938	odhodne	_	_	_	_	
1-159	939-944	klice	_	_	_	_	
1-160	945-952	plačali	_	_	_	_	
1-161	953-959	največ	_	_	_	_	
1-162	960-962	35	_	_	_	_	
1-163	963-969	centov	_	_	_	_	
1-164	970-971	,	_	_	_	_	
1-165	972-974	za	_	_	_	_	
1-166	975-982	prejete	_	_	_	_	
1-167	983-985	pa	_	_	_	_	
1-168	986-988	11	_	_	_	_	
1-169	989-995	centov	_	_	_	_	
1-170	996-998	na	_	_	_	_	
1-171	999-1005	minuto	_	_	_	_	
1-172	1006-1007	(	_	_	_	_	
1-173	1008-1012	brez	_	_	_	_	
1-174	1013-1016	DDV	_	_	_	_	
1-175	1017-1018	)	_	_	_	_	
1-176	1019-1020	.	_	_	_	_	
1-177	1021-1025	Cena	_	_	_	_	
1-178	1026-1028	za	_	_	_	_	
1-179	1029-1039	pošiljanje	_	_	_	_	
1-180	1040-1047	kratkih	_	_	_	_	
1-181	1048-1051	SMS	_	_	_	_	
1-182	1052-1053	-	_	_	_	_	
1-183	1054-1062	sporočil	_	_	_	_	
1-184	1063-1065	je	_	_	_	_	
1-185	1066-1073	omejena	_	_	_	_	
1-186	1074-1076	na	_	_	_	_	
1-187	1077-1079	11	_	_	_	_	
1-188	1080-1086	centov	_	_	_	_	
1-189	1087-1088	.	_	_	_	_	
1-190	1089-1096	Pravila	_	_	_	_	
1-191	1097-1099	EU	LOC	_	*->1-3	*[1]	
1-192	1100-1101	o	_	_	_	_	
1-193	1102-1112	gostovanju	_	_	_	_	
1-194	1113-1121	določajo	_	_	_	_	
1-195	1122-1126	tudi	_	_	_	_	
1-196	1127-1135	omejitev	_	_	_	_	
1-197	1136-1148	podatkovnega	_	_	_	_	
1-198	1149-1159	gostovanja	_	_	_	_	
1-199	1160-1161	v	_	_	_	_	
1-200	1162-1168	višini	_	_	_	_	
1-201	1169-1171	50	_	_	_	_	
1-202	1172-1177	evrov	_	_	_	_	
1-203	1178-1179	(	_	_	_	_	
1-204	1180-1184	brez	_	_	_	_	
1-205	1185-1188	DDV	_	_	_	_	
1-206	1189-1190	)	_	_	_	_	
1-207	1191-1192	,	_	_	_	_	
1-208	1193-1195	če	_	_	_	_	
1-209	1196-1198	se	_	_	_	_	
1-210	1199-1208	uporabnik	_	_	_	_	
1-211	1209-1212	sam	_	_	_	_	
1-212	1213-1215	ne	_	_	_	_	
1-213	1216-1222	odloči	_	_	_	_	
1-214	1223-1225	za	_	_	_	_	
1-215	1226-1231	višji	_	_	_	_	
1-216	1232-1235	ali	_	_	_	_	
1-217	1236-1241	nižji	_	_	_	_	
1-218	1242-1248	znesek	_	_	_	_	
1-219	1249-1250	.	_	_	_	_	
1-220	1251-1253	Ko	_	_	_	_	
1-221	1254-1260	porabi	_	_	_	_	
1-222	1261-1263	80	_	_	_	_	
1-223	1264-1273	odstotkov	_	_	_	_	
1-224	1274-1284	določenega	_	_	_	_	
1-225	1285-1291	zneska	_	_	_	_	
1-226	1292-1293	,	_	_	_	_	
1-227	1294-1296	ga	_	_	_	_	
1-228	1297-1301	mora	_	_	_	_	
1-229	1302-1310	operater	_	_	_	_	
1-230	1311-1320	opozoriti	_	_	_	_	
1-231	1321-1322	,	_	_	_	_	
1-232	1323-1325	ko	_	_	_	_	
1-233	1326-1328	je	_	_	_	_	
1-234	1329-1336	dosežen	_	_	_	_	
1-235	1337-1343	znesek	_	_	_	_	
1-236	1344-1352	omejitve	_	_	_	_	
1-237	1353-1354	,	_	_	_	_	
1-238	1355-1357	pa	_	_	_	_	
1-239	1358-1367	prekiniti	_	_	_	_	
1-240	1368-1375	mobilno	_	_	_	_	
1-241	1376-1384	povezavo	_	_	_	_	
1-242	1385-1386	z	_	_	_	_	
1-243	1387-1397	medmrežjem	_	_	_	_	
1-244	1398-1399	,	_	_	_	_	
1-245	1400-1405	razen	_	_	_	_	
1-246	1406-1408	če	_	_	_	_	
1-247	1409-1418	uporabnik	_	_	_	_	
1-248	1419-1421	ne	_	_	_	_	
1-249	1422-1428	navede	_	_	_	_	
1-250	1429-1430	,	_	_	_	_	
1-251	1431-1433	da	_	_	_	_	
1-252	1434-1438	želi	_	_	_	_	
