#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Čeprav je vlada napovedala , da za Belo krajino in Kočevsko ni potreben poseben zakon po vzoru Prekmurja , pa zdaj obstaja možnost , da takšen zakon vendarle bo . Premier Borut Pahor je po seji vlade napovedal prvi razvojni svet , ki bo " združeval vse gospodarske , politične , družbene in intelektualne igralce iz Bele krajine in s Kočevskega " . Glavna naloga sveta bo , da razjasnijo , ali je ali ni potreben poseben zakon za Belo krajino in Kočevje , prvi posvet pa bo naslednji petek . Ravno za današnji Žurnal24 pa je župan Semiča Ivan Bukovec povedal : “ Če povabila v naslednjih dneh ne bo , se bomo pač brez tega najavili pri njem in za Belo krajino zahtevali odgovore . " Metliška županja in poslanska Renata Brunskole nam je povedala , da so v Beli krajini že pripravili kratkoročni načrt konkretnih projektov . " Tretja razvojna os je prioriteta , cesta je nuja , prav tako neposredna vlaganja v gospodarstvo in pomoč kmetijstvu , saj pri nas veliko ljudi živi od vinogradništva in kmetovanja , " pravi Brunskoletova . Bela krajina ne more več čakati , pravi Brunskoletova . " Dolgi rok je za Belo krajino prepozen , " opozarja . Manj denarja za avtoceste Minister za promet Patrik Vlačič je po seji vlade povedal , da je letošnji plan razvoja in obnove avtocest precej bolj skromen kot prejšnja leta . Obnavljali bodo le tisto , kar je nujno potrebno . Za razvoj in obnovo avtocest je vlada namenila 341 milijonov evrov . BeloKranjci in Kočevci menijo , da si tako kot Prekmurje zaslužijo poseben zakon , saj je stopnja brezposelnosti približno enaka , poleg tega pa ima Prekmurje vsaj dobre cestne povezave s preostalo Slovenijo , medtem ko so ceste do Bele krajine ali Kočevskega luknjaste in med statistično dokazano najbolj nevarnimi v državi . Cesta Ljubljana & minus , Kočevje ima celo vzdevek " cesta smrti " . Kot smo že poročali , beloKranjski gospodarstveniki opozarjajo , da svoje poslovne partnerje raje usmerjajo na Zagrebško letališče kot Brnik , ker so ceste od Zagreba proti Beli krajini boljše kot od Brnika proti tej regiji . Opozorili so tudi , da poslovni partnerji , ki so spoznali obe poti , imajo tudi sami raje ceste od Zagreba . Vlada je sicer po obisku Bele krajine in Kočevskega v začetku februarja presodila , da poseben zakon ni potreben , a si je zdaj očitno premislila . K temu je morda pripomoglo tudi opažanje premierja Pahorja , da je med obiskom v Beli krajini in Kočevskem opazil " bistveno več malodušja kot v Pomurju "
1-1	0-6	Čeprav	_	_	_	_	
1-2	7-9	je	_	_	_	_	
1-3	10-15	vlada	ORG	_	*->1-1	*[1]	
1-4	16-26	napovedala	_	_	_	_	
1-5	27-28	,	_	_	_	_	
1-6	29-31	da	_	_	_	_	
1-7	32-34	za	_	_	_	_	
1-8	35-39	Belo	LOC[1]	_	*->2-1	*[2]	
1-9	40-47	krajino	LOC[1]	_	*->2-1	*[2]	
1-10	48-50	in	_	_	_	_	
1-11	51-59	Kočevsko	LOC	_	*->3-1	*[3]	
1-12	60-62	ni	_	_	_	_	
1-13	63-71	potreben	_	_	_	_	
1-14	72-79	poseben	_	_	_	_	
1-15	80-85	zakon	_	_	_	_	
1-16	86-88	po	_	_	_	_	
1-17	89-94	vzoru	_	_	_	_	
1-18	95-104	Prekmurja	LOC	_	*->4-1	*[4]	
1-19	105-106	,	_	_	_	_	
1-20	107-109	pa	_	_	_	_	
1-21	110-114	zdaj	_	_	_	_	
1-22	115-122	obstaja	_	_	_	_	
1-23	123-130	možnost	_	_	_	_	
1-24	131-132	,	_	_	_	_	
1-25	133-135	da	_	_	_	_	
1-26	136-142	takšen	_	_	_	_	
1-27	143-148	zakon	_	_	_	_	
1-28	149-157	vendarle	_	_	_	_	
1-29	158-160	bo	_	_	_	_	
1-30	161-162	.	_	_	_	_	
1-31	163-170	Premier	_	_	*->5-1	*[5]	
1-32	171-176	Borut	PER[2]	_	*->5-1	*[5]	
1-33	177-182	Pahor	PER[2]	_	*->5-1	*[5]	
1-34	183-185	je	_	_	_	_	
1-35	186-188	po	_	_	_	_	
1-36	189-193	seji	_	_	_	_	
1-37	194-199	vlade	ORG	_	*->1-2	*[1]	
1-38	200-209	napovedal	_	_	_	_	
1-39	210-214	prvi	_	_	_	_	
1-40	215-223	razvojni	_	_	_	_	
1-41	224-228	svet	_	_	_	_	
1-42	229-230	,	_	_	_	_	
1-43	231-233	ki	_	_	_	_	
1-44	234-236	bo	_	_	_	_	
1-45	237-238	"	_	_	_	_	
1-46	239-248	združeval	_	_	_	_	
1-47	249-252	vse	_	_	_	_	
1-48	253-264	gospodarske	_	_	_	_	
1-49	265-266	,	_	_	_	_	
1-50	267-276	politične	_	_	_	_	
1-51	277-278	,	_	_	_	_	
1-52	279-287	družbene	_	_	_	_	
1-53	288-290	in	_	_	_	_	
1-54	291-304	intelektualne	_	_	_	_	
1-55	305-312	igralce	_	_	_	_	
1-56	313-315	iz	_	_	_	_	
1-57	316-320	Bele	LOC[3]	_	*->2-2	*[2]	
1-58	321-328	krajine	LOC[3]	_	*->2-2	*[2]	
1-59	329-331	in	_	_	_	_	
1-60	332-333	s	_	_	_	_	
1-61	334-344	Kočevskega	LOC	_	*->3-2	*[3]	
1-62	345-346	"	_	_	_	_	
1-63	347-348	.	_	_	_	_	
1-64	349-355	Glavna	_	_	_	_	
1-65	356-362	naloga	_	_	_	_	
1-66	363-368	sveta	_	_	_	_	
1-67	369-371	bo	_	_	_	_	
1-68	372-373	,	_	_	_	_	
1-69	374-376	da	_	_	_	_	
1-70	377-387	razjasnijo	_	_	_	_	
1-71	388-389	,	_	_	_	_	
1-72	390-393	ali	_	_	_	_	
1-73	394-396	je	_	_	_	_	
1-74	397-400	ali	_	_	_	_	
1-75	401-403	ni	_	_	_	_	
1-76	404-412	potreben	_	_	_	_	
1-77	413-420	poseben	_	_	_	_	
1-78	421-426	zakon	_	_	_	_	
1-79	427-429	za	_	_	_	_	
1-80	430-434	Belo	LOC[4]	_	*->2-3	*[2]	
1-81	435-442	krajino	LOC[4]	_	*->2-3	*[2]	
1-82	443-445	in	_	_	_	_	
1-83	446-453	Kočevje	LOC	_	*->3-3	*[3]	
1-84	454-455	,	_	_	_	_	
1-85	456-460	prvi	_	_	_	_	
1-86	461-467	posvet	_	_	_	_	
1-87	468-470	pa	_	_	_	_	
1-88	471-473	bo	_	_	_	_	
1-89	474-483	naslednji	_	_	_	_	
1-90	484-489	petek	_	_	_	_	
1-91	490-491	.	_	_	_	_	
1-92	492-497	Ravno	_	_	_	_	
1-93	498-500	za	_	_	_	_	
1-94	501-509	današnji	_	_	_	_	
1-95	510-518	Žurnal24	ORG	3 - Nevtralno	*->6-1	*[6]	
1-96	519-521	pa	_	_	_	_	
1-97	522-524	je	_	_	_	_	
1-98	525-530	župan	_	3 - Nevtralno[16]	*->7-1	*[7]	
1-99	531-537	Semiča	LOC	3 - Nevtralno[16]|3 - Nevtralno[17]	*->7-1|*->8-1	*[7]|*[8]	
1-100	538-542	Ivan	PER[5]	3 - Nevtralno[16]	*->7-1	*[7]	
1-101	543-550	Bukovec	PER[5]	3 - Nevtralno[16]	*->7-1	*[7]	
1-102	551-558	povedal	_	_	_	_	
1-103	559-560	:	_	_	_	_	
1-104	561-562	“	_	_	_	_	
1-105	563-565	Če	_	_	_	_	
1-106	566-574	povabila	_	_	_	_	
1-107	575-576	v	_	_	_	_	
1-108	577-587	naslednjih	_	_	_	_	
1-109	588-592	dneh	_	_	_	_	
1-110	593-595	ne	_	_	_	_	
1-111	596-598	bo	_	_	_	_	
1-112	599-600	,	_	_	_	_	
1-113	601-603	se	_	_	_	_	
1-114	604-608	bomo	_	_	_	_	
