#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Že tretje leto zapored bo skupščina Cestnega podjetja ( CP ) Ptuj odločala o predlogu , da se delničarjem razdeli okoli 134.000 evrov dividend . Če je moral največji delničar ( CPIN Ferdinanda Veingerla in Marijana Pucka ) prejšnja leta v ta namen vložiti nasprotni predlog , pa je letos takšno delitev 1,76 milijona evrov težkega bilančnega dobička predlagal kar upravni odbor CP Ptuj . Skupščina bo odločala tudi o pooblastilu izvršnemu direktorju za nakup lastnih delnic . AUKN bi zamenjala večino nadzornikov Elektra Primorske Prvi mož Elektra Primorske Julijan Fortunat je na zahtevo državne Agencije za upravljanje kapitalskih naložb ( AUKN ) sklical skupščino družbe , ki bo 17 . maja . Na njej bodo delničarji odločali o menjavi kar treh od petih nadzornikov . Če bi Matevža Marca zamenjali z Darinko Virant , ker je Marc najprej podal ustno odstopno izjavo , ki jo je kasneje preklical , pa je AUKN predlagal tudi menjavo Karola Petra Peršolje in Uroša Sakside . Namesto njiju bi imenovali Draga Ferfoljo in Ireno Urbanc . Skupščina slovenskega Unicredita podprla dokapitalizacijo Delničarji Unicredit banke Slovenija so na včerajšnji skupščini sklenili povečati osnovni kapital banke . Banko bo dokapitalizirala matična banka , in sicer z izdajo 989.315 delnic . Skupna emisijska vrednost novih delnic je skoraj 50 milijonov evrov , od tega se bo v osnovni kapital vplačalo 4,13 milijona evrov , preostanek pa v kapitalske rezerve . Stečajni upravitelj Mure Unikat priznal večino terjatev V stečajnem postopku družbe Mura Unikat je terjatve prijavilo 55 upnikov in 78 zaposlenih s skupno prijavo . Kot je razvidno iz osnovnega seznama preizkušenih terjatev , je stečajni upravitelj Grega Erman priznal za 1,61 milijona evrov terjatev , prereka pa jih za 36.748 evrov . Menjava na čelu KD Finančne točke Na mesto predsednika uprave KD Finančne točke je bil imenovan Matej Marošek , ki je na tem mestu zamenjal Radovana Pušnarja . Križanič : Že letos zmanjšanje državnega lastništvo v NKBM Na finančnem ministrstvu so po zagotovilih ministra Franca Križaniča že napisali strategijo razvoja finančnega sistema . Ta bo med drugim opredelila strateška podjetja v finančnem sektorju , ki so ključna za delovanje slovenskega gospodarstva in bodo zato imela posebno obravnavo . Vlada naj bi jo obravnavala jutri . Že v drugi polovici leta se pričakuje zmanjšanje državnega lastništva v NKBM , je še napovedal Križanič . Pripravil Jan
1-1	0-2	Že	_	_	_	_	
1-2	3-9	tretje	_	_	_	_	
1-3	10-14	leto	_	_	_	_	
1-4	15-22	zapored	_	_	_	_	
1-5	23-25	bo	_	_	_	_	
1-6	26-35	skupščina	_	_	_	_	
1-7	36-44	Cestnega	ORG[1]	_	*->24-1	*[24]	
1-8	45-53	podjetja	ORG[1]	_	*->24-1	*[24]	
1-9	54-55	(	ORG[1]	_	*->24-1	*[24]	
1-10	56-58	CP	ORG[1]	_	*->24-1	*[24]	
1-11	59-60	)	ORG[1]	_	*->24-1	*[24]	
1-12	61-65	Ptuj	LOC	_	*->24-1|*->1-1	*[24]|*[1]	
1-13	66-74	odločala	_	_	_	_	
1-14	75-76	o	_	_	_	_	
1-15	77-85	predlogu	_	_	_	_	
1-16	86-87	,	_	_	_	_	
1-17	88-90	da	_	_	_	_	
1-18	91-93	se	_	_	_	_	
1-19	94-105	delničarjem	_	_	_	_	
1-20	106-113	razdeli	_	_	_	_	
1-21	114-119	okoli	_	_	_	_	
1-22	120-127	134.000	_	_	_	_	
1-23	128-133	evrov	_	_	_	_	
1-24	134-142	dividend	_	_	_	_	
1-25	143-144	.	_	_	_	_	
1-26	145-147	Če	_	_	_	_	
1-27	148-150	je	_	_	_	_	
1-28	151-156	moral	_	_	_	_	
1-29	157-165	največji	_	_	*->25-1	*[25]	
1-30	166-174	delničar	_	_	*->25-1	*[25]	
1-31	175-176	(	_	_	_	_	
1-32	177-181	CPIN	ORG	_	*->25-2	*[25]	
1-33	182-192	Ferdinanda	PER[2]	3 - Nevtralno[28]	*->25-2|*->2-1	*[25]|*[2]	
1-34	193-202	Veingerla	PER[2]	3 - Nevtralno[28]	*->25-2|*->2-1	*[25]|*[2]	
1-35	203-205	in	_	_	*->25-2	*[25]	
1-36	206-214	Marijana	PER[3]	3 - Nevtralno[29]	*->25-2|*->3-1	*[25]|*[3]	
1-37	215-220	Pucka	PER[3]	3 - Nevtralno[29]	*->25-2|*->3-1	*[25]|*[3]	
1-38	221-222	)	_	_	_	_	
1-39	223-231	prejšnja	_	_	_	_	
1-40	232-236	leta	_	_	_	_	
1-41	237-238	v	_	_	_	_	
1-42	239-241	ta	_	_	_	_	
1-43	242-247	namen	_	_	_	_	
1-44	248-255	vložiti	_	3 - Nevtralno	*->25-3	*[25]	
1-45	256-265	nasprotni	_	_	_	_	
1-46	266-273	predlog	_	_	_	_	
1-47	274-275	,	_	_	_	_	
1-48	276-278	pa	_	_	_	_	
1-49	279-281	je	_	_	_	_	
1-50	282-287	letos	_	_	_	_	
1-51	288-294	takšno	_	_	_	_	
1-52	295-302	delitev	_	_	_	_	
1-53	303-307	1,76	_	_	_	_	
1-54	308-316	milijona	_	_	_	_	
1-55	317-322	evrov	_	_	_	_	
1-56	323-330	težkega	_	_	_	_	
1-57	331-341	bilančnega	_	_	_	_	
1-58	342-349	dobička	_	_	_	_	
1-59	350-359	predlagal	_	_	_	_	
1-60	360-363	kar	_	_	_	_	
1-61	364-371	upravni	_	_	_	_	
1-62	372-377	odbor	_	_	_	_	
1-63	378-380	CP	ORG[4]	3 - Nevtralno[30]	*->24-2	*[24]	
1-64	381-385	Ptuj	ORG[4]|LOC[5]	3 - Nevtralno[30]|3 - Nevtralno[31]	*->24-2|*->1-2	*[24]|*[1]	
1-65	386-387	.	_	_	_	_	
1-66	388-397	Skupščina	_	_	_	_	
1-67	398-400	bo	_	_	_	_	
1-68	401-409	odločala	_	_	_	_	
1-69	410-414	tudi	_	_	_	_	
1-70	415-416	o	_	_	_	_	
1-71	417-428	pooblastilu	_	_	_	_	
1-72	429-438	izvršnemu	_	_	_	_	
1-73	439-449	direktorju	_	_	_	_	
1-74	450-452	za	_	_	_	_	
1-75	453-458	nakup	_	_	_	_	
1-76	459-466	lastnih	_	_	_	_	
1-77	467-473	delnic	_	_	_	_	
1-78	474-475	.	_	_	_	_	
1-79	476-480	AUKN	ORG	_	*->4-1	*[4]	
1-80	481-483	bi	_	_	_	_	
1-81	484-493	zamenjala	_	_	_	_	
1-82	494-500	večino	_	_	_	_	
1-83	501-512	nadzornikov	_	_	_	_	
1-84	513-520	Elektra	ORG[6]	_	*->5-1	*[5]	
1-85	521-530	Primorske	ORG[6]|LOC[7]	_	*->5-1|*->6-1	*[5]|*[6]	
1-86	531-535	Prvi	_	3 - Nevtralno[32]	*->7-1	*[7]	
1-87	536-539	mož	_	3 - Nevtralno[32]	*->7-1	*[7]	
1-88	540-547	Elektra	ORG[8]	3 - Nevtralno[32]|3 - Nevtralno[33]	*->7-1|*->5-2	*[7]|*[5]	
1-89	548-557	Primorske	ORG[8]|LOC[9]	3 - Nevtralno[32]|3 - Nevtralno[33]|3 - Nevtralno[34]	*->7-1|*->5-2|*->6-2	*[7]|*[5]|*[6]	
1-90	558-565	Julijan	PER[10]	3 - Nevtralno[32]	*->7-1	*[7]	
1-91	566-574	Fortunat	PER[10]	3 - Nevtralno[32]	*->7-1	*[7]	
1-92	575-577	je	_	_	_	_	
1-93	578-580	na	_	_	_	_	
1-94	581-588	zahtevo	_	_	_	_	
1-95	589-596	državne	_	_	_	_	
1-96	597-605	Agencije	ORG[11]	_	*->4-2	*[4]	
1-97	606-608	za	ORG[11]	_	*->4-2	*[4]	
1-98	609-620	upravljanje	ORG[11]	_	*->4-2	*[4]	
1-99	621-632	kapitalskih	ORG[11]	_	*->4-2	*[4]	
1-100	633-639	naložb	ORG[11]	_	*->4-2	*[4]	
1-101	640-641	(	_	_	_	_	
1-102	642-646	AUKN	ORG	_	*->4-3	*[4]	
1-103	647-648	)	_	_	_	_	
1-104	649-656	sklical	_	_	_	_	
1-105	657-666	skupščino	_	_	_	_	
1-106	667-673	družbe	_	_	_	_	
1-107	674-675	,	_	_	_	_	
1-108	676-678	ki	_	_	_	_	
1-109	679-681	bo	_	_	_	_	
1-110	682-684	17	_	_	_	_	
1-111	685-686	.	_	_	_	_	
1-112	687-691	maja	_	_	_	_	
1-113	692-693	.	_	_	_	_	
1-114	694-696	Na	_	_	_	_	
