#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ukrajinska vlada je zagotovila , da bo do konca meseca plačala dolg za dobavo plina . Spor ne bo vplival na dobavo plina v EU Ruska družba Gazprom je danes sporočila , da je ukrajinska vlada zagotovila , da bo do konca meseca plačala dolg za dobavo plina v višini 1,3 milijarde dolarjev . Na pogovore je danes v Moskvo odpotoval ukrajinski minister za energije Jurij Boiko , jutri se mu bo pridružil še ukrajinski predsednik vlade Viktor Janukovič . Gazprom in Ukrajina sta ob tem zagotovila , da spor med Rusijo in Ukrajino ne bo vplival na dobavo ruskega plina v Evropsko unijo . Dolgujejo ukrajinska podjetja in ne država Podpredsednik ukrajinske vlade in finančni minister Nikolaj Azarov pa je medtem v Kijevu zanikal , da bi dolg imela Ukrajina . Dejal je , da je to dolg podjetij . Predstavnik Gazproma Sergej Kuprijanov pa je dejal , da posamična ukrajinska podjetja dolgujejo Rusiji za dobavo plina in ne država Ukrajina . Gazprom danes zagrozil z zmanjšanjem dobave plina Ruski Gazprom je danes zagrozil da bo zmanjšal dovod naravnega plina Ukrajini , v primeru da Kijev do konca oktobra ne izplača Moskvi dolg v višini 1,3 milijarde dolarjev , poroča Večernji list . Grožnja naj bi bila opozorilo Juliji Timošenko , možni kandidatki za premierko , kar Moskva ne odobrava , je dejal vir blizu ukrajinskih oblasti . Evropska komisija pozvala k hitremu reševanju krize Približno 80 odstotkov plina , ki ga Rusija izvozi v EU gre skozi Ukrajino . Prepir med Rusijo in Ukrajino januarja 2006 je takrat onemogočil nemoteno oskrbo s plinom nekaj držav EU . Zato je Evropska komisija včeraj pozvala k hitremu reševanju nove krize med Ukrajino in Rusijo
1-1	0-10	Ukrajinska	_	_	_	_	
1-2	11-16	vlada	_	_	_	_	
1-3	17-19	je	_	_	_	_	
1-4	20-30	zagotovila	_	_	_	_	
1-5	31-32	,	_	_	_	_	
1-6	33-35	da	_	_	_	_	
1-7	36-38	bo	_	_	_	_	
1-8	39-41	do	_	_	_	_	
1-9	42-47	konca	_	_	_	_	
1-10	48-54	meseca	_	_	_	_	
1-11	55-62	plačala	_	_	_	_	
1-12	63-67	dolg	_	_	_	_	
1-13	68-70	za	_	_	_	_	
1-14	71-77	dobavo	_	_	_	_	
1-15	78-83	plina	_	_	_	_	
1-16	84-85	.	_	_	_	_	
1-17	86-90	Spor	_	_	_	_	
1-18	91-93	ne	_	_	_	_	
1-19	94-96	bo	_	_	_	_	
1-20	97-104	vplival	_	_	_	_	
1-21	105-107	na	_	_	_	_	
1-22	108-114	dobavo	_	_	_	_	
1-23	115-120	plina	_	_	_	_	
1-24	121-122	v	_	_	_	_	
1-25	123-125	EU	ORG	_	*->1-1	*[1]	
1-26	126-131	Ruska	_	_	*->2-1	*[2]	
1-27	132-138	družba	_	_	*->2-1	*[2]	
1-28	139-146	Gazprom	ORG	_	*->2-1	*[2]	
1-29	147-149	je	_	_	_	_	
1-30	150-155	danes	_	_	_	_	
1-31	156-165	sporočila	_	_	_	_	
1-32	166-167	,	_	_	_	_	
1-33	168-170	da	_	_	_	_	
1-34	171-173	je	_	_	_	_	
1-35	174-184	ukrajinska	_	_	_	_	
1-36	185-190	vlada	_	_	_	_	
1-37	191-201	zagotovila	_	_	_	_	
1-38	202-203	,	_	_	_	_	
1-39	204-206	da	_	_	_	_	
1-40	207-209	bo	_	_	_	_	
1-41	210-212	do	_	_	_	_	
1-42	213-218	konca	_	_	_	_	
1-43	219-225	meseca	_	_	_	_	
1-44	226-233	plačala	_	_	_	_	
1-45	234-238	dolg	_	_	_	_	
1-46	239-241	za	_	_	_	_	
1-47	242-248	dobavo	_	_	_	_	
1-48	249-254	plina	_	_	_	_	
1-49	255-256	v	_	_	_	_	
1-50	257-263	višini	_	_	_	_	
1-51	264-267	1,3	_	_	_	_	
1-52	268-277	milijarde	_	_	_	_	
1-53	278-286	dolarjev	_	_	_	_	
1-54	287-288	.	_	_	_	_	
1-55	289-291	Na	_	_	_	_	
1-56	292-300	pogovore	_	_	_	_	
1-57	301-303	je	_	_	_	_	
1-58	304-309	danes	_	_	_	_	
1-59	310-311	v	_	_	_	_	
1-60	312-318	Moskvo	LOC	_	*->3-1	*[3]	
1-61	319-328	odpotoval	_	_	_	_	
1-62	329-339	ukrajinski	_	_	*->4-1	*[4]	
1-63	340-348	minister	_	_	*->4-1	*[4]	
1-64	349-351	za	_	_	*->4-1	*[4]	
1-65	352-360	energije	_	_	*->4-1	*[4]	
1-66	361-366	Jurij	PER[1]	_	*->4-1	*[4]	
1-67	367-372	Boiko	PER[1]	_	*->4-1	*[4]	
1-68	373-374	,	_	_	_	_	
1-69	375-380	jutri	_	_	_	_	
1-70	381-383	se	_	_	_	_	
1-71	384-386	mu	_	3 - Nevtralno	*->4-2	*[4]	
1-72	387-389	bo	_	_	_	_	
1-73	390-399	pridružil	_	_	_	_	
1-74	400-402	še	_	_	_	_	
1-75	403-413	ukrajinski	_	3 - Nevtralno[10]	*->5-1	*[5]	
1-76	414-424	predsednik	_	3 - Nevtralno[10]	*->5-1	*[5]	
1-77	425-430	vlade	_	3 - Nevtralno[10]	*->5-1	*[5]	
1-78	431-437	Viktor	PER[2]	3 - Nevtralno[10]	*->5-1	*[5]	
1-79	438-447	Janukovič	PER[2]	3 - Nevtralno[10]	*->5-1	*[5]	
1-80	448-449	.	_	_	_	_	
1-81	450-457	Gazprom	ORG	_	*->2-2	*[2]	
1-82	458-460	in	_	_	_	_	
1-83	461-469	Ukrajina	ORG	_	*->13-1	*[13]	
1-84	470-473	sta	_	_	_	_	
1-85	474-476	ob	_	_	_	_	
1-86	477-480	tem	_	_	_	_	
1-87	481-491	zagotovila	_	_	_	_	
1-88	492-493	,	_	_	_	_	
1-89	494-496	da	_	_	_	_	
1-90	497-501	spor	_	_	_	_	
1-91	502-505	med	_	_	_	_	
1-92	506-512	Rusijo	ORG	_	*->6-1	*[6]	
1-93	513-515	in	_	_	_	_	
1-94	516-524	Ukrajino	ORG	_	*->13-2	*[13]	
1-95	525-527	ne	_	_	_	_	
1-96	528-530	bo	_	_	_	_	
1-97	531-538	vplival	_	_	_	_	
1-98	539-541	na	_	_	_	_	
1-99	542-548	dobavo	_	_	_	_	
1-100	549-556	ruskega	_	_	_	_	
1-101	557-562	plina	_	_	_	_	
1-102	563-564	v	_	_	_	_	
1-103	565-573	Evropsko	ORG[3]	_	*->1-2	*[1]	
1-104	574-579	unijo	ORG[3]	_	*->1-2	*[1]	
1-105	580-581	.	_	_	_	_	
1-106	582-591	Dolgujejo	_	_	_	_	
1-107	592-602	ukrajinska	_	_	_	_	
1-108	603-611	podjetja	_	_	_	_	
1-109	612-614	in	_	_	_	_	
1-110	615-617	ne	_	_	_	_	
1-111	618-624	država	_	_	*->13-3	*[13]	
1-112	625-638	Podpredsednik	_	_	*->7-1	*[7]	
1-113	639-649	ukrajinske	_	_	*->7-1	*[7]	
1-114	650-655	vlade	_	_	*->7-1	*[7]	
1-115	656-658	in	_	_	*->7-1	*[7]	
1-116	659-667	finančni	_	_	*->7-1	*[7]	
1-117	668-676	minister	_	_	*->7-1	*[7]	
1-118	677-684	Nikolaj	PER[4]	_	*->7-1	*[7]	
1-119	685-691	Azarov	PER[4]	_	*->7-1	*[7]	
1-120	692-694	pa	_	_	_	_	
1-121	695-697	je	_	_	_	_	
1-122	698-704	medtem	_	_	_	_	
1-123	705-706	v	_	_	_	_	
1-124	707-713	Kijevu	LOC	_	*->8-1	*[8]	
1-125	714-721	zanikal	_	_	_	_	
1-126	722-723	,	_	_	_	_	
1-127	724-726	da	_	_	_	_	
1-128	727-729	bi	_	_	_	_	
1-129	730-734	dolg	_	_	_	_	
1-130	735-740	imela	_	_	_	_	
1-131	741-749	Ukrajina	ORG	_	*->13-4	*[13]	
1-132	750-751	.	_	_	_	_	
1-133	752-757	Dejal	_	3 - Nevtralno[11]	*->7-2	*[7]	
1-134	758-760	je	_	3 - Nevtralno[11]	*->7-2	*[7]	
1-135	761-762	,	_	_	_	_	
1-136	763-765	da	_	_	_	_	
1-137	766-768	je	_	_	_	_	
1-138	769-771	to	_	_	_	_	
