#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Uredba , na podlagi katere lahko Srbija nacionalizira slovensko premoženje , je med gospodarstvenike vnesla precej strahu . Slovenska politika pa se je na to odzvala šele po treh mesecih . Državni sekretar Matjaž Šinkovec je na pogovor poklical začasno odpravnico poslov veleposlaništva Srbije v Ljubljani Aleksandro Stanković in ji izročil protestno noto . V njej MZZ izraža protest zoper novelo uredbe o zaščiti premoženja delov podjetij , ki imajo sedež na ozemlju nekdanjih republik SFRJ . Novela o uredbi je bila objavljena v srbskem uradnem listu 20 . junija letos . Janez Janša se je obrnil na srbskega premierja Premier Janez Janša se je o sporni srbski noveli uredbe po telefonu pogovarjal s srbskim premierjem Mirkom Cvetkovićem . Opozoril ga je , da takšna uredba in njeno izvajanje predstavljata velik problem za Srbijo tudi z vidika njenega približevanja Evropski uniji . Kot so še sporočili iz kabineta predsednika vlade , je Cvetković dejal Janši , da osebno ni seznanjen s podrobnostmi omenjene uredbe . Zagotovil pa je , da jo bodo v čim krajšem času preučili in slovensko stran o tem tudi obvestili . Novi srbski premier Mirko Cvetković vsebine uredbe še ne pozna . © www.b92 . net Rupel ( spet ) hladen kot špricer O sporni noveli uredbe se je zunanji minister Dimitrij Rupel v Bruslju pogovarjal s srbskim kolegom Vukom Jeremićem . Rupel je po srečanju z Jeremićem izrazil pričakovanje , da bo nova srbska vlada novelo uredbe zamrznila . " Kolega Jeremića sem opozoril na ta problem in on je rekel , da je problem rešljiv . " Dimitrij Rupel " Kolega Jeremića sem opozoril na ta problem in on je rekel , da je problem rešljiv , in sicer razume , da bodo postopki zamrznjeni , dokler ne bomo sklenili dogovora med vladama Srbije in Slovenije , " je po srečanju pojasnil minister Rupel in napovedal , da bo v povezavi s tem danes predsednik slovenske vlade poklical predsednika srbske vlade . Gospodarska zbornica ( GZS ) Slovenije opozarja na resnost problema GZS poziva pristojne slovenske institucije , da zaščitijo premoženje slovenskih gospodarskih subjektov v Srbiji in skupaj s srbskimi organi poiščejo rešitev nastalega političnega problema . Novela uredbe o zaščiti premoženja , ki jo je srbska vlada sprejela junija , po mnenju GZS škodi gospodarskemu sodelovanju med državama . Srbija je za slovensko gospodarstvo pomemben trgovinski in investicijski partner . Gre za deseti največji izvozni trg za slovensko blago in za zelo atraktivno investicijsko lokacijo . Lani je skupna blagovna menjava med državama presegla 1022 milijonov evrov , pri čemer je 670 milijonov evrov odpadlo na slovenski izvoz v Srbijo
1-1	0-6	Uredba	_	_	_	_	
1-2	7-8	,	_	_	_	_	
1-3	9-11	na	_	_	_	_	
1-4	12-19	podlagi	_	_	_	_	
1-5	20-26	katere	_	_	_	_	
1-6	27-32	lahko	_	_	_	_	
1-7	33-39	Srbija	LOC	_	*->1-1	*[1]	
1-8	40-53	nacionalizira	_	_	_	_	
1-9	54-63	slovensko	_	_	_	_	
1-10	64-74	premoženje	_	_	_	_	
1-11	75-76	,	_	_	_	_	
1-12	77-79	je	_	_	_	_	
1-13	80-83	med	_	_	_	_	
1-14	84-100	gospodarstvenike	_	_	_	_	
1-15	101-107	vnesla	_	_	_	_	
1-16	108-114	precej	_	_	_	_	
1-17	115-121	strahu	_	_	_	_	
1-18	122-123	.	_	_	_	_	
1-19	124-133	Slovenska	_	_	_	_	
1-20	134-142	politika	_	_	_	_	
1-21	143-145	pa	_	_	_	_	
1-22	146-148	se	_	_	_	_	
1-23	149-151	je	_	_	_	_	
1-24	152-154	na	_	_	_	_	
1-25	155-157	to	_	_	_	_	
1-26	158-165	odzvala	_	_	_	_	
1-27	166-170	šele	_	_	_	_	
1-28	171-173	po	_	_	_	_	
1-29	174-178	treh	_	_	_	_	
1-30	179-186	mesecih	_	_	_	_	
1-31	187-188	.	_	_	_	_	
1-32	189-196	Državni	_	3 - Nevtralno[12]	*->2-1	*[2]	
1-33	197-205	sekretar	_	3 - Nevtralno[12]	*->2-1	*[2]	
1-34	206-212	Matjaž	PER[1]	3 - Nevtralno[12]	*->2-1	*[2]	
1-35	213-221	Šinkovec	PER[1]	3 - Nevtralno[12]	*->2-1	*[2]	
1-36	222-224	je	_	_	_	_	
1-37	225-227	na	_	_	_	_	
1-38	228-235	pogovor	_	_	_	_	
1-39	236-244	poklical	_	_	_	_	
1-40	245-252	začasno	_	_	*->16-1	*[16]	
1-41	253-263	odpravnico	_	_	*->16-1	*[16]	
1-42	264-270	poslov	_	_	*->16-1	*[16]	
1-43	271-286	veleposlaništva	_	_	*->16-1	*[16]	
1-44	287-293	Srbije	LOC	_	*->16-1|*->1-2	*[16]|*[1]	
1-45	294-295	v	_	_	*->16-1	*[16]	
1-46	296-305	Ljubljani	LOC	3 - Nevtralno	*->16-1|*->3-1	*[16]|*[3]	
1-47	306-316	Aleksandro	PER[2]	_	*->16-1	*[16]	
1-48	317-326	Stanković	PER[2]	_	*->16-1	*[16]	
1-49	327-329	in	_	_	_	_	
1-50	330-332	ji	_	3 - Nevtralno	*->16-2	*[16]	
1-51	333-340	izročil	_	_	_	_	
1-52	341-350	protestno	_	_	_	_	
1-53	351-355	noto	_	_	_	_	
