#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Trgovanje najslabše po 11 . septembru 2001 Evropske borze , med njimi tudi Ljubljanska , so tudi danes trgovale negativno . Vlagatelji so sledili dogajanju na Wall Streetu in azijskih borzah . Na borzi v Frankfurtu je vodilni indeks DAX izgubil 1,8 odstotka , enak odstotek pa je izgubil tudi pariški borzni indeks CAC 40 . Vodilni indeks londonske borze FTSE 100 se je znižal za kar 3,2 in dosegel svoj več kot triletni minimum . Na švicarski borzi se je indeks SSMI znižal za 1,03 odstotka , indeks ATX pa se je na dunajski borzi znižal za 2,81 odstotka . Tudi na borzi v Milanu je indeks MIBTel izgubil 1,34 odstotka . FTSEuroFirst 300 , indeks vodilnih evropskih delnic , je padel za 2,6 odstotka in za nekaj časa dosegel najnižjo vrednost po maju 2005 . Izgube na evropskih borzah so sicer manjše kot v ponedeljek , ko sta borzi v Londonu in Parizu trgovanje končali s približno štiriodstotnim padcem , so pa vlagatelji še vedno zaskrbljeno prodajali svoje delnice . Upanje pri Krki ni dolgo tlelo Agencije znižale boniteto za AIG Tri najpomembnejše bonitetne agencije , Standard & Poors , Moodys in Fitch so zavarovalnici prisodile le dobro do zadovoljivo plačilno sposobnost . Zaradi povečanega tveganja se s tem za zavarovalnico , ki se bori za preživetje , draži najemanje svežega denarja . Bonitetne agencije so se polega tega odločile vzpostaviti nadzor nad koncernom ter niso izključile vnovičnega znižanja ocene . V tem primeru grozijo AIG dramatične težave pri financiranju . Vlagatelji nestrpno pričakujejo tudi odločitev Feda o zagotovitvi premostitvenega posojila največji svetovni zavarovalnici AIG . Od tega je namreč odvisna nadaljnja usoda zavarovalnice , saj če posojila ne bo , bo AIG končala prav tako kot investicijska banka Lehman Brothers . Padle tudi vrednosti na azijskih borzah Dan po uradnem stečaju četrte največje investicijske banke v ZDA Lehman Brothers so se znižale vrednosti delnic tudi na azijskih borzah . Azijske borze so bile v ponedeljek zaradi praznika zaprte , v torek pa so delnice na japonskih , korejskih , kitajskih in tajvanskih trgih padle za od štiri do šest odstotkov . Padec na azijskih trgih je odseval padce na ameriških in evropskih borzah , kjer je bil ponedeljek najhujši dan po 11 . septembru leta 2001 . Japonski indeks Nikkei - 255 je padel za 5,3 odstotka , šanghajski indeks za štiri odstotke , vrednosti delnic v Južni Koreji in v Hongkongu pa so padle za približno šest odstotkov . Tudi na borzah v Tajpeju in Singapurju so trgovanje končali slabše kot dan prej , padec pa se je zgodil tudi na borzah v Avstraliji in na Novi Zelandiji . Tretja največja japonska banka Sumitomo Mitsui Financial Group je sporočila , da zaradi stečaja banke Lehman Brothers pričakuje približno deset milijard jenov izgube , kar je približno 96 milijonov dolarjev . Lehman Brothers zamajal svetovne kapitalske trge Potem ko sta banko Lehman Brothers močno načeli nepremičninska in kreditna kriza , je bil zlom ene največjih bank na Wall Streetu tako rekoč neizogiben . Novica je močno zamajala ameriški kapitalski trg , njegovemu vzoru pa so sledili drugi kapitalski trgi po vsem svetu . Lehman tudi uradno v stečaju Ljubljanska borza krepko v rdečih številkah Reševanje finančnih zlomov v ZDA Osrednji newyorški delniški indeks Dow Jones je ponedeljkovo trgovanje končal pri vrednosti 10.917,5 točke , kar je 504,48 točke oz . 4,42 odstotka manj kot po petkovem trgovanju . Tehnološki indeks Nasdaq pa je izgubil 81,36 točka oz . 3,60 odstotka in padel na 2.179,91 točke . Tudi vrednost indeksa FTSE 100 v Veliki Britaniji je padla za štiri odstotke . Padla tudi cena nafte Zlom banke Lehman Brothers je vplival tudi na to , da je cena nafte padla na najnižjo vrednost v zadnjih sedmih mesecih . Cena ameriške lahke nafte je tako manj kot 93 dolarjev za 159 - litrski sodček , nafta brent pa stane približno 91,40 dolarja . Fed danes o obrestni meri Odbor za odprti trg ameriške centralne banke Federal Reserve bo danes v luči zadnjih pretresov na finančnih trgih odločal o obrestih merah . Po pričakovanjih bo Fed ključno obrestno mero ohranil pri dveh odstotkih , kjer bo obrestna mera po vsej verjetnosti ostala do konca leta
1-1	0-9	Trgovanje	_	_	_	_	
1-2	10-19	najslabše	_	_	_	_	
1-3	20-22	po	_	_	_	_	
1-4	23-25	11	_	_	_	_	
1-5	26-27	.	_	_	_	_	
1-6	28-37	septembru	_	_	_	_	
1-7	38-42	2001	_	_	_	_	
1-8	43-51	Evropske	ORG[1]	3 - Nevtralno[17]	*->5-1	*[5]	
1-9	52-57	borze	ORG[1]	3 - Nevtralno[17]	*->5-1	*[5]	
1-10	58-59	,	_	_	_	_	
1-11	60-63	med	_	_	_	_	
1-12	64-69	njimi	_	_	_	_	
1-13	70-74	tudi	_	_	_	_	
1-14	75-86	Ljubljanska	_	_	*->4-1	*[4]	
1-15	87-88	,	_	_	_	_	
1-16	89-91	so	_	_	_	_	
1-17	92-96	tudi	_	_	_	_	
1-18	97-102	danes	_	_	_	_	
1-19	103-111	trgovale	_	_	_	_	
1-20	112-121	negativno	_	_	_	_	
1-21	122-123	.	_	_	_	_	
1-22	124-134	Vlagatelji	_	_	_	_	
1-23	135-137	so	_	_	_	_	
1-24	138-145	sledili	_	_	_	_	
1-25	146-155	dogajanju	_	_	_	_	
1-26	156-158	na	_	_	_	_	
1-27	159-163	Wall	ORG[2]	_	*->1-1	*[1]	
1-28	164-171	Streetu	ORG[2]	_	*->1-1	*[1]	
1-29	172-174	in	_	_	_	_	
1-30	175-183	azijskih	_	_	_	_	
1-31	184-190	borzah	_	_	_	_	
1-32	191-192	.	_	_	_	_	
1-33	193-195	Na	_	_	_	_	
1-34	196-201	borzi	_	_	_	_	
1-35	202-203	v	_	_	_	_	
1-36	204-214	Frankfurtu	LOC	3 - Nevtralno	*->6-1	*[6]	
1-37	215-217	je	_	_	_	_	
1-38	218-225	vodilni	_	_	_	_	
1-39	226-232	indeks	_	_	_	_	
1-40	233-236	DAX	_	_	_	_	
1-41	237-244	izgubil	_	_	_	_	
1-42	245-248	1,8	_	_	_	_	
1-43	249-257	odstotka	_	_	_	_	
1-44	258-259	,	_	_	_	_	
1-45	260-264	enak	_	_	_	_	
1-46	265-273	odstotek	_	_	_	_	
1-47	274-276	pa	_	_	_	_	
1-48	277-279	je	_	_	_	_	
1-49	280-287	izgubil	_	_	_	_	
1-50	288-292	tudi	_	_	_	_	
1-51	293-300	pariški	_	_	_	_	
1-52	301-307	borzni	_	_	_	_	
1-53	308-314	indeks	_	_	_	_	
1-54	315-318	CAC	_	_	_	_	
1-55	319-321	40	_	_	_	_	
1-56	322-323	.	_	_	_	_	
1-57	324-331	Vodilni	_	_	_	_	
1-58	332-338	indeks	_	_	_	_	
1-59	339-348	londonske	_	_	_	_	
1-60	349-354	borze	_	_	_	_	
1-61	355-359	FTSE	_	_	_	_	
1-62	360-363	100	_	_	_	_	
1-63	364-366	se	_	_	_	_	
1-64	367-369	je	_	_	_	_	
1-65	370-376	znižal	_	_	_	_	
1-66	377-379	za	_	_	_	_	
1-67	380-383	kar	_	_	_	_	
1-68	384-387	3,2	_	_	_	_	
1-69	388-390	in	_	_	_	_	
1-70	391-398	dosegel	_	_	_	_	
1-71	399-403	svoj	_	_	_	_	
1-72	404-407	več	_	_	_	_	
1-73	408-411	kot	_	_	_	_	
1-74	412-420	triletni	_	_	_	_	
1-75	421-428	minimum	_	_	_	_	
1-76	429-430	.	_	_	_	_	
1-77	431-433	Na	_	_	_	_	
1-78	434-443	švicarski	_	_	_	_	
1-79	444-449	borzi	_	_	_	_	
1-80	450-452	se	_	_	_	_	
1-81	453-455	je	_	_	_	_	
1-82	456-462	indeks	_	_	_	_	
1-83	463-467	SSMI	_	_	_	_	
1-84	468-474	znižal	_	_	_	_	
1-85	475-477	za	_	_	_	_	
1-86	478-482	1,03	_	_	_	_	
1-87	483-491	odstotka	_	_	_	_	
1-88	492-493	,	_	_	_	_	
1-89	494-500	indeks	_	_	_	_	
1-90	501-504	ATX	_	_	_	_	
1-91	505-507	pa	_	_	_	_	
1-92	508-510	se	_	_	_	_	
1-93	511-513	je	_	_	_	_	
1-94	514-516	na	_	_	_	_	
1-95	517-525	dunajski	_	_	_	_	
1-96	526-531	borzi	_	_	_	_	
1-97	532-538	znižal	_	_	_	_	
1-98	539-541	za	_	_	_	_	
1-99	542-546	2,81	_	_	_	_	
1-100	547-555	odstotka	_	_	_	_	
1-101	556-557	.	_	_	_	_	
1-102	558-562	Tudi	_	_	_	_	
1-103	563-565	na	_	_	_	_	
1-104	566-571	borzi	_	_	_	_	
1-105	572-573	v	_	_	_	_	
1-106	574-580	Milanu	LOC	3 - Nevtralno	*->7-1	*[7]	
1-107	581-583	je	_	_	_	_	
1-108	584-590	indeks	_	_	_	_	
1-109	591-597	MIBTel	_	_	_	_	
1-110	598-605	izgubil	_	_	_	_	
1-111	606-610	1,34	_	_	_	_	
1-112	611-619	odstotka	_	_	_	_	
1-113	620-621	.	_	_	_	_	
1-114	622-634	FTSEuroFirst	_	_	_	_	
1-115	635-638	300	_	_	_	_	
1-116	639-640	,	_	_	_	_	
1-117	641-647	indeks	_	_	_	_	
1-118	648-656	vodilnih	_	_	_	_	
1-119	657-666	evropskih	_	_	_	_	
1-120	667-673	delnic	_	_	_	_	
1-121	674-675	,	_	_	_	_	
1-122	676-678	je	_	_	_	_	
1-123	679-684	padel	_	_	_	_	
1-124	685-687	za	_	_	_	_	
1-125	688-691	2,6	_	_	_	_	
1-126	692-700	odstotka	_	_	_	_	
1-127	701-703	in	_	_	_	_	
1-128	704-706	za	_	_	_	_	
1-129	707-712	nekaj	_	_	_	_	
1-130	713-717	časa	_	_	_	_	
1-131	718-725	dosegel	_	_	_	_	
1-132	726-734	najnižjo	_	_	_	_	
1-133	735-743	vrednost	_	_	_	_	
1-134	744-746	po	_	_	_	_	
1-135	747-751	maju	_	_	_	_	
1-136	752-756	2005	_	_	_	_	
1-137	757-758	.	_	_	_	_	
1-138	759-765	Izgube	_	_	_	_	
1-139	766-768	na	_	_	_	_	
1-140	769-778	evropskih	_	_	_	_	
1-141	779-785	borzah	_	_	_	_	
1-142	786-788	so	_	_	_	_	
1-143	789-794	sicer	_	_	_	_	
1-144	795-801	manjše	_	_	_	_	
1-145	802-805	kot	_	_	_	_	
1-146	806-807	v	_	_	_	_	
1-147	808-818	ponedeljek	_	_	_	_	
1-148	819-820	,	_	_	_	_	
1-149	821-823	ko	_	_	_	_	
1-150	824-827	sta	_	_	_	_	
1-151	828-833	borzi	_	_	_	_	
1-152	834-835	v	_	_	_	_	
1-153	836-843	Londonu	LOC	3 - Nevtralno	*->8-1	*[8]	
1-154	844-846	in	_	_	_	_	
1-155	847-853	Parizu	LOC	3 - Nevtralno	*->9-1	*[9]	
1-156	854-863	trgovanje	_	_	_	_	
1-157	864-871	končali	_	_	_	_	
1-158	872-873	s	_	_	_	_	
1-159	874-883	približno	_	_	_	_	
1-160	884-898	štiriodstotnim	_	_	_	_	
1-161	899-905	padcem	_	_	_	_	
1-162	906-907	,	_	_	_	_	
1-163	908-910	so	_	_	_	_	
1-164	911-913	pa	_	_	_	_	
1-165	914-924	vlagatelji	_	_	_	_	
1-166	925-927	še	_	_	_	_	
1-167	928-933	vedno	_	_	_	_	
1-168	934-945	zaskrbljeno	_	_	_	_	
1-169	946-955	prodajali	_	_	_	_	
1-170	956-961	svoje	_	_	_	_	
1-171	962-969	delnice	_	_	_	_	
1-172	970-971	.	_	_	_	_	
1-173	972-978	Upanje	_	_	_	_	
1-174	979-982	pri	_	_	_	_	
1-175	983-987	Krki	ORG	3 - Nevtralno	*->10-1	*[10]	
1-176	988-990	ni	_	_	_	_	
1-177	991-996	dolgo	_	_	_	_	
1-178	997-1002	tlelo	_	_	_	_	
1-179	1003-1011	Agencije	_	_	_	_	
1-180	1012-1019	znižale	_	_	_	_	
1-181	1020-1028	boniteto	_	_	_	_	
1-182	1029-1031	za	_	_	_	_	
1-183	1032-1035	AIG	ORG	_	*->2-1	*[2]	
1-184	1036-1039	Tri	_	_	_	_	
1-185	1040-1054	najpomembnejše	_	_	_	_	
1-186	1055-1064	bonitetne	_	_	_	_	
1-187	1065-1073	agencije	_	_	_	_	
1-188	1074-1075	,	_	_	_	_	
1-189	1076-1084	Standard	ORG[3]	3 - Nevtralno[18]	*->11-1	*[11]	
1-190	1085-1086	&	ORG[3]	3 - Nevtralno[18]	*->11-1	*[11]	
1-191	1087-1092	Poors	ORG[3]	3 - Nevtralno[18]	*->11-1	*[11]	
1-192	1093-1094	,	_	_	_	_	
1-193	1095-1101	Moodys	ORG	3 - Nevtralno	*->12-1	*[12]	
1-194	1102-1104	in	_	_	_	_	
1-195	1105-1110	Fitch	ORG	3 - Nevtralno	*->13-1	*[13]	
1-196	1111-1113	so	_	_	_	_	
1-197	1114-1127	zavarovalnici	_	_	*->2-2	*[2]	
1-198	1128-1137	prisodile	_	_	_	_	
1-199	1138-1140	le	_	_	_	_	
1-200	1141-1146	dobro	_	_	_	_	
1-201	1147-1149	do	_	_	_	_	
1-202	1150-1161	zadovoljivo	_	_	_	_	
1-203	1162-1170	plačilno	_	_	_	_	
1-204	1171-1181	sposobnost	_	_	_	_	
1-205	1182-1183	.	_	_	_	_	
1-206	1184-1190	Zaradi	_	_	_	_	
1-207	1191-1201	povečanega	_	_	_	_	
1-208	1202-1210	tveganja	_	_	_	_	
1-209	1211-1213	se	_	_	_	_	
1-210	1214-1215	s	_	_	_	_	
1-211	1216-1219	tem	_	_	_	_	
1-212	1220-1222	za	_	_	_	_	
1-213	1223-1236	zavarovalnico	_	_	*->2-3	*[2]	
1-214	1237-1238	,	_	_	_	_	
1-215	1239-1241	ki	_	_	_	_	
1-216	1242-1244	se	_	_	_	_	
1-217	1245-1249	bori	_	_	*->2-4	*[2]	
1-218	1250-1252	za	_	_	_	_	
1-219	1253-1263	preživetje	_	_	_	_	
1-220	1264-1265	,	_	_	_	_	
1-221	1266-1271	draži	_	_	_	_	
1-222	1272-1281	najemanje	_	_	_	_	
1-223	1282-1289	svežega	_	_	_	_	
1-224	1290-1297	denarja	_	_	_	_	
1-225	1298-1299	.	_	_	_	_	
1-226	1300-1309	Bonitetne	_	_	_	_	
1-227	1310-1318	agencije	_	_	_	_	
1-228	1319-1321	so	_	_	_	_	
1-229	1322-1324	se	_	_	_	_	
1-230	1325-1331	polega	_	_	_	_	
1-231	1332-1336	tega	_	_	_	_	
1-232	1337-1345	odločile	_	_	_	_	
1-233	1346-1357	vzpostaviti	_	_	_	_	
1-234	1358-1364	nadzor	_	_	_	_	
1-235	1365-1368	nad	_	_	_	_	
1-236	1369-1378	koncernom	_	_	_	_	
1-237	1379-1382	ter	_	_	_	_	
1-238	1383-1387	niso	_	_	_	_	
1-239	1388-1398	izključile	_	_	_	_	
1-240	1399-1409	vnovičnega	_	_	_	_	
1-241	1410-1418	znižanja	_	_	_	_	
1-242	1419-1424	ocene	_	_	_	_	
1-243	1425-1426	.	_	_	_	_	
1-244	1427-1428	V	_	_	_	_	
1-245	1429-1432	tem	_	_	_	_	
1-246	1433-1440	primeru	_	_	_	_	
1-247	1441-1448	grozijo	_	_	_	_	
1-248	1449-1452	AIG	ORG	_	*->2-5	*[2]	
1-249	1453-1463	dramatične	_	_	_	_	
1-250	1464-1470	težave	_	_	_	_	
1-251	1471-1474	pri	_	_	_	_	
1-252	1475-1487	financiranju	_	_	_	_	
1-253	1488-1489	.	_	_	_	_	
1-254	1490-1500	Vlagatelji	_	_	_	_	
1-255	1501-1509	nestrpno	_	_	_	_	
1-256	1510-1521	pričakujejo	_	_	_	_	
1-257	1522-1526	tudi	_	_	_	_	
1-258	1527-1536	odločitev	_	_	_	_	
1-259	1537-1541	Feda	ORG	_	*->23-1	*[23]	
1-260	1542-1543	o	_	_	_	_	
1-261	1544-1555	zagotovitvi	_	_	_	_	
1-262	1556-1571	premostitvenega	_	_	_	_	
1-263	1572-1580	posojila	_	_	_	_	
1-264	1581-1589	največji	_	_	*->2-6	*[2]	
1-265	1590-1598	svetovni	_	_	*->2-6	*[2]	
1-266	1599-1612	zavarovalnici	_	_	*->2-6	*[2]	
1-267	1613-1616	AIG	ORG	_	*->2-6	*[2]	
1-268	1617-1618	.	_	_	_	_	
1-269	1619-1621	Od	_	_	_	_	
1-270	1622-1626	tega	_	_	_	_	
1-271	1627-1629	je	_	_	_	_	
1-272	1630-1636	namreč	_	_	_	_	
1-273	1637-1644	odvisna	_	_	_	_	
1-274	1645-1654	nadaljnja	_	_	_	_	
1-275	1655-1660	usoda	_	_	_	_	
1-276	1661-1674	zavarovalnice	_	_	*->2-7	*[2]	
1-277	1675-1676	,	_	_	_	_	
1-278	1677-1680	saj	_	_	_	_	
1-279	1681-1683	če	_	_	_	_	
1-280	1684-1692	posojila	_	_	_	_	
1-281	1693-1695	ne	_	_	_	_	
1-282	1696-1698	bo	_	_	_	_	
1-283	1699-1700	,	_	_	_	_	
1-284	1701-1703	bo	_	_	_	_	
1-285	1704-1707	AIG	ORG	3 - Nevtralno	*->2-8	*[2]	
1-286	1708-1715	končala	_	_	_	_	
1-287	1716-1720	prav	_	_	_	_	
1-288	1721-1725	tako	_	_	_	_	
1-289	1726-1729	kot	_	_	_	_	
1-290	1730-1743	investicijska	_	_	*->14-1	*[14]	
1-291	1744-1749	banka	_	_	*->14-1	*[14]	
1-292	1750-1756	Lehman	ORG[4]	_	*->14-1	*[14]	
1-293	1757-1765	Brothers	ORG[4]	_	*->14-1	*[14]	
1-294	1766-1767	.	_	_	_	_	
1-295	1768-1773	Padle	_	_	_	_	
1-296	1774-1778	tudi	_	_	_	_	
1-297	1779-1788	vrednosti	_	_	_	_	
1-298	1789-1791	na	_	_	_	_	
1-299	1792-1800	azijskih	_	_	_	_	
1-300	1801-1807	borzah	_	_	_	_	
1-301	1808-1811	Dan	_	_	_	_	
1-302	1812-1814	po	_	_	_	_	
1-303	1815-1822	uradnem	_	_	_	_	
1-304	1823-1830	stečaju	_	_	_	_	
1-305	1831-1837	četrte	_	_	*->14-2	*[14]	
1-306	1838-1846	največje	_	_	*->14-2	*[14]	
1-307	1847-1860	investicijske	_	_	*->14-2	*[14]	
1-308	1861-1866	banke	_	_	*->14-2	*[14]	
1-309	1867-1868	v	_	_	*->14-2	*[14]	
1-310	1869-1872	ZDA	LOC	_	*->14-2|*->3-1	*[14]|*[3]	
1-311	1873-1879	Lehman	ORG[5]	_	*->14-2	*[14]	
1-312	1880-1888	Brothers	ORG[5]	_	*->14-2	*[14]	
