#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kdo bo dal novih 250 milijonov za NLB ? Uprava NLB - ja je sprožila odškodninske in kazenske postopke zoper pet bivših vodilnih kadrov . Z nadzorniki sicer razpravljajo o možnostih nove dokapitalizacije . Po treh mesecih , ko je država s skoraj 250 milijoni evrov dokapitalizirala NLB , ta nujno potrebuje še eno finančno injekcijo . Kako bo tokrat prišel do svežega kapitala , naj bi bilo kmalu znano . Sestali so se nadzorniki in delničarji največje slovenske banke . Glavna točka dnevnega reda seje nadzornega sveta je načrt uprave , na kakšen način bo banka izpolnila zahtevo Banke Slovenije po povečanju kapitalske ustreznosti . Po poročanju Financ je predsednik uprave NLB - ja Božo Jašovič nadzornikom povedal tudi , da so sprožili odškodninske in kazenske postopke zoper pet bivših vodilnih kadrov . Imen Jašovič ni razkril , prav tako ne ve , v kateri fazi so postopki . Kako do potrebnih 250 milijonov ? Pri obravnavi lanskoletnih poslovnih rezultatov je Jašovič povedal , da je banka imela 183 - milijonsko izgubo . Meni , da bi glede na trenutno situacijo banka lahko do konca leta poslovala pozitivno , a gre za šibek pozitiven izid , prisotna pa ostajajo tudi velika tveganja . Povedal je še , da so danes nadzornemu svetu predložili akcijski načrt za dokapitalizacijo . Potrebujejo še 250 milijonov evrov in kot je zatrdil Jašovič sta možnosti samo dve . Denar lahko prispevajo obstoječi delničarji , pri čemer je ključen dogovor med državo in belgijsko KBC , ali pa ga banka išče na trgu in delnice kot v primeru NKBM - ja prodajo na borzi . V izjavi za javnost so iz NLB - ja sporočili , da so naslednji koraki glede izvedbe dokapitalizacije in prodaje delnic so možni le v dogovoru in s soglasjem obeh največjih lastnikov , ki ju bo NS NLB zato pozval , da se do predloga opredelita . V primeru , da dogovora lastnikov vnaprej ne bi bilo mogoče doseči , bosta uprava in nadzorni svet dolžna sklicati skupščino , na kateri bosta zaradi izpolnjevanja zahtev BS predlagala dokapitalizacijo banke z izvedbo javne ponudbe delnic po tržnih pogojih . Država želi sodelovanja zasebnih partnerjev Država si želi , da bi v drugi dokapitalizaciji sodelovali zasebni partnerji , saj zelene luči Bruslja za novo državno dokapitalizacijo verjetno ne bi dobila , Evropska komisija je namreč finančnega ministra Franca Križaniča že opozorila , da želi dodatne informacije o dogajanju v Novi Ljubljanski banki . Križanič pa je poudaril , da si pri tako pomembni banki ne moremo privoščiti , da dokapitalizacija , če je zahtevana , ne bi uspela . Višina druge dokapitalizacije bi sicer lahko bila nižja od 250 milijonov evrov , če bi banki uspelo prodati 57 - odstotni lastniški delež v Banki Celje . A skrbni pregled celjske banke je opravila le francoska bančna skupina Societe Generale , ki ima v Sloveniji v lasti SKB banko , ni pa še jasno , ali bo oddala zavezujočo ponudbo . Menjave nadzornikov Pester dnevni red imajo tudi delničarji NLB - ja , ki so odločali o razrešnici upravi in nadzornemu svetu in o plačilu nadzornikom . Finance pišejo , da Dirk Mampaey , predstavnik KBC predlagan kot zamenjava za Jana Vanhevla , ki je februarja odstopil ni bil potrjen za člana nadzornega sveta . Belgijskega predstavnika , ki sta ga formalno predlagala uprava in nadzorni svet , ni potrdila država kot večinska lastnica , oziroma AUKN . Če bo ta neizvolitev vplivala na dogovore o dokapitalizaciji NLB , še ni jasno . Delničarji so med drugim izglasovali tudi višje sejnine , kar pomeni , da bodo nadzorniki za sejo prejeli 275 evrov bruto plus fiksni letni prejemek v višini 11 tisoč evrov bruto oziroma 16.500 evro za predsednika . Tak način izplačevanja je predlagala Agencija za upravljanje s kapitalskimi naložbami AUKN
1-1	0-3	Kdo	_	_	_	_	
1-2	4-6	bo	_	_	_	_	
1-3	7-10	dal	_	_	_	_	
1-4	11-16	novih	_	_	_	_	
1-5	17-20	250	_	_	_	_	
1-6	21-30	milijonov	_	_	_	_	
1-7	31-33	za	_	_	_	_	
1-8	34-37	NLB	ORG	_	*->1-1	*[1]	
1-9	38-39	?	_	_	_	_	
1-10	40-46	Uprava	_	_	_	_	
1-11	47-50	NLB	ORG	_	*->1-2	*[1]	
1-12	51-52	-	_	_	_	_	
1-13	53-55	ja	_	_	_	_	
1-14	56-58	je	_	_	_	_	
1-15	59-67	sprožila	_	_	_	_	
1-16	68-80	odškodninske	_	_	_	_	
1-17	81-83	in	_	_	_	_	
1-18	84-92	kazenske	_	_	_	_	
1-19	93-101	postopke	_	_	_	_	
1-20	102-107	zoper	_	_	_	_	
1-21	108-111	pet	_	_	_	_	
1-22	112-118	bivših	_	_	_	_	
1-23	119-127	vodilnih	_	_	_	_	
1-24	128-134	kadrov	_	_	_	_	
1-25	135-136	.	_	_	_	_	
1-26	137-138	Z	_	_	_	_	
1-27	139-149	nadzorniki	_	_	_	_	
1-28	150-155	sicer	_	_	_	_	
1-29	156-168	razpravljajo	_	_	_	_	
1-30	169-170	o	_	_	_	_	
1-31	171-180	možnostih	_	_	_	_	
1-32	181-185	nove	_	_	_	_	
1-33	186-202	dokapitalizacije	_	_	_	_	
1-34	203-204	.	_	_	_	_	
1-35	205-207	Po	_	_	_	_	
1-36	208-212	treh	_	_	_	_	
1-37	213-220	mesecih	_	_	_	_	
1-38	221-222	,	_	_	_	_	
1-39	223-225	ko	_	_	_	_	
1-40	226-228	je	_	_	_	_	
1-41	229-235	država	_	_	*->9-1	*[9]	
1-42	236-237	s	_	_	_	_	
1-43	238-244	skoraj	_	_	_	_	
1-44	245-248	250	_	_	_	_	
1-45	249-257	milijoni	_	_	_	_	
1-46	258-263	evrov	_	_	_	_	
1-47	264-280	dokapitalizirala	_	_	_	_	
1-48	281-284	NLB	ORG	_	*->1-3	*[1]	
1-49	285-286	,	_	_	_	_	
1-50	287-289	ta	_	_	_	_	
1-51	290-295	nujno	_	_	_	_	
1-52	296-305	potrebuje	_	_	_	_	
1-53	306-308	še	_	_	_	_	
1-54	309-312	eno	_	_	_	_	
1-55	313-321	finančno	_	_	_	_	
1-56	322-331	injekcijo	_	_	_	_	
1-57	332-333	.	_	_	_	_	
1-58	334-338	Kako	_	_	_	_	
1-59	339-341	bo	_	_	_	_	
1-60	342-348	tokrat	_	_	_	_	
1-61	349-355	prišel	_	_	_	_	
1-62	356-358	do	_	_	_	_	
1-63	359-366	svežega	_	_	_	_	
1-64	367-375	kapitala	_	_	_	_	
1-65	376-377	,	_	_	_	_	
1-66	378-381	naj	_	_	_	_	
1-67	382-384	bi	_	_	_	_	
1-68	385-389	bilo	_	_	_	_	
1-69	390-395	kmalu	_	_	_	_	
1-70	396-401	znano	_	_	_	_	
1-71	402-403	.	_	_	_	_	
1-72	404-411	Sestali	_	_	_	_	
1-73	412-414	so	_	_	_	_	
1-74	415-417	se	_	_	_	_	
1-75	418-428	nadzorniki	_	_	_	_	
1-76	429-431	in	_	_	_	_	
1-77	432-442	delničarji	_	_	_	_	
1-78	443-451	največje	_	_	*->1-4	*[1]	
1-79	452-461	slovenske	_	_	*->1-4	*[1]	
1-80	462-467	banke	_	_	*->1-4	*[1]	
1-81	468-469	.	_	_	_	_	
1-82	470-476	Glavna	_	_	_	_	
1-83	477-482	točka	_	_	_	_	
1-84	483-491	dnevnega	_	_	_	_	
1-85	492-496	reda	_	_	_	_	
1-86	497-501	seje	_	_	_	_	
1-87	502-512	nadzornega	_	_	_	_	
