#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=ECB začasno ne bo sprejemal grških obveznic Po nekaj spodbudnih dneh je v petek finančne trge vznemirila rast donosnosti španske desetletne obveznice na rekordnih 7,32 odstotka . Sestanek finančnih ministrov držav evra , ki so se dogovorili o zadnjih podrobnostih prvega dela pomoči španskim bankam v vrednosti 30 milijard evrov , ni pomiril trgov . Na dan , ko so potekali protesti proti varčevalnim ukrepom vlade , Valencia pa je s celotno regijo zaprosila Madrid za pomoč , so delnice v Madridu padle , kot že dve leti ne . Indeks Ibex je izgubil 5,82 odstotka , največ po maju 2010 . Močno so padle tudi španske obveznice , posledično pa se je njihov donos zvišal na zgodovinsko visoko raven . Evro je v primerjavi z avstralskim , kanadskim in novozelandskim dolarjem dosegel rekordno nizko vrednost . Nemčija zavrača idejo o skupnih obveznicah Za rešitev evropske valute bo očitno treba vložiti še precej več napora . Ena izmed rešitev bi lahko bila uvedba evrskih obveznic , čemur pa močno nasprotuje Nemčija . Finančni minister Wolfgang Schäuble je za revijo Der Spiegel povedal , da ideja ni uresničljiva , dokler ne bo fiskalne unije . Kdor ima priložnost , da denar zapravlja na račun drugega , bo to tudi počel , je povedal . Schäublu se zdi idealno , da bi imela Evropa finančnega ministra , ki bi imel številne pristojnosti in bi lahko tudi preprečil previsoko zadolževanje v posamezni državi . ECB začasno ne bo sprejemal grških obveznic Seveda v petek za izgube niso bila imuna niti preostala evropska finančna središča , za dodatno mero negotovosti pa je poskrbela Evropska centralna banka , ki začasno v operacijah refinanciranja bank za zavarovanje ne bo sprejemala grških državnih obveznic . V Milanu je osrednji delniški indeks izgubil več kot štiri odstotke , v Parizu in Frankfurtu okrog dva odstotka . Vseevropski delniški indeks FTSEurofirtst 300 je na tedenski ravni vseeno sedmič zapored pridobival od ponedeljka do petka je pridobil 0,6 odstotka , kar se ni zgodilo že sedem let . Dow Jones12.822 točk Nasdaq2.925 DAX30 Frankfurt 6.630 FTSEurofirst 3001.048 Nikkei Tokio8.669 10 - letne am . obvezn.donos 1,46 % EUR / USD1,2158 USD / JPY78,45 EUR / CHF1,2009 Nafta brent106,70 USD Zlato1.584 USD Euribor , 6 - mesečni0,735 % Apple bo v torek objavil poslovne rezultate Na Wall Streetu je bilo pretekli teden zaradi spodbudnih objav četrtletnih poslovnih rezultatov opaziti dobro razpoloženje , ki pa so ga v petek skalile težave Španije . Dow Jones je na tedenski ravni kljub petkovemu enoodstotnemu padcu pridobil . Zlasti tehnološka podjetja so se izkazala s svežimi četrtletnimi bilancami , prihodnji teden pa bodo vlagatelji z zanimanjem čakali še na rezultate Appla in Facebooka . Applove delnice so letos pridobile 50 odstotkov , vendar so po aprilskem rekordu 644 dolarjev nekoliko nazadovale . Facebook je bil maja v javni prodaji vreden 38 dolarjev , zdaj je skoraj 10 dolarjev nižje . Nafta v petek končno navzdol Varno zatočišče so vlagatelji v petek spet iskali v obveznicah izbranih držav . Donos desetletne nemške obveznice je padel na 1,168 odstotka , ameriške pa na 1,458 odstotka . Evro je pri 1,2143 dosegel najnižjo raven po juniju 2010 . Zlato je v preteklem tednu izgubilo 0,6 odstotka v petek se je nekoliko podražilo , saj je ruska centralna banka junija rezerve zlata povečala za 6,2 tone , na 836,3 tone , platina 1,4 odstotka . Nafta je do četrtka strmo naraščala , nato pa zdrsnila , tako da je bilo treba za 159 - litrski sod brenta v petek plačati okrog 106 dolarjev . Na tedenski ravni je brent porasel za 4,33 odstotka , v zadnjem mesecu pa za več kot 16 odstotkov . Občuten tedenski padec Nove KBM in Gorenja Na Ljubljanski borzi je že tako skromen promet v poletnih mesecih pričakovano še nižji . Solidno likvidna je le Krka , s katero je bilo v petih dneh 1,9 milijona evrov prometa . Tečaj se je zvišal za 0,7 odstotka , na 41,69 evra . Na negativni strani tečajnice kljub petkovi petodstotni rasti spet izstopa Nova KBM , ki je v primerjavi s prejšnjim petkom cenejša za dobrih šest odstotkov . Tečaj Gorenjevih delnic je nazadoval za pet odstotkov . Indeks SBI TOP 516 točk je na tedenski ravni pridobil tretjino odstotka
1-1	0-3	ECB	ORG	_	*->1-1	*[1]	
1-2	4-11	začasno	_	_	_	_	
1-3	12-14	ne	_	_	_	_	
1-4	15-17	bo	_	_	_	_	
1-5	18-27	sprejemal	_	_	_	_	
1-6	28-34	grških	_	_	_	_	
1-7	35-43	obveznic	_	_	_	_	
1-8	44-46	Po	_	_	_	_	
1-9	47-52	nekaj	_	_	_	_	
1-10	53-63	spodbudnih	_	_	_	_	
1-11	64-68	dneh	_	_	_	_	
1-12	69-71	je	_	_	_	_	
1-13	72-73	v	_	_	_	_	
1-14	74-79	petek	_	_	_	_	
1-15	80-88	finančne	_	_	_	_	
1-16	89-93	trge	_	_	_	_	
1-17	94-104	vznemirila	_	_	_	_	
1-18	105-109	rast	_	_	_	_	
1-19	110-120	donosnosti	_	_	_	_	
1-20	121-128	španske	_	_	_	_	
1-21	129-139	desetletne	_	_	_	_	
1-22	140-149	obveznice	_	_	_	_	
1-23	150-152	na	_	_	_	_	
1-24	153-162	rekordnih	_	_	_	_	
1-25	163-167	7,32	_	_	_	_	
1-26	168-176	odstotka	_	_	_	_	
1-27	177-178	.	_	_	_	_	
1-28	179-187	Sestanek	_	_	_	_	
1-29	188-197	finančnih	_	_	_	_	
1-30	198-207	ministrov	_	_	_	_	
1-31	208-213	držav	_	_	_	_	
1-32	214-218	evra	_	_	_	_	
1-33	219-220	,	_	_	_	_	
1-34	221-223	ki	_	_	_	_	
1-35	224-226	so	_	_	_	_	
1-36	227-229	se	_	_	_	_	
1-37	230-240	dogovorili	_	_	_	_	
1-38	241-242	o	_	_	_	_	
1-39	243-250	zadnjih	_	_	_	_	
1-40	251-263	podrobnostih	_	_	_	_	
1-41	264-270	prvega	_	_	_	_	
1-42	271-275	dela	_	_	_	_	
1-43	276-282	pomoči	_	_	_	_	
1-44	283-291	španskim	_	_	_	_	
1-45	292-298	bankam	_	_	_	_	
1-46	299-300	v	_	_	_	_	
1-47	301-310	vrednosti	_	_	_	_	
1-48	311-313	30	_	_	_	_	
1-49	314-322	milijard	_	_	_	_	
1-50	323-328	evrov	_	_	_	_	
1-51	329-330	,	_	_	_	_	
1-52	331-333	ni	_	_	_	_	
1-53	334-341	pomiril	_	_	_	_	
1-54	342-347	trgov	_	_	_	_	
1-55	348-349	.	_	_	_	_	
1-56	350-352	Na	_	_	_	_	
1-57	353-356	dan	_	_	_	_	
1-58	357-358	,	_	_	_	_	
1-59	359-361	ko	_	_	_	_	
1-60	362-364	so	_	_	_	_	
1-61	365-373	potekali	_	_	_	_	
1-62	374-382	protesti	_	_	_	_	
1-63	383-388	proti	_	_	_	_	
1-64	389-400	varčevalnim	_	_	_	_	
1-65	401-408	ukrepom	_	_	_	_	
1-66	409-414	vlade	_	_	_	_	
1-67	415-416	,	_	_	_	_	
1-68	417-425	Valencia	ORG	2 - Negativno	*->9-1	*[9]	
1-69	426-428	pa	_	_	_	_	
1-70	429-431	je	_	_	_	_	
1-71	432-433	s	_	_	_	_	
1-72	434-441	celotno	_	_	_	_	
1-73	442-448	regijo	_	_	_	_	
1-74	449-458	zaprosila	_	_	_	_	
1-75	459-465	Madrid	ORG	_	*->2-1	*[2]	
1-76	466-468	za	_	_	_	_	
1-77	469-474	pomoč	_	_	_	_	
1-78	475-476	,	_	_	_	_	
1-79	477-479	so	_	_	_	_	
1-80	480-487	delnice	_	_	_	_	
1-81	488-489	v	_	_	_	_	
1-82	490-497	Madridu	LOC	2 - Negativno	*->2-2	*[2]	
1-83	498-503	padle	_	_	_	_	
1-84	504-505	,	_	_	_	_	
1-85	506-509	kot	_	_	_	_	
1-86	510-512	že	_	_	_	_	
1-87	513-516	dve	_	_	_	_	
1-88	517-521	leti	_	_	_	_	
1-89	522-524	ne	_	_	_	_	
1-90	525-526	.	_	_	_	_	
1-91	527-533	Indeks	_	_	_	_	
1-92	534-538	Ibex	_	_	_	_	
1-93	539-541	je	_	_	_	_	
1-94	542-549	izgubil	_	_	_	_	
1-95	550-554	5,82	_	_	_	_	
1-96	555-563	odstotka	_	_	_	_	
1-97	564-565	,	_	_	_	_	
1-98	566-572	največ	_	_	_	_	
1-99	573-575	po	_	_	_	_	
1-100	576-580	maju	_	_	_	_	
1-101	581-585	2010	_	_	_	_	
