#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vodja hrvaške diplomacije Jandroković ni želel komentirati zadnjih dogodkov ob Dragonji , dejal je le , da gre za hrvaško ozemlje . Dogovor glede reševanja vprašanja meje med Slovenijo in Hrvaško pred mednarodnim pravosodnim organom , sklenjen lani na Bledu , je ustrezna rešitev , je danes ob robu srečanja z zunanjimi ministri EU na Brdu pri Kranju dejal vodja hrvaške diplomacije Gordan Jandroković . S slovenskim kolegom Ruplom sta se srečala le na kratko , je povedal , a izrazil pričakovanje , da bo kmalu prišlo tudi do dvostranskega srečanja . Minister Jandroković je dejal , da je reševanje vprašanja meje pred mednarodnim pravosodnim organom edina rešitev " , saj so bile izčrpane že vse možnosti za dvostranski dogovor . Povedal je , da sta komisiji , o katerih sta se lani na Bledu dogovorila premiera Janez Janša in Ivo Sanader , že začeli s pripravami , upa pa , da bo kmalu steklo tudi resno delo pri identifikaciji spornih točk na meji . Sanader in Janša sta lani sklenila , da bo vprašanje meje med državama reševal mednarodni pravosodni organ © BOBO Vladi obeh držav sta namreč na podlagi dogovora z Bleda ustanovili komisijo za ugotovitev stanja na meji med državama ter skupino mednarodnopravnih strokovnjakov , ki naj bi pripravila pravni okvir za reševanje vprašanja meje . Premiera Slovenije in Hrvaške sta takrat sicer dosegla neformalno načelno soglasje , da bo vprašanje meje med državama na morju in spornih točk na kopenski meji reševalo Meddržavno sodišče v Haagu . Vodja hrvaške diplomacije je danes še izrazil pričakovanje , da bosta parlamenta obeh držav že kmalu lahko sprejela sklepa o tem , da bosta spoštovala mnenje mednarodnega pravosodnega organa glede meje med državama , ni pa želel napovedati , kdaj bi se to lahko zgodilo . " Pozivam k temu , da zadeve rešujemo v mirnem ozračju , Hrvaška je za dogovor v evropskem duhu in z njene strani ne bo izzivanj , " je zatrdil Jandroković , ki ni želel komentirati zadnjih dogodkov ob Dragoniji , temveč je dejal le , da gre za hrvaško ozemlje . " Če kdo meni , da je to sporno , bomo to reševali pred sodiščem , " je dodal . Jandroković se je danes na Brdu pri Kranju udeležil neformalnega srečanja zunanjih ministrov EU , kamor so bili vabljeni tudi ministri držav Zahodnega Balkana . Zatrdil je , da bo Hrvaška pospešila priprave na vstop v EU , tako da bi lahko pristopna pogajanja končala v letu 2009 , do konca leta 2010 pa bi vstopila v unijo
1-1	0-5	Vodja	_	_	*->16-1	*[16]	
1-2	6-13	hrvaške	_	_	*->16-1	*[16]	
1-3	14-25	diplomacije	_	_	*->16-1	*[16]	
1-4	26-37	Jandroković	PER	_	*->16-1	*[16]	
1-5	38-40	ni	_	_	_	_	
1-6	41-46	želel	_	_	_	_	
1-7	47-58	komentirati	_	_	_	_	
1-8	59-66	zadnjih	_	_	_	_	
1-9	67-75	dogodkov	_	_	_	_	
1-10	76-78	ob	_	_	_	_	
1-11	79-87	Dragonji	LOC	_	*->10-1	*[10]	
1-12	88-89	,	_	_	_	_	
1-13	90-95	dejal	_	_	*->16-2	*[16]	
1-14	96-98	je	_	_	*->16-2	*[16]	
1-15	99-101	le	_	_	_	_	
1-16	102-103	,	_	_	_	_	
1-17	104-106	da	_	_	_	_	
1-18	107-110	gre	_	_	_	_	
1-19	111-113	za	_	_	_	_	
1-20	114-121	hrvaško	_	_	*->14-1	*[14]	
1-21	122-129	ozemlje	_	_	*->14-1	*[14]	
1-22	130-131	.	_	_	_	_	
1-23	132-139	Dogovor	_	_	_	_	
1-24	140-145	glede	_	_	_	_	
1-25	146-155	reševanja	_	_	_	_	
1-26	156-165	vprašanja	_	_	_	_	
1-27	166-170	meje	_	_	_	_	
1-28	171-174	med	_	_	_	_	
1-29	175-184	Slovenijo	LOC	_	*->1-1	*[1]	
1-30	185-187	in	_	_	_	_	
1-31	188-195	Hrvaško	LOC	_	*->14-2	*[14]	
1-32	196-200	pred	_	_	_	_	
1-33	201-212	mednarodnim	_	_	*->11-1	*[11]	
1-34	213-224	pravosodnim	_	_	*->11-1	*[11]	
1-35	225-232	organom	_	_	*->11-1	*[11]	
1-36	233-234	,	_	_	_	_	
1-37	235-243	sklenjen	_	_	_	_	
1-38	244-248	lani	_	_	_	_	
1-39	249-251	na	_	_	_	_	
1-40	252-257	Bledu	LOC	_	*->2-1	*[2]	
1-41	258-259	,	_	_	_	_	
1-42	260-262	je	_	_	_	_	
1-43	263-271	ustrezna	_	_	_	_	
1-44	272-279	rešitev	_	_	_	_	
1-45	280-281	,	_	_	_	_	
1-46	282-284	je	_	_	_	_	
1-47	285-290	danes	_	_	_	_	
1-48	291-293	ob	_	_	_	_	
1-49	294-298	robu	_	_	_	_	
1-50	299-307	srečanja	_	_	_	_	
1-51	308-309	z	_	_	_	_	
1-52	310-319	zunanjimi	_	_	_	_	
1-53	320-328	ministri	_	_	_	_	
1-54	329-331	EU	LOC	_	*->15-1	*[15]	
1-55	332-334	na	_	_	_	_	
1-56	335-339	Brdu	LOC[1]	_	*->12-1	*[12]	
1-57	340-343	pri	LOC[1]	_	*->12-1	*[12]	
1-58	344-350	Kranju	LOC[1]|LOC[2]	_	*->12-1|*->3-1	*[12]|*[3]	
1-59	351-356	dejal	_	_	_	_	
1-60	357-362	vodja	_	_	*->16-3	*[16]	
1-61	363-370	hrvaške	_	_	*->16-3	*[16]	
1-62	371-382	diplomacije	_	_	*->16-3	*[16]	
1-63	383-389	Gordan	PER[3]	_	*->16-3	*[16]	
1-64	390-401	Jandroković	PER[3]	_	*->16-3	*[16]	
1-65	402-403	.	_	_	_	_	
1-66	404-405	S	_	_	_	_	
1-67	406-416	slovenskim	_	3 - Nevtralno[11]	*->4-1	*[4]	
